#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.334925	8.9185	0.00118468	0
0.334937	8.91838	0.00118485	0
0.33495	8.91826	0.00118522	0
0.334962	8.91813	0.00118559	0
0.334975	8.91801	0.00118585	0
0.334987	8.91789	0.00118616	0
0.335	8.91777	0.00118632	0
0.335012	8.91765	0.00118642	0
0.335025	8.91752	0.00118669	0
0.335037	8.9174	0.00118693	0
0.33505	8.91728	0.00118713	0
0.335062	8.91716	0.00118731	0
0.335075	8.91703	0.00118745	0
0.335087	8.91691	0.00118785	0
0.3351	8.91679	0.00118791	0
0.335112	8.91667	0.00118826	0
0.335125	8.91654	0.00118844	0
0.335137	8.91642	0.00118876	0
0.33515	8.91629	0.001189	0
0.335162	8.91617	0.00118922	0
0.335175	8.91605	0.00118954	0
0.335188	8.91593	0.00118972	0
0.3352	8.91581	0.00118986	0
0.335213	8.91568	0.00119006	0
0.335225	8.91556	0.00119012	0
0.335238	8.91544	0.00119026	0
0.33525	8.91532	0.00119037	0
0.335263	8.91519	0.00119053	0
0.335275	8.91507	0.00119065	0
0.335288	8.91495	0.00119082	0
0.3353	8.91482	0.00119094	0
0.335313	8.9147	0.00119119	0
0.335325	8.91458	0.00119161	0
0.335338	8.91445	0.0011918	0
0.33535	8.91433	0.00119206	0
0.335363	8.91421	0.00119222	0
0.335375	8.91408	0.00119241	0
0.335388	8.91396	0.00119251	0
0.3354	8.91384	0.00119264	0
0.335413	8.91371	0.00119283	0
0.335425	8.91359	0.00119293	0
0.335437	8.91346	0.00119316	0
0.33545	8.91334	0.00119326	0
0.335462	8.91322	0.00119351	0
0.335475	8.9131	0.00119378	0
0.335487	8.91298	0.00119399	0
0.3355	8.91285	0.00119418	0
0.335512	8.91273	0.0011944	0
0.335525	8.91261	0.0011945	0
0.335537	8.91248	0.00119497	0
0.33555	8.91235	0.00119514	0
0.335562	8.91223	0.00119529	0
0.335575	8.91211	0.00119549	0
0.335587	8.91198	0.00119567	0
0.3356	8.91186	0.00119592	0
0.335612	8.91174	0.00119618	0
0.335625	8.91161	0.00119639	0
0.335637	8.91149	0.00119649	0
0.33565	8.91136	0.00119663	0
0.335662	8.91124	0.00119671	0
0.335675	8.91111	0.00119694	0
0.335688	8.91099	0.00119706	0
0.3357	8.91086	0.00119724	0
0.335713	8.91074	0.00119752	0
0.335725	8.91061	0.00119769	0
0.335738	8.91049	0.00119776	0
0.33575	8.91037	0.00119789	0
0.335763	8.91024	0.00119796	0
0.335775	8.91012	0.00119814	0
0.335788	8.90999	0.00119834	0
0.3358	8.90987	0.00119853	0
0.335813	8.90975	0.0011988	0
0.335825	8.90962	0.0011989	0
0.335838	8.9095	0.00119914	0
0.33585	8.90937	0.00119935	0
0.335863	8.90925	0.00119968	0
0.335875	8.90913	0.00119998	0
0.335888	8.909	0.00120016	0
0.3359	8.90888	0.00120039	0
0.335913	8.90875	0.00120066	0
0.335925	8.90863	0.0012008	0
0.335938	8.9085	0.00120092	0
0.33595	8.90838	0.00120107	0
0.335962	8.90825	0.00120123	0
0.335975	8.90813	0.0012015	0
0.335987	8.908	0.0012016	0
0.336	8.90788	0.00120192	0
0.336012	8.90776	0.00120208	0
0.336025	8.90763	0.00120221	0
0.336037	8.90751	0.00120234	0
0.33605	8.90739	0.00120247	0
0.336062	8.90726	0.00120288	0
0.336075	8.90714	0.00120307	0
0.336087	8.90701	0.00120324	0
0.3361	8.90689	0.00120343	0
0.336112	8.90676	0.0012036	0
0.336125	8.90664	0.00120381	0
0.336137	8.90651	0.00120394	0
0.33615	8.90639	0.00120423	0
0.336162	8.90627	0.00120436	0
0.336175	8.90614	0.00120455	0
0.336187	8.90602	0.00120491	0
0.3362	8.90589	0.00120538	0
0.336213	8.90577	0.0012055	0
0.336225	8.90565	0.00120566	0
0.336238	8.90552	0.00120587	0
0.33625	8.9054	0.001206	0
0.336263	8.90527	0.00120619	0
0.336275	8.90515	0.00120637	0
0.336288	8.90503	0.00120645	0
0.3363	8.9049	0.00120663	0
0.336313	8.90478	0.00120671	0
0.336325	8.90465	0.00120691	0
0.336338	8.90453	0.00120725	0
0.33635	8.90441	0.00120744	0
0.336363	8.90429	0.00120756	0
0.336375	8.90416	0.00120778	0
0.336388	8.90404	0.001208	0
0.3364	8.90391	0.00120818	0
0.336413	8.90379	0.00120842	0
0.336425	8.90366	0.0012086	0
0.336438	8.90354	0.00120872	0
0.33645	8.90341	0.0012088	0
0.336462	8.90329	0.00120892	0
0.336475	8.90317	0.00120918	0
0.336487	8.90304	0.00120947	0
0.3365	8.90292	0.00120963	0
0.336512	8.90279	0.00120986	0
0.336525	8.90267	0.00121003	0
0.336537	8.90255	0.00121025	0
0.33655	8.90242	0.00121047	0
0.336562	8.9023	0.00121071	0
0.336575	8.90218	0.001211	0
0.336587	8.90205	0.00121114	0
0.3366	8.90193	0.00121129	0
0.336612	8.9018	0.00121145	0
0.336625	8.90168	0.00121156	0
0.336637	8.90155	0.00121186	0
0.33665	8.90143	0.00121199	0
0.336662	8.9013	0.00121213	0
0.336675	8.90118	0.00121235	0
0.336687	8.90105	0.00121258	0
0.3367	8.90092	0.00121283	0
0.336713	8.9008	0.00121306	0
0.336725	8.90067	0.00121319	0
0.336738	8.90055	0.00121324	0
0.33675	8.90042	0.00121334	0
0.336763	8.9003	0.00121353	0
0.336775	8.90017	0.00121371	0
0.336788	8.90005	0.00121393	0
0.3368	8.89992	0.00121417	0
0.336813	8.8998	0.00121423	0
0.336825	8.89967	0.00121445	0
0.336838	8.89955	0.00121469	0
0.33685	8.89942	0.00121483	0
0.336863	8.8993	0.0012151	0
0.336875	8.89917	0.00121521	0
0.336888	8.89905	0.00121548	0
0.3369	8.89892	0.00121578	0
0.336913	8.8988	0.00121604	0
0.336925	8.89868	0.00121625	0
0.336938	8.89855	0.0012164	0
0.33695	8.89843	0.00121651	0
0.336962	8.89831	0.00121664	0
0.336975	8.89819	0.00121679	0
0.336987	8.89806	0.00121692	0
0.337	8.89794	0.00121726	0
0.337012	8.89781	0.00121753	0
0.337025	8.89769	0.00121769	0
0.337037	8.89757	0.00121787	0
0.33705	8.89744	0.0012182	0
0.337062	8.89732	0.00121826	0
0.337075	8.8972	0.00121833	0
0.337087	8.89707	0.00121846	0
0.3371	8.89694	0.00121876	0
0.337112	8.89682	0.00121902	0
0.337125	8.8967	0.00121921	0
0.337137	8.89657	0.00121938	0
0.33715	8.89645	0.00121959	0
0.337162	8.89633	0.00121982	0
0.337175	8.8962	0.00121993	0
0.337187	8.89608	0.00122014	0
0.3372	8.89596	0.00122033	0
0.337213	8.89583	0.00122048	0
0.337225	8.8957	0.00122083	0
0.337238	8.89558	0.00122109	0
0.33725	8.89545	0.00122133	0
0.337263	8.89533	0.00122157	0
0.337275	8.8952	0.00122195	0
0.337288	8.89507	0.00122213	0
0.3373	8.89495	0.00122233	0
0.337313	8.89483	0.00122245	0
0.337325	8.8947	0.0012226	0
0.337338	8.89458	0.00122292	0
0.33735	8.89445	0.00122312	0
0.337363	8.89433	0.00122336	0
0.337375	8.8942	0.0012235	0
0.337388	8.89408	0.00122371	0
0.3374	8.89395	0.00122387	0
0.337413	8.89383	0.00122403	0
0.337425	8.89371	0.0012243	0
0.337438	8.89358	0.00122453	0
0.33745	8.89346	0.00122471	0
0.337462	8.89334	0.00122489	0
0.337475	8.89321	0.00122507	0
0.337487	8.89309	0.00122548	0
0.3375	8.89296	0.00122576	0
0.337512	8.89284	0.00122609	0
0.337525	8.89271	0.0012263	0
0.337537	8.89258	0.00122644	0
0.33755	8.89246	0.00122663	0
0.337562	8.89233	0.00122693	0
0.337575	8.8922	0.00122715	0
0.337587	8.89208	0.00122727	0
0.3376	8.89195	0.00122757	0
0.337612	8.89182	0.00122779	0
0.337625	8.8917	0.00122797	0
0.337637	8.89157	0.00122833	0
0.33765	8.89145	0.0012286	0
0.337662	8.89132	0.00122882	0
0.337675	8.8912	0.00122909	0
0.337687	8.89107	0.00122939	0
0.3377	8.89094	0.00122952	0
0.337713	8.89082	0.00122965	0
0.337725	8.8907	0.00122981	0
0.337738	8.89057	0.00122998	0
0.33775	8.89045	0.00123022	0
0.337763	8.89032	0.00123053	0
0.337775	8.89019	0.00123066	0
0.337788	8.89007	0.00123079	0
0.3378	8.88995	0.00123101	0
0.337813	8.88982	0.00123107	0
0.337825	8.8897	0.00123115	0
0.337838	8.88957	0.00123138	0
0.33785	8.88945	0.00123171	0
0.337863	8.88932	0.00123189	0
0.337875	8.8892	0.00123209	0
0.337888	8.88907	0.00123224	0
0.3379	8.88894	0.00123234	0
0.337913	8.88882	0.00123262	0
0.337925	8.88869	0.00123271	0
0.337938	8.88857	0.00123291	0
0.33795	8.88844	0.00123303	0
0.337962	8.88832	0.00123311	0
0.337975	8.88819	0.0012332	0
0.337987	8.88806	0.00123362	0
0.338	8.88794	0.00123383	0
0.338012	8.88782	0.00123404	0
0.338025	8.88769	0.0012341	0
0.338037	8.88757	0.00123423	0
0.33805	8.88744	0.00123438	0
0.338062	8.88731	0.00123467	0
0.338075	8.88719	0.00123492	0
0.338087	8.88706	0.0012353	0
0.3381	8.88694	0.00123551	0
0.338112	8.88682	0.00123562	0
0.338125	8.8867	0.00123577	0
0.338137	8.88657	0.00123598	0
0.33815	8.88645	0.00123617	0
0.338162	8.88632	0.00123628	0
0.338175	8.8862	0.00123661	0
0.338187	8.88607	0.00123711	0
0.3382	8.88595	0.00123733	0
0.338213	8.88582	0.00123758	0
0.338225	8.88569	0.00123789	0
0.338238	8.88557	0.00123798	0
0.33825	8.88544	0.00123807	0
0.338263	8.88532	0.00123822	0
0.338275	8.8852	0.00123839	0
0.338288	8.88507	0.00123851	0
0.3383	8.88495	0.00123866	0
0.338313	8.88482	0.00123898	0
0.338325	8.88469	0.00123908	0
0.338338	8.88457	0.00123923	0
0.33835	8.88444	0.00123948	0
0.338363	8.88431	0.00123966	0
0.338375	8.88419	0.00123992	0
0.338388	8.88406	0.00124014	0
0.3384	8.88393	0.00124035	0
0.338413	8.88381	0.00124072	0
0.338425	8.88368	0.00124099	0
0.338438	8.88356	0.00124114	0
0.33845	8.88343	0.0012414	0
0.338462	8.8833	0.00124149	0
0.338475	8.88317	0.00124167	0
0.338487	8.88305	0.0012419	0
0.3385	8.88292	0.00124241	0
0.338512	8.8828	0.0012427	0
0.338525	8.88267	0.00124285	0
0.338537	8.88255	0.00124311	0
0.33855	8.88242	0.00124354	0
0.338562	8.8823	0.00124367	0
0.338575	8.88217	0.00124384	0
0.338587	8.88204	0.00124398	0
0.3386	8.88192	0.00124413	0
0.338612	8.88179	0.00124427	0
0.338625	8.88166	0.00124444	0
0.338637	8.88154	0.00124458	0
0.33865	8.88141	0.00124478	0
0.338662	8.88128	0.00124518	0
0.338675	8.88116	0.00124544	0
0.338687	8.88103	0.00124572	0
0.3387	8.8809	0.00124584	0
0.338713	8.88078	0.00124608	0
0.338725	8.88065	0.00124627	0
0.338738	8.88053	0.00124634	0
0.33875	8.88041	0.00124653	0
0.338763	8.88028	0.00124665	0
0.338775	8.88016	0.00124693	0
0.338788	8.88003	0.00124706	0
0.3388	8.87991	0.00124743	0
0.338813	8.87978	0.00124757	0
0.338825	8.87965	0.00124767	0
0.338838	8.87952	0.00124811	0
0.33885	8.8794	0.00124826	0
0.338863	8.87927	0.00124851	0
0.338875	8.87914	0.00124868	0
0.338888	8.87902	0.00124899	0
0.3389	8.87889	0.0012493	0
0.338913	8.87877	0.00124953	0
0.338925	8.87864	0.00124976	0
0.338938	8.87851	0.00124989	0
0.33895	8.87839	0.00125018	0
0.338962	8.87826	0.00125029	0
0.338975	8.87813	0.00125043	0
0.338987	8.878	0.00125055	0
0.339	8.87788	0.00125076	0
0.339012	8.87775	0.00125096	0
0.339025	8.87763	0.00125105	0
0.339037	8.8775	0.00125128	0
0.33905	8.87738	0.00125136	0
0.339062	8.87725	0.00125142	0
0.339075	8.87713	0.00125163	0
0.339087	8.877	0.00125188	0
0.3391	8.87688	0.00125222	0
0.339112	8.87675	0.00125259	0
0.339125	8.87661	0.00125292	0
0.339137	8.87649	0.00125308	0
0.33915	8.87636	0.00125336	0
0.339162	8.87624	0.00125345	0
0.339175	8.87611	0.0012538	0
0.339187	8.87598	0.00125392	0
0.3392	8.87586	0.00125422	0
0.339212	8.87573	0.00125442	0
0.339225	8.87561	0.00125453	0
0.339238	8.87548	0.00125469	0
0.33925	8.87535	0.00125493	0
0.339263	8.87522	0.00125536	0
0.339275	8.8751	0.00125567	0
0.339288	8.87497	0.00125586	0
0.3393	8.87484	0.0012561	0
0.339313	8.87471	0.00125628	0
0.339325	8.87459	0.00125644	0
0.339338	8.87446	0.00125668	0
0.33935	8.87433	0.00125683	0
0.339363	8.87421	0.00125737	0
0.339375	8.87408	0.00125766	0
0.339388	8.87395	0.00125801	0
0.3394	8.87383	0.00125827	0
0.339413	8.8737	0.00125848	0
0.339425	8.87357	0.00125866	0
0.339438	8.87344	0.00125903	0
0.33945	8.87331	0.00125939	0
0.339463	8.87319	0.00125958	0
0.339475	8.87306	0.00125986	0
0.339487	8.87294	0.00125994	0
0.3395	8.87281	0.00126015	0
0.339512	8.87268	0.0012602	0
0.339525	8.87256	0.00126044	0
0.339537	8.87243	0.00126067	0
0.33955	8.87231	0.00126094	0
0.339562	8.87218	0.00126101	0
0.339575	8.87205	0.00126125	0
0.339587	8.87193	0.00126141	0
0.3396	8.8718	0.00126154	0
0.339612	8.87167	0.00126175	0
0.339625	8.87155	0.00126195	0
0.339637	8.87142	0.00126201	0
0.33965	8.87129	0.00126213	0
0.339662	8.87117	0.00126229	0
0.339675	8.87104	0.00126255	0
0.339687	8.87091	0.00126282	0
0.3397	8.87078	0.00126299	0
0.339712	8.87066	0.00126312	0
0.339725	8.87053	0.00126332	0
0.339738	8.8704	0.0012634	0
0.33975	8.87028	0.00126369	0
0.339763	8.87015	0.00126385	0
0.339775	8.87003	0.0012642	0
0.339788	8.8699	0.00126442	0
0.3398	8.86977	0.00126472	0
0.339813	8.86964	0.00126491	0
0.339825	8.86951	0.00126536	0
0.339838	8.86939	0.00126547	0
0.33985	8.86926	0.00126594	0
0.339863	8.86913	0.0012661	0
0.339875	8.86901	0.00126651	0
0.339888	8.86888	0.00126679	0
0.3399	8.86876	0.00126708	0
0.339913	8.86863	0.00126735	0
0.339925	8.8685	0.00126762	0
0.339938	8.86838	0.00126791	0
0.33995	8.86824	0.00126812	0
0.339963	8.86812	0.00126828	0
0.339975	8.86799	0.00126839	0
0.339987	8.86786	0.00126851	0
0.34	8.86774	0.00126866	0
0.340012	8.86761	0.00126893	0
0.340025	8.86749	0.00126907	0
0.340037	8.86736	0.0012693	0
0.34005	8.86723	0.00126954	0
0.340062	8.8671	0.0012698	0
0.340075	8.86697	0.00127009	0
0.340087	8.86685	0.00127031	0
0.3401	8.86672	0.00127045	0
0.340112	8.86659	0.00127074	0
0.340125	8.86646	0.00127117	0
0.340137	8.86634	0.00127139	0
0.34015	8.86621	0.00127155	0
0.340162	8.86608	0.00127176	0
0.340175	8.86595	0.00127182	0
0.340187	8.86582	0.00127215	0
0.3402	8.8657	0.00127245	0
0.340212	8.86558	0.00127261	0
0.340225	8.86545	0.00127286	0
0.340238	8.86532	0.001273	0
0.34025	8.86519	0.00127325	0
0.340263	8.86506	0.00127352	0
0.340275	8.86493	0.00127394	0
0.340288	8.86481	0.00127437	0
0.3403	8.86468	0.00127448	0
0.340313	8.86455	0.00127463	0
0.340325	8.86443	0.00127476	0
0.340338	8.8643	0.00127493	0
0.34035	8.86417	0.00127512	0
0.340363	8.86404	0.00127537	0
0.340375	8.86391	0.00127549	0
0.340388	8.86379	0.00127564	0
0.3404	8.86366	0.00127597	0
0.340413	8.86353	0.00127615	0
0.340425	8.8634	0.00127635	0
0.340438	8.86327	0.00127641	0
0.34045	8.86315	0.00127665	0
0.340463	8.86302	0.00127685	0
0.340475	8.86289	0.00127692	0
0.340487	8.86277	0.00127712	0
0.3405	8.86264	0.00127729	0
0.340512	8.86251	0.00127753	0
0.340525	8.86238	0.00127787	0
0.340537	8.86225	0.00127805	0
0.34055	8.86213	0.00127827	0
0.340562	8.862	0.00127854	0
0.340575	8.86188	0.00127865	0
0.340587	8.86175	0.00127895	0
0.3406	8.86162	0.00127904	0
0.340612	8.86149	0.0012793	0
0.340625	8.86136	0.00127967	0
0.340637	8.86123	0.00128	0
0.34065	8.8611	0.00128024	0
0.340662	8.86098	0.00128073	0
0.340675	8.86085	0.00128088	0
0.340687	8.86072	0.00128096	0
0.3407	8.8606	0.00128109	0
0.340712	8.86047	0.00128116	0
0.340725	8.86034	0.00128131	0
0.340738	8.86021	0.00128142	0
0.34075	8.86009	0.00128177	0
0.340763	8.85996	0.00128201	0
0.340775	8.85984	0.00128216	0
0.340788	8.85971	0.00128234	0
0.3408	8.85958	0.00128276	0
0.340813	8.85945	0.00128285	0
0.340825	8.85932	0.00128296	0
0.340838	8.85919	0.00128325	0
0.34085	8.85906	0.00128368	0
0.340863	8.85893	0.00128389	0
0.340875	8.85881	0.00128416	0
0.340888	8.85868	0.00128437	0
0.3409	8.85855	0.00128455	0
0.340913	8.85842	0.00128463	0
0.340925	8.85829	0.00128502	0
0.340938	8.85817	0.00128519	0
0.34095	8.85804	0.00128539	0
0.340963	8.85791	0.00128549	0
0.340975	8.85778	0.00128568	0
0.340987	8.85765	0.00128593	0
0.341	8.85752	0.00128615	0
0.341012	8.85739	0.00128622	0
0.341025	8.85727	0.00128637	0
0.341037	8.85714	0.00128651	0
0.34105	8.85701	0.00128672	0
0.341062	8.85688	0.00128696	0
0.341075	8.85675	0.00128706	0
0.341087	8.85662	0.00128725	0
0.3411	8.8565	0.00128749	0
0.341112	8.85636	0.00128796	0
0.341125	8.85623	0.00128826	0
0.341137	8.8561	0.00128868	0
0.34115	8.85597	0.0012889	0
0.341162	8.85584	0.00128901	0
0.341175	8.85572	0.00128913	0
0.341187	8.85559	0.00128919	0
0.3412	8.85546	0.00128932	0
0.341212	8.85534	0.00128958	0
0.341225	8.85521	0.00128989	0
0.341238	8.85508	0.00129005	0
0.34125	8.85495	0.00129023	0
0.341263	8.85482	0.00129076	0
0.341275	8.8547	0.00129101	0
0.341288	8.85457	0.00129114	0
0.3413	8.85444	0.00129132	0
0.341313	8.85431	0.00129149	0
0.341325	8.85418	0.00129164	0
0.341338	8.85406	0.00129177	0
0.34135	8.85393	0.00129214	0
0.341363	8.8538	0.00129233	0
0.341375	8.85368	0.00129254	0
0.341388	8.85355	0.00129273	0
0.3414	8.85342	0.00129287	0
0.341413	8.85329	0.00129305	0
0.341425	8.85317	0.00129349	0
0.341438	8.85304	0.00129386	0
0.34145	8.85291	0.00129403	0
0.341463	8.85278	0.00129443	0
0.341475	8.85266	0.00129465	0
0.341487	8.85253	0.00129479	0
0.3415	8.8524	0.00129506	0
0.341512	8.85227	0.00129523	0
0.341525	8.85214	0.00129535	0
0.341537	8.85201	0.00129585	0
0.34155	8.85188	0.00129622	0
0.341562	8.85175	0.00129648	0
0.341575	8.85163	0.00129675	0
0.341587	8.8515	0.00129694	0
0.3416	8.85137	0.00129708	0
0.341612	8.85124	0.00129728	0
0.341625	8.85111	0.00129754	0
0.341637	8.85099	0.00129772	0
0.34165	8.85086	0.00129785	0
0.341662	8.85073	0.00129812	0
0.341675	8.8506	0.00129835	0
0.341687	8.85047	0.0012986	0
0.3417	8.85035	0.00129868	0
0.341712	8.85022	0.00129877	0
0.341725	8.85009	0.00129903	0
0.341738	8.84996	0.00129925	0
0.34175	8.84983	0.00129937	0
0.341763	8.84971	0.00129957	0
0.341775	8.84958	0.00129976	0
0.341788	8.84945	0.00130015	0
0.3418	8.84932	0.00130042	0
0.341813	8.8492	0.0013005	0
0.341825	8.84907	0.00130095	0
0.341838	8.84894	0.00130124	0
0.34185	8.8488	0.00130162	0
0.341863	8.84868	0.00130176	0
0.341875	8.84855	0.00130206	0
0.341888	8.84842	0.00130237	0
0.3419	8.84829	0.00130252	0
0.341913	8.84816	0.00130259	0
0.341925	8.84803	0.00130297	0
0.341938	8.8479	0.00130314	0
0.34195	8.84777	0.00130336	0
0.341963	8.84764	0.00130359	0
0.341975	8.84752	0.001304	0
0.341987	8.84739	0.00130436	0
0.342	8.84726	0.00130475	0
0.342012	8.84713	0.00130496	0
0.342025	8.847	0.00130519	0
0.342037	8.84687	0.00130555	0
0.34205	8.84674	0.00130572	0
0.342062	8.84661	0.001306	0
0.342075	8.84649	0.00130621	0
0.342087	8.84636	0.00130638	0
0.3421	8.84623	0.0013068	0
0.342112	8.8461	0.00130705	0
0.342125	8.84597	0.00130752	0
0.342137	8.84584	0.00130768	0
0.34215	8.84571	0.00130818	0
0.342162	8.84558	0.00130845	0
0.342175	8.84545	0.00130861	0
0.342187	8.84532	0.00130886	0
0.3422	8.84519	0.00130899	0
0.342212	8.84506	0.00130918	0
0.342225	8.84493	0.00130944	0
0.342237	8.84481	0.00130956	0
0.34225	8.84467	0.00130975	0
0.342263	8.84455	0.00131007	0
0.342275	8.84442	0.00131039	0
0.342288	8.84429	0.00131068	0
0.3423	8.84417	0.00131088	0
0.342313	8.84404	0.00131125	0
0.342325	8.84391	0.00131141	0
0.342338	8.84378	0.00131175	0
0.34235	8.84365	0.00131196	0
0.342363	8.84352	0.00131224	0
0.342375	8.84339	0.00131254	0
0.342388	8.84326	0.00131272	0
0.3424	8.84313	0.00131281	0
0.342413	8.843	0.00131313	0
0.342425	8.84287	0.00131327	0
0.342438	8.84275	0.00131367	0
0.34245	8.84262	0.00131384	0
0.342463	8.84249	0.00131407	0
0.342475	8.84236	0.00131446	0
0.342488	8.84222	0.00131474	0
0.3425	8.84209	0.00131491	0
0.342512	8.84196	0.00131498	0
0.342525	8.84183	0.00131555	0
0.342537	8.8417	0.00131588	0
0.34255	8.84157	0.00131614	0
0.342562	8.84144	0.00131638	0
0.342575	8.84131	0.00131653	0
0.342587	8.84118	0.00131681	0
0.3426	8.84105	0.00131721	0
0.342612	8.84092	0.00131755	0
0.342625	8.84079	0.00131773	0
0.342637	8.84067	0.00131785	0
0.34265	8.84054	0.00131806	0
0.342662	8.8404	0.0013182	0
0.342675	8.84028	0.00131836	0
0.342687	8.84015	0.00131854	0
0.3427	8.84002	0.00131869	0
0.342712	8.83989	0.00131891	0
0.342725	8.83976	0.00131919	0
0.342737	8.83963	0.00131929	0
0.34275	8.8395	0.00131944	0
0.342763	8.83937	0.00131963	0
0.342775	8.83925	0.00131979	0
0.342788	8.83912	0.00131997	0
0.3428	8.83899	0.00132018	0
0.342813	8.83886	0.00132031	0
0.342825	8.83873	0.00132064	0
0.342838	8.8386	0.00132077	0
0.34285	8.83847	0.00132092	0
0.342863	8.83834	0.0013212	0
0.342875	8.8382	0.00132139	0
0.342888	8.83807	0.00132182	0
0.3429	8.83794	0.00132197	0
0.342913	8.83782	0.00132225	0
0.342925	8.83769	0.00132238	0
0.342938	8.83756	0.00132259	0
0.34295	8.83743	0.00132278	0
0.342963	8.8373	0.00132288	0
0.342975	8.83717	0.00132304	0
0.342988	8.83704	0.00132332	0
0.343	8.83691	0.00132356	0
0.343012	8.83679	0.00132391	0
0.343025	8.83665	0.00132411	0
0.343037	8.83652	0.00132432	0
0.34305	8.8364	0.00132453	0
0.343062	8.83627	0.00132469	0
0.343075	8.83614	0.00132492	0
0.343087	8.83601	0.00132509	0
0.3431	8.83588	0.00132535	0
0.343112	8.83575	0.00132551	0
0.343125	8.83562	0.00132596	0
0.343137	8.83549	0.00132618	0
0.34315	8.83536	0.00132641	0
0.343162	8.83523	0.0013266	0
0.343175	8.8351	0.00132684	0
0.343187	8.83497	0.00132718	0
0.3432	8.83484	0.00132742	0
0.343212	8.83471	0.00132756	0
0.343225	8.83458	0.00132782	0
0.343237	8.83445	0.0013281	0
0.34325	8.83432	0.00132838	0
0.343263	8.83419	0.00132858	0
0.343275	8.83406	0.00132892	0
0.343288	8.83393	0.0013291	0
0.3433	8.8338	0.00132935	0
0.343313	8.83367	0.00132964	0
0.343325	8.83354	0.00132984	0
0.343338	8.83341	0.00133012	0
0.34335	8.83328	0.00133037	0
0.343363	8.83314	0.00133049	0
0.343375	8.83302	0.00133058	0
0.343388	8.83289	0.0013309	0
0.3434	8.83276	0.00133115	0
0.343413	8.83262	0.00133139	0
0.343425	8.83249	0.00133154	0
0.343438	8.83236	0.00133164	0
0.34345	8.83223	0.00133187	0
0.343463	8.83211	0.00133226	0
0.343475	8.83198	0.00133247	0
0.343488	8.83185	0.00133275	0
0.3435	8.83172	0.00133285	0
0.343512	8.83159	0.00133311	0
0.343525	8.83147	0.00133337	0
0.343537	8.83134	0.00133346	0
0.34355	8.83121	0.00133376	0
0.343562	8.83108	0.00133392	0
0.343575	8.83095	0.001334	0
0.343587	8.83082	0.00133428	0
0.3436	8.83068	0.00133458	0
0.343612	8.83056	0.00133487	0
0.343625	8.83043	0.0013351	0
0.343637	8.8303	0.00133525	0
0.34365	8.83016	0.00133552	0
0.343662	8.83003	0.00133569	0
0.343675	8.8299	0.00133602	0
0.343687	8.82977	0.00133627	0
0.3437	8.82964	0.0013366	0
0.343712	8.82951	0.00133681	0
0.343725	8.82938	0.00133704	0
0.343737	8.82925	0.00133726	0
0.34375	8.82912	0.00133757	0
0.343763	8.82898	0.00133774	0
0.343775	8.82886	0.00133792	0
0.343788	8.82873	0.00133807	0
0.3438	8.8286	0.0013382	0
0.343813	8.82847	0.00133839	0
0.343825	8.82834	0.00133858	0
0.343838	8.82821	0.0013388	0
0.34385	8.82808	0.00133897	0
0.343863	8.82795	0.00133907	0
0.343875	8.82782	0.00133917	0
0.343888	8.82769	0.00133938	0
0.3439	8.82756	0.00133952	0
0.343913	8.82743	0.00133978	0
0.343925	8.8273	0.00133995	0
0.343938	8.82718	0.00134039	0
0.34395	8.82704	0.00134048	0
0.343963	8.82691	0.00134073	0
0.343975	8.82678	0.00134099	0
0.343988	8.82665	0.00134118	0
0.344	8.82652	0.00134152	0
0.344012	8.82639	0.00134159	0
0.344025	8.82626	0.00134188	0
0.344037	8.82613	0.00134232	0
0.34405	8.826	0.00134249	0
0.344062	8.82587	0.00134259	0
0.344075	8.82574	0.00134289	0
0.344087	8.82561	0.00134307	0
0.3441	8.82548	0.00134319	0
0.344112	8.82534	0.0013435	0
0.344125	8.82521	0.00134376	0
0.344137	8.82508	0.00134391	0
0.34415	8.82495	0.00134418	0
0.344162	8.82482	0.00134433	0
0.344175	8.82469	0.00134475	0
0.344187	8.82456	0.00134501	0
0.3442	8.82443	0.00134518	0
0.344212	8.82429	0.00134554	0
0.344225	8.82416	0.0013458	0
0.344237	8.82403	0.00134636	0
0.34425	8.8239	0.00134647	0
0.344263	8.82377	0.00134655	0
0.344275	8.82363	0.00134706	0
0.344288	8.82351	0.00134739	0
0.3443	8.82337	0.00134764	0
0.344313	8.82324	0.00134778	0
0.344325	8.82311	0.00134805	0
0.344338	8.82298	0.00134837	0
0.34435	8.82285	0.0013489	0
0.344363	8.82272	0.00134908	0
0.344375	8.82259	0.00134927	0
0.344388	8.82246	0.00134939	0
0.3444	8.82233	0.00134977	0
0.344413	8.8222	0.00135003	0
0.344425	8.82207	0.00135034	0
0.344438	8.82194	0.0013505	0
0.34445	8.82181	0.00135059	0
