#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.14985	8.7019	0.00061373	0
0.1499	8.70169	0.00061419	0
0.14995	8.70148	0.00061446	0
0.15	8.70127	0.00061466	0
0.15005	8.70106	0.00061485	0
0.1501	8.70085	0.00061516	0
0.15015	8.70064	0.0006154	0
0.1502	8.70043	0.00061564	0
0.15025	8.70022	0.00061583	0
0.1503	8.70001	0.00061624	0
0.15035	8.6998	0.0006165	0
0.1504	8.69959	0.00061669	0
0.15045	8.69938	0.00061718	0
0.1505	8.69917	0.00061739	0
0.15055	8.69895	0.00061761	0
0.1506	8.69874	0.00061802	0
0.15065	8.69853	0.00061817	0
0.1507	8.69832	0.00061849	0
0.15075	8.69811	0.00061872	0
0.1508	8.6979	0.0006191	0
0.15085	8.69769	0.0006193	0
0.1509	8.69748	0.0006195	0
0.15095	8.69726	0.00061966	0
0.151	8.69705	0.00061993	0
0.15105	8.69684	0.00062025	0
0.1511	8.69663	0.00062056	0
0.15115	8.69642	0.00062093	0
0.1512	8.69621	0.00062106	0
0.15125	8.696	0.00062141	0
0.1513	8.69579	0.00062159	0
0.15135	8.69557	0.00062176	0
0.1514	8.69536	0.00062196	0
0.15145	8.69515	0.00062214	0
0.1515	8.69494	0.00062231	0
0.15155	8.69473	0.0006226	0
0.1516	8.69452	0.00062284	0
0.15165	8.6943	0.000623	0
0.1517	8.69409	0.00062331	0
0.15175	8.69388	0.00062368	0
0.1518	8.69367	0.00062399	0
0.15185	8.69346	0.00062429	0
0.1519	8.69325	0.00062469	0
0.15195	8.69304	0.00062486	0
0.152	8.69283	0.00062505	0
0.15205	8.69262	0.00062537	0
0.1521	8.69241	0.00062572	0
0.15215	8.69219	0.00062602	0
0.1522	8.69198	0.00062618	0
0.15225	8.69177	0.00062658	0
0.1523	8.69156	0.00062677	0
0.15235	8.69135	0.00062694	0
0.1524	8.69114	0.00062704	0
0.15245	8.69093	0.00062736	0
0.1525	8.69071	0.00062764	0
0.15255	8.6905	0.00062813	0
0.1526	8.69029	0.00062848	0
0.15265	8.69007	0.00062869	0
0.1527	8.68986	0.00062897	0
0.15275	8.68965	0.00062939	0
0.1528	8.68944	0.0006297	0
0.15285	8.68922	0.0006301	0
0.1529	8.68901	0.00063033	0
0.15295	8.6888	0.00063059	0
0.153	8.68858	0.00063086	0
0.15305	8.68837	0.00063114	0
0.1531	8.68816	0.00063154	0
0.15315	8.68795	0.00063182	0
0.1532	8.68773	0.0006322	0
0.15325	8.68752	0.00063237	0
0.1533	8.68731	0.00063255	0
0.15335	8.6871	0.00063276	0
0.1534	8.68688	0.00063297	0
0.15345	8.68667	0.00063321	0
0.1535	8.68646	0.00063341	0
0.15355	8.68624	0.00063378	0
0.1536	8.68603	0.00063404	0
0.15365	8.68581	0.00063425	0
0.1537	8.6856	0.00063451	0
0.15375	8.68538	0.00063485	0
0.1538	8.68517	0.00063521	0
0.15385	8.68496	0.00063553	0
0.1539	8.68474	0.00063581	0
0.15395	8.68453	0.00063594	0
0.154	8.68432	0.00063617	0
0.15405	8.68411	0.0006366	0
0.1541	8.68389	0.00063698	0
0.15415	8.68368	0.00063714	0
0.1542	8.68346	0.00063754	0
0.15425	8.68325	0.00063784	0
0.1543	8.68303	0.00063815	0
0.15435	8.68282	0.00063846	0
0.1544	8.68261	0.00063878	0
0.15445	8.68239	0.00063905	0
0.1545	8.68218	0.00063932	0
0.15455	8.68197	0.00063983	0
0.1546	8.68175	0.00064007	0
0.15465	8.68154	0.00064038	0
0.1547	8.68132	0.00064064	0
0.15475	8.68111	0.00064092	0
0.1548	8.6809	0.00064122	0
0.15485	8.68068	0.00064145	0
0.1549	8.68046	0.00064175	0
0.15495	8.68025	0.00064214	0
0.155	8.68003	0.00064237	0
0.15505	8.67982	0.00064255	0
0.1551	8.6796	0.00064281	0
0.15515	8.67939	0.00064296	0
0.1552	8.67917	0.0006432	0
0.15525	8.67896	0.00064354	0
0.1553	8.67874	0.00064371	0
0.15535	8.67853	0.00064387	0
0.1554	8.67832	0.00064423	0
0.15545	8.6781	0.00064446	0
0.1555	8.67789	0.00064472	0
0.15555	8.67767	0.00064504	0
0.1556	8.67746	0.00064526	0
0.15565	8.67725	0.00064551	0
0.1557	8.67703	0.00064589	0
0.15575	8.67682	0.00064607	0
0.1558	8.6766	0.00064651	0
0.15585	8.67639	0.00064674	0
0.1559	8.67618	0.00064708	0
0.15595	8.67596	0.00064733	0
0.156	8.67574	0.0006475	0
0.15605	8.67553	0.00064779	0
0.1561	8.67532	0.00064814	0
0.15615	8.6751	0.00064844	0
0.1562	8.67489	0.00064873	0
0.15625	8.67468	0.00064912	0
0.1563	8.67447	0.00064925	0
0.15635	8.67425	0.00064933	0
0.1564	8.67404	0.00064955	0
0.15645	8.67382	0.00064974	0
0.1565	8.67361	0.00065004	0
0.15655	8.67339	0.00065046	0
0.1566	8.67318	0.00065085	0
0.15665	8.67296	0.00065118	0
0.1567	8.67274	0.00065149	0
0.15675	8.67253	0.00065177	0
0.1568	8.67231	0.000652	0
0.15685	8.6721	0.0006523	0
0.1569	8.67188	0.00065253	0
0.15695	8.67167	0.00065278	0
0.157	8.67145	0.00065313	0
0.15705	8.67124	0.00065343	0
0.1571	8.67102	0.00065376	0
0.15715	8.67081	0.00065394	0
0.1572	8.6706	0.00065414	0
0.15725	8.67038	0.00065457	0
0.1573	8.67016	0.00065482	0
0.15735	8.66995	0.00065514	0
0.1574	8.66973	0.00065542	0
0.15745	8.66951	0.00065572	0
0.1575	8.6693	0.00065613	0
0.15755	8.66909	0.00065645	0
0.1576	8.66887	0.00065687	0
0.15765	8.66865	0.000657	0
0.1577	8.66844	0.00065714	0
0.15775	8.66822	0.00065746	0
0.1578	8.668	0.00065771	0
0.15785	8.66779	0.00065799	0
0.1579	8.66757	0.00065841	0
0.15795	8.66736	0.0006587	0
0.158	8.66714	0.00065893	0
0.15805	8.66692	0.0006592	0
0.1581	8.66671	0.00065963	0
0.15815	8.66649	0.00065984	0
0.1582	8.66628	0.00066028	0
0.15825	8.66606	0.00066069	0
0.1583	8.66585	0.00066092	0
0.15835	8.66563	0.00066123	0
0.1584	8.66541	0.00066141	0
0.15845	8.6652	0.00066177	0
0.1585	8.66498	0.00066204	0
0.15855	8.66477	0.00066233	0
0.1586	8.66455	0.00066252	0
0.15865	8.66433	0.00066281	0
0.1587	8.66412	0.00066306	0
0.15875	8.6639	0.00066341	0
0.1588	8.66369	0.00066363	0
0.15885	8.66347	0.00066401	0
0.1589	8.66325	0.00066422	0
0.15895	8.66303	0.00066445	0
0.159	8.66282	0.00066491	0
0.15905	8.6626	0.00066511	0
0.1591	8.66238	0.00066536	0
0.15915	8.66216	0.00066564	0
0.1592	8.66195	0.00066594	0
0.15925	8.66173	0.00066625	0
0.1593	8.66151	0.00066646	0
0.15935	8.6613	0.00066669	0
0.1594	8.66108	0.00066696	0
0.15945	8.66086	0.00066748	0
0.1595	8.66065	0.0006677	0
0.15955	8.66043	0.00066818	0
0.1596	8.66021	0.00066844	0
0.15965	8.66	0.00066886	0
0.1597	8.65978	0.00066909	0
0.15975	8.65956	0.00066923	0
0.1598	8.65934	0.00066945	0
0.15985	8.65912	0.0006697	0
0.1599	8.6589	0.00066998	0
0.15995	8.65869	0.00067037	0
0.16	8.65847	0.00067061	0
0.16005	8.65825	0.00067081	0
0.1601	8.65803	0.00067104	0
0.16015	8.65782	0.00067139	0
0.1602	8.6576	0.00067167	0
0.16025	8.65738	0.00067185	0
0.1603	8.65716	0.00067218	0
0.16035	8.65694	0.00067265	0
0.1604	8.65672	0.00067291	0
0.16045	8.6565	0.00067322	0
0.1605	8.65628	0.00067357	0
0.16055	8.65607	0.00067378	0
0.1606	8.65586	0.00067395	0
0.16065	8.65564	0.0006742	0
0.1607	8.65542	0.00067435	0
0.16075	8.6552	0.00067473	0
0.1608	8.65499	0.00067509	0
0.16085	8.65477	0.00067536	0
0.1609	8.65455	0.00067551	0
0.16095	8.65434	0.00067607	0
0.161	8.65412	0.00067626	0
0.16105	8.6539	0.00067664	0
0.1611	8.65368	0.00067702	0
0.16115	8.65346	0.00067735	0
0.1612	8.65324	0.00067763	0
0.16125	8.65302	0.00067796	0
0.1613	8.65281	0.0006783	0
0.16135	8.65259	0.00067871	0
0.1614	8.65237	0.00067906	0
0.16145	8.65215	0.0006792	0
0.1615	8.65193	0.0006795	0
0.16155	8.65171	0.00067986	0
0.1616	8.65149	0.00067998	0
0.16165	8.65127	0.00068031	0
0.1617	8.65106	0.0006805	0
0.16175	8.65084	0.00068084	0
0.1618	8.65062	0.00068122	0
0.16185	8.6504	0.00068151	0
0.1619	8.65018	0.00068178	0
0.16195	8.64996	0.00068205	0
0.162	8.64974	0.00068237	0
0.16205	8.64952	0.00068273	0
0.1621	8.6493	0.00068295	0
0.16215	8.64908	0.00068326	0
0.1622	8.64886	0.00068344	0
0.16225	8.64864	0.00068381	0
0.1623	8.64842	0.00068421	0
0.16235	8.64821	0.00068447	0
0.1624	8.64799	0.00068476	0
0.16245	8.64777	0.00068501	0
0.1625	8.64755	0.00068511	0
0.16255	8.64733	0.00068529	0
0.1626	8.64711	0.00068566	0
0.16265	8.64689	0.00068589	0
0.1627	8.64667	0.0006862	0
0.16275	8.64645	0.00068642	0
0.1628	8.64623	0.00068683	0
0.16285	8.64601	0.00068709	0
0.1629	8.64579	0.00068744	0
0.16295	8.64557	0.0006877	0
0.163	8.64535	0.00068793	0
0.16305	8.64514	0.00068828	0
0.1631	8.64492	0.00068851	0
0.16315	8.6447	0.00068877	0
0.1632	8.64448	0.00068906	0
0.16325	8.64426	0.00068929	0
0.1633	8.64404	0.00068954	0
0.16335	8.64382	0.00068981	0
0.1634	8.6436	0.00069031	0
0.16345	8.64338	0.0006906	0
0.1635	8.64315	0.00069112	0
0.16355	8.64293	0.00069157	0
0.1636	8.64271	0.0006918	0
0.16365	8.64249	0.00069207	0
0.1637	8.64227	0.00069248	0
0.16375	8.64205	0.0006926	0
0.1638	8.64183	0.00069301	0
0.16385	8.64161	0.00069327	0
0.1639	8.64138	0.00069356	0
0.16395	8.64116	0.00069399	0
0.164	8.64094	0.0006944	0
0.16405	8.64072	0.00069463	0
0.1641	8.6405	0.000695	0
0.16415	8.64028	0.00069528	0
0.1642	8.64006	0.00069561	0
0.16425	8.63984	0.00069594	0
0.1643	8.63962	0.00069626	0
0.16435	8.63939	0.00069667	0
0.1644	8.63917	0.00069699	0
0.16445	8.63895	0.0006971	0
0.1645	8.63873	0.00069756	0
0.16455	8.63851	0.00069786	0
0.1646	8.63829	0.00069829	0
0.16465	8.63807	0.00069862	0
0.1647	8.63785	0.00069893	0
0.16475	8.63763	0.00069932	0
0.1648	8.63741	0.0006996	0
0.16485	8.63719	0.00069989	0
0.1649	8.63697	0.0007001	0
0.16495	8.63675	0.00070038	0
0.165	8.63653	0.00070073	0
0.16505	8.63631	0.00070087	0
0.1651	8.63609	0.00070111	0
0.16515	8.63587	0.00070144	0
0.1652	8.63565	0.00070188	0
0.16525	8.63543	0.00070217	0
0.1653	8.6352	0.00070247	0
0.16535	8.63498	0.0007027	0
0.1654	8.63476	0.00070305	0
0.16545	8.63454	0.00070321	0
0.1655	8.63432	0.00070348	0
0.16555	8.6341	0.00070368	0
0.1656	8.63388	0.00070406	0
0.16565	8.63366	0.00070429	0
0.1657	8.63343	0.00070452	0
0.16575	8.63321	0.00070478	0
0.1658	8.63299	0.00070509	0
0.16585	8.63277	0.00070541	0
0.1659	8.63255	0.00070574	0
0.16595	8.63233	0.00070609	0
0.166	8.63211	0.00070631	0
0.16605	8.63189	0.00070655	0
0.1661	8.63167	0.00070677	0
0.16615	8.63144	0.00070702	0
0.1662	8.63122	0.00070732	0
0.16625	8.631	0.00070772	0
0.1663	8.63078	0.00070813	0
0.16635	8.63056	0.00070837	0
0.1664	8.63033	0.00070861	0
0.16645	8.63011	0.00070889	0
0.1665	8.62989	0.00070915	0
0.16655	8.62967	0.00070971	0
0.1666	8.62944	0.00071001	0
0.16665	8.62922	0.0007103	0
0.1667	8.629	0.00071053	0
0.16675	8.62877	0.00071081	0
0.1668	8.62855	0.00071106	0
0.16685	8.62832	0.00071145	0
0.1669	8.6281	0.0007119	0
0.16695	8.62788	0.00071216	0
0.167	8.62766	0.00071238	0
0.16705	8.62744	0.00071284	0
0.1671	8.62721	0.00071352	0
0.16715	8.62698	0.00071377	0
0.1672	8.62676	0.000714	0
0.16725	8.62654	0.00071438	0
0.1673	8.62631	0.00071483	0
0.16735	8.62609	0.00071514	0
0.1674	8.62587	0.00071549	0
0.16745	8.62564	0.00071585	0
0.1675	8.62542	0.00071621	0
0.16755	8.6252	0.00071645	0
0.1676	8.62497	0.00071697	0
0.16765	8.62475	0.00071708	0
0.1677	8.62452	0.00071746	0
0.16775	8.6243	0.00071769	0
0.1678	8.62408	0.00071789	0
0.16785	8.62385	0.0007181	0
0.1679	8.62363	0.0007184	0
0.16795	8.6234	0.00071882	0
0.168	8.62318	0.00071922	0
0.16805	8.62296	0.00071941	0
0.1681	8.62273	0.00072	0
0.16815	8.62251	0.00072031	0
0.1682	8.62228	0.00072052	0
0.16825	8.62206	0.00072089	0
0.1683	8.62183	0.00072135	0
0.16835	8.62161	0.00072168	0
0.1684	8.62139	0.00072185	0
0.16845	8.62116	0.00072199	0
0.1685	8.62094	0.00072238	0
0.16855	8.62072	0.00072257	0
0.1686	8.62049	0.00072281	0
0.16865	8.62027	0.0007231	0
0.1687	8.62004	0.00072359	0
0.16875	8.61982	0.00072389	0
0.1688	8.61959	0.00072402	0
0.16885	8.61937	0.00072442	0
0.1689	8.61914	0.00072484	0
0.16895	8.61892	0.00072512	0
0.169	8.61869	0.00072539	0
0.16905	8.61847	0.00072563	0
0.1691	8.61824	0.00072595	0
0.16915	8.61802	0.00072629	0
0.1692	8.61779	0.00072644	0
0.16925	8.61757	0.00072676	0
0.1693	8.61734	0.00072698	0
0.16935	8.61712	0.00072731	0
0.1694	8.61689	0.00072746	0
0.16945	8.61667	0.00072771	0
0.1695	8.61645	0.00072793	0
0.16955	8.61622	0.00072831	0
0.1696	8.61599	0.00072865	0
0.16965	8.61577	0.00072928	0
0.1697	8.61554	0.0007297	0
0.16975	8.61531	0.00073005	0
0.1698	8.61509	0.00073043	0
0.16985	8.61486	0.00073071	0
0.1699	8.61464	0.00073099	0
0.16995	8.61441	0.00073123	0
0.17	8.61419	0.00073163	0
0.17005	8.61397	0.00073206	0
0.1701	8.61374	0.00073221	0
0.17015	8.61352	0.00073237	0
0.1702	8.61329	0.00073272	0
0.17025	8.61307	0.0007329	0
0.1703	8.61284	0.00073315	0
0.17035	8.61261	0.00073363	0
0.1704	8.61239	0.00073386	0
0.17045	8.61216	0.00073406	0
0.1705	8.61194	0.00073444	0
0.17055	8.61171	0.00073467	0
0.1706	8.61149	0.00073498	0
0.17065	8.61126	0.00073533	0
0.1707	8.61103	0.00073589	0
0.17075	8.61081	0.00073634	0
0.1708	8.61058	0.00073684	0
0.17085	8.61035	0.00073703	0
0.1709	8.61013	0.00073749	0
0.17095	8.6099	0.00073783	0
0.171	8.60967	0.00073806	0
0.17105	8.60944	0.0007384	0
0.1711	8.60922	0.00073864	0
0.17115	8.609	0.00073895	0
0.1712	8.60877	0.00073912	0
0.17125	8.60854	0.00073948	0
0.1713	8.60832	0.00073978	0
0.17135	8.60809	0.00074019	0
0.1714	8.60786	0.00074044	0
0.17145	8.60764	0.00074073	0
0.1715	8.60741	0.00074112	0
0.17155	8.60719	0.00074145	0
0.1716	8.60696	0.00074178	0
0.17165	8.60673	0.00074209	0
0.1717	8.60651	0.00074249	0
0.17175	8.60628	0.00074263	0
0.1718	8.60606	0.00074308	0
0.17185	8.60583	0.00074344	0
0.1719	8.6056	0.00074374	0
0.17195	8.60538	0.00074406	0
0.172	8.60515	0.0007442	0
0.17205	8.60492	0.0007445	0
0.1721	8.6047	0.00074487	0
0.17215	8.60447	0.00074515	0
0.1722	8.60424	0.00074546	0
0.17225	8.60401	0.0007458	0
0.1723	8.60379	0.00074612	0
0.17235	8.60356	0.0007464	0
0.1724	8.60333	0.00074665	0
0.17245	8.6031	0.00074701	0
0.1725	8.60287	0.00074747	0
0.17255	8.60265	0.00074775	0
0.1726	8.60242	0.00074816	0
0.17265	8.60219	0.00074838	0
0.1727	8.60196	0.00074881	0
0.17275	8.60174	0.00074917	0
0.1728	8.60151	0.00074939	0
0.17285	8.60128	0.00074983	0
0.1729	8.60106	0.00075017	0
0.17295	8.60083	0.00075061	0
0.173	8.6006	0.0007509	0
0.17305	8.60038	0.00075119	0
0.1731	8.60015	0.00075144	0
0.17315	8.59992	0.00075174	0
0.1732	8.59969	0.00075196	0
0.17325	8.59946	0.00075221	0
0.1733	8.59923	0.00075258	0
0.17335	8.59901	0.0007529	0
0.1734	8.59878	0.0007532	0
0.17345	8.59855	0.00075354	0
0.1735	8.59832	0.0007537	0
0.17355	8.59809	0.00075392	0
0.1736	8.59786	0.00075414	0
0.17365	8.59763	0.00075455	0
0.1737	8.5974	0.00075491	0
0.17375	8.59717	0.00075533	0
0.1738	8.59695	0.00075573	0
0.17385	8.59672	0.00075599	0
0.1739	8.59649	0.00075634	0
0.17395	8.59626	0.0007567	0
0.174	8.59603	0.00075682	0
0.17405	8.5958	0.00075713	0
0.1741	8.59558	0.00075755	0
0.17415	8.59535	0.00075804	0
0.1742	8.59512	0.00075837	0
0.17425	8.59489	0.00075884	0
0.1743	8.59466	0.00075918	0
0.17435	8.59443	0.00075946	0
0.1744	8.5942	0.00075982	0
0.17445	8.59397	0.00076009	0
0.1745	8.59375	0.0007606	0
0.17455	8.59352	0.00076086	0
0.1746	8.59329	0.00076107	0
0.17465	8.59306	0.0007614	0
0.1747	8.59283	0.00076183	0
0.17475	8.5926	0.0007621	0
0.1748	8.59237	0.00076249	0
0.17485	8.59214	0.00076289	0
0.1749	8.59192	0.00076317	0
0.17495	8.59169	0.00076343	0
0.175	8.59146	0.00076376	0
0.17505	8.59123	0.00076398	0
0.1751	8.59099	0.00076429	0
0.17515	8.59077	0.00076454	0
0.1752	8.59054	0.00076503	0
0.17525	8.59031	0.00076546	0
0.1753	8.59008	0.00076586	0
0.17535	8.58985	0.00076614	0
0.1754	8.58962	0.00076646	0
0.17545	8.58939	0.00076684	0
0.1755	8.58916	0.00076709	0
0.17555	8.58893	0.00076741	0
0.1756	8.5887	0.00076767	0
0.17565	8.58848	0.00076805	0
0.1757	8.58824	0.00076842	0
0.17575	8.58801	0.00076872	0
0.1758	8.58778	0.00076908	0
0.17585	8.58755	0.00076972	0
0.1759	8.58733	0.00076998	0
0.17595	8.5871	0.00077028	0
0.176	8.58687	0.00077041	0
0.17605	8.58664	0.00077069	0
0.1761	8.58641	0.00077101	0
0.17615	8.58618	0.00077133	0
0.1762	8.58595	0.0007716	0
0.17625	8.58572	0.00077188	0
0.1763	8.58549	0.00077212	0
0.17635	8.58526	0.0007725	0
0.1764	8.58503	0.00077281	0
0.17645	8.5848	0.000773	0
0.1765	8.58457	0.00077333	0
0.17655	8.58434	0.00077361	0
0.1766	8.58411	0.00077396	0
0.17665	8.58388	0.00077417	0
0.1767	8.58365	0.00077475	0
0.17675	8.58342	0.00077513	0
0.1768	8.58319	0.00077568	0
0.17685	8.58296	0.00077591	0
0.1769	8.58273	0.00077622	0
0.17695	8.5825	0.00077654	0
0.177	8.58227	0.00077675	0
0.17705	8.58204	0.00077704	0
0.1771	8.58181	0.00077717	0
0.17715	8.58158	0.00077756	0
0.1772	8.58135	0.0007778	0
0.17725	8.58112	0.00077809	0
0.1773	8.58089	0.00077854	0
0.17735	8.58066	0.00077884	0
0.1774	8.58043	0.00077922	0
0.17745	8.5802	0.00077973	0
0.1775	8.57996	0.00078014	0
0.17755	8.57973	0.00078052	0
0.1776	8.5795	0.00078081	0
0.17765	8.57927	0.00078124	0
0.1777	8.57903	0.00078147	0
0.17775	8.5788	0.00078177	0
0.1778	8.57857	0.00078227	0
0.17785	8.57834	0.00078252	0
0.1779	8.57811	0.00078292	0
0.17795	8.57788	0.00078321	0
0.178	8.57765	0.00078343	0
0.17805	8.57742	0.00078383	0
0.1781	8.57719	0.00078427	0
0.17815	8.57695	0.00078457	0
0.1782	8.57672	0.00078493	0
0.17825	8.57649	0.00078524	0
0.1783	8.57625	0.0007855	0
0.17835	8.57602	0.00078577	0
0.1784	8.57579	0.00078598	0
0.17845	8.57556	0.00078627	0
0.1785	8.57533	0.00078644	0
0.17855	8.5751	0.00078681	0
0.1786	8.57487	0.00078725	0
0.17865	8.57463	0.00078757	0
0.1787	8.5744	0.0007879	0
0.17875	8.57417	0.0007882	0
0.1788	8.57394	0.00078845	0
0.17885	8.5737	0.0007888	0
0.1789	8.57347	0.00078923	0
0.17895	8.57324	0.00078952	0
0.179	8.57301	0.00078977	0
0.17905	8.57278	0.00078996	0
0.1791	8.57254	0.00079028	0
0.17915	8.57231	0.00079069	0
0.1792	8.57208	0.00079101	0
0.17925	8.57185	0.0007912	0
0.1793	8.57161	0.00079151	0
0.17935	8.57138	0.00079185	0
0.1794	8.57115	0.00079216	0
0.17945	8.57092	0.00079238	0
0.1795	8.57068	0.0007927	0
0.17955	8.57045	0.0007931	0
0.1796	8.57022	0.00079343	0
0.17965	8.56999	0.00079375	0
0.1797	8.56976	0.0007942	0
0.17975	8.56952	0.00079453	0
0.1798	8.56929	0.00079498	0
0.17985	8.56906	0.00079518	0
0.1799	8.56882	0.00079561	0
0.17995	8.56859	0.00079601	0
0.18	8.56836	0.00079635	0
0.18005	8.56812	0.0007967	0
0.1801	8.56789	0.00079692	0
0.18015	8.56766	0.00079733	0
0.1802	8.56742	0.00079771	0
0.18025	8.56719	0.000798	0
0.1803	8.56696	0.00079816	0
0.18035	8.56672	0.00079842	0
0.1804	8.56649	0.0007988	0
0.18045	8.56626	0.00079917	0
0.1805	8.56603	0.00079956	0
0.18055	8.56579	0.00079989	0
0.1806	8.56556	0.00080014	0
0.18065	8.56533	0.00080034	0
0.1807	8.5651	0.0008008	0
0.18075	8.56486	0.00080111	0
0.1808	8.56463	0.00080153	0
0.18085	8.56439	0.00080176	0
0.1809	8.56416	0.00080222	0
0.18095	8.56393	0.00080259	0
0.181	8.56369	0.00080298	0
0.18105	8.56346	0.00080324	0
0.1811	8.56322	0.0008036	0
0.18115	8.56299	0.00080405	0
0.1812	8.56275	0.00080435	0
0.18125	8.56252	0.00080472	0
0.1813	8.56228	0.00080504	0
0.18135	8.56205	0.00080532	0
0.1814	8.56181	0.00080555	0
0.18145	8.56158	0.00080618	0
0.1815	8.56134	0.00080652	0
0.18155	8.56111	0.00080686	0
0.1816	8.56088	0.00080711	0
0.18165	8.56064	0.00080752	0
0.1817	8.56041	0.00080776	0
0.18175	8.56017	0.00080802	0
0.1818	8.55994	0.00080826	0
0.18185	8.55971	0.00080884	0
0.1819	8.55947	0.00080928	0
0.18195	8.55924	0.0008095	0
0.182	8.55901	0.00080982	0
0.18205	8.55877	0.00081016	0
0.1821	8.55854	0.0008105	0
0.18215	8.55831	0.00081074	0
0.1822	8.55807	0.00081113	0
0.18225	8.55784	0.00081144	0
0.1823	8.5576	0.00081171	0
0.18235	8.55736	0.00081199	0
0.1824	8.55713	0.00081221	0
0.18245	8.55689	0.00081253	0
0.1825	8.55666	0.00081278	0
0.18255	8.55643	0.00081304	0
0.1826	8.55619	0.00081324	0
0.18265	8.55595	0.00081372	0
0.1827	8.55572	0.00081411	0
0.18275	8.55548	0.00081443	0
0.1828	8.55524	0.00081481	0
0.18285	8.55501	0.00081503	0
0.1829	8.55477	0.00081542	0
0.18295	8.55453	0.0008157	0
0.183	8.5543	0.00081608	0
0.18305	8.55406	0.0008164	0
0.1831	8.55383	0.00081662	0
0.18315	8.55359	0.00081685	0
0.1832	8.55336	0.00081708	0
0.18325	8.55312	0.0008175	0
0.1833	8.55289	0.00081775	0
0.18335	8.55265	0.00081798	0
0.1834	8.55241	0.00081853	0
0.18345	8.55217	0.00081887	0
0.1835	8.55194	0.00081928	0
0.18355	8.5517	0.00081943	0
0.1836	8.55146	0.00081986	0
0.18365	8.55122	0.00082036	0
0.1837	8.55099	0.00082076	0
0.18375	8.55075	0.00082125	0
0.1838	8.55052	0.00082161	0
0.18385	8.55028	0.00082196	0
0.1839	8.55004	0.00082216	0
0.18395	8.54981	0.00082263	0
0.184	8.54957	0.00082303	0
0.18405	8.54933	0.00082353	0
0.1841	8.54909	0.00082407	0
0.18415	8.54886	0.00082429	0
0.1842	8.54862	0.00082454	0
0.18425	8.54838	0.00082481	0
0.1843	8.54815	0.00082519	0
0.18435	8.54791	0.00082578	0
0.1844	8.54767	0.00082597	0
0.18445	8.54744	0.00082633	0
0.1845	8.5472	0.00082666	0
0.18455	8.54696	0.000827	0
0.1846	8.54673	0.00082765	0
0.18465	8.54649	0.000828	0
0.1847	8.54625	0.00082832	0
0.18475	8.54601	0.00082878	0
0.1848	8.54578	0.00082911	0
0.18485	8.54554	0.00082943	0
0.1849	8.54531	0.00082966	0
0.18495	8.54507	0.00083008	0
0.185	8.54484	0.00083027	0
0.18505	8.5446	0.00083048	0
0.1851	8.54437	0.00083072	0
0.18515	8.54413	0.00083107	0
0.1852	8.54389	0.00083143	0
0.18525	8.54365	0.00083169	0
0.1853	8.54341	0.00083209	0
0.18535	8.54317	0.0008323	0
0.1854	8.54293	0.00083255	0
0.18545	8.5427	0.00083288	0
0.1855	8.54246	0.00083324	0
0.18555	8.54222	0.00083353	0
0.1856	8.54199	0.00083406	0
0.18565	8.54175	0.00083437	0
0.1857	8.54151	0.00083472	0
0.18575	8.54127	0.00083513	0
0.1858	8.54104	0.00083553	0
0.18585	8.5408	0.00083615	0
0.1859	8.54056	0.00083644	0
0.18595	8.54032	0.00083676	0
0.186	8.54008	0.00083697	0
0.18605	8.53984	0.00083738	0
0.1861	8.53961	0.00083792	0
0.18615	8.53936	0.00083833	0
0.1862	8.53912	0.00083863	0
0.18625	8.53889	0.0008392	0
0.1863	8.53865	0.0008394	0
0.18635	8.53841	0.00083963	0
0.1864	8.53817	0.00083992	0
0.18645	8.53794	0.00084005	0
0.1865	8.5377	0.00084057	0
0.18655	8.53746	0.0008409	0
0.1866	8.53722	0.00084119	0
0.18665	8.53698	0.00084152	0
0.1867	8.53674	0.00084188	0
0.18675	8.5365	0.00084216	0
0.1868	8.53626	0.00084242	0
0.18685	8.53602	0.00084279	0
0.1869	8.53578	0.00084324	0
0.18695	8.53554	0.00084352	0
0.187	8.5353	0.00084402	0
0.18705	8.53506	0.00084428	0
0.1871	8.53482	0.0008446	0
0.18715	8.53458	0.00084504	0
0.1872	8.53434	0.00084527	0
0.18725	8.5341	0.00084564	0
0.1873	8.53387	0.00084623	0
0.18735	8.53362	0.00084658	0
0.1874	8.53338	0.00084696	0
0.18745	8.53314	0.00084729	0
0.1875	8.5329	0.00084775	0
0.18755	8.53266	0.00084819	0
0.1876	8.53242	0.00084855	0
0.18765	8.53218	0.000849	0
0.1877	8.53194	0.00084925	0
0.18775	8.5317	0.00084967	0
0.1878	8.53146	0.00085008	0
0.18785	8.53121	0.00085057	0
0.1879	8.53098	0.00085078	0
0.18795	8.53074	0.00085111	0
0.188	8.53049	0.00085148	0
0.18805	8.53026	0.000852	0
