#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.3363	8.90484	0.00121298	0
0.336313	8.90471	0.00121316	0
0.336325	8.90459	0.0012134	0
0.336338	8.90447	0.00121357	0
0.33635	8.90435	0.00121372	0
0.336363	8.90422	0.00121383	0
0.336375	8.9041	0.00121416	0
0.336388	8.90397	0.00121432	0
0.3364	8.90385	0.00121443	0
0.336413	8.90373	0.00121455	0
0.336425	8.9036	0.00121478	0
0.336438	8.90348	0.0012151	0
0.33645	8.90335	0.00121551	0
0.336462	8.90323	0.00121575	0
0.336475	8.9031	0.00121591	0
0.336487	8.90298	0.00121601	0
0.3365	8.90285	0.00121622	0
0.336512	8.90273	0.00121648	0
0.336525	8.9026	0.00121664	0
0.336537	8.90248	0.00121675	0
0.33655	8.90236	0.00121705	0
0.336562	8.90223	0.0012172	0
0.336575	8.90211	0.0012173	0
0.336587	8.90199	0.0012175	0
0.3366	8.90187	0.00121763	0
0.336612	8.90174	0.00121783	0
0.336625	8.90162	0.00121795	0
0.336637	8.90149	0.00121828	0
0.33665	8.90137	0.00121849	0
0.336662	8.90125	0.00121887	0
0.336675	8.90112	0.00121905	0
0.336687	8.901	0.00121917	0
0.3367	8.90087	0.00121933	0
0.336713	8.90075	0.00121945	0
0.336725	8.90062	0.00121977	0
0.336738	8.9005	0.00122002	0
0.33675	8.90038	0.00122021	0
0.336763	8.90025	0.0012207	0
0.336775	8.90012	0.00122092	0
0.336788	8.9	0.00122111	0
0.3368	8.89987	0.00122152	0
0.336813	8.89975	0.00122163	0
0.336825	8.89962	0.00122177	0
0.336838	8.8995	0.00122189	0
0.33685	8.89938	0.00122217	0
0.336863	8.89925	0.00122225	0
0.336875	8.89913	0.00122244	0
0.336888	8.899	0.00122259	0
0.3369	8.89888	0.00122276	0
0.336913	8.89876	0.00122299	0
0.336925	8.89863	0.0012232	0
0.336938	8.8985	0.00122337	0
0.33695	8.89838	0.00122352	0
0.336962	8.89825	0.00122364	0
0.336975	8.89813	0.00122388	0
0.336987	8.898	0.00122397	0
0.337	8.89788	0.00122416	0
0.337012	8.89776	0.00122433	0
0.337025	8.89763	0.00122445	0
0.337037	8.89751	0.00122457	0
0.33705	8.89738	0.00122484	0
0.337062	8.89726	0.00122502	0
0.337075	8.89714	0.00122522	0
0.337087	8.89701	0.00122542	0
0.3371	8.89688	0.00122561	0
0.337112	8.89676	0.00122574	0
0.337125	8.89664	0.00122588	0
0.337137	8.89651	0.00122599	0
0.33715	8.89638	0.0012262	0
0.337162	8.89626	0.00122627	0
0.337175	8.89614	0.00122642	0
0.337187	8.89601	0.00122676	0
0.3372	8.89589	0.00122701	0
0.337213	8.89576	0.00122733	0
0.337225	8.89564	0.0012275	0
0.337238	8.89551	0.00122764	0
0.33725	8.89539	0.00122779	0
0.337263	8.89526	0.00122792	0
0.337275	8.89514	0.00122811	0
0.337288	8.89501	0.00122831	0
0.3373	8.89488	0.0012286	0
0.337313	8.89476	0.00122874	0
0.337325	8.89463	0.001229	0
0.337338	8.89451	0.00122921	0
0.33735	8.89438	0.00122942	0
0.337363	8.89426	0.00122956	0
0.337375	8.89413	0.00123008	0
0.337388	8.89401	0.00123021	0
0.3374	8.89388	0.00123054	0
0.337413	8.89376	0.00123074	0
0.337425	8.89363	0.00123091	0
0.337438	8.8935	0.00123101	0
0.33745	8.89338	0.00123116	0
0.337462	8.89325	0.00123146	0
0.337475	8.89312	0.00123166	0
0.337487	8.893	0.00123182	0
0.3375	8.89288	0.00123201	0
0.337512	8.89275	0.00123229	0
0.337525	8.89263	0.00123239	0
0.337537	8.8925	0.00123256	0
0.33755	8.89238	0.00123272	0
0.337562	8.89225	0.00123291	0
0.337575	8.89213	0.00123325	0
0.337587	8.892	0.00123348	0
0.3376	8.89188	0.00123368	0
0.337612	8.89175	0.00123377	0
0.337625	8.89162	0.00123404	0
0.337637	8.8915	0.00123416	0
0.33765	8.89138	0.00123433	0
0.337662	8.89125	0.00123446	0
0.337675	8.89112	0.00123461	0
0.337687	8.891	0.001235	0
0.3377	8.89087	0.00123521	0
0.337713	8.89074	0.00123544	0
0.337725	8.89062	0.00123554	0
0.337738	8.89049	0.00123579	0
0.33775	8.89037	0.00123595	0
0.337763	8.89024	0.0012364	0
0.337775	8.89012	0.0012366	0
0.337788	8.88999	0.00123694	0
0.3378	8.88987	0.00123709	0
0.337813	8.88974	0.00123744	0
0.337825	8.88962	0.00123766	0
0.337838	8.88949	0.00123806	0
0.33785	8.88936	0.00123849	0
0.337863	8.88924	0.00123884	0
0.337875	8.88912	0.00123899	0
0.337888	8.88899	0.00123935	0
0.3379	8.88886	0.00123956	0
0.337913	8.88874	0.00123975	0
0.337925	8.88861	0.00124007	0
0.337938	8.88849	0.00124047	0
0.33795	8.88836	0.00124057	0
0.337962	8.88824	0.00124079	0
0.337975	8.88811	0.00124103	0
0.337987	8.88798	0.00124112	0
0.338	8.88786	0.00124131	0
0.338012	8.88773	0.00124154	0
0.338025	8.88761	0.00124168	0
0.338037	8.88748	0.00124191	0
0.33805	8.88736	0.00124212	0
0.338062	8.88724	0.00124237	0
0.338075	8.88711	0.00124252	0
0.338087	8.88698	0.00124269	0
0.3381	8.88686	0.00124289	0
0.338112	8.88674	0.00124322	0
0.338125	8.88661	0.00124346	0
0.338137	8.88648	0.00124383	0
0.33815	8.88636	0.00124402	0
0.338162	8.88623	0.00124431	0
0.338175	8.88611	0.0012447	0
0.338187	8.88598	0.00124484	0
0.3382	8.88585	0.00124511	0
0.338213	8.88573	0.00124555	0
0.338225	8.8856	0.00124572	0
0.338238	8.88548	0.00124592	0
0.33825	8.88535	0.00124622	0
0.338263	8.88523	0.00124643	0
0.338275	8.8851	0.00124666	0
0.338288	8.88497	0.00124676	0
0.3383	8.88485	0.001247	0
0.338313	8.88472	0.00124716	0
0.338325	8.8846	0.00124725	0
0.338338	8.88447	0.00124745	0
0.33835	8.88434	0.0012477	0
0.338363	8.88421	0.00124791	0
0.338375	8.88409	0.00124835	0
0.338388	8.88396	0.0012486	0
0.3384	8.88383	0.00124897	0
0.338413	8.88371	0.00124912	0
0.338425	8.88358	0.00124935	0
0.338438	8.88346	0.00124957	0
0.33845	8.88333	0.00124971	0
0.338462	8.88321	0.00124994	0
0.338475	8.88308	0.00125027	0
0.338487	8.88295	0.0012504	0
0.3385	8.88283	0.00125054	0
0.338512	8.8827	0.00125076	0
0.338525	8.88257	0.00125103	0
0.338537	8.88244	0.00125121	0
0.33855	8.88231	0.00125134	0
0.338562	8.88219	0.00125146	0
0.338575	8.88206	0.00125166	0
0.338587	8.88193	0.00125183	0
0.3386	8.88181	0.00125194	0
0.338612	8.88168	0.00125224	0
0.338625	8.88155	0.00125242	0
0.338637	8.88143	0.00125261	0
0.33865	8.8813	0.00125281	0
0.338662	8.88118	0.00125301	0
0.338675	8.88105	0.00125312	0
0.338687	8.88093	0.0012533	0
0.3387	8.8808	0.00125344	0
0.338713	8.88067	0.00125357	0
0.338725	8.88055	0.00125376	0
0.338738	8.88042	0.00125403	0
0.33875	8.8803	0.00125432	0
0.338763	8.88017	0.00125449	0
0.338775	8.88004	0.0012547	0
0.338788	8.87992	0.00125491	0
0.3388	8.87979	0.00125514	0
0.338813	8.87966	0.00125541	0
0.338825	8.87953	0.00125572	0
0.338838	8.87941	0.00125592	0
0.33885	8.87928	0.0012562	0
0.338863	8.87915	0.00125633	0
0.338875	8.87902	0.00125662	0
0.338888	8.8789	0.00125687	0
0.3389	8.87877	0.00125709	0
0.338913	8.87864	0.00125727	0
0.338925	8.87852	0.0012578	0
0.338938	8.8784	0.00125793	0
0.33895	8.87827	0.0012583	0
0.338962	8.87814	0.0012584	0
0.338975	8.87802	0.00125858	0
0.338987	8.87789	0.00125881	0
0.339	8.87777	0.00125887	0
0.339012	8.87764	0.00125917	0
0.339025	8.87752	0.00125943	0
0.339037	8.87739	0.00125962	0
0.33905	8.87727	0.00125976	0
0.339062	8.87714	0.00125996	0
0.339075	8.87702	0.00126035	0
0.339087	8.87689	0.00126069	0
0.3391	8.87677	0.00126091	0
0.339112	8.87664	0.00126123	0
0.339125	8.87652	0.00126144	0
0.339137	8.87639	0.00126161	0
0.33915	8.87626	0.00126185	0
0.339162	8.87613	0.00126211	0
0.339175	8.87601	0.00126245	0
0.339187	8.87588	0.00126263	0
0.3392	8.87575	0.00126282	0
0.339212	8.87563	0.00126308	0
0.339225	8.8755	0.00126322	0
0.339238	8.87537	0.00126349	0
0.33925	8.87525	0.0012636	0
0.339263	8.87512	0.00126373	0
0.339275	8.875	0.00126387	0
0.339288	8.87487	0.00126425	0
0.3393	8.87474	0.00126463	0
0.339313	8.87462	0.00126496	0
0.339325	8.87449	0.00126523	0
0.339338	8.87436	0.00126549	0
0.33935	8.87423	0.00126563	0
0.339363	8.87411	0.00126574	0
0.339375	8.87398	0.00126592	0
0.339388	8.87386	0.00126613	0
0.3394	8.87373	0.00126628	0
0.339413	8.87361	0.00126646	0
0.339425	8.87348	0.00126665	0
0.339438	8.87336	0.00126687	0
0.33945	8.87323	0.00126694	0
0.339463	8.8731	0.00126712	0
0.339475	8.87298	0.00126731	0
0.339487	8.87285	0.00126739	0
0.3395	8.87272	0.00126768	0
0.339512	8.8726	0.00126793	0
0.339525	8.87247	0.00126818	0
0.339537	8.87235	0.00126832	0
0.33955	8.87222	0.00126843	0
0.339562	8.87209	0.00126857	0
0.339575	8.87197	0.00126904	0
0.339587	8.87184	0.00126918	0
0.3396	8.87172	0.00126934	0
0.339612	8.87159	0.00126943	0
0.339625	8.87147	0.0012696	0
0.339637	8.87134	0.00126982	0
0.33965	8.87121	0.00126986	0
0.339662	8.87109	0.00127016	0
0.339675	8.87096	0.00127029	0
0.339687	8.87084	0.00127045	0
0.3397	8.87071	0.0012707	0
0.339712	8.87058	0.00127086	0
0.339725	8.87045	0.00127111	0
0.339738	8.87032	0.00127132	0
0.33975	8.8702	0.00127147	0
0.339763	8.87007	0.00127165	0
0.339775	8.86994	0.00127206	0
0.339788	8.86981	0.00127217	0
0.3398	8.86968	0.0012725	0
0.339813	8.86956	0.00127264	0
0.339825	8.86943	0.00127274	0
0.339838	8.86931	0.00127286	0
0.33985	8.86918	0.00127314	0
0.339863	8.86905	0.00127348	0
0.339875	8.86893	0.00127379	0
0.339888	8.8688	0.00127392	0
0.3399	8.86868	0.00127395	0
0.339913	8.86855	0.00127408	0
0.339925	8.86842	0.00127447	0
0.339938	8.86829	0.00127482	0
0.33995	8.86816	0.00127512	0
0.339963	8.86804	0.00127532	0
0.339975	8.86791	0.0012755	0
0.339987	8.86778	0.00127588	0
0.34	8.86765	0.00127609	0
0.340012	8.86752	0.00127637	0
0.340025	8.8674	0.00127647	0
0.340037	8.86727	0.0012766	0
0.34005	8.86714	0.00127675	0
0.340062	8.86702	0.00127688	0
0.340075	8.86689	0.00127726	0
0.340087	8.86676	0.00127775	0
0.3401	8.86664	0.00127783	0
0.340112	8.8665	0.00127802	0
0.340125	8.86638	0.00127827	0
0.340137	8.86625	0.00127855	0
0.34015	8.86612	0.00127886	0
0.340162	8.866	0.00127901	0
0.340175	8.86587	0.00127929	0
0.340187	8.86574	0.00127944	0
0.3402	8.86561	0.00127968	0
0.340212	8.86548	0.0012798	0
0.340225	8.86535	0.00128005	0
0.340238	8.86523	0.00128033	0
0.34025	8.8651	0.00128052	0
0.340263	8.86498	0.00128074	0
0.340275	8.86485	0.00128098	0
0.340288	8.86472	0.00128115	0
0.3403	8.8646	0.00128134	0
0.340313	8.86447	0.00128157	0
0.340325	8.86435	0.00128174	0
0.340338	8.86422	0.00128203	0
0.34035	8.86409	0.00128237	0
0.340363	8.86397	0.00128261	0
0.340375	8.86384	0.00128272	0
0.340388	8.86372	0.00128286	0
0.3404	8.86359	0.00128294	0
0.340413	8.86346	0.00128307	0
0.340425	8.86333	0.00128338	0
0.340438	8.8632	0.00128363	0
0.34045	8.86308	0.00128378	0
0.340463	8.86295	0.00128398	0
0.340475	8.86282	0.00128421	0
0.340487	8.8627	0.00128436	0
0.3405	8.86257	0.0012845	0
0.340512	8.86244	0.00128469	0
0.340525	8.86231	0.00128515	0
0.340537	8.86218	0.00128538	0
0.34055	8.86206	0.00128552	0
0.340562	8.86193	0.00128595	0
0.340575	8.8618	0.00128621	0
0.340587	8.86167	0.00128629	0
0.3406	8.86155	0.00128646	0
0.340612	8.86142	0.0012868	0
0.340625	8.86129	0.00128701	0
0.340637	8.86116	0.00128707	0
0.34065	8.86103	0.00128742	0
0.340662	8.8609	0.00128755	0
0.340675	8.86078	0.00128776	0
0.340687	8.86066	0.00128793	0
0.3407	8.86053	0.00128816	0
0.340712	8.86039	0.00128836	0
0.340725	8.86026	0.0012885	0
0.340738	8.86014	0.00128862	0
0.34075	8.86001	0.0012888	0
0.340763	8.85988	0.0012891	0
0.340775	8.85976	0.0012893	0
0.340788	8.85963	0.00128951	0
0.3408	8.8595	0.00128961	0
0.340813	8.85937	0.00128992	0
0.340825	8.85924	0.00129012	0
0.340838	8.85911	0.00129033	0
0.34085	8.85899	0.00129048	0
0.340863	8.85886	0.00129061	0
0.340875	8.85874	0.00129091	0
0.340888	8.85861	0.00129116	0
0.3409	8.85849	0.00129138	0
0.340913	8.85836	0.00129148	0
0.340925	8.85823	0.00129166	0
0.340938	8.8581	0.00129201	0
0.34095	8.85797	0.00129211	0
0.340963	8.85785	0.00129261	0
0.340975	8.85772	0.00129287	0
0.340987	8.85759	0.00129307	0
0.341	8.85747	0.00129317	0
0.341012	8.85734	0.00129348	0
0.341025	8.85721	0.00129378	0
0.341037	8.85708	0.00129408	0
0.34105	8.85695	0.00129419	0
0.341062	8.85682	0.00129445	0
0.341075	8.8567	0.00129471	0
0.341087	8.85657	0.00129501	0
0.3411	8.85645	0.00129514	0
0.341112	8.85632	0.00129545	0
0.341125	8.85619	0.00129581	0
0.341137	8.85606	0.00129589	0
0.34115	8.85593	0.00129613	0
0.341162	8.8558	0.00129627	0
0.341175	8.85567	0.00129652	0
0.341187	8.85554	0.00129675	0
0.3412	8.85541	0.00129704	0
0.341212	8.85529	0.0012973	0
0.341225	8.85516	0.00129745	0
0.341238	8.85503	0.00129783	0
0.34125	8.8549	0.00129791	0
0.341263	8.85478	0.00129806	0
0.341275	8.85465	0.00129823	0
0.341288	8.85452	0.00129842	0
0.3413	8.8544	0.00129874	0
0.341313	8.85427	0.00129892	0
0.341325	8.85414	0.00129906	0
0.341338	8.85401	0.0012993	0
0.34135	8.85388	0.00129946	0
0.341363	8.85375	0.00129959	0
0.341375	8.85362	0.00129962	0
0.341388	8.8535	0.00129974	0
0.3414	8.85337	0.00129991	0
0.341413	8.85324	0.00130011	0
0.341425	8.85311	0.00130042	0
0.341438	8.85298	0.00130061	0
0.34145	8.85285	0.00130082	0
0.341463	8.85273	0.00130109	0
0.341475	8.85259	0.00130133	0
0.341487	8.85247	0.00130166	0
0.3415	8.85234	0.00130203	0
0.341512	8.85221	0.00130217	0
0.341525	8.85208	0.00130232	0
0.341537	8.85195	0.00130268	0
0.34155	8.85183	0.00130281	0
0.341562	8.8517	0.00130293	0
0.341575	8.85157	0.00130328	0
0.341587	8.85144	0.00130361	0
0.3416	8.85131	0.00130396	0
0.341612	8.85118	0.00130407	0
0.341625	8.85105	0.00130431	0
0.341637	8.85092	0.00130452	0
0.34165	8.85079	0.00130473	0
0.341662	8.85066	0.00130532	0
0.341675	8.85053	0.00130547	0
0.341687	8.85041	0.0013058	0
0.3417	8.85028	0.00130624	0
0.341712	8.85015	0.00130643	0
0.341725	8.85002	0.0013067	0
0.341738	8.84989	0.00130706	0
0.34175	8.84976	0.00130712	0
0.341763	8.84963	0.0013073	0
0.341775	8.8495	0.00130741	0
0.341788	8.84938	0.00130773	0
0.3418	8.84925	0.00130811	0
0.341813	8.84912	0.0013083	0
0.341825	8.84899	0.00130851	0
0.341838	8.84886	0.0013088	0
0.34185	8.84873	0.00130894	0
0.341863	8.8486	0.00130924	0
0.341875	8.84847	0.0013094	0
0.341888	8.84834	0.0013096	0
0.3419	8.84821	0.0013097	0
0.341913	8.84808	0.00130996	0
0.341925	8.84795	0.00131021	0
0.341938	8.84782	0.00131043	0
0.34195	8.8477	0.00131074	0
0.341963	8.84757	0.00131099	0
0.341975	8.84744	0.00131129	0
0.341987	8.84731	0.00131138	0
0.342	8.84718	0.00131156	0
0.342012	8.84706	0.00131178	0
0.342025	8.84693	0.00131189	0
0.342037	8.84681	0.00131226	0
0.34205	8.84667	0.00131244	0
0.342062	8.84654	0.00131271	0
0.342075	8.84641	0.00131289	0
0.342087	8.84629	0.001313	0
0.3421	8.84616	0.00131347	0
0.342112	8.84603	0.00131357	0
0.342125	8.8459	0.00131386	0
0.342137	8.84578	0.00131394	0
0.34215	8.84565	0.00131416	0
0.342162	8.84552	0.00131438	0
0.342175	8.84539	0.00131467	0
0.342187	8.84525	0.00131492	0
0.3422	8.84512	0.00131531	0
0.342212	8.845	0.00131552	0
0.342225	8.84487	0.00131568	0
0.342237	8.84474	0.00131581	0
0.34225	8.84461	0.00131605	0
0.342263	8.84448	0.00131639	0
0.342275	8.84435	0.00131656	0
0.342288	8.84422	0.0013167	0
0.3423	8.84409	0.00131699	0
0.342313	8.84396	0.00131734	0
0.342325	8.84383	0.0013175	0
0.342338	8.8437	0.00131766	0
0.34235	8.84358	0.00131802	0
0.342363	8.84345	0.00131811	0
0.342375	8.84332	0.00131828	0
0.342388	8.84319	0.00131844	0
0.3424	8.84306	0.00131891	0
0.342413	8.84294	0.00131909	0
0.342425	8.84281	0.00131926	0
0.342438	8.84268	0.00131943	0
0.34245	8.84255	0.00131966	0
0.342463	8.84242	0.00131983	0
0.342475	8.84229	0.00131992	0
0.342488	8.84217	0.00132019	0
0.3425	8.84204	0.00132043	0
0.342512	8.84191	0.00132067	0
0.342525	8.84178	0.00132097	0
0.342537	8.84165	0.00132111	0
0.34255	8.84152	0.0013212	0
0.342562	8.84138	0.00132161	0
0.342575	8.84126	0.00132194	0
0.342587	8.84112	0.00132237	0
0.3426	8.84099	0.00132262	0
0.342612	8.84086	0.00132281	0
0.342625	8.84073	0.00132297	0
0.342637	8.84061	0.00132319	0
0.34265	8.84047	0.00132347	0
0.342662	8.84034	0.00132359	0
0.342675	8.84021	0.00132375	0
0.342687	8.84008	0.00132393	0
0.3427	8.83995	0.00132423	0
0.342712	8.83982	0.00132436	0
0.342725	8.8397	0.0013245	0
0.342737	8.83956	0.00132503	0
0.34275	8.83944	0.00132515	0
0.342763	8.8393	0.00132536	0
0.342775	8.83918	0.00132561	0
0.342788	8.83905	0.00132592	0
0.3428	8.83892	0.00132623	0
0.342813	8.83879	0.0013264	0
0.342825	8.83866	0.00132659	0
0.342838	8.83853	0.00132694	0
0.34285	8.8384	0.00132719	0
0.342863	8.83827	0.00132735	0
0.342875	8.83814	0.00132767	0
0.342888	8.83801	0.00132777	0
0.3429	8.83788	0.00132803	0
0.342913	8.83775	0.00132838	0
0.342925	8.83762	0.00132874	0
0.342938	8.83749	0.00132912	0
0.34295	8.83736	0.00132927	0
0.342963	8.83723	0.00132946	0
0.342975	8.8371	0.00132953	0
0.342988	8.83697	0.00132984	0
0.343	8.83684	0.00133008	0
0.343012	8.83671	0.0013306	0
0.343025	8.83658	0.00133082	0
0.343037	8.83644	0.0013312	0
0.34305	8.83632	0.00133147	0
0.343062	8.83618	0.00133163	0
0.343075	8.83606	0.0013318	0
0.343087	8.83592	0.00133218	0
0.3431	8.8358	0.00133229	0
0.343112	8.83567	0.00133258	0
0.343125	8.83553	0.00133283	0
0.343137	8.8354	0.00133293	0
0.34315	8.83527	0.00133313	0
0.343162	8.83514	0.00133346	0
0.343175	8.83501	0.00133371	0
0.343187	8.83488	0.00133409	0
0.3432	8.83475	0.0013343	0
0.343212	8.83462	0.00133445	0
0.343225	8.83449	0.0013346	0
0.343237	8.83436	0.00133469	0
0.34325	8.83423	0.00133477	0
0.343263	8.8341	0.00133511	0
0.343275	8.83397	0.00133522	0
0.343288	8.83384	0.00133544	0
0.3433	8.83371	0.00133569	0
0.343313	8.83357	0.00133588	0
0.343325	8.83345	0.00133605	0
0.343338	8.83332	0.00133627	0
0.34335	8.83319	0.00133647	0
0.343363	8.83306	0.00133672	0
0.343375	8.83292	0.00133698	0
0.343388	8.8328	0.00133754	0
0.3434	8.83267	0.00133794	0
0.343413	8.83254	0.00133825	0
0.343425	8.83241	0.00133852	0
0.343438	8.83228	0.00133876	0
0.34345	8.83214	0.00133902	0
0.343463	8.83201	0.00133924	0
0.343475	8.83188	0.0013394	0
0.343488	8.83175	0.00133958	0
0.3435	8.83163	0.00133974	0
0.343512	8.83149	0.00133986	0
0.343525	8.83136	0.00134018	0
0.343537	8.83123	0.00134037	0
0.34355	8.8311	0.00134056	0
0.343562	8.83097	0.00134079	0
0.343575	8.83084	0.00134103	0
0.343587	8.83071	0.00134136	0
0.3436	8.83059	0.00134157	0
0.343612	8.83046	0.00134194	0
0.343625	8.83033	0.00134231	0
0.343637	8.8302	0.00134248	0
0.34365	8.83007	0.00134264	0
0.343662	8.82994	0.00134277	0
0.343675	8.82981	0.00134318	0
0.343687	8.82968	0.00134336	0
0.3437	8.82955	0.00134377	0
0.343712	8.82942	0.00134409	0
0.343725	8.82929	0.00134435	0
0.343737	8.82916	0.00134477	0
0.34375	8.82902	0.00134488	0
0.343763	8.82889	0.00134522	0
0.343775	8.82876	0.00134545	0
0.343788	8.82863	0.00134558	0
0.3438	8.8285	0.00134573	0
0.343813	8.82837	0.00134583	0
0.343825	8.82824	0.00134607	0
0.343838	8.82811	0.00134631	0
0.34385	8.82797	0.00134643	0
0.343863	8.82785	0.00134672	0
0.343875	8.82771	0.00134706	0
0.343888	8.82758	0.00134726	0
0.3439	8.82746	0.00134734	0
0.343913	8.82733	0.00134757	0
0.343925	8.82719	0.0013477	0
0.343938	8.82706	0.00134797	0
0.34395	8.82693	0.00134811	0
0.343963	8.8268	0.00134836	0
0.343975	8.82667	0.00134865	0
0.343988	8.82653	0.00134886	0
0.344	8.8264	0.00134905	0
0.344012	8.82627	0.00134944	0
0.344025	8.82614	0.00134974	0
0.344037	8.82601	0.00134993	0
0.34405	8.82589	0.00135002	0
0.344062	8.82576	0.00135019	0
0.344075	8.82563	0.00135043	0
0.344087	8.8255	0.00135055	0
0.3441	8.82536	0.0013507	0
0.344112	8.82523	0.00135082	0
0.344125	8.82511	0.00135114	0
0.344137	8.82497	0.0013512	0
0.34415	8.82484	0.0013515	0
0.344162	8.82471	0.00135171	0
0.344175	8.82458	0.001352	0
0.344187	8.82445	0.00135237	0
0.3442	8.82432	0.00135256	0
0.344212	8.82419	0.00135308	0
0.344225	8.82405	0.00135342	0
0.344237	8.82392	0.00135347	0
0.34425	8.82379	0.00135384	0
0.344263	8.82366	0.0013541	0
0.344275	8.82353	0.0013542	0
0.344288	8.8234	0.00135436	0
0.3443	8.82327	0.00135462	0
0.344313	8.82314	0.00135476	0
0.344325	8.82301	0.00135501	0
0.344338	8.82288	0.00135524	0
0.34435	8.82275	0.00135537	0
0.344363	8.82262	0.00135553	0
0.344375	8.82249	0.00135595	0
0.344388	8.82236	0.00135623	0
0.3444	8.82223	0.0013563	0
0.344413	8.8221	0.00135644	0
0.344425	8.82197	0.00135661	0
0.344438	8.82184	0.00135676	0
0.34445	8.82171	0.00135711	0
0.344463	8.82157	0.0013572	0
0.344475	8.82144	0.00135728	0
0.344488	8.82131	0.00135769	0
0.3445	8.82118	0.00135812	0
0.344512	8.82105	0.00135829	0
0.344525	8.82092	0.00135839	0
0.344537	8.82079	0.00135846	0
0.34455	8.82066	0.00135865	0
0.344562	8.82053	0.00135911	0
0.344575	8.8204	0.00135929	0
0.344587	8.82027	0.00135936	0
0.3446	8.82014	0.0013595	0
0.344612	8.82002	0.00135957	0
0.344625	8.81989	0.00135987	0
0.344637	8.81975	0.00135998	0
0.34465	8.81962	0.00136019	0
0.344662	8.81949	0.00136045	0
0.344675	8.81936	0.0013607	0
0.344687	8.81923	0.00136082	0
0.3447	8.8191	0.00136101	0
0.344712	8.81897	0.00136126	0
0.344725	8.81884	0.00136164	0
0.344737	8.81871	0.00136201	0
0.34475	8.81858	0.00136223	0
0.344763	8.81845	0.00136255	0
0.344775	8.81832	0.00136275	0
0.344788	8.81819	0.00136289	0
0.3448	8.81805	0.00136322	0
0.344813	8.81792	0.00136353	0
0.344825	8.81779	0.00136371	0
0.344838	8.81766	0.00136394	0
0.34485	8.81753	0.00136422	0
0.344863	8.8174	0.00136463	0
0.344875	8.81727	0.00136495	0
0.344888	8.81714	0.00136549	0
0.3449	8.81701	0.00136581	0
0.344913	8.81688	0.00136632	0
0.344925	8.81674	0.00136663	0
0.344938	8.81661	0.0013669	0
0.34495	8.81648	0.00136719	0
0.344963	8.81635	0.00136745	0
0.344975	8.81622	0.00136769	0
0.344988	8.81609	0.00136827	0
0.345	8.81596	0.00136844	0
0.345012	8.81583	0.00136865	0
0.345025	8.8157	0.00136888	0
0.345037	8.81556	0.0013691	0
0.34505	8.81543	0.00136935	0
0.345062	8.8153	0.00136951	0
0.345075	8.81517	0.00136971	0
0.345087	8.81504	0.00136979	0
0.3451	8.8149	0.00137	0
0.345112	8.81477	0.00137041	0
0.345125	8.81464	0.00137073	0
0.345137	8.8145	0.0013711	0
0.34515	8.81437	0.00137149	0
0.345162	8.81424	0.00137178	0
0.345175	8.81411	0.00137195	0
0.345187	8.81398	0.00137226	0
0.3452	8.81384	0.00137243	0
0.345212	8.81371	0.0013726	0
0.345225	8.81358	0.0013727	0
0.345237	8.81345	0.00137294	0
0.34525	8.81332	0.00137313	0
0.345263	8.81319	0.00137324	0
0.345275	8.81305	0.00137358	0
0.345288	8.81292	0.00137371	0
0.3453	8.81279	0.00137383	0
0.345313	8.81266	0.00137427	0
0.345325	8.81253	0.00137448	0
0.345338	8.81239	0.00137459	0
0.34535	8.81226	0.00137485	0
0.345363	8.81213	0.00137499	0
0.345375	8.812	0.00137529	0
0.345388	8.81187	0.00137553	0
0.3454	8.81173	0.00137583	0
0.345413	8.8116	0.00137602	0
0.345425	8.81147	0.00137626	0
0.345438	8.81133	0.0013766	0
0.34545	8.8112	0.00137685	0
0.345463	8.81106	0.00137713	0
0.345475	8.81093	0.00137728	0
0.345488	8.8108	0.00137753	0
0.3455	8.81067	0.00137785	0
0.345513	8.81053	0.00137806	0
0.345525	8.8104	0.00137826	0
0.345537	8.81027	0.00137844	0
0.34555	8.81013	0.00137872	0
0.345562	8.81	0.00137894	0
0.345575	8.80987	0.00137914	0
0.345587	8.80973	0.0013794	0
0.3456	8.8096	0.00137959	0
0.345612	8.80946	0.00137984	0
0.345625	8.80933	0.00138007	0
0.345637	8.8092	0.0013803	0
0.34565	8.80906	0.00138072	0
0.345662	8.80893	0.00138086	0
0.345675	8.8088	0.00138113	0
0.345687	8.80867	0.00138134	0
0.3457	8.80853	0.00138166	0
0.345712	8.8084	0.00138185	0
0.345725	8.80827	0.00138199	0
0.345737	8.80813	0.00138222	0
0.34575	8.808	0.00138247	0
0.345762	8.80787	0.00138268	0
0.345775	8.80774	0.00138276	0
0.345788	8.8076	0.00138298	0
0.3458	8.80747	0.0013833	0
0.345813	8.80734	0.0013835	0
0.345825	8.8072	0.00138382	0
