#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.690976	0.154254	0.689746	0.689746
0.690984	0.154234	0.689754	0.689754
0.690992	0.154215	0.689762	0.689762
0.691	0.154195	0.68977	0.68977
0.691008	0.154172	0.689779	0.689779
0.691016	0.154152	0.689787	0.689787
0.691024	0.154131	0.689795	0.689795
0.691032	0.154113	0.689803	0.689803
0.69104	0.154095	0.689812	0.689812
0.691048	0.154077	0.68982	0.68982
0.691056	0.154058	0.689828	0.689828
0.691064	0.154041	0.689836	0.689836
0.691072	0.154021	0.689845	0.689845
0.69108	0.154002	0.689853	0.689853
0.691088	0.153984	0.689861	0.689861
0.691096	0.153964	0.689869	0.689869
0.691104	0.153946	0.689877	0.689877
0.691112	0.153926	0.689886	0.689886
0.69112	0.153905	0.689894	0.689894
0.691128	0.153885	0.689902	0.689902
0.691136	0.153866	0.68991	0.68991
0.691144	0.153845	0.689919	0.689919
0.691152	0.153827	0.689927	0.689927
0.69116	0.153808	0.689935	0.689935
0.691168	0.153787	0.689943	0.689943
0.691176	0.153769	0.689952	0.689952
0.691184	0.153751	0.68996	0.68996
0.691192	0.153732	0.689968	0.689968
0.6912	0.153712	0.689976	0.689976
0.691208	0.153695	0.689985	0.689985
0.691216	0.153676	0.689993	0.689993
0.691224	0.153659	0.690001	0.690001
0.691232	0.15364	0.690009	0.690009
0.69124	0.153619	0.690017	0.690017
0.691248	0.153602	0.690026	0.690026
0.691256	0.153582	0.690034	0.690034
0.691264	0.153563	0.690042	0.690042
0.691272	0.153544	0.69005	0.69005
0.69128	0.153523	0.690058	0.690058
0.691288	0.153504	0.690067	0.690067
0.691296	0.153486	0.690075	0.690075
0.691304	0.153465	0.690083	0.690083
0.691312	0.153446	0.690091	0.690091
0.69132	0.153426	0.6901	0.6901
0.691328	0.153405	0.690108	0.690108
0.691336	0.153387	0.690116	0.690116
0.691344	0.153367	0.690124	0.690124
0.691352	0.153347	0.690133	0.690133
0.69136	0.153327	0.690141	0.690141
0.691368	0.153309	0.690149	0.690149
0.691376	0.15329	0.690157	0.690157
0.691384	0.153271	0.690165	0.690165
0.691392	0.153251	0.690174	0.690174
0.6914	0.153233	0.690182	0.690182
0.691408	0.153215	0.69019	0.69019
0.691416	0.153197	0.690198	0.690198
0.691424	0.153177	0.690207	0.690207
0.691432	0.153157	0.690215	0.690215
0.69144	0.153138	0.690223	0.690223
0.691448	0.15312	0.690231	0.690231
0.691456	0.153099	0.69024	0.69024
0.691464	0.153078	0.690248	0.690248
0.691472	0.15306	0.690256	0.690256
0.69148	0.153042	0.690264	0.690264
0.691488	0.153022	0.690273	0.690273
0.691496	0.153004	0.690281	0.690281
0.691504	0.152984	0.690289	0.690289
0.691512	0.152965	0.690297	0.690297
0.69152	0.152946	0.690305	0.690305
0.691528	0.152928	0.690314	0.690314
0.691536	0.152909	0.690322	0.690322
0.691544	0.15289	0.69033	0.69033
0.691552	0.152872	0.690338	0.690338
0.69156	0.152851	0.690347	0.690347
0.691568	0.152831	0.690355	0.690355
0.691576	0.152811	0.690363	0.690363
0.691584	0.152792	0.690371	0.690371
0.691592	0.152775	0.690379	0.690379
0.6916	0.152757	0.690388	0.690388
0.691608	0.152739	0.690396	0.690396
0.691616	0.152721	0.690404	0.690404
0.691624	0.152701	0.690412	0.690412
0.691632	0.152681	0.690421	0.690421
0.69164	0.152663	0.690429	0.690429
0.691648	0.152645	0.690437	0.690437
0.691656	0.152626	0.690445	0.690445
0.691664	0.152607	0.690453	0.690453
0.691672	0.152588	0.690462	0.690462
0.69168	0.152571	0.69047	0.69047
0.691688	0.152551	0.690478	0.690478
0.691696	0.152532	0.690486	0.690486
0.691704	0.152513	0.690494	0.690494
0.691712	0.152495	0.690503	0.690503
0.69172	0.152478	0.690511	0.690511
0.691728	0.15246	0.690519	0.690519
0.691736	0.152439	0.690527	0.690527
0.691744	0.15242	0.690536	0.690536
0.691752	0.152402	0.690544	0.690544
0.69176	0.152384	0.690552	0.690552
0.691768	0.152364	0.69056	0.69056
0.691776	0.152343	0.690569	0.690569
0.691784	0.152325	0.690577	0.690577
0.691792	0.152306	0.690585	0.690585
0.6918	0.152286	0.690593	0.690593
0.691808	0.152266	0.690601	0.690601
0.691816	0.152248	0.69061	0.69061
0.691824	0.152229	0.690618	0.690618
0.691832	0.152211	0.690626	0.690626
0.69184	0.152192	0.690634	0.690634
0.691848	0.152174	0.690642	0.690642
0.691856	0.152153	0.690651	0.690651
0.691864	0.152137	0.690659	0.690659
0.691872	0.152118	0.690667	0.690667
0.69188	0.152098	0.690675	0.690675
0.691888	0.15208	0.690684	0.690684
0.691896	0.152062	0.690692	0.690692
0.691904	0.152045	0.6907	0.6907
0.691912	0.152028	0.690708	0.690708
0.69192	0.152011	0.690716	0.690716
0.691928	0.151991	0.690725	0.690725
0.691936	0.15197	0.690733	0.690733
0.691944	0.15195	0.690741	0.690741
0.691952	0.151932	0.690749	0.690749
0.69196	0.151912	0.690758	0.690758
0.691968	0.151893	0.690766	0.690766
0.691976	0.151875	0.690774	0.690774
0.691984	0.151856	0.690782	0.690782
0.691992	0.151839	0.69079	0.69079
0.692	0.151821	0.690799	0.690799
0.692008	0.151802	0.690807	0.690807
0.692016	0.151783	0.690815	0.690815
0.692024	0.151764	0.690823	0.690823
0.692032	0.151745	0.690831	0.690831
0.69204	0.151726	0.69084	0.69084
0.692048	0.151707	0.690848	0.690848
0.692056	0.151689	0.690856	0.690856
0.692064	0.151671	0.690864	0.690864
0.692072	0.151653	0.690872	0.690872
0.69208	0.151634	0.690881	0.690881
0.692088	0.151614	0.690889	0.690889
0.692096	0.151593	0.690897	0.690897
0.692104	0.151575	0.690905	0.690905
0.692112	0.151556	0.690914	0.690914
0.69212	0.151538	0.690922	0.690922
0.692128	0.15152	0.69093	0.69093
0.692136	0.1515	0.690938	0.690938
0.692144	0.151482	0.690946	0.690946
0.692152	0.151463	0.690955	0.690955
0.69216	0.151444	0.690963	0.690963
0.692168	0.151427	0.690971	0.690971
0.692176	0.151407	0.690979	0.690979
0.692184	0.151386	0.690988	0.690988
0.692192	0.151367	0.690996	0.690996
0.6922	0.151349	0.691004	0.691004
0.692208	0.151331	0.691012	0.691012
0.692216	0.151312	0.691021	0.691021
0.692224	0.151293	0.691029	0.691029
0.692232	0.151276	0.691037	0.691037
0.69224	0.151256	0.691045	0.691045
0.692248	0.151237	0.691053	0.691053
0.692256	0.151219	0.691062	0.691062
0.692264	0.151201	0.69107	0.69107
0.692272	0.151183	0.691078	0.691078
0.69228	0.151163	0.691086	0.691086
0.692288	0.151145	0.691095	0.691095
0.692296	0.151126	0.691103	0.691103
0.692304	0.151107	0.691111	0.691111
0.692312	0.151088	0.691119	0.691119
0.69232	0.151069	0.691127	0.691127
0.692328	0.15105	0.691136	0.691136
0.692336	0.151032	0.691144	0.691144
0.692344	0.151014	0.691152	0.691152
0.692352	0.150997	0.69116	0.69116
0.69236	0.150977	0.691168	0.691168
0.692368	0.150958	0.691177	0.691177
0.692376	0.150939	0.691185	0.691185
0.692384	0.15092	0.691193	0.691193
0.692392	0.150902	0.691201	0.691201
0.6924	0.150881	0.69121	0.69121
0.692408	0.150864	0.691218	0.691218
0.692416	0.150845	0.691226	0.691226
0.692424	0.150828	0.691234	0.691234
0.692432	0.150812	0.691242	0.691242
0.69244	0.150794	0.691251	0.691251
0.692448	0.150774	0.691259	0.691259
0.692456	0.150756	0.691267	0.691267
0.692464	0.150736	0.691275	0.691275
0.692472	0.150718	0.691284	0.691284
0.69248	0.150696	0.691292	0.691292
0.692488	0.150678	0.6913	0.6913
0.692496	0.15066	0.691308	0.691308
0.692504	0.15064	0.691316	0.691316
0.692512	0.150621	0.691325	0.691325
0.69252	0.150603	0.691333	0.691333
0.692528	0.150584	0.691341	0.691341
0.692536	0.150566	0.691349	0.691349
0.692544	0.150546	0.691358	0.691358
0.692552	0.150529	0.691366	0.691366
0.69256	0.150511	0.691374	0.691374
0.692568	0.150492	0.691382	0.691382
0.692576	0.150474	0.69139	0.69139
0.692584	0.150456	0.691399	0.691399
0.692592	0.150437	0.691407	0.691407
0.6926	0.150421	0.691415	0.691415
0.692608	0.150403	0.691423	0.691423
0.692616	0.150385	0.691431	0.691431
0.692624	0.150367	0.69144	0.69144
0.692632	0.150349	0.691448	0.691448
0.69264	0.15033	0.691456	0.691456
0.692648	0.150313	0.691464	0.691464
0.692656	0.150295	0.691472	0.691472
0.692664	0.150276	0.691481	0.691481
0.692672	0.150259	0.691489	0.691489
0.69268	0.15024	0.691497	0.691497
0.692688	0.150223	0.691505	0.691505
0.692696	0.150202	0.691513	0.691513
0.692704	0.150183	0.691522	0.691522
0.692712	0.150165	0.69153	0.69153
0.69272	0.150148	0.691538	0.691538
0.692728	0.150129	0.691546	0.691546
0.692736	0.15011	0.691554	0.691554
0.692744	0.150093	0.691563	0.691563
0.692752	0.150075	0.691571	0.691571
0.69276	0.150057	0.691579	0.691579
0.692768	0.150036	0.691587	0.691587
0.692776	0.150019	0.691595	0.691595
0.692784	0.150001	0.691604	0.691604
0.692792	0.149981	0.691612	0.691612
0.6928	0.14996	0.69162	0.69162
0.692808	0.149941	0.691628	0.691628
0.692816	0.149924	0.691637	0.691637
0.692824	0.149905	0.691645	0.691645
0.692832	0.149884	0.691653	0.691653
0.69284	0.149866	0.691661	0.691661
0.692848	0.149847	0.69167	0.69167
0.692856	0.149829	0.691678	0.691678
0.692864	0.14981	0.691686	0.691686
0.692872	0.14979	0.691694	0.691694
0.69288	0.149772	0.691702	0.691702
0.692888	0.149752	0.691711	0.691711
0.692896	0.149734	0.691719	0.691719
0.692904	0.149714	0.691727	0.691727
0.692912	0.149696	0.691735	0.691735
0.69292	0.149677	0.691744	0.691744
0.692928	0.149659	0.691752	0.691752
0.692936	0.149641	0.69176	0.69176
0.692944	0.149622	0.691768	0.691768
0.692952	0.149605	0.691776	0.691776
0.69296	0.149586	0.691785	0.691785
0.692968	0.149568	0.691793	0.691793
0.692976	0.14955	0.691801	0.691801
0.692984	0.149531	0.691809	0.691809
0.692992	0.149514	0.691817	0.691817
0.693	0.149494	0.691826	0.691826
0.693008	0.149478	0.691834	0.691834
0.693016	0.149459	0.691842	0.691842
0.693024	0.149441	0.69185	0.69185
0.693032	0.149421	0.691858	0.691858
0.69304	0.149401	0.691867	0.691867
0.693048	0.149382	0.691875	0.691875
0.693056	0.149363	0.691883	0.691883
0.693064	0.149344	0.691891	0.691891
0.693072	0.149326	0.6919	0.6919
0.69308	0.149307	0.691908	0.691908
0.693088	0.149289	0.691916	0.691916
0.693096	0.149271	0.691924	0.691924
0.693104	0.149253	0.691932	0.691932
0.693112	0.149236	0.691941	0.691941
0.69312	0.149218	0.691949	0.691949
0.693128	0.1492	0.691957	0.691957
0.693136	0.149181	0.691965	0.691965
0.693144	0.149162	0.691973	0.691973
0.693152	0.149143	0.691982	0.691982
0.69316	0.149124	0.69199	0.69199
0.693168	0.149106	0.691998	0.691998
0.693176	0.149087	0.692006	0.692006
0.693184	0.149068	0.692015	0.692015
0.693192	0.149051	0.692023	0.692023
0.6932	0.14903	0.692031	0.692031
0.693208	0.149011	0.692039	0.692039
0.693216	0.148993	0.692048	0.692048
0.693224	0.148974	0.692056	0.692056
0.693232	0.148957	0.692064	0.692064
0.69324	0.148938	0.692072	0.692072
0.693248	0.148922	0.69208	0.69208
0.693256	0.148904	0.692089	0.692089
0.693264	0.148887	0.692097	0.692097
0.693272	0.148868	0.692105	0.692105
0.69328	0.14885	0.692113	0.692113
0.693288	0.148831	0.692122	0.692122
0.693296	0.148813	0.69213	0.69213
0.693304	0.148795	0.692138	0.692138
0.693312	0.148777	0.692146	0.692146
0.69332	0.148759	0.692154	0.692154
0.693328	0.148742	0.692163	0.692163
0.693336	0.148725	0.692171	0.692171
0.693344	0.148707	0.692179	0.692179
0.693352	0.148689	0.692187	0.692187
0.69336	0.148672	0.692195	0.692195
0.693368	0.148653	0.692204	0.692204
0.693376	0.148637	0.692212	0.692212
0.693384	0.148619	0.69222	0.69222
0.693392	0.148599	0.692228	0.692228
0.6934	0.148581	0.692236	0.692236
0.693408	0.148562	0.692245	0.692245
0.693416	0.148547	0.692253	0.692253
0.693424	0.148528	0.692261	0.692261
0.693432	0.14851	0.692269	0.692269
0.69344	0.148492	0.692277	0.692277
0.693448	0.148473	0.692286	0.692286
0.693456	0.148455	0.692294	0.692294
0.693464	0.148437	0.692302	0.692302
0.693472	0.148417	0.69231	0.69231
0.69348	0.148399	0.692318	0.692318
0.693488	0.14838	0.692327	0.692327
0.693496	0.148362	0.692335	0.692335
0.693504	0.148345	0.692343	0.692343
0.693512	0.148325	0.692351	0.692351
0.69352	0.148306	0.692359	0.692359
0.693528	0.148286	0.692368	0.692368
0.693536	0.148267	0.692376	0.692376
0.693544	0.14825	0.692384	0.692384
0.693552	0.148232	0.692392	0.692392
0.69356	0.148214	0.6924	0.6924
0.693568	0.148195	0.692409	0.692409
0.693576	0.148177	0.692417	0.692417
0.693584	0.14816	0.692425	0.692425
0.693592	0.148142	0.692433	0.692433
0.6936	0.148126	0.692441	0.692441
0.693608	0.148107	0.69245	0.69245
0.693616	0.14809	0.692458	0.692458
0.693624	0.148071	0.692466	0.692466
0.693632	0.148053	0.692474	0.692474
0.69364	0.148034	0.692483	0.692483
0.693648	0.148015	0.692491	0.692491
0.693656	0.147996	0.692499	0.692499
0.693664	0.147979	0.692507	0.692507
0.693672	0.147961	0.692515	0.692515
0.69368	0.147941	0.692524	0.692524
0.693688	0.147924	0.692532	0.692532
0.693696	0.147906	0.69254	0.69254
0.693704	0.147888	0.692548	0.692548
0.693712	0.14787	0.692557	0.692557
0.69372	0.147853	0.692565	0.692565
0.693728	0.147835	0.692573	0.692573
0.693736	0.147817	0.692581	0.692581
0.693744	0.1478	0.692589	0.692589
0.693752	0.14778	0.692598	0.692598
0.69376	0.14776	0.692606	0.692606
0.693768	0.147742	0.692614	0.692614
0.693776	0.147724	0.692622	0.692622
0.693784	0.147706	0.69263	0.69263
0.693792	0.147687	0.692639	0.692639
0.6938	0.147668	0.692647	0.692647
0.693808	0.147651	0.692655	0.692655
0.693816	0.147634	0.692663	0.692663
0.693824	0.147617	0.692671	0.692671
0.693832	0.147598	0.69268	0.69268
0.69384	0.14758	0.692688	0.692688
0.693848	0.147562	0.692696	0.692696
0.693856	0.147542	0.692704	0.692704
0.693864	0.147524	0.692713	0.692713
0.693872	0.147506	0.692721	0.692721
0.69388	0.147487	0.692729	0.692729
0.693888	0.147469	0.692737	0.692737
0.693896	0.147451	0.692745	0.692745
0.693904	0.147433	0.692754	0.692754
0.693912	0.147417	0.692762	0.692762
0.69392	0.147397	0.69277	0.69277
0.693928	0.147377	0.692778	0.692778
0.693936	0.14736	0.692787	0.692787
0.693944	0.147341	0.692795	0.692795
0.693952	0.147323	0.692803	0.692803
0.69396	0.147303	0.692811	0.692811
0.693968	0.147284	0.692819	0.692819
0.693976	0.147266	0.692828	0.692828
0.693984	0.147248	0.692836	0.692836
0.693992	0.14723	0.692844	0.692844
0.694	0.147212	0.692852	0.692852
0.694008	0.147195	0.69286	0.69286
0.694016	0.147177	0.692869	0.692869
0.694024	0.147159	0.692877	0.692877
0.694032	0.147142	0.692885	0.692885
0.69404	0.147123	0.692893	0.692893
0.694048	0.147105	0.692901	0.692901
0.694056	0.147086	0.69291	0.69291
0.694064	0.147068	0.692918	0.692918
0.694072	0.14705	0.692926	0.692926
0.69408	0.147033	0.692934	0.692934
0.694088	0.147015	0.692942	0.692942
0.694096	0.146998	0.692951	0.692951
0.694104	0.14698	0.692959	0.692959
0.694112	0.146962	0.692967	0.692967
0.69412	0.146941	0.692975	0.692975
0.694128	0.146923	0.692983	0.692983
0.694136	0.146906	0.692992	0.692992
0.694144	0.146889	0.693	0.693
0.694152	0.146871	0.693008	0.693008
0.69416	0.146855	0.693016	0.693016
0.694168	0.146835	0.693024	0.693024
0.694176	0.146817	0.693033	0.693033
0.694184	0.146798	0.693041	0.693041
0.694192	0.146779	0.693049	0.693049
0.6942	0.146763	0.693057	0.693057
0.694208	0.146743	0.693066	0.693066
0.694216	0.146726	0.693074	0.693074
0.694224	0.14671	0.693082	0.693082
0.694232	0.146691	0.69309	0.69309
0.69424	0.146674	0.693098	0.693098
0.694248	0.146655	0.693107	0.693107
0.694256	0.146638	0.693115	0.693115
0.694264	0.14662	0.693123	0.693123
0.694272	0.146604	0.693131	0.693131
0.69428	0.146587	0.693139	0.693139
0.694288	0.146569	0.693147	0.693147
0.694296	0.14655	0.693156	0.693156
0.694304	0.146532	0.693164	0.693164
0.694312	0.146514	0.693172	0.693172
0.69432	0.146496	0.69318	0.69318
0.694328	0.146477	0.693188	0.693188
0.694336	0.146459	0.693197	0.693197
0.694344	0.146441	0.693205	0.693205
0.694352	0.146425	0.693213	0.693213
0.69436	0.146408	0.693221	0.693221
0.694368	0.146391	0.693229	0.693229
0.694376	0.146373	0.693238	0.693238
0.694384	0.146356	0.693246	0.693246
0.694392	0.146339	0.693254	0.693254
0.6944	0.146319	0.693262	0.693262
0.694408	0.146302	0.693271	0.693271
0.694416	0.146284	0.693279	0.693279
0.694424	0.146266	0.693287	0.693287
0.694432	0.146249	0.693295	0.693295
0.69444	0.146233	0.693303	0.693303
0.694448	0.146215	0.693312	0.693312
0.694456	0.146196	0.69332	0.69332
0.694464	0.146177	0.693328	0.693328
0.694472	0.146159	0.693336	0.693336
0.69448	0.146141	0.693344	0.693344
0.694488	0.146123	0.693353	0.693353
0.694496	0.146104	0.693361	0.693361
0.694504	0.146086	0.693369	0.693369
0.694512	0.146068	0.693377	0.693377
0.69452	0.14605	0.693386	0.693386
0.694528	0.146034	0.693394	0.693394
0.694536	0.146013	0.693402	0.693402
0.694544	0.145995	0.69341	0.69341
0.694552	0.145979	0.693418	0.693418
0.69456	0.14596	0.693427	0.693427
0.694568	0.145941	0.693435	0.693435
0.694576	0.145922	0.693443	0.693443
0.694584	0.145902	0.693451	0.693451
0.694592	0.145884	0.693459	0.693459
0.6946	0.145866	0.693468	0.693468
0.694608	0.145848	0.693476	0.693476
0.694616	0.145827	0.693484	0.693484
0.694624	0.145806	0.693493	0.693493
0.694632	0.145789	0.693501	0.693501
0.69464	0.145772	0.693509	0.693509
0.694648	0.145754	0.693517	0.693517
0.694656	0.145737	0.693525	0.693525
0.694664	0.145719	0.693533	0.693533
0.694672	0.145703	0.693542	0.693542
0.69468	0.145683	0.69355	0.69355
0.694688	0.145666	0.693558	0.693558
0.694696	0.145648	0.693566	0.693566
0.694704	0.145631	0.693574	0.693574
0.694712	0.145613	0.693583	0.693583
0.69472	0.145595	0.693591	0.693591
0.694728	0.145577	0.693599	0.693599
0.694736	0.145561	0.693607	0.693607
0.694744	0.145542	0.693615	0.693615
0.694752	0.145523	0.693624	0.693624
0.69476	0.145506	0.693632	0.693632
0.694768	0.145488	0.69364	0.69364
0.694776	0.145472	0.693648	0.693648
0.694784	0.145455	0.693656	0.693656
0.694792	0.145437	0.693665	0.693665
0.6948	0.145421	0.693673	0.693673
0.694808	0.145403	0.693681	0.693681
0.694816	0.145385	0.693689	0.693689
0.694824	0.145367	0.693697	0.693697
0.694832	0.145351	0.693706	0.693706
0.69484	0.145334	0.693714	0.693714
0.694848	0.145316	0.693722	0.693722
0.694856	0.145299	0.69373	0.69373
0.694864	0.14528	0.693738	0.693738
0.694872	0.145262	0.693747	0.693747
0.69488	0.145242	0.693755	0.693755
0.694888	0.145225	0.693763	0.693763
0.694896	0.145207	0.693771	0.693771
0.694904	0.14519	0.693779	0.693779
0.694912	0.145174	0.693788	0.693788
0.69492	0.145158	0.693796	0.693796
0.694928	0.145139	0.693804	0.693804
0.694936	0.145122	0.693812	0.693812
0.694944	0.145103	0.69382	0.69382
0.694952	0.145084	0.693829	0.693829
0.69496	0.145066	0.693837	0.693837
0.694968	0.145047	0.693845	0.693845
0.694976	0.14503	0.693853	0.693853
0.694984	0.145013	0.693862	0.693862
0.694992	0.144997	0.69387	0.69387
0.695	0.144977	0.693878	0.693878
0.695008	0.144959	0.693886	0.693886
0.695016	0.14494	0.693894	0.693894
0.695024	0.144923	0.693903	0.693903
0.695032	0.144904	0.693911	0.693911
0.69504	0.144887	0.693919	0.693919
0.695048	0.144869	0.693927	0.693927
0.695056	0.14485	0.693935	0.693935
0.695064	0.144834	0.693944	0.693944
0.695072	0.144817	0.693952	0.693952
0.69508	0.1448	0.69396	0.69396
0.695088	0.144781	0.693968	0.693968
0.695096	0.144764	0.693976	0.693976
0.695104	0.144744	0.693985	0.693985
0.695112	0.144727	0.693993	0.693993
0.69512	0.144708	0.694001	0.694001
0.695128	0.144689	0.694009	0.694009
0.695136	0.144669	0.694018	0.694018
0.695144	0.144652	0.694026	0.694026
0.695152	0.144634	0.694034	0.694034
0.69516	0.144615	0.694042	0.694042
0.695168	0.144597	0.69405	0.69405
0.695176	0.144578	0.694059	0.694059
0.695184	0.14456	0.694067	0.694067
0.695192	0.144542	0.694075	0.694075
0.6952	0.144525	0.694083	0.694083
0.695208	0.144509	0.694091	0.694091
0.695216	0.144491	0.6941	0.6941
0.695224	0.144473	0.694108	0.694108
0.695232	0.144456	0.694116	0.694116
0.69524	0.144437	0.694124	0.694124
0.695248	0.14442	0.694132	0.694132
0.695256	0.144403	0.694141	0.694141
0.695264	0.144386	0.694149	0.694149
0.695272	0.144367	0.694157	0.694157
0.69528	0.144348	0.694165	0.694165
0.695288	0.14433	0.694174	0.694174
0.695296	0.144313	0.694182	0.694182
0.695304	0.144296	0.69419	0.69419
0.695312	0.144277	0.694198	0.694198
0.69532	0.14426	0.694206	0.694206
0.695328	0.144242	0.694214	0.694214
0.695336	0.144225	0.694223	0.694223
0.695344	0.144207	0.694231	0.694231
0.695352	0.144189	0.694239	0.694239
0.69536	0.144174	0.694247	0.694247
0.695368	0.144155	0.694255	0.694255
0.695376	0.144136	0.694264	0.694264
0.695384	0.144118	0.694272	0.694272
0.695392	0.144099	0.69428	0.69428
0.6954	0.14408	0.694288	0.694288
0.695408	0.144061	0.694297	0.694297
0.695416	0.144042	0.694305	0.694305
0.695424	0.144023	0.694313	0.694313
0.695432	0.144006	0.694321	0.694321
0.69544	0.143988	0.694329	0.694329
0.695448	0.143971	0.694338	0.694338
0.695456	0.143954	0.694346	0.694346
0.695464	0.143935	0.694354	0.694354
0.695472	0.143917	0.694362	0.694362
0.69548	0.143899	0.69437	0.69437
0.695488	0.143879	0.694379	0.694379
0.695496	0.143862	0.694387	0.694387
0.695504	0.143845	0.694395	0.694395
0.695512	0.143827	0.694403	0.694403
0.69552	0.143808	0.694412	0.694412
0.695528	0.14379	0.69442	0.69442
0.695536	0.143773	0.694428	0.694428
0.695544	0.143756	0.694436	0.694436
0.695552	0.143738	0.694444	0.694444
0.69556	0.143718	0.694453	0.694453
0.695568	0.143699	0.694461	0.694461
0.695576	0.143681	0.694469	0.694469
0.695584	0.143663	0.694477	0.694477
0.695592	0.143646	0.694485	0.694485
0.6956	0.143628	0.694494	0.694494
0.695608	0.14361	0.694502	0.694502
0.695616	0.143591	0.69451	0.69451
0.695624	0.143575	0.694518	0.694518
0.695632	0.143558	0.694527	0.694527
0.69564	0.14354	0.694535	0.694535
0.695648	0.143519	0.694543	0.694543
