#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.53925	1.19047	0.502561	0.502561
0.5393	1.18955	0.502654	0.502654
0.53935	1.18864	0.502747	0.502747
0.5394	1.18757	0.502855	0.502855
0.53945	1.1866	0.502951	0.502951
0.5395	1.18562	0.503051	0.503051
0.53955	1.18463	0.503149	0.503149
0.5396	1.18352	0.503262	0.503262
0.53965	1.18254	0.503361	0.503361
0.5397	1.18159	0.503459	0.503459
0.53975	1.18061	0.503559	0.503559
0.5398	1.17966	0.503656	0.503656
0.53985	1.1788	0.503745	0.503745
0.5399	1.17787	0.503843	0.503843
0.53995	1.17699	0.503932	0.503932
0.54	1.17616	0.504018	0.504018
0.54005	1.17521	0.504115	0.504115
0.5401	1.1742	0.50422	0.50422
0.54015	1.17317	0.504323	0.504323
0.5402	1.17228	0.504415	0.504415
0.54025	1.17137	0.504506	0.504506
0.5403	1.17041	0.504604	0.504604
0.54035	1.16947	0.504699	0.504699
0.5404	1.16855	0.504793	0.504793
0.54045	1.16763	0.504887	0.504887
0.5405	1.16672	0.504982	0.504982
0.54055	1.1659	0.505067	0.505067
0.5406	1.16496	0.505162	0.505162
0.54065	1.16394	0.505267	0.505267
0.5407	1.1629	0.505374	0.505374
0.54075	1.16206	0.505461	0.505461
0.5408	1.16114	0.505557	0.505557
0.54085	1.16018	0.505653	0.505653
0.5409	1.15922	0.505751	0.505751
0.54095	1.15826	0.505848	0.505848
0.541	1.15731	0.505946	0.505946
0.54105	1.15634	0.506044	0.506044
0.5411	1.15539	0.506139	0.506139
0.54115	1.15446	0.506237	0.506237
0.5412	1.15355	0.506328	0.506328
0.54125	1.15256	0.506431	0.506431
0.5413	1.15153	0.506536	0.506536
0.54135	1.15057	0.506634	0.506634
0.5414	1.14968	0.506724	0.506724
0.54145	1.14874	0.506825	0.506825
0.5415	1.14777	0.506923	0.506923
0.54155	1.14673	0.50703	0.50703
0.5416	1.14583	0.507122	0.507122
0.54165	1.1449	0.507217	0.507217
0.5417	1.1439	0.507319	0.507319
0.54175	1.14294	0.507418	0.507418
0.5418	1.14204	0.507509	0.507509
0.54185	1.14113	0.507603	0.507603
0.5419	1.14018	0.507702	0.507702
0.54195	1.13939	0.507786	0.507786
0.542	1.13852	0.507876	0.507876
0.54205	1.13764	0.507967	0.507967
0.5421	1.13672	0.508061	0.508061
0.54215	1.13575	0.508166	0.508166
0.5422	1.1349	0.508254	0.508254
0.54225	1.13404	0.508344	0.508344
0.5423	1.13313	0.508437	0.508437
0.54235	1.13218	0.508537	0.508537
0.5424	1.13124	0.508639	0.508639
0.54245	1.13029	0.508737	0.508737
0.5425	1.12915	0.508863	0.508863
0.54255	1.12822	0.508961	0.508961
0.5426	1.12733	0.509054	0.509054
0.54265	1.12645	0.509145	0.509145
0.5427	1.12552	0.509242	0.509242
0.54275	1.12464	0.509336	0.509336
0.5428	1.12379	0.509426	0.509426
0.54285	1.12285	0.509526	0.509526
0.5429	1.12191	0.509622	0.509622
0.54295	1.12103	0.509713	0.509713
0.543	1.12012	0.509808	0.509808
0.54305	1.11929	0.509895	0.509895
0.5431	1.11839	0.509987	0.509987
0.54315	1.11756	0.510076	0.510076
0.5432	1.11675	0.510161	0.510161
0.54325	1.11588	0.510252	0.510252
0.5433	1.11494	0.510348	0.510348
0.54335	1.1141	0.510435	0.510435
0.5434	1.11324	0.510525	0.510525
0.54345	1.11231	0.510626	0.510626
0.5435	1.11142	0.51072	0.51072
0.54355	1.11054	0.510812	0.510812
0.5436	1.10965	0.510904	0.510904
0.54365	1.1088	0.510992	0.510992
0.5437	1.10799	0.511078	0.511078
0.54375	1.10717	0.511166	0.511166
0.5438	1.10622	0.511263	0.511263
0.54385	1.10544	0.511347	0.511347
0.5439	1.10453	0.511443	0.511443
0.54395	1.10372	0.511528	0.511528
0.544	1.10289	0.511615	0.511615
0.54405	1.10208	0.511699	0.511699
0.5441	1.10116	0.511796	0.511796
0.54415	1.10022	0.511893	0.511893
0.5442	1.09935	0.511984	0.511984
0.54425	1.09852	0.512071	0.512071
0.5443	1.09764	0.512161	0.512161
0.54435	1.09685	0.512244	0.512244
0.5444	1.09593	0.512339	0.512339
0.54445	1.09516	0.512423	0.512423
0.5445	1.09428	0.512515	0.512515
0.54455	1.09336	0.51261	0.51261
0.5446	1.09252	0.512702	0.512702
0.54465	1.09171	0.512788	0.512788
0.5447	1.09089	0.512875	0.512875
0.54475	1.09002	0.512966	0.512966
0.5448	1.08917	0.513054	0.513054
0.54485	1.08836	0.513139	0.513139
0.5449	1.08749	0.513232	0.513232
0.54495	1.08668	0.513321	0.513321
0.545	1.08575	0.513417	0.513417
0.54505	1.08496	0.513501	0.513501
0.5451	1.0842	0.513584	0.513584
0.54515	1.08337	0.513671	0.513671
0.5452	1.08256	0.513756	0.513756
0.54525	1.08172	0.513845	0.513845
0.5453	1.08089	0.513933	0.513933
0.54535	1.08	0.514026	0.514026
0.5454	1.07919	0.514112	0.514112
0.54545	1.07832	0.514204	0.514204
0.5455	1.07745	0.514297	0.514297
0.54555	1.0766	0.514388	0.514388
0.5456	1.07576	0.514477	0.514477
0.54565	1.07494	0.514565	0.514565
0.5457	1.07398	0.514669	0.514669
0.54575	1.07315	0.514756	0.514756
0.5458	1.07234	0.514843	0.514843
0.54585	1.07144	0.514939	0.514939
0.5459	1.07058	0.515031	0.515031
0.54595	1.06981	0.515112	0.515112
0.546	1.06897	0.5152	0.5152
0.54605	1.06812	0.515288	0.515288
0.5461	1.06729	0.515378	0.515378
0.54615	1.06648	0.515464	0.515464
0.5462	1.06563	0.515555	0.515555
0.54625	1.06478	0.515644	0.515644
0.5463	1.06391	0.515736	0.515736
0.54635	1.06308	0.515826	0.515826
0.5464	1.06228	0.515912	0.515912
0.54645	1.06139	0.516004	0.516004
0.5465	1.06058	0.516093	0.516093
0.54655	1.05975	0.51618	0.51618
0.5466	1.05889	0.516273	0.516273
0.54665	1.05811	0.516356	0.516356
0.5467	1.05727	0.516444	0.516444
0.54675	1.05641	0.516534	0.516534
0.5468	1.05562	0.516619	0.516619
0.54685	1.05475	0.516713	0.516713
0.5469	1.05394	0.516798	0.516798
0.54695	1.05314	0.516885	0.516885
0.547	1.05222	0.516985	0.516985
0.54705	1.05138	0.517075	0.517075
0.5471	1.05056	0.51716	0.51716
0.54715	1.04968	0.517252	0.517252
0.5472	1.0489	0.517339	0.517339
0.54725	1.0481	0.517423	0.517423
0.5473	1.04718	0.517518	0.517518
0.54735	1.04636	0.517606	0.517606
0.5474	1.0455	0.517699	0.517699
0.54745	1.04474	0.517782	0.517782
0.5475	1.04397	0.517864	0.517864
0.54755	1.04317	0.517951	0.517951
0.5476	1.0424	0.518033	0.518033
0.54765	1.04152	0.518127	0.518127
0.5477	1.04065	0.518218	0.518218
0.54775	1.03975	0.518313	0.518313
0.5478	1.03901	0.518393	0.518393
0.54785	1.03821	0.518479	0.518479
0.5479	1.03741	0.518565	0.518565
0.54795	1.03658	0.518653	0.518653
0.548	1.03571	0.518746	0.518746
0.54805	1.03494	0.518829	0.518829
0.5481	1.03413	0.518916	0.518916
0.54815	1.03335	0.519	0.519
0.5482	1.03251	0.519088	0.519088
0.54825	1.03161	0.519183	0.519183
0.5483	1.03086	0.519264	0.519264
0.54835	1.03007	0.519349	0.519349
0.5484	1.02922	0.519439	0.519439
0.54845	1.02839	0.519528	0.519528
0.5485	1.02754	0.519619	0.519619
0.54855	1.02677	0.519701	0.519701
0.5486	1.02591	0.519791	0.519791
0.54865	1.02508	0.519881	0.519881
0.5487	1.02427	0.51997	0.51997
0.54875	1.02351	0.520052	0.520052
0.5488	1.02274	0.520135	0.520135
0.54885	1.02201	0.520215	0.520215
0.5489	1.02123	0.520298	0.520298
0.54895	1.0204	0.52039	0.52039
0.549	1.01957	0.52048	0.52048
0.54905	1.01876	0.520567	0.520567
0.5491	1.01793	0.520658	0.520658
0.54915	1.01714	0.520742	0.520742
0.5492	1.01633	0.52083	0.52083
0.54925	1.01551	0.520917	0.520917
0.5493	1.01466	0.521008	0.521008
0.54935	1.01383	0.521097	0.521097
0.5494	1.01297	0.521188	0.521188
0.54945	1.01219	0.521272	0.521272
0.5495	1.01137	0.52136	0.52136
0.54955	1.01056	0.521448	0.521448
0.5496	1.00978	0.521533	0.521533
0.54965	1.00901	0.521616	0.521616
0.5497	1.00824	0.521701	0.521701
0.54975	1.00749	0.521784	0.521784
0.5498	1.00672	0.521867	0.521867
0.54985	1.00584	0.521961	0.521961
0.5499	1.0051	0.522043	0.522043
0.54995	1.0043	0.52213	0.52213
0.55	1.00348	0.522216	0.522216
0.55005	1.00273	0.522299	0.522299
0.5501	1.00202	0.522377	0.522377
0.55015	1.00125	0.52246	0.52246
0.5502	1.00057	0.522537	0.522537
0.55025	0.999799	0.52262	0.52262
0.5503	0.999052	0.522702	0.522702
0.55035	0.998286	0.522787	0.522787
0.5504	0.997495	0.522872	0.522872
0.55045	0.996729	0.522957	0.522957
0.5505	0.995995	0.523036	0.523036
0.55055	0.99518	0.523123	0.523123
0.5506	0.994431	0.523207	0.523207
0.55065	0.993629	0.523292	0.523292
0.5507	0.992844	0.523379	0.523379
0.55075	0.991973	0.52347	0.52347
0.5508	0.991117	0.52356	0.52356
0.55085	0.990369	0.523643	0.523643
0.5509	0.98958	0.523728	0.523728
0.55095	0.988827	0.523812	0.523812
0.551	0.988081	0.523895	0.523895
0.55105	0.987302	0.523981	0.523981
0.5511	0.986572	0.524059	0.524059
0.55115	0.985853	0.524139	0.524139
0.5512	0.985129	0.524218	0.524218
0.55125	0.984417	0.524296	0.524296
0.5513	0.983628	0.524382	0.524382
0.55135	0.982868	0.524467	0.524467
0.5514	0.982154	0.524546	0.524546
0.55145	0.981473	0.524623	0.524623
0.5515	0.98075	0.524703	0.524703
0.55155	0.980091	0.524779	0.524779
0.5516	0.979316	0.524864	0.524864
0.55165	0.978601	0.524943	0.524943
0.5517	0.977811	0.525029	0.525029
0.55175	0.977066	0.525112	0.525112
0.5518	0.976323	0.525194	0.525194
0.55185	0.975556	0.525277	0.525277
0.5519	0.974792	0.525361	0.525361
0.55195	0.97404	0.525445	0.525445
0.552	0.973318	0.525523	0.525523
0.55205	0.972589	0.525605	0.525605
0.5521	0.971842	0.525688	0.525688
0.55215	0.971136	0.525766	0.525766
0.5522	0.970357	0.52585	0.52585
0.55225	0.969663	0.525927	0.525927
0.5523	0.968906	0.526011	0.526011
0.55235	0.968176	0.526091	0.526091
0.5524	0.967522	0.526167	0.526167
0.55245	0.966768	0.52625	0.52625
0.5525	0.966013	0.526333	0.526333
0.55255	0.965302	0.526413	0.526413
0.5526	0.964566	0.526495	0.526495
0.55265	0.96385	0.526576	0.526576
0.5527	0.963177	0.52665	0.52665
0.55275	0.962395	0.526735	0.526735
0.5528	0.961611	0.526822	0.526822
0.55285	0.960936	0.526898	0.526898
0.5529	0.960207	0.526979	0.526979
0.55295	0.959456	0.52706	0.52706
0.553	0.958755	0.527139	0.527139
0.55305	0.958118	0.527213	0.527213
0.5531	0.957336	0.5273	0.5273
0.55315	0.956618	0.527383	0.527383
0.5532	0.955852	0.527467	0.527467
0.55325	0.955153	0.527546	0.527546
0.5533	0.954397	0.52763	0.52763
0.55335	0.953704	0.527708	0.527708
0.5534	0.952995	0.527789	0.527789
0.55345	0.952263	0.527869	0.527869
0.5535	0.95154	0.527949	0.527949
0.55355	0.950856	0.528028	0.528028
0.5536	0.950155	0.528109	0.528109
0.55365	0.949474	0.528186	0.528186
0.5537	0.948745	0.528266	0.528266
0.55375	0.948024	0.528344	0.528344
0.5538	0.947286	0.528426	0.528426
0.55385	0.94657	0.528507	0.528507
0.5539	0.945854	0.528588	0.528588
0.55395	0.945176	0.528665	0.528665
0.554	0.944431	0.528746	0.528746
0.55405	0.94375	0.528825	0.528825
0.5541	0.943033	0.528906	0.528906
0.55415	0.94233	0.528985	0.528985
0.5542	0.941589	0.529066	0.529066
0.55425	0.940852	0.529147	0.529147
0.5543	0.940086	0.529232	0.529232
0.55435	0.939378	0.529311	0.529311
0.5544	0.938712	0.529387	0.529387
0.55445	0.937979	0.52947	0.52947
0.5545	0.937305	0.529547	0.529547
0.55455	0.936655	0.529621	0.529621
0.5546	0.935876	0.529707	0.529707
0.55465	0.93517	0.529785	0.529785
0.5547	0.934458	0.529867	0.529867
0.55475	0.933748	0.529947	0.529947
0.5548	0.933085	0.530024	0.530024
0.55485	0.932303	0.530112	0.530112
0.5549	0.931588	0.530191	0.530191
0.55495	0.930905	0.530269	0.530269
0.555	0.930186	0.530347	0.530347
0.55505	0.929541	0.530421	0.530421
0.5551	0.928821	0.530502	0.530502
0.55515	0.928105	0.530584	0.530584
0.5552	0.92743	0.53066	0.53066
0.55525	0.926746	0.530739	0.530739
0.5553	0.926022	0.530822	0.530822
0.55535	0.925345	0.530899	0.530899
0.5554	0.924629	0.530979	0.530979
0.55545	0.923919	0.531058	0.531058
0.5555	0.923243	0.531135	0.531135
0.55555	0.922529	0.531216	0.531216
0.5556	0.921818	0.531296	0.531296
0.55565	0.921152	0.531374	0.531374
0.5557	0.920526	0.531447	0.531447
0.55575	0.919803	0.531528	0.531528
0.5558	0.919117	0.531606	0.531606
0.55585	0.918457	0.531682	0.531682
0.5559	0.91778	0.531761	0.531761
0.55595	0.917106	0.531839	0.531839
0.556	0.916433	0.531915	0.531915
0.55605	0.915715	0.531996	0.531996
0.5561	0.915057	0.532073	0.532073
0.55615	0.91438	0.532152	0.532152
0.5562	0.913651	0.532233	0.532233
0.55625	0.912894	0.532317	0.532317
0.5563	0.912251	0.532392	0.532392
0.55635	0.91157	0.53247	0.53247
0.5564	0.910885	0.532548	0.532548
0.55645	0.910223	0.532625	0.532625
0.5565	0.909493	0.532706	0.532706
0.55655	0.908762	0.53279	0.53279
0.5566	0.908082	0.532869	0.532869
0.55665	0.907388	0.532947	0.532947
0.5567	0.9067	0.533028	0.533028
0.55675	0.906003	0.533109	0.533109
0.5568	0.905375	0.533182	0.533182
0.55685	0.904725	0.533259	0.533259
0.5569	0.904037	0.533339	0.533339
0.55695	0.903366	0.533416	0.533416
0.557	0.90262	0.533498	0.533498
0.55705	0.901948	0.533577	0.533577
0.5571	0.901344	0.533648	0.533648
0.55715	0.900687	0.533723	0.533723
0.5572	0.899996	0.533802	0.533802
0.55725	0.899269	0.533883	0.533883
0.5573	0.898616	0.533958	0.533958
0.55735	0.897948	0.534036	0.534036
0.5574	0.89728	0.534114	0.534114
0.55745	0.89663	0.534189	0.534189
0.5575	0.895933	0.534267	0.534267
0.55755	0.895253	0.534346	0.534346
0.5576	0.894601	0.534421	0.534421
0.55765	0.893919	0.534499	0.534499
0.5577	0.893186	0.534581	0.534581
0.55775	0.89256	0.534654	0.534654
0.5578	0.891908	0.534731	0.534731
0.55785	0.891292	0.534803	0.534803
0.5579	0.890597	0.534882	0.534882
0.55795	0.88992	0.534959	0.534959
0.558	0.889196	0.535041	0.535041
0.55805	0.888499	0.535121	0.535121
0.5581	0.887847	0.535198	0.535198
0.55815	0.887145	0.535278	0.535278
0.5582	0.886452	0.535356	0.535356
0.55825	0.88579	0.535432	0.535432
0.5583	0.885129	0.535508	0.535508
0.55835	0.884502	0.535582	0.535582
0.5584	0.883863	0.535656	0.535656
0.55845	0.883184	0.535734	0.535734
0.5585	0.882519	0.535813	0.535813
0.55855	0.881907	0.535886	0.535886
0.5586	0.881255	0.535962	0.535962
0.55865	0.880586	0.536038	0.536038
0.5587	0.879935	0.536113	0.536113
0.55875	0.879239	0.536193	0.536193
0.5588	0.878605	0.536266	0.536266
0.55885	0.877916	0.536346	0.536346
0.5589	0.877282	0.536421	0.536421
0.55895	0.876597	0.5365	0.5365
0.559	0.875957	0.536576	0.536576
0.55905	0.875294	0.536654	0.536654
0.5591	0.874626	0.536733	0.536733
0.55915	0.874001	0.536808	0.536808
0.5592	0.873314	0.536886	0.536886
0.55925	0.87264	0.536964	0.536964
0.5593	0.872025	0.537039	0.537039
0.55935	0.871352	0.537118	0.537118
0.5594	0.870729	0.537191	0.537191
0.55945	0.870069	0.537268	0.537268
0.5595	0.869433	0.537343	0.537343
0.55955	0.868757	0.53742	0.53742
0.5596	0.868126	0.537494	0.537494
0.55965	0.867425	0.537575	0.537575
0.5597	0.86681	0.537649	0.537649
0.55975	0.866206	0.537721	0.537721
0.5598	0.865577	0.537796	0.537796
0.55985	0.86493	0.537872	0.537872
0.5599	0.864295	0.537947	0.537947
0.55995	0.863702	0.538018	0.538018
0.56	0.863072	0.538094	0.538094
0.56005	0.862419	0.538171	0.538171
0.5601	0.861779	0.538246	0.538246
0.56015	0.861178	0.538318	0.538318
0.5602	0.86052	0.538394	0.538394
0.56025	0.859868	0.538471	0.538471
0.5603	0.859202	0.538548	0.538548
0.56035	0.858564	0.538625	0.538625
0.5604	0.857955	0.538697	0.538697
0.56045	0.857324	0.538772	0.538772
0.5605	0.856707	0.538845	0.538845
0.56055	0.856085	0.538921	0.538921
0.5606	0.855434	0.538998	0.538998
0.56065	0.85483	0.53907	0.53907
0.5607	0.854129	0.539152	0.539152
0.56075	0.853452	0.539231	0.539231
0.5608	0.852835	0.539306	0.539306
0.56085	0.852187	0.539383	0.539383
0.5609	0.851546	0.539458	0.539458
0.56095	0.850902	0.539534	0.539534
0.561	0.850269	0.539609	0.539609
0.56105	0.849661	0.539684	0.539684
0.5611	0.849056	0.539756	0.539756
0.56115	0.848414	0.539832	0.539832
0.5612	0.847795	0.539906	0.539906
0.56125	0.847196	0.53998	0.53998
0.5613	0.846536	0.540057	0.540057
0.56135	0.845847	0.540137	0.540137
0.5614	0.84522	0.540212	0.540212
0.56145	0.844564	0.540288	0.540288
0.5615	0.843904	0.540365	0.540365
0.56155	0.843285	0.540439	0.540439
0.5616	0.842687	0.540511	0.540511
0.56165	0.842055	0.540587	0.540587
0.5617	0.841401	0.540664	0.540664
0.56175	0.840762	0.54074	0.54074
0.5618	0.840148	0.540814	0.540814
0.56185	0.839573	0.540885	0.540885
0.5619	0.838974	0.540959	0.540959
0.56195	0.838329	0.541036	0.541036
0.562	0.837628	0.541118	0.541118
0.56205	0.836997	0.541193	0.541193
0.5621	0.83638	0.541269	0.541269
0.56215	0.835765	0.541343	0.541343
0.5622	0.835085	0.541422	0.541422
0.56225	0.834438	0.541497	0.541497
0.5623	0.833858	0.541569	0.541569
0.56235	0.833248	0.541642	0.541642
0.5624	0.832574	0.54172	0.54172
0.56245	0.831966	0.541794	0.541794
0.5625	0.831361	0.541867	0.541867
0.56255	0.830702	0.541944	0.541944
0.5626	0.830035	0.54202	0.54202
0.56265	0.829435	0.542092	0.542092
0.5627	0.828777	0.54217	0.54217
0.56275	0.828157	0.542243	0.542243
0.5628	0.827585	0.542312	0.542312
0.56285	0.826923	0.542393	0.542393
0.5629	0.826322	0.542467	0.542467
0.56295	0.825647	0.542546	0.542546
0.563	0.82503	0.542622	0.542622
0.56305	0.824461	0.542693	0.542693
0.5631	0.823842	0.542768	0.542768
0.56315	0.823204	0.542843	0.542843
0.5632	0.822644	0.542913	0.542913
0.56325	0.822119	0.54298	0.54298
0.5633	0.821495	0.543054	0.543054
0.56335	0.820847	0.543131	0.543131
0.5634	0.820248	0.543204	0.543204
0.56345	0.819682	0.543275	0.543275
0.5635	0.819049	0.543352	0.543352
0.56355	0.818407	0.543429	0.543429
0.5636	0.817806	0.543502	0.543502
0.56365	0.817242	0.543572	0.543572
0.5637	0.816619	0.543648	0.543648
0.56375	0.81602	0.54372	0.54372
0.5638	0.815408	0.543794	0.543794
0.56385	0.814818	0.543866	0.543866
0.5639	0.814191	0.543941	0.543941
0.56395	0.813601	0.544014	0.544014
0.564	0.812996	0.544089	0.544089
0.56405	0.8124	0.544161	0.544161
0.5641	0.811769	0.544236	0.544236
0.56415	0.811189	0.544308	0.544308
0.5642	0.810558	0.544384	0.544384
0.56425	0.809959	0.544458	0.544458
0.5643	0.809379	0.54453	0.54453
0.56435	0.808808	0.5446	0.5446
0.5644	0.808165	0.544677	0.544677
0.56445	0.807549	0.54475	0.54475
0.5645	0.806953	0.544824	0.544824
0.56455	0.806353	0.544896	0.544896
0.5646	0.805787	0.544966	0.544966
0.56465	0.805206	0.545037	0.545037
0.5647	0.804574	0.545114	0.545114
0.56475	0.803951	0.545189	0.545189
0.5648	0.803384	0.54526	0.54526
0.56485	0.802799	0.545331	0.545331
0.5649	0.802241	0.545401	0.545401
0.56495	0.801662	0.545473	0.545473
0.565	0.801091	0.545543	0.545543
0.56505	0.800485	0.545617	0.545617
0.5651	0.799827	0.545695	0.545695
0.56515	0.799261	0.545766	0.545766
0.5652	0.798676	0.545838	0.545838
0.56525	0.798084	0.545909	0.545909
0.5653	0.79753	0.545979	0.545979
0.56535	0.796961	0.54605	0.54605
0.5654	0.796395	0.546121	0.546121
0.56545	0.795819	0.546192	0.546192
0.5655	0.795217	0.546266	0.546266
0.56555	0.794629	0.546338	0.546338
0.5656	0.794047	0.54641	0.54641
0.56565	0.793449	0.546483	0.546483
0.5657	0.792847	0.546557	0.546557
0.56575	0.792296	0.546628	0.546628
0.5658	0.791701	0.5467	0.5467
0.56585	0.791122	0.546771	0.546771
0.5659	0.790524	0.546843	0.546843
0.56595	0.789954	0.546913	0.546913
0.566	0.789376	0.546985	0.546985
0.56605	0.788815	0.547055	0.547055
0.5661	0.788244	0.547126	0.547126
0.56615	0.787658	0.547198	0.547198
0.5662	0.787098	0.547268	0.547268
0.56625	0.786557	0.547338	0.547338
0.5663	0.785974	0.54741	0.54741
0.56635	0.785415	0.54748	0.54748
0.5664	0.784868	0.54755	0.54755
0.56645	0.784291	0.547622	0.547622
0.5665	0.783733	0.547692	0.547692
0.56655	0.78318	0.547762	0.547762
0.5666	0.782586	0.547835	0.547835
0.56665	0.782001	0.547908	0.547908
0.5667	0.781434	0.547979	0.547979
0.56675	0.780871	0.548049	0.548049
0.5668	0.780249	0.548124	0.548124
0.56685	0.779666	0.548198	0.548198
0.5669	0.779102	0.548269	0.548269
0.56695	0.778568	0.548337	0.548337
0.567	0.777973	0.54841	0.54841
0.56705	0.777386	0.548482	0.548482
0.5671	0.776817	0.548554	0.548554
0.56715	0.776212	0.548626	0.548626
0.5672	0.775679	0.548695	0.548695
0.56725	0.775096	0.548766	0.548766
0.5673	0.774519	0.548836	0.548836
0.56735	0.773951	0.548907	0.548907
0.5674	0.773355	0.548981	0.548981
0.56745	0.772799	0.549052	0.549052
0.5675	0.772228	0.549123	0.549123
0.56755	0.771652	0.549195	0.549195
0.5676	0.771081	0.549269	0.549269
0.56765	0.770506	0.54934	0.54934
0.5677	0.769904	0.549414	0.549414
0.56775	0.769291	0.54949	0.54949
0.5678	0.76874	0.54956	0.54956
0.56785	0.768206	0.549628	0.549628
0.5679	0.767679	0.549696	0.549696
0.56795	0.767173	0.549762	0.549762
0.568	0.766636	0.549832	0.549832
0.56805	0.766094	0.5499	0.5499
0.5681	0.765598	0.549967	0.549967
0.56815	0.764992	0.550042	0.550042
0.5682	0.764446	0.550112	0.550112
0.56825	0.763851	0.550184	0.550184
0.5683	0.763269	0.550258	0.550258
0.56835	0.7627	0.550329	0.550329
0.5684	0.762152	0.550399	0.550399
0.56845	0.76159	0.550469	0.550469
0.5685	0.76107	0.550536	0.550536
0.56855	0.760496	0.550608	0.550608
0.5686	0.759955	0.550677	0.550677
0.56865	0.75941	0.550747	0.550747
0.5687	0.758885	0.550815	0.550815
0.56875	0.758302	0.550886	0.550886
0.5688	0.757767	0.550956	0.550956
0.56885	0.75722	0.551025	0.551025
0.5689	0.756615	0.551099	0.551099
0.56895	0.756049	0.551172	0.551172
0.569	0.755442	0.551246	0.551246
0.56905	0.754913	0.551314	0.551314
0.5691	0.754349	0.551385	0.551385
0.56915	0.75381	0.551454	0.551454
0.5692	0.753258	0.551523	0.551523
0.56925	0.752747	0.551591	0.551591
0.5693	0.752164	0.551663	0.551663
0.56935	0.751669	0.551731	0.551731
0.5694	0.751156	0.551798	0.551798
0.56945	0.750582	0.551872	0.551872
0.5695	0.750014	0.551943	0.551943
0.56955	0.749476	0.552011	0.552011
0.5696	0.748923	0.552082	0.552082
0.56965	0.748364	0.552153	0.552153
0.5697	0.747822	0.552223	0.552223
0.56975	0.74729	0.552291	0.552291
0.5698	0.74675	0.552361	0.552361
0.56985	0.746232	0.552428	0.552428
0.5699	0.745684	0.552497	0.552497
0.56995	0.745149	0.552566	0.552566
0.57	0.744584	0.552637	0.552637
0.57005	0.744045	0.552707	0.552707
0.5701	0.743502	0.552776	0.552776
0.57015	0.742955	0.552846	0.552846
0.5702	0.742396	0.552919	0.552919
0.57025	0.741858	0.552988	0.552988
0.5703	0.741329	0.553057	0.553057
0.57035	0.740827	0.553124	0.553124
0.5704	0.740256	0.553197	0.553197
0.57045	0.739723	0.553266	0.553266
0.5705	0.739189	0.553335	0.553335
0.57055	0.738659	0.553403	0.553403
0.5706	0.73806	0.553478	0.553478
0.57065	0.73754	0.553546	0.553546
0.5707	0.736985	0.553615	0.553615
0.57075	0.73643	0.553686	0.553686
0.5708	0.735876	0.553756	0.553756
0.57085	0.735265	0.553832	0.553832
0.5709	0.734711	0.553903	0.553903
0.57095	0.734131	0.553977	0.553977
0.571	0.733618	0.554045	0.554045
0.57105	0.733134	0.554111	0.554111
0.5711	0.732615	0.55418	0.55418
0.57115	0.732068	0.55425	0.55425
0.5712	0.731537	0.554319	0.554319
0.57125	0.731045	0.554385	0.554385
0.5713	0.730531	0.554452	0.554452
0.57135	0.73002	0.554519	0.554519
0.5714	0.729475	0.55459	0.55459
0.57145	0.728952	0.554659	0.554659
0.5715	0.728434	0.554727	0.554727
0.57155	0.727894	0.554797	0.554797
0.5716	0.727339	0.554867	0.554867
0.57165	0.726819	0.554935	0.554935
0.5717	0.726288	0.555005	0.555005
0.57175	0.725724	0.555076	0.555076
0.5718	0.725199	0.555145	0.555145
0.57185	0.724681	0.555214	0.555214
0.5719	0.72417	0.555281	0.555281
0.57195	0.723621	0.55535	0.55535
0.572	0.72311	0.555417	0.555417
0.57205	0.722581	0.555486	0.555486
