#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.576689	0.735328	0.561697	0.561697
0.576711	0.735092	0.561727	0.561727
0.576733	0.734855	0.561757	0.561757
0.576756	0.734607	0.561787	0.561787
0.576778	0.734329	0.561819	0.561819
0.5768	0.734063	0.561851	0.561851
0.576822	0.733828	0.561881	0.561881
0.576844	0.733584	0.561911	0.561911
0.576867	0.733348	0.561941	0.561941
0.576889	0.733122	0.56197	0.56197
0.576911	0.732872	0.562001	0.562001
0.576933	0.732648	0.56203	0.56203
0.576956	0.732402	0.56206	0.56206
0.576978	0.732184	0.562089	0.562089
0.577	0.731924	0.56212	0.56212
0.577022	0.731666	0.562151	0.562151
0.577044	0.731433	0.56218	0.56218
0.577067	0.731186	0.56221	0.56221
0.577089	0.730944	0.56224	0.56224
0.577111	0.730703	0.562269	0.562269
0.577133	0.730483	0.562298	0.562298
0.577156	0.730245	0.562328	0.562328
0.577178	0.730007	0.562357	0.562357
0.5772	0.729763	0.562388	0.562388
0.577222	0.729527	0.562417	0.562417
0.577244	0.729279	0.562448	0.562448
0.577267	0.729033	0.562478	0.562478
0.577289	0.728795	0.562508	0.562508
0.577311	0.728563	0.562538	0.562538
0.577333	0.728329	0.562567	0.562567
0.577356	0.728083	0.562597	0.562597
0.577378	0.727857	0.562626	0.562626
0.5774	0.727611	0.562657	0.562657
0.577422	0.727384	0.562686	0.562686
0.577444	0.727161	0.562715	0.562715
0.577467	0.726919	0.562745	0.562745
0.577489	0.726697	0.562774	0.562774
0.577511	0.726465	0.562803	0.562803
0.577533	0.726244	0.562833	0.562833
0.577556	0.725986	0.562864	0.562864
0.577578	0.725741	0.562894	0.562894
0.5776	0.725498	0.562924	0.562924
0.577622	0.725274	0.562953	0.562953
0.577644	0.725032	0.562983	0.562983
0.577667	0.724783	0.563014	0.563014
0.577689	0.724552	0.563043	0.563043
0.577711	0.724345	0.563071	0.563071
0.577733	0.724094	0.563101	0.563101
0.577756	0.723842	0.563132	0.563132
0.577778	0.723599	0.563162	0.563162
0.5778	0.723378	0.563191	0.563191
0.577822	0.723129	0.563221	0.563221
0.577844	0.722896	0.563251	0.563251
0.577867	0.72267	0.563279	0.563279
0.577889	0.722428	0.56331	0.56331
0.577911	0.722202	0.563339	0.563339
0.577933	0.721966	0.563369	0.563369
0.577956	0.721722	0.563399	0.563399
0.577978	0.721474	0.563429	0.563429
0.578	0.721225	0.56346	0.56346
0.578022	0.720982	0.56349	0.56349
0.578044	0.720756	0.563519	0.563519
0.578067	0.720538	0.563547	0.563547
0.578089	0.720296	0.563577	0.563577
0.578111	0.720065	0.563606	0.563606
0.578133	0.719848	0.563635	0.563635
0.578156	0.719618	0.563664	0.563664
0.578178	0.719383	0.563694	0.563694
0.5782	0.719137	0.563725	0.563725
0.578222	0.718919	0.563754	0.563754
0.578244	0.718669	0.563785	0.563785
0.578267	0.718439	0.563815	0.563815
0.578289	0.718197	0.563845	0.563845
0.578311	0.717955	0.563875	0.563875
0.578333	0.717734	0.563904	0.563904
0.578356	0.717505	0.563933	0.563933
0.578378	0.717279	0.563963	0.563963
0.5784	0.717058	0.563992	0.563992
0.578422	0.716814	0.564022	0.564022
0.578444	0.716576	0.564051	0.564051
0.578467	0.716333	0.564081	0.564081
0.578489	0.716095	0.564111	0.564111
0.578511	0.715865	0.564141	0.564141
0.578533	0.715628	0.56417	0.56417
0.578556	0.715383	0.5642	0.5642
0.578578	0.715143	0.56423	0.56423
0.5786	0.714906	0.564261	0.564261
0.578622	0.714672	0.56429	0.56429
0.578644	0.714461	0.564319	0.564319
0.578667	0.714246	0.564347	0.564347
0.578689	0.714022	0.564376	0.564376
0.578711	0.713789	0.564406	0.564406
0.578733	0.713561	0.564435	0.564435
0.578756	0.713328	0.564464	0.564464
0.578778	0.71311	0.564492	0.564492
0.5788	0.712904	0.56452	0.56452
0.578822	0.71267	0.56455	0.56455
0.578844	0.712427	0.56458	0.56458
0.578867	0.712199	0.56461	0.56461
0.578889	0.711993	0.564638	0.564638
0.578911	0.711771	0.564666	0.564666
0.578933	0.711554	0.564695	0.564695
0.578956	0.711311	0.564725	0.564725
0.578978	0.711107	0.564753	0.564753
0.579	0.710869	0.564783	0.564783
0.579022	0.710636	0.564812	0.564812
0.579044	0.710415	0.564841	0.564841
0.579067	0.710192	0.56487	0.56487
0.579089	0.709974	0.564899	0.564899
0.579111	0.709743	0.564929	0.564929
0.579133	0.70952	0.564958	0.564958
0.579156	0.709306	0.564986	0.564986
0.579178	0.709063	0.565016	0.565016
0.5792	0.708837	0.565045	0.565045
0.579222	0.708623	0.565073	0.565073
0.579244	0.70841	0.565102	0.565102
0.579267	0.708174	0.565132	0.565132
0.579289	0.707963	0.565161	0.565161
0.579311	0.707741	0.56519	0.56519
0.579333	0.707508	0.565219	0.565219
0.579356	0.707273	0.565249	0.565249
0.579378	0.707045	0.565278	0.565278
0.5794	0.706829	0.565306	0.565306
0.579422	0.706609	0.565335	0.565335
0.579444	0.706376	0.565365	0.565365
0.579467	0.706157	0.565393	0.565393
0.579489	0.705946	0.565421	0.565421
0.579511	0.705716	0.565451	0.565451
0.579533	0.705474	0.565481	0.565481
0.579556	0.705253	0.56551	0.56551
0.579578	0.705036	0.565538	0.565538
0.5796	0.704823	0.565567	0.565567
0.579622	0.704604	0.565596	0.565596
0.579644	0.704384	0.565625	0.565625
0.579667	0.704162	0.565653	0.565653
0.579689	0.703937	0.565682	0.565682
0.579711	0.703713	0.565711	0.565711
0.579733	0.703498	0.565739	0.565739
0.579756	0.70327	0.565768	0.565768
0.579778	0.703052	0.565797	0.565797
0.5798	0.702842	0.565825	0.565825
0.579822	0.70263	0.565853	0.565853
0.579844	0.702408	0.565882	0.565882
0.579867	0.702179	0.565911	0.565911
0.579889	0.701939	0.565941	0.565941
0.579911	0.701724	0.56597	0.56597
0.579933	0.701502	0.565999	0.565999
0.579956	0.701268	0.566028	0.566028
0.579978	0.701037	0.566058	0.566058
0.58	0.700793	0.566088	0.566088
0.580022	0.700572	0.566117	0.566117
0.580044	0.700346	0.566146	0.566146
0.580067	0.700129	0.566174	0.566174
0.580089	0.699909	0.566203	0.566203
0.580111	0.699706	0.566231	0.566231
0.580133	0.699487	0.56626	0.56626
0.580156	0.699242	0.56629	0.56629
0.580178	0.699011	0.56632	0.56632
0.5802	0.69878	0.56635	0.56635
0.580222	0.698562	0.566378	0.566378
0.580244	0.698346	0.566406	0.566406
0.580267	0.698127	0.566435	0.566435
0.580289	0.697905	0.566464	0.566464
0.580311	0.697688	0.566493	0.566493
0.580333	0.697464	0.566522	0.566522
0.580356	0.697241	0.566552	0.566552
0.580378	0.697027	0.56658	0.56658
0.5804	0.69679	0.56661	0.56661
0.580422	0.696569	0.566639	0.566639
0.580444	0.696332	0.566669	0.566669
0.580467	0.696128	0.566697	0.566697
0.580489	0.695889	0.566727	0.566727
0.580511	0.695659	0.566757	0.566757
0.580533	0.695419	0.566787	0.566787
0.580556	0.695194	0.566816	0.566816
0.580578	0.694978	0.566844	0.566844
0.5806	0.694717	0.566876	0.566876
0.580622	0.694484	0.566906	0.566906
0.580644	0.694277	0.566934	0.566934
0.580667	0.69407	0.566962	0.566962
0.580689	0.693838	0.566992	0.566992
0.580711	0.693627	0.56702	0.56702
0.580733	0.693402	0.567049	0.567049
0.580756	0.693154	0.56708	0.56708
0.580778	0.692948	0.567108	0.567108
0.5808	0.692716	0.567138	0.567138
0.580822	0.692493	0.567166	0.567166
0.580844	0.692286	0.567194	0.567194
0.580867	0.692059	0.567223	0.567223
0.580889	0.691833	0.567252	0.567252
0.580911	0.691614	0.567281	0.567281
0.580933	0.691406	0.567309	0.567309
0.580956	0.691208	0.567337	0.567337
0.580978	0.690993	0.567365	0.567365
0.581	0.69079	0.567394	0.567394
0.581022	0.690564	0.567423	0.567423
0.581044	0.690333	0.567453	0.567453
0.581067	0.690116	0.567481	0.567481
0.581089	0.689909	0.567509	0.567509
0.581111	0.689687	0.567538	0.567538
0.581133	0.68947	0.567566	0.567566
0.581156	0.689245	0.567595	0.567595
0.581178	0.689032	0.567624	0.567624
0.5812	0.688827	0.567652	0.567652
0.581222	0.688605	0.567681	0.567681
0.581244	0.688394	0.567709	0.567709
0.581267	0.688178	0.567737	0.567737
0.581289	0.687952	0.567767	0.567767
0.581311	0.687734	0.567796	0.567796
0.581333	0.687516	0.567825	0.567825
0.581356	0.687277	0.567855	0.567855
0.581378	0.687064	0.567883	0.567883
0.5814	0.686842	0.567912	0.567912
0.581422	0.68662	0.567942	0.567942
0.581444	0.686407	0.56797	0.56797
0.581467	0.68619	0.567999	0.567999
0.581489	0.685961	0.568028	0.568028
0.581511	0.685756	0.568056	0.568056
0.581533	0.685527	0.568086	0.568086
0.581556	0.685315	0.568114	0.568114
0.581578	0.685117	0.568142	0.568142
0.5816	0.684897	0.568171	0.568171
0.581622	0.684651	0.568201	0.568201
0.581644	0.684439	0.568229	0.568229
0.581667	0.684233	0.568257	0.568257
0.581689	0.68401	0.568287	0.568287
0.581711	0.683785	0.568316	0.568316
0.581733	0.683551	0.568346	0.568346
0.581756	0.683338	0.568374	0.568374
0.581778	0.683091	0.568405	0.568405
0.5818	0.682867	0.568434	0.568434
0.581822	0.682643	0.568463	0.568463
0.581844	0.682417	0.568492	0.568492
0.581867	0.6822	0.568521	0.568521
0.581889	0.681992	0.568549	0.568549
0.581911	0.681785	0.568577	0.568577
0.581933	0.681555	0.568606	0.568606
0.581956	0.681326	0.568636	0.568636
0.581978	0.681117	0.568664	0.568664
0.582	0.680887	0.568693	0.568693
0.582022	0.68068	0.568721	0.568721
0.582044	0.680474	0.56875	0.56875
0.582067	0.680254	0.568778	0.568778
0.582089	0.680029	0.568807	0.568807
0.582111	0.679802	0.568836	0.568836
0.582133	0.679586	0.568865	0.568865
0.582156	0.67938	0.568893	0.568893
0.582178	0.679169	0.568921	0.568921
0.5822	0.678958	0.56895	0.56895
0.582222	0.678749	0.568978	0.568978
0.582244	0.678548	0.569006	0.569006
0.582267	0.678326	0.569035	0.569035
0.582289	0.678108	0.569064	0.569064
0.582311	0.677893	0.569093	0.569093
0.582333	0.677688	0.569121	0.569121
0.582356	0.677447	0.569151	0.569151
0.582378	0.677243	0.569179	0.569179
0.5824	0.677022	0.569208	0.569208
0.582422	0.676788	0.569238	0.569238
0.582444	0.676584	0.569266	0.569266
0.582467	0.676369	0.569295	0.569295
0.582489	0.676153	0.569324	0.569324
0.582511	0.675947	0.569352	0.569352
0.582533	0.675746	0.56938	0.56938
0.582556	0.675515	0.56941	0.56941
0.582578	0.675303	0.569438	0.569438
0.5826	0.675084	0.569467	0.569467
0.582622	0.674893	0.569495	0.569495
0.582644	0.674685	0.569523	0.569523
0.582667	0.674472	0.569551	0.569551
0.582689	0.674262	0.56958	0.56958
0.582711	0.674059	0.569608	0.569608
0.582733	0.673819	0.569638	0.569638
0.582756	0.673624	0.569665	0.569665
0.582778	0.673397	0.569695	0.569695
0.5828	0.673186	0.569723	0.569723
0.582822	0.672964	0.569752	0.569752
0.582844	0.672761	0.56978	0.56978
0.582867	0.672541	0.569809	0.569809
0.582889	0.672325	0.569837	0.569837
0.582911	0.672107	0.569865	0.569865
0.582933	0.671883	0.569895	0.569895
0.582956	0.671684	0.569922	0.569922
0.582978	0.671481	0.56995	0.56995
0.583	0.671276	0.569978	0.569978
0.583022	0.671078	0.570006	0.570006
0.583044	0.670849	0.570035	0.570035
0.583067	0.670648	0.570063	0.570063
0.583089	0.670439	0.570091	0.570091
0.583111	0.670212	0.57012	0.57012
0.583133	0.670006	0.570148	0.570148
0.583156	0.669796	0.570177	0.570177
0.583178	0.669597	0.570205	0.570205
0.5832	0.669389	0.570233	0.570233
0.583222	0.669183	0.570261	0.570261
0.583244	0.668973	0.57029	0.57029
0.583267	0.668754	0.570319	0.570319
0.583289	0.668538	0.570348	0.570348
0.583311	0.668335	0.570376	0.570376
0.583333	0.668115	0.570405	0.570405
0.583356	0.667912	0.570433	0.570433
0.583378	0.667703	0.570461	0.570461
0.5834	0.667503	0.570489	0.570489
0.583422	0.667298	0.570517	0.570517
0.583444	0.667104	0.570544	0.570544
0.583467	0.666894	0.570573	0.570573
0.583489	0.666689	0.570601	0.570601
0.583511	0.666477	0.57063	0.57063
0.583533	0.666249	0.570659	0.570659
0.583556	0.666018	0.570689	0.570689
0.583578	0.665808	0.570717	0.570717
0.5836	0.665582	0.570747	0.570747
0.583622	0.665383	0.570775	0.570775
0.583644	0.665177	0.570803	0.570803
0.583667	0.664963	0.570832	0.570832
0.583689	0.664751	0.57086	0.57086
0.583711	0.664536	0.570889	0.570889
0.583733	0.664337	0.570916	0.570916
0.583756	0.664141	0.570944	0.570944
0.583778	0.663932	0.570972	0.570972
0.5838	0.663703	0.571002	0.571002
0.583822	0.663493	0.57103	0.57103
0.583844	0.663278	0.571059	0.571059
0.583867	0.66304	0.571089	0.571089
0.583889	0.66282	0.571118	0.571118
0.583911	0.662604	0.571147	0.571147
0.583933	0.662379	0.571176	0.571176
0.583956	0.662168	0.571205	0.571205
0.583978	0.66195	0.571234	0.571234
0.584	0.66173	0.571263	0.571263
0.584022	0.661516	0.571292	0.571292
0.584044	0.661285	0.571322	0.571322
0.584067	0.661082	0.57135	0.57135
0.584089	0.660888	0.571377	0.571377
0.584111	0.660683	0.571405	0.571405
0.584133	0.660494	0.571432	0.571432
0.584156	0.660276	0.571461	0.571461
0.584178	0.660085	0.571489	0.571489
0.5842	0.659889	0.571517	0.571517
0.584222	0.65967	0.571546	0.571546
0.584244	0.659469	0.571573	0.571573
0.584267	0.659248	0.571603	0.571603
0.584289	0.659032	0.571631	0.571631
0.584311	0.658811	0.57166	0.57166
0.584333	0.65859	0.571689	0.571689
0.584356	0.658391	0.571716	0.571716
0.584378	0.658166	0.571746	0.571746
0.5844	0.657961	0.571774	0.571774
0.584422	0.657756	0.571802	0.571802
0.584444	0.657558	0.57183	0.57183
0.584467	0.65734	0.571859	0.571859
0.584489	0.657145	0.571887	0.571887
0.584511	0.656933	0.571915	0.571915
0.584533	0.656718	0.571944	0.571944
0.584556	0.656517	0.571972	0.571972
0.584578	0.656314	0.572	0.572
0.5846	0.656105	0.572029	0.572029
0.584622	0.655894	0.572057	0.572057
0.584644	0.655695	0.572085	0.572085
0.584667	0.65548	0.572113	0.572113
0.584689	0.655277	0.572141	0.572141
0.584711	0.655079	0.572169	0.572169
0.584733	0.654874	0.572197	0.572197
0.584756	0.654655	0.572226	0.572226
0.584778	0.654457	0.572254	0.572254
0.5848	0.654229	0.572284	0.572284
0.584822	0.654032	0.572311	0.572311
0.584844	0.653828	0.57234	0.57234
0.584867	0.653628	0.572367	0.572367
0.584889	0.653414	0.572396	0.572396
0.584911	0.653186	0.572426	0.572426
0.584933	0.652983	0.572453	0.572453
0.584956	0.652769	0.572482	0.572482
0.584978	0.652565	0.57251	0.57251
0.585	0.652367	0.572538	0.572538
0.585022	0.652153	0.572566	0.572566
0.585044	0.651917	0.572596	0.572596
0.585067	0.651711	0.572625	0.572625
0.585089	0.651477	0.572655	0.572655
0.585111	0.651269	0.572683	0.572683
0.585133	0.651048	0.572713	0.572713
0.585156	0.650825	0.572742	0.572742
0.585178	0.650613	0.572771	0.572771
0.5852	0.650406	0.572799	0.572799
0.585222	0.650203	0.572827	0.572827
0.585244	0.649991	0.572856	0.572856
0.585267	0.6498	0.572883	0.572883
0.585289	0.649602	0.57291	0.57291
0.585311	0.649385	0.57294	0.57294
0.585333	0.649172	0.572969	0.572969
0.585356	0.648956	0.572997	0.572997
0.585378	0.648739	0.573026	0.573026
0.5854	0.648522	0.573055	0.573055
0.585422	0.648302	0.573084	0.573084
0.585444	0.648094	0.573112	0.573112
0.585467	0.647881	0.573141	0.573141
0.585489	0.647671	0.573169	0.573169
0.585511	0.647462	0.573198	0.573198
0.585533	0.647241	0.573227	0.573227
0.585556	0.647039	0.573255	0.573255
0.585578	0.646829	0.573283	0.573283
0.5856	0.646614	0.573313	0.573313
0.585622	0.646417	0.57334	0.57334
0.585644	0.646218	0.573368	0.573368
0.585667	0.646033	0.573395	0.573395
0.585689	0.645828	0.573423	0.573423
0.585711	0.645621	0.573452	0.573452
0.585733	0.645395	0.573481	0.573481
0.585756	0.645189	0.573509	0.573509
0.585778	0.644992	0.573537	0.573537
0.5858	0.644801	0.573564	0.573564
0.585822	0.644592	0.573593	0.573593
0.585844	0.644389	0.573621	0.573621
0.585867	0.644187	0.573649	0.573649
0.585889	0.64398	0.573677	0.573677
0.585911	0.643777	0.573705	0.573705
0.585933	0.64357	0.573733	0.573733
0.585956	0.643346	0.573763	0.573763
0.585978	0.643131	0.573792	0.573792
0.586	0.642919	0.57382	0.57382
0.586022	0.642715	0.573848	0.573848
0.586044	0.642513	0.573876	0.573876
0.586067	0.642305	0.573905	0.573905
0.586089	0.642108	0.573932	0.573932
0.586111	0.641914	0.57396	0.57396
0.586133	0.641701	0.573988	0.573988
0.586156	0.641491	0.574017	0.574017
0.586178	0.641293	0.574045	0.574045
0.5862	0.641096	0.574072	0.574072
0.586222	0.640908	0.5741	0.5741
0.586244	0.640713	0.574127	0.574127
0.586267	0.640501	0.574156	0.574156
0.586289	0.640293	0.574184	0.574184
0.586311	0.64008	0.574213	0.574213
0.586333	0.639877	0.574241	0.574241
0.586356	0.639675	0.574268	0.574268
0.586378	0.639474	0.574296	0.574296
0.5864	0.639273	0.574324	0.574324
0.586422	0.639065	0.574353	0.574353
0.586444	0.638858	0.574381	0.574381
0.586467	0.638666	0.574408	0.574408
0.586489	0.638479	0.574435	0.574435
0.586511	0.638274	0.574464	0.574464
0.586533	0.638069	0.574492	0.574492
0.586556	0.637856	0.574521	0.574521
0.586578	0.63765	0.574549	0.574549
0.5866	0.63745	0.574577	0.574577
0.586622	0.637253	0.574604	0.574604
0.586644	0.637044	0.574633	0.574633
0.586667	0.636849	0.574661	0.574661
0.586689	0.63663	0.574689	0.574689
0.586711	0.636425	0.574718	0.574718
0.586733	0.63622	0.574746	0.574746
0.586756	0.636013	0.574774	0.574774
0.586778	0.63582	0.574802	0.574802
0.5868	0.635596	0.574831	0.574831
0.586822	0.635399	0.574859	0.574859
0.586844	0.63519	0.574887	0.574887
0.586867	0.634986	0.574916	0.574916
0.586889	0.634791	0.574944	0.574944
0.586911	0.634574	0.574973	0.574973
0.586933	0.634358	0.575002	0.575002
0.586956	0.634156	0.57503	0.57503
0.586978	0.633955	0.575058	0.575058
0.587	0.633753	0.575086	0.575086
0.587022	0.633536	0.575115	0.575115
0.587044	0.633356	0.575142	0.575142
0.587067	0.633149	0.57517	0.57517
0.587089	0.632923	0.5752	0.5752
0.587111	0.632722	0.575228	0.575228
0.587133	0.632535	0.575255	0.575255
0.587156	0.632336	0.575283	0.575283
0.587178	0.632131	0.575311	0.575311
0.5872	0.631922	0.57534	0.57534
0.587222	0.631733	0.575367	0.575367
0.587244	0.631537	0.575395	0.575395
0.587267	0.631315	0.575424	0.575424
0.587289	0.631121	0.575451	0.575451
0.587311	0.630918	0.575479	0.575479
0.587333	0.630718	0.575507	0.575507
0.587356	0.630519	0.575535	0.575535
0.587378	0.630317	0.575564	0.575564
0.5874	0.630126	0.575591	0.575591
0.587422	0.629927	0.575619	0.575619
0.587444	0.62973	0.575647	0.575647
0.587467	0.629537	0.575674	0.575674
0.587489	0.629349	0.575701	0.575701
0.587511	0.62917	0.575728	0.575728
0.587533	0.628979	0.575756	0.575756
0.587556	0.628794	0.575783	0.575783
0.587578	0.628588	0.575811	0.575811
0.5876	0.62838	0.575839	0.575839
0.587622	0.628192	0.575866	0.575866
0.587644	0.627998	0.575894	0.575894
0.587667	0.627794	0.575922	0.575922
0.587689	0.62759	0.57595	0.57595
0.587711	0.627387	0.575978	0.575978
0.587733	0.627187	0.576006	0.576006
0.587756	0.626988	0.576034	0.576034
0.587778	0.626796	0.576061	0.576061
0.5878	0.626603	0.576089	0.576089
0.587822	0.626416	0.576116	0.576116
0.587844	0.626222	0.576144	0.576144
0.587867	0.626017	0.576172	0.576172
0.587889	0.625808	0.5762	0.5762
0.587911	0.625608	0.576228	0.576228
0.587933	0.625385	0.576257	0.576257
0.587956	0.625183	0.576285	0.576285
0.587978	0.624996	0.576313	0.576313
0.588	0.624792	0.576341	0.576341
0.588022	0.624606	0.576368	0.576368
0.588044	0.62439	0.576397	0.576397
0.588067	0.624203	0.576424	0.576424
0.588089	0.623987	0.576453	0.576453
0.588111	0.623764	0.576482	0.576482
0.588133	0.623563	0.57651	0.57651
0.588156	0.623386	0.576536	0.576536
0.588178	0.623198	0.576564	0.576564
0.5882	0.623008	0.576591	0.576591
0.588222	0.622812	0.576619	0.576619
0.588244	0.622624	0.576647	0.576647
0.588267	0.62242	0.576675	0.576675
0.588289	0.622225	0.576702	0.576702
0.588311	0.622039	0.57673	0.57673
0.588333	0.62185	0.576757	0.576757
0.588356	0.621648	0.576785	0.576785
0.588378	0.621467	0.576813	0.576813
0.5884	0.621275	0.57684	0.57684
0.588422	0.621089	0.576867	0.576867
0.588444	0.620873	0.576896	0.576896
0.588467	0.620673	0.576924	0.576924
0.588489	0.62047	0.576952	0.576952
0.588511	0.620276	0.57698	0.57698
0.588533	0.620087	0.577007	0.577007
0.588556	0.619889	0.577035	0.577035
0.588578	0.619685	0.577063	0.577063
0.5886	0.6195	0.57709	0.57709
0.588622	0.619296	0.577118	0.577118
0.588644	0.619099	0.577146	0.577146
0.588667	0.618908	0.577174	0.577174
0.588689	0.618702	0.577202	0.577202
0.588711	0.618515	0.577229	0.577229
0.588733	0.618323	0.577257	0.577257
0.588756	0.618127	0.577284	0.577284
0.588778	0.617928	0.577312	0.577312
0.5888	0.617721	0.577341	0.577341
0.588822	0.617513	0.577369	0.577369
0.588844	0.617304	0.577397	0.577397
0.588867	0.617087	0.577427	0.577427
0.588889	0.616888	0.577455	0.577455
0.588911	0.616703	0.577482	0.577482
0.588933	0.616494	0.577511	0.577511
0.588956	0.616309	0.577538	0.577538
0.588978	0.616123	0.577565	0.577565
0.589	0.615919	0.577593	0.577593
0.589022	0.615714	0.577621	0.577621
0.589044	0.615533	0.577648	0.577648
0.589067	0.615331	0.577676	0.577676
0.589089	0.615141	0.577704	0.577704
0.589111	0.61494	0.577732	0.577732
0.589133	0.61475	0.57776	0.57776
0.589156	0.614576	0.577786	0.577786
0.589178	0.614395	0.577813	0.577813
0.5892	0.614199	0.577841	0.577841
0.589222	0.614015	0.577868	0.577868
0.589244	0.613821	0.577896	0.577896
0.589267	0.613625	0.577924	0.577924
0.589289	0.61342	0.577952	0.577952
0.589311	0.613226	0.57798	0.57798
0.589333	0.61304	0.578007	0.578007
0.589356	0.61285	0.578035	0.578035
0.589378	0.612666	0.578062	0.578062
0.5894	0.612475	0.578089	0.578089
0.589422	0.61229	0.578117	0.578117
0.589444	0.612094	0.578144	0.578144
0.589467	0.611912	0.578171	0.578171
0.589489	0.61172	0.578199	0.578199
0.589511	0.611528	0.578227	0.578227
0.589533	0.611327	0.578255	0.578255
0.589556	0.611136	0.578282	0.578282
0.589578	0.610931	0.578311	0.578311
0.5896	0.610742	0.578339	0.578339
0.589622	0.610561	0.578366	0.578366
0.589644	0.610353	0.578394	0.578394
0.589667	0.610137	0.578423	0.578423
