#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.23045	8.3086	0.00123869	0
0.2305	8.30832	0.00123924	0
0.23055	8.30803	0.00123997	0
0.2306	8.30774	0.00124062	0
0.23065	8.30746	0.00124138	0
0.2307	8.30717	0.00124194	0
0.23075	8.30688	0.00124271	0
0.2308	8.30659	0.00124342	0
0.23085	8.30631	0.0012442	0
0.2309	8.30602	0.00124474	0
0.23095	8.30574	0.0012451	0
0.231	8.30545	0.00124583	0
0.23105	8.30517	0.00124624	0
0.2311	8.30488	0.00124686	0
0.23115	8.30459	0.00124765	0
0.2312	8.3043	0.00124812	0
0.23125	8.30401	0.00124859	0
0.2313	8.30373	0.00124914	0
0.23135	8.30344	0.00124976	0
0.2314	8.30316	0.00125061	0
0.23145	8.30287	0.00125103	0
0.2315	8.30258	0.00125167	0
0.23155	8.3023	0.00125233	0
0.2316	8.30201	0.00125317	0
0.23165	8.30173	0.00125367	0
0.2317	8.30144	0.00125403	0
0.23175	8.30115	0.00125456	0
0.2318	8.30087	0.00125513	0
0.23185	8.30059	0.00125575	0
0.2319	8.3003	0.00125628	0
0.23195	8.30001	0.00125694	0
0.232	8.29972	0.0012577	0
0.23205	8.29944	0.00125823	0
0.2321	8.29915	0.00125878	0
0.23215	8.29887	0.00125965	0
0.2322	8.29858	0.00126027	0
0.23225	8.29829	0.00126079	0
0.2323	8.298	0.00126148	0
0.23235	8.29771	0.00126208	0
0.2324	8.29743	0.0012631	0
0.23245	8.29714	0.00126347	0
0.2325	8.29685	0.00126391	0
0.23255	8.29656	0.00126441	0
0.2326	8.29627	0.00126492	0
0.23265	8.29599	0.00126553	0
0.2327	8.2957	0.00126613	0
0.23275	8.29541	0.00126683	0
0.2328	8.29512	0.00126751	0
0.23285	8.29483	0.00126826	0
0.2329	8.29454	0.00126892	0
0.23295	8.29425	0.00126954	0
0.233	8.29396	0.00126994	0
0.23305	8.29368	0.00127044	0
0.2331	8.29339	0.00127076	0
0.23315	8.29311	0.00127132	0
0.2332	8.29282	0.00127163	0
0.23325	8.29254	0.00127211	0
0.2333	8.29226	0.00127264	0
0.23335	8.29197	0.00127319	0
0.2334	8.29168	0.00127359	0
0.23345	8.2914	0.00127408	0
0.2335	8.29111	0.00127456	0
0.23355	8.29082	0.00127502	0
0.2336	8.29054	0.00127548	0
0.23365	8.29025	0.00127583	0
0.2337	8.28996	0.0012762	0
0.23375	8.28967	0.00127652	0
0.2338	8.28938	0.00127702	0
0.23385	8.28909	0.00127752	0
0.2339	8.2888	0.0012781	0
0.23395	8.2885	0.0012788	0
0.234	8.28822	0.00127927	0
0.23405	8.28793	0.0012798	0
0.2341	8.28764	0.00128036	0
0.23415	8.28735	0.00128076	0
0.2342	8.28706	0.0012812	0
0.23425	8.28677	0.00128169	0
0.2343	8.28649	0.00128203	0
0.23435	8.2862	0.00128274	0
0.2344	8.28591	0.00128309	0
0.23445	8.28562	0.00128373	0
0.2345	8.28533	0.00128437	0
0.23455	8.28503	0.0012848	0
0.2346	8.28474	0.00128589	0
0.23465	8.28445	0.00128644	0
0.2347	8.28416	0.00128689	0
0.23475	8.28387	0.00128736	0
0.2348	8.28358	0.001288	0
0.23485	8.28329	0.001289	0
0.2349	8.28299	0.00128943	0
0.23495	8.2827	0.00129027	0
0.235	8.28241	0.00129096	0
0.23505	8.28212	0.00129173	0
0.2351	8.28183	0.00129234	0
0.23515	8.28154	0.0012928	0
0.2352	8.28126	0.00129318	0
0.23525	8.28096	0.00129364	0
0.2353	8.28067	0.00129432	0
0.23535	8.28038	0.00129481	0
0.2354	8.28009	0.00129538	0
0.23545	8.2798	0.00129621	0
0.2355	8.27951	0.00129677	0
0.23555	8.27922	0.00129743	0
0.2356	8.27893	0.00129789	0
0.23565	8.27864	0.00129835	0
0.2357	8.27835	0.00129878	0
0.23575	8.27805	0.00129963	0
0.2358	8.27776	0.00130028	0
0.23585	8.27748	0.0013009	0
0.2359	8.27719	0.00130157	0
0.23595	8.27689	0.00130223	0
0.236	8.27661	0.00130277	0
0.23605	8.27631	0.00130351	0
0.2361	8.27602	0.00130413	0
0.23615	8.27573	0.00130464	0
0.2362	8.27544	0.00130527	0
0.23625	8.27515	0.00130614	0
0.2363	8.27486	0.00130675	0
0.23635	8.27457	0.00130733	0
0.2364	8.27427	0.00130794	0
0.23645	8.27398	0.00130841	0
0.2365	8.27369	0.00130905	0
0.23655	8.2734	0.00130969	0
0.2366	8.27311	0.00131012	0
0.23665	8.27281	0.00131097	0
0.2367	8.27252	0.00131164	0
0.23675	8.27223	0.00131237	0
0.2368	8.27194	0.00131311	0
0.23685	8.27164	0.00131405	0
0.2369	8.27135	0.00131463	0
0.23695	8.27106	0.00131525	0
0.237	8.27077	0.00131564	0
0.23705	8.27047	0.00131634	0
0.2371	8.27017	0.00131669	0
0.23715	8.26988	0.00131724	0
0.2372	8.26959	0.00131788	0
0.23725	8.2693	0.00131874	0
0.2373	8.26901	0.00131917	0
0.23735	8.26871	0.00131993	0
0.2374	8.26842	0.00132036	0
0.23745	8.26813	0.00132125	0
0.2375	8.26783	0.00132172	0
0.23755	8.26753	0.00132256	0
0.2376	8.26723	0.00132327	0
0.23765	8.26693	0.00132408	0
0.2377	8.26663	0.00132516	0
0.23775	8.26634	0.00132558	0
0.2378	8.26605	0.00132587	0
0.23785	8.26575	0.00132652	0
0.2379	8.26545	0.00132731	0
0.23795	8.26516	0.00132773	0
0.238	8.26487	0.00132837	0
0.23805	8.26457	0.00132889	0
0.2381	8.26428	0.0013294	0
0.23815	8.26399	0.00132994	0
0.2382	8.26369	0.00133048	0
0.23825	8.2634	0.00133112	0
0.2383	8.26311	0.00133171	0
0.23835	8.26281	0.00133222	0
0.2384	8.26252	0.00133304	0
0.23845	8.26222	0.00133413	0
0.2385	8.26193	0.00133457	0
0.23855	8.26164	0.00133515	0
0.2386	8.26134	0.0013355	0
0.23865	8.26105	0.00133587	0
0.2387	8.26076	0.00133642	0
0.23875	8.26046	0.00133704	0
0.2388	8.26017	0.00133778	0
0.23885	8.25987	0.0013384	0
0.2389	8.25958	0.00133904	0
0.23895	8.25928	0.00133971	0
0.239	8.25899	0.00134018	0
0.23905	8.25869	0.00134102	0
0.2391	8.25839	0.0013418	0
0.23915	8.2581	0.00134259	0
0.2392	8.2578	0.00134297	0
0.23925	8.2575	0.0013434	0
0.2393	8.25721	0.00134419	0
0.23935	8.25692	0.00134468	0
0.2394	8.25662	0.00134495	0
0.23945	8.25632	0.00134571	0
0.2395	8.25603	0.00134628	0
0.23955	8.25573	0.00134674	0
0.2396	8.25544	0.00134746	0
0.23965	8.25514	0.00134796	0
0.2397	8.25485	0.00134835	0
0.23975	8.25455	0.00134921	0
0.2398	8.25426	0.00134994	0
0.23985	8.25396	0.00135085	0
0.2399	8.25366	0.00135132	0
0.23995	8.25337	0.001352	0
0.24	8.25306	0.00135298	0
0.24005	8.25277	0.00135352	0
0.2401	8.25248	0.00135442	0
0.24015	8.25217	0.0013552	0
0.2402	8.25187	0.00135615	0
0.24025	8.25158	0.00135662	0
0.2403	8.25128	0.00135743	0
0.24035	8.25098	0.00135805	0
0.2404	8.25069	0.00135861	0
0.24045	8.25039	0.00135943	0
0.2405	8.25009	0.00135985	0
0.24055	8.24979	0.00136074	0
0.2406	8.24949	0.0013613	0
0.24065	8.24919	0.00136198	0
0.2407	8.2489	0.00136255	0
0.24075	8.2486	0.0013635	0
0.2408	8.24831	0.00136404	0
0.24085	8.24802	0.00136452	0
0.2409	8.24772	0.00136486	0
0.24095	8.24742	0.00136536	0
0.241	8.24712	0.00136588	0
0.24105	8.24683	0.0013667	0
0.2411	8.24653	0.0013672	0
0.24115	8.24622	0.00136779	0
0.2412	8.24592	0.00136835	0
0.24125	8.24562	0.00136904	0
0.2413	8.24532	0.00136947	0
0.24135	8.24502	0.00136996	0
0.2414	8.24471	0.00137104	0
0.24145	8.24442	0.00137175	0
0.2415	8.24412	0.00137221	0
0.24155	8.24382	0.00137292	0
0.2416	8.24352	0.00137331	0
0.24165	8.24322	0.00137424	0
0.2417	8.24292	0.00137476	0
0.24175	8.24262	0.00137545	0
0.2418	8.24232	0.00137626	0
0.24185	8.24202	0.00137706	0
0.2419	8.24172	0.00137793	0
0.24195	8.24142	0.00137843	0
0.242	8.24113	0.00137896	0
0.24205	8.24082	0.00137984	0
0.2421	8.24053	0.00138044	0
0.24215	8.24023	0.0013808	0
0.2422	8.23993	0.00138153	0
0.24225	8.23964	0.00138219	0
0.2423	8.23934	0.00138273	0
0.24235	8.23903	0.00138328	0
0.2424	8.23874	0.00138402	0
0.24245	8.23843	0.00138457	0
0.2425	8.23813	0.00138508	0
0.24255	8.23783	0.00138585	0
0.2426	8.23753	0.00138623	0
0.24265	8.23723	0.00138673	0
0.2427	8.23693	0.00138749	0
0.24275	8.23664	0.00138789	0
0.2428	8.23634	0.00138847	0
0.24285	8.23604	0.00138899	0
0.2429	8.23574	0.0013898	0
0.24295	8.23544	0.00139027	0
0.243	8.23514	0.00139096	0
0.24305	8.23484	0.00139168	0
0.2431	8.23454	0.00139243	0
0.24315	8.23424	0.00139297	0
0.2432	8.23393	0.00139372	0
0.24325	8.23363	0.0013942	0
0.2433	8.23333	0.00139467	0
0.24335	8.23303	0.00139491	0
0.2434	8.23273	0.00139569	0
0.24345	8.23243	0.00139637	0
0.2435	8.23213	0.00139669	0
0.24355	8.23183	0.00139748	0
0.2436	8.23153	0.00139859	0
0.24365	8.23123	0.00139916	0
0.2437	8.23092	0.00140008	0
0.24375	8.23062	0.00140046	0
0.2438	8.23032	0.00140092	0
0.24385	8.23002	0.00140142	0
0.2439	8.22972	0.0014026	0
0.24395	8.22941	0.00140313	0
0.244	8.22911	0.00140369	0
0.24405	8.2288	0.0014042	0
0.2441	8.2285	0.00140469	0
0.24415	8.22819	0.00140521	0
0.2442	8.22788	0.00140572	0
0.24425	8.22758	0.00140652	0
0.2443	8.22728	0.00140711	0
0.24435	8.22698	0.00140786	0
0.2444	8.22668	0.00140862	0
0.24445	8.22637	0.00140943	0
0.2445	8.22606	0.00141038	0
0.24455	8.22576	0.00141123	0
0.2446	8.22546	0.00141187	0
0.24465	8.22515	0.00141229	0
0.2447	8.22485	0.00141303	0
0.24475	8.22455	0.00141364	0
0.2448	8.22424	0.00141455	0
0.24485	8.22394	0.00141526	0
0.2449	8.22364	0.0014158	0
0.24495	8.22334	0.00141675	0
0.245	8.22304	0.00141739	0
0.24505	8.22273	0.00141801	0
0.2451	8.22243	0.0014184	0
0.24515	8.22213	0.00141935	0
0.2452	8.22181	0.00142007	0
0.24525	8.22151	0.00142103	0
0.2453	8.22121	0.00142192	0
0.24535	8.22091	0.00142317	0
0.2454	8.2206	0.00142361	0
0.24545	8.2203	0.00142444	0
0.2455	8.22	0.00142493	0
0.24555	8.21969	0.00142546	0
0.2456	8.21939	0.00142612	0
0.24565	8.21909	0.00142651	0
0.2457	8.2188	0.001427	0
0.24575	8.21849	0.00142762	0
0.2458	8.21819	0.00142872	0
0.24585	8.21789	0.00142931	0
0.2459	8.21758	0.00142987	0
0.24595	8.21728	0.00143066	0
0.246	8.21697	0.00143134	0
0.24605	8.21667	0.00143179	0
0.2461	8.21636	0.00143256	0
0.24615	8.21605	0.00143346	0
0.2462	8.21575	0.00143439	0
0.24625	8.21544	0.00143474	0
0.2463	8.21514	0.00143566	0
0.24635	8.21484	0.00143632	0
0.2464	8.21453	0.00143681	0
0.24645	8.21423	0.00143731	0
0.2465	8.21393	0.00143795	0
0.24655	8.21363	0.00143851	0
0.2466	8.21332	0.00143959	0
0.24665	8.21302	0.00144014	0
0.2467	8.21272	0.00144065	0
0.24675	8.21241	0.00144131	0
0.2468	8.21211	0.00144179	0
0.24685	8.2118	0.00144262	0
0.2469	8.2115	0.00144325	0
0.24695	8.2112	0.00144409	0
0.247	8.2109	0.00144463	0
0.24705	8.21059	0.00144515	0
0.2471	8.21028	0.00144618	0
0.24715	8.20998	0.00144723	0
0.2472	8.20967	0.00144804	0
0.24725	8.20937	0.00144904	0
0.2473	8.20906	0.00144945	0
0.24735	8.20876	0.0014501	0
0.2474	8.20845	0.00145109	0
0.24745	8.20814	0.00145212	0
0.2475	8.20784	0.00145278	0
0.24755	8.20753	0.00145343	0
0.2476	8.20723	0.00145405	0
0.24765	8.20692	0.00145475	0
0.2477	8.20661	0.00145519	0
0.24775	8.20631	0.00145568	0
0.2478	8.20601	0.00145628	0
0.24785	8.2057	0.00145713	0
0.2479	8.20539	0.00145774	0
0.24795	8.20508	0.00145836	0
0.248	8.20478	0.00145898	0
0.24805	8.20447	0.00145976	0
0.2481	8.20417	0.00146088	0
0.24815	8.20386	0.00146185	0
0.2482	8.20355	0.00146258	0
0.24825	8.20324	0.00146306	0
0.2483	8.20293	0.00146402	0
0.24835	8.20262	0.0014646	0
0.2484	8.20231	0.00146539	0
0.24845	8.202	0.00146628	0
0.2485	8.2017	0.00146684	0
0.24855	8.20139	0.00146727	0
0.2486	8.20108	0.00146772	0
0.24865	8.20077	0.00146817	0
0.2487	8.20046	0.00146886	0
0.24875	8.20016	0.00146936	0
0.2488	8.19984	0.00146995	0
0.24885	8.19953	0.00147045	0
0.2489	8.19922	0.00147145	0
0.24895	8.19891	0.00147253	0
0.249	8.1986	0.00147356	0
0.24905	8.19829	0.00147417	0
0.2491	8.19798	0.00147463	0
0.24915	8.19767	0.00147561	0
0.2492	8.19736	0.00147643	0
0.24925	8.19704	0.00147709	0
0.2493	8.19674	0.00147771	0
0.24935	8.19643	0.00147871	0
0.2494	8.19612	0.00147918	0
0.24945	8.19582	0.00147961	0
0.2495	8.19551	0.0014801	0
0.24955	8.19519	0.00148086	0
0.2496	8.19488	0.00148123	0
0.24965	8.19458	0.00148218	0
0.2497	8.19426	0.0014834	0
0.24975	8.19395	0.00148445	0
0.2498	8.19364	0.00148501	0
0.24985	8.19333	0.00148568	0
0.2499	8.19302	0.00148659	0
0.24995	8.1927	0.00148705	0
0.25	8.1924	0.00148758	0
0.25005	8.19209	0.00148806	0
0.2501	8.19178	0.00148905	0
0.25015	8.19147	0.00149009	0
0.2502	8.19116	0.00149078	0
0.25025	8.19084	0.00149147	0
0.2503	8.19053	0.00149171	0
0.25035	8.19022	0.00149223	0
0.2504	8.18991	0.00149289	0
0.25045	8.1896	0.0014936	0
0.2505	8.18929	0.00149415	0
0.25055	8.18898	0.001495	0
0.2506	8.18867	0.00149576	0
0.25065	8.18837	0.00149646	0
0.2507	8.18806	0.00149741	0
0.25075	8.18774	0.00149842	0
0.2508	8.18743	0.00149903	0
0.25085	8.18711	0.00149993	0
0.2509	8.18681	0.00150084	0
0.25095	8.18649	0.00150137	0
0.251	8.18617	0.0015019	0
0.25105	8.18586	0.00150235	0
0.2511	8.18555	0.00150301	0
0.25115	8.18524	0.00150388	0
0.2512	8.18493	0.0015045	0
0.25125	8.18461	0.00150513	0
0.2513	8.1843	0.00150572	0
0.25135	8.18399	0.00150637	0
0.2514	8.18368	0.00150703	0
0.25145	8.18337	0.00150765	0
0.2515	8.18305	0.00150857	0
0.25155	8.18274	0.00150941	0
0.2516	8.18243	0.00151005	0
0.25165	8.18212	0.00151112	0
0.2517	8.18181	0.00151164	0
0.25175	8.1815	0.00151227	0
0.2518	8.18119	0.00151283	0
0.25185	8.18088	0.00151348	0
0.2519	8.18056	0.00151404	0
0.25195	8.18025	0.00151458	0
0.252	8.17993	0.00151541	0
0.25205	8.17963	0.00151592	0
0.2521	8.17931	0.00151681	0
0.25215	8.179	0.00151759	0
0.2522	8.17869	0.00151804	0
0.25225	8.17837	0.00151845	0
0.2523	8.17806	0.00151948	0
0.25235	8.17775	0.00152021	0
0.2524	8.17743	0.00152113	0
0.25245	8.17712	0.00152152	0
0.2525	8.17681	0.00152208	0
0.25255	8.17649	0.00152302	0
0.2526	8.17618	0.00152377	0
0.25265	8.17587	0.00152448	0
0.2527	8.17556	0.00152528	0
0.25275	8.17524	0.00152598	0
0.2528	8.17492	0.00152674	0
0.25285	8.17461	0.00152767	0
0.2529	8.17429	0.00152821	0
0.25295	8.17397	0.00152911	0
0.253	8.17366	0.0015296	0
0.25305	8.17335	0.00153057	0
0.2531	8.17303	0.00153153	0
0.25315	8.17272	0.00153208	0
0.2532	8.17241	0.0015328	0
0.25325	8.1721	0.00153389	0
0.2533	8.17179	0.00153426	0
0.25335	8.17147	0.00153506	0
0.2534	8.17116	0.00153564	0
0.25345	8.17085	0.00153604	0
0.2535	8.17054	0.00153701	0
0.25355	8.17022	0.00153756	0
0.2536	8.1699	0.00153841	0
0.25365	8.16959	0.00153898	0
0.2537	8.16928	0.00153986	0
0.25375	8.16896	0.00154048	0
0.2538	8.16864	0.00154125	0
0.25385	8.16832	0.00154203	0
0.2539	8.16801	0.00154267	0
0.25395	8.16769	0.00154334	0
0.254	8.16737	0.00154404	0
0.25405	8.16706	0.00154466	0
0.2541	8.16675	0.00154558	0
0.25415	8.16643	0.00154647	0
0.2542	8.16612	0.00154733	0
0.25425	8.1658	0.00154803	0
0.2543	8.16548	0.0015486	0
0.25435	8.16516	0.00154971	0
0.2544	8.16485	0.00155063	0
0.25445	8.16453	0.00155148	0
0.2545	8.16422	0.00155182	0
0.25455	8.16391	0.00155241	0
0.2546	8.16358	0.00155292	0
0.25465	8.16327	0.00155361	0
0.2547	8.16295	0.00155425	0
0.25475	8.16264	0.00155507	0
0.2548	8.16232	0.00155576	0
0.25485	8.16201	0.00155654	0
0.2549	8.16169	0.00155703	0
0.25495	8.16137	0.00155774	0
0.255	8.16105	0.00155877	0
0.25505	8.16074	0.00155936	0
0.2551	8.16041	0.00156016	0
0.25515	8.1601	0.00156093	0
0.2552	8.15978	0.00156167	0
0.25525	8.15946	0.00156227	0
0.2553	8.15914	0.00156291	0
0.25535	8.15882	0.0015638	0
0.2554	8.15851	0.00156437	0
0.25545	8.15819	0.00156508	0
0.2555	8.15787	0.00156565	0
0.25555	8.15756	0.00156611	0
0.2556	8.15724	0.00156677	0
0.25565	8.15693	0.00156737	0
0.2557	8.15661	0.00156809	0
0.25575	8.15629	0.00156875	0
0.2558	8.15597	0.00156912	0
0.25585	8.15566	0.00156989	0
0.2559	8.15533	0.0015708	0
0.25595	8.15502	0.0015715	0
0.256	8.1547	0.00157253	0
0.25605	8.15438	0.00157318	0
0.2561	8.15407	0.00157402	0
0.25615	8.15375	0.00157473	0
0.2562	8.15342	0.0015758	0
0.25625	8.1531	0.00157681	0
0.2563	8.15279	0.00157726	0
0.25635	8.15247	0.00157803	0
0.2564	8.15215	0.00157898	0
0.25645	8.15183	0.00157994	0
0.2565	8.1515	0.00158062	0
0.25655	8.15119	0.00158144	0
0.2566	8.15087	0.00158207	0
0.25665	8.15054	0.00158309	0
0.2567	8.15021	0.00158435	0
0.25675	8.14989	0.00158538	0
0.2568	8.14957	0.00158618	0
0.25685	8.14925	0.00158713	0
0.2569	8.14892	0.0015877	0
0.25695	8.14861	0.00158829	0
0.257	8.14829	0.00158898	0
0.25705	8.14797	0.00158966	0
0.2571	8.14765	0.00159022	0
0.25715	8.14733	0.00159148	0
0.2572	8.14701	0.00159233	0
0.25725	8.14669	0.00159306	0
0.2573	8.14637	0.00159358	0
0.25735	8.14604	0.00159435	0
0.2574	8.14572	0.00159497	0
0.25745	8.1454	0.00159581	0
0.2575	8.14508	0.00159663	0
0.25755	8.14476	0.00159734	0
0.2576	8.14445	0.00159841	0
0.25765	8.14413	0.00159928	0
0.2577	8.1438	0.0015999	0
0.25775	8.14348	0.00160046	0
0.2578	8.14315	0.00160087	0
0.25785	8.14283	0.00160175	0
0.2579	8.14251	0.00160221	0
0.25795	8.14219	0.00160271	0
0.258	8.14187	0.00160386	0
0.25805	8.14155	0.00160444	0
0.2581	8.14122	0.00160504	0
0.25815	8.14089	0.00160563	0
0.2582	8.14057	0.00160644	0
0.25825	8.14025	0.00160792	0
0.2583	8.13993	0.00160842	0
0.25835	8.13961	0.00160921	0
0.2584	8.13928	0.00161013	0
0.25845	8.13896	0.00161092	0
0.2585	8.13864	0.00161176	0
0.25855	8.13832	0.00161245	0
0.2586	8.13799	0.00161311	0
0.25865	8.13766	0.00161379	0
0.2587	8.13734	0.00161471	0
0.25875	8.13702	0.00161535	0
0.2588	8.13669	0.00161598	0
0.25885	8.13637	0.00161661	0
0.2589	8.13605	0.00161762	0
0.25895	8.13573	0.00161821	0
0.259	8.1354	0.00161866	0
0.25905	8.13508	0.00161943	0
0.2591	8.13476	0.00161989	0
0.25915	8.13444	0.00162058	0
0.2592	8.13411	0.00162173	0
0.25925	8.13379	0.00162242	0
0.2593	8.13347	0.00162334	0
0.25935	8.13314	0.00162443	0
0.2594	8.13282	0.00162501	0
0.25945	8.1325	0.00162606	0
0.2595	8.13218	0.00162668	0
0.25955	8.13185	0.00162748	0
0.2596	8.13154	0.00162817	0
0.25965	8.13122	0.00162898	0
0.2597	8.13089	0.00162983	0
0.25975	8.13057	0.00163041	0
0.2598	8.13024	0.00163132	0
0.25985	8.12992	0.00163181	0
0.2599	8.1296	0.00163234	0
0.25995	8.12927	0.00163309	0
0.26	8.12894	0.00163478	0
0.26005	8.12861	0.00163557	0
0.2601	8.12828	0.00163661	0
0.26015	8.12795	0.00163723	0
0.2602	8.12763	0.00163805	0
0.26025	8.1273	0.00163861	0
0.2603	8.12698	0.00163923	0
0.26035	8.12665	0.00164056	0
0.2604	8.12632	0.00164147	0
0.26045	8.12599	0.00164245	0
0.2605	8.12567	0.00164354	0
0.26055	8.12534	0.00164472	0
0.2606	8.12502	0.00164558	0
0.26065	8.1247	0.00164659	0
0.2607	8.12437	0.00164726	0
0.26075	8.12404	0.00164803	0
0.2608	8.12371	0.0016487	0
0.26085	8.12339	0.0016492	0
0.2609	8.12306	0.00164994	0
0.26095	8.12274	0.00165092	0
0.261	8.12241	0.00165196	0
0.26105	8.12208	0.00165288	0
0.2611	8.12175	0.00165351	0
0.26115	8.12142	0.00165439	0
0.2612	8.12111	0.00165508	0
0.26125	8.12078	0.00165649	0
0.2613	8.12045	0.00165737	0
0.26135	8.12012	0.00165781	0
0.2614	8.1198	0.00165853	0
0.26145	8.11947	0.00165899	0
0.2615	8.11914	0.00166001	0
0.26155	8.11881	0.00166092	0
0.2616	8.11848	0.00166159	0
0.26165	8.11815	0.0016624	0
0.2617	8.11783	0.00166322	0
0.26175	8.1175	0.00166425	0
0.2618	8.11717	0.00166514	0
0.26185	8.11683	0.00166618	0
0.2619	8.1165	0.00166727	0
0.26195	8.11618	0.00166755	0
0.262	8.11586	0.00166818	0
0.26205	8.11554	0.00166906	0
0.2621	8.1152	0.0016697	0
0.26215	8.11487	0.00167055	0
0.2622	8.11454	0.00167146	0
0.26225	8.11422	0.0016722	0
0.2623	8.11389	0.00167274	0
0.26235	8.11356	0.00167335	0
0.2624	8.11323	0.00167433	0
0.26245	8.11291	0.00167543	0
0.2625	8.11258	0.00167625	0
0.26255	8.11225	0.00167705	0
0.2626	8.11192	0.00167771	0
0.26265	8.1116	0.00167843	0
0.2627	8.11127	0.00167893	0
0.26275	8.11095	0.00167984	0
0.2628	8.11062	0.00168063	0
0.26285	8.11029	0.00168148	0
0.2629	8.10996	0.00168248	0
0.26295	8.10963	0.00168315	0
0.263	8.10931	0.00168353	0
0.26305	8.10898	0.0016843	0
0.2631	8.10866	0.00168479	0
0.26315	8.10833	0.00168578	0
0.2632	8.108	0.00168626	0
0.26325	8.10767	0.00168721	0
0.2633	8.10734	0.0016879	0
0.26335	8.10701	0.00168857	0
0.2634	8.10668	0.00168941	0
0.26345	8.10636	0.00168977	0
0.2635	8.10602	0.00169074	0
0.26355	8.10569	0.00169149	0
0.2636	8.10536	0.00169247	0
0.26365	8.10504	0.00169291	0
0.2637	8.10471	0.0016937	0
0.26375	8.10438	0.0016945	0
0.2638	8.10404	0.00169571	0
0.26385	8.10371	0.00169697	0
0.2639	8.10338	0.00169764	0
0.26395	8.10305	0.00169861	0
0.264	8.10272	0.00169994	0
0.26405	8.10239	0.00170045	0
0.2641	8.10205	0.00170137	0
0.26415	8.10172	0.00170241	0
0.2642	8.10139	0.00170394	0
0.26425	8.10105	0.0017046	0
0.2643	8.10072	0.00170532	0
0.26435	8.10038	0.00170595	0
0.2644	8.10006	0.00170678	0
0.26445	8.09972	0.00170746	0
0.2645	8.09939	0.00170903	0
0.26455	8.09905	0.00170991	0
0.2646	8.09872	0.00171091	0
0.26465	8.09839	0.00171161	0
0.2647	8.09806	0.00171253	0
0.26475	8.09774	0.00171307	0
0.2648	8.0974	0.00171439	0
0.26485	8.09707	0.00171511	0
0.2649	8.09674	0.00171598	0
0.26495	8.0964	0.00171693	0
0.265	8.09607	0.00171754	0
0.26505	8.09574	0.001718	0
0.2651	8.09541	0.00171879	0
0.26515	8.09508	0.00171973	0
0.2652	8.09475	0.00172061	0
0.26525	8.09442	0.00172099	0
0.2653	8.09409	0.00172163	0
0.26535	8.09376	0.0017226	0
0.2654	8.09343	0.00172338	0
0.26545	8.0931	0.0017245	0
0.2655	8.09276	0.00172553	0
0.26555	8.09243	0.00172654	0
0.2656	8.0921	0.00172753	0
0.26565	8.09177	0.00172851	0
0.2657	8.09143	0.00172968	0
0.26575	8.09109	0.00173063	0
0.2658	8.09076	0.00173119	0
0.26585	8.09043	0.00173196	0
0.2659	8.09011	0.0017331	0
0.26595	8.08978	0.00173395	0
0.266	8.08944	0.00173487	0
0.26605	8.08911	0.0017353	0
0.2661	8.08878	0.00173607	0
0.26615	8.08845	0.00173673	0
0.2662	8.08811	0.0017376	0
0.26625	8.08777	0.00173884	0
0.2663	8.08744	0.00173931	0
0.26635	8.08711	0.00173996	0
0.2664	8.08678	0.00174066	0
0.26645	8.08644	0.00174153	0
0.2665	8.08611	0.00174212	0
0.26655	8.08577	0.00174303	0
0.2666	8.08544	0.00174406	0
0.26665	8.08511	0.00174473	0
0.2667	8.08478	0.00174546	0
0.26675	8.08445	0.00174655	0
0.2668	8.08411	0.00174746	0
0.26685	8.08378	0.00174825	0
0.2669	8.08344	0.00174915	0
0.26695	8.08311	0.00175003	0
0.267	8.08277	0.00175084	0
0.26705	8.08243	0.00175153	0
0.2671	8.0821	0.00175207	0
0.26715	8.08176	0.00175304	0
0.2672	8.08143	0.0017541	0
0.26725	8.0811	0.00175504	0
0.2673	8.08076	0.00175568	0
0.26735	8.08042	0.001757	0
0.2674	8.08009	0.00175825	0
0.26745	8.07975	0.00175908	0
0.2675	8.07941	0.0017597	0
0.26755	8.07908	0.00176044	0
0.2676	8.07874	0.00176117	0
0.26765	8.0784	0.00176214	0
0.2677	8.07806	0.00176321	0
0.26775	8.07772	0.00176421	0
0.2678	8.07738	0.00176503	0
0.26785	8.07705	0.00176575	0
0.2679	8.07672	0.00176653	0
0.26795	8.07638	0.0017678	0
0.268	8.07604	0.00176844	0
0.26805	8.0757	0.00176924	0
0.2681	8.07537	0.00177003	0
0.26815	8.07503	0.0017709	0
0.2682	8.0747	0.00177176	0
0.26825	8.07436	0.00177263	0
0.2683	8.07402	0.0017734	0
0.26835	8.07368	0.00177442	0
0.2684	8.07334	0.00177526	0
0.26845	8.073	0.00177656	0
0.2685	8.07265	0.00177762	0
0.26855	8.07231	0.00177836	0
0.2686	8.07197	0.00177931	0
0.26865	8.07163	0.00178006	0
