#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.264575	9.48479	0.00052444	0
0.264587	9.48471	0.000524495	0
0.2646	9.48463	0.000524555	0
0.264612	9.48454	0.000524597	0
0.264625	9.48446	0.000524632	0
0.264638	9.48438	0.000524727	0
0.26465	9.4843	0.000524788	0
0.264663	9.48421	0.0005249	0
0.264675	9.48413	0.000524965	0
0.264688	9.48405	0.00052505	0
0.2647	9.48396	0.00052516	0
0.264713	9.48388	0.000525263	0
0.264725	9.4838	0.00052539	0
0.264738	9.48371	0.000525428	0
0.26475	9.48363	0.000525483	0
0.264763	9.48355	0.000525585	0
0.264775	9.48347	0.000525642	0
0.264788	9.48338	0.000525758	0
0.2648	9.4833	0.000525798	0
0.264813	9.48322	0.000525835	0
0.264825	9.48313	0.00052595	0
0.264838	9.48305	0.000525978	0
0.26485	9.48297	0.000526053	0
0.264863	9.48288	0.0005261	0
0.264875	9.4828	0.000526135	0
0.264887	9.48271	0.000526165	0
0.2649	9.48263	0.0005263	0
0.264912	9.48255	0.000526343	0
0.264925	9.48246	0.00052647	0
0.264937	9.48238	0.000526505	0
0.26495	9.4823	0.000526638	0
0.264962	9.48221	0.000526708	0
0.264975	9.48213	0.000526807	0
0.264987	9.48205	0.000526835	0
0.265	9.48197	0.000526995	0
0.265012	9.48188	0.000527047	0
0.265025	9.4818	0.000527155	0
0.265037	9.48172	0.000527222	0
0.26505	9.48163	0.000527343	0
0.265062	9.48155	0.000527387	0
0.265075	9.48147	0.000527407	0
0.265087	9.48139	0.000527423	0
0.2651	9.4813	0.00052744	0
0.265112	9.48122	0.000527493	0
0.265125	9.48113	0.000527655	0
0.265138	9.48105	0.000527713	0
0.26515	9.48097	0.000527755	0
0.265163	9.48088	0.00052785	0
0.265175	9.4808	0.000527963	0
0.265188	9.48072	0.000528067	0
0.2652	9.48064	0.00052818	0
0.265213	9.48055	0.00052821	0
0.265225	9.48047	0.000528265	0
0.265238	9.48039	0.00052833	0
0.26525	9.48031	0.000528353	0
0.265263	9.48022	0.00052843	0
0.265275	9.48014	0.000528533	0
0.265288	9.48006	0.000528577	0
0.2653	9.47997	0.000528632	0
0.265313	9.47989	0.000528745	0
0.265325	9.47981	0.000528768	0
0.265338	9.47972	0.00052885	0
0.26535	9.47964	0.00052894	0
0.265363	9.47956	0.000528953	0
0.265375	9.47948	0.000529047	0
0.265387	9.4794	0.000529063	0
0.2654	9.47931	0.00052912	0
0.265412	9.47923	0.000529182	0
0.265425	9.47915	0.000529333	0
0.265437	9.47906	0.000529375	0
0.26545	9.47898	0.000529437	0
0.265462	9.4789	0.000529487	0
0.265475	9.47881	0.000529553	0
0.265487	9.47873	0.000529657	0
0.2655	9.47865	0.0005297	0
0.265512	9.47856	0.000529762	0
0.265525	9.47848	0.000529808	0
0.265537	9.4784	0.000529872	0
0.26555	9.47831	0.000529895	0
0.265562	9.47823	0.000529953	0
0.265575	9.47815	0.00052996	0
0.265587	9.47806	0.000530063	0
0.2656	9.47798	0.00053009	0
0.265612	9.4779	0.000530123	0
0.265625	9.47781	0.000530153	0
0.265638	9.47773	0.00053022	0
0.26565	9.47765	0.000530325	0
0.265663	9.47756	0.00053037	0
0.265675	9.47748	0.00053043	0
0.265688	9.4774	0.000530472	0
0.2657	9.47732	0.000530527	0
0.265713	9.47723	0.00053063	0
0.265725	9.47715	0.000530758	0
0.265738	9.47707	0.000530787	0
0.26575	9.47698	0.00053084	0
0.265763	9.4769	0.000530897	0
0.265775	9.47682	0.000530967	0
0.265788	9.47673	0.000531075	0
0.2658	9.47665	0.000531152	0
0.265813	9.47656	0.000531185	0
0.265825	9.47648	0.000531262	0
0.265838	9.4764	0.000531293	0
0.26585	9.47631	0.00053136	0
0.265863	9.47623	0.000531427	0
0.265875	9.47615	0.000531495	0
0.265887	9.47606	0.00053153	0
0.2659	9.47598	0.000531585	0
0.265912	9.4759	0.00053166	0
0.265925	9.47581	0.000531748	0
0.265937	9.47573	0.00053186	0
0.26595	9.47564	0.000531873	0
0.265962	9.47556	0.000531905	0
0.265975	9.47548	0.00053199	0
0.265987	9.47539	0.000532073	0
0.266	9.47531	0.000532133	0
0.266012	9.47523	0.000532145	0
0.266025	9.47514	0.000532187	0
0.266037	9.47506	0.00053225	0
0.26605	9.47498	0.000532322	0
0.266062	9.47489	0.00053237	0
0.266075	9.47481	0.000532435	0
0.266087	9.47472	0.000532485	0
0.2661	9.47464	0.000532592	0
0.266112	9.47456	0.000532685	0
0.266125	9.47447	0.000532762	0
0.266138	9.47439	0.00053281	0
0.26615	9.47431	0.000532858	0
0.266163	9.47422	0.000532925	0
0.266175	9.47414	0.000533043	0
0.266188	9.47405	0.000533122	0
0.2662	9.47397	0.000533223	0
0.266213	9.47389	0.00053331	0
0.266225	9.4738	0.000533348	0
0.266238	9.47372	0.000533425	0
0.26625	9.47363	0.00053344	0
0.266263	9.47355	0.000533475	0
0.266275	9.47346	0.00053352	0
0.266288	9.47338	0.000533575	0
0.2663	9.4733	0.000533585	0
0.266313	9.47321	0.000533612	0
0.266325	9.47313	0.000533655	0
0.266338	9.47305	0.000533768	0
0.26635	9.47296	0.000533828	0
0.266363	9.47288	0.000533883	0
0.266375	9.47279	0.000533955	0
0.266387	9.47271	0.000534008	0
0.2664	9.47263	0.000534078	0
0.266412	9.47254	0.0005342	0
0.266425	9.47246	0.000534283	0
0.266437	9.47238	0.000534362	0
0.26645	9.47229	0.000534435	0
0.266462	9.47221	0.000534492	0
0.266475	9.47212	0.000534582	0
0.266487	9.47204	0.00053468	0
0.2665	9.47196	0.000534745	0
0.266512	9.47187	0.000534802	0
0.266525	9.47179	0.000534885	0
0.266537	9.47171	0.000534912	0
0.26655	9.47162	0.000534985	0
0.266562	9.47154	0.000535028	0
0.266575	9.47145	0.000535075	0
0.266587	9.47137	0.000535158	0
0.2666	9.47129	0.000535245	0
0.266612	9.4712	0.000535338	0
0.266625	9.47112	0.00053537	0
0.266638	9.47103	0.00053549	0
0.26665	9.47095	0.000535563	0
0.266663	9.47086	0.000535642	0
0.266675	9.47078	0.00053573	0
0.266688	9.4707	0.000535865	0
0.2667	9.47061	0.000535937	0
0.266713	9.47053	0.000535983	0
0.266725	9.47045	0.00053612	0
0.266738	9.47036	0.000536198	0
0.26675	9.47028	0.00053626	0
0.266763	9.47019	0.000536387	0
0.266775	9.47011	0.000536548	0
0.266788	9.47003	0.000536625	0
0.2668	9.46994	0.000536655	0
0.266813	9.46986	0.000536757	0
0.266825	9.46977	0.00053685	0
0.266838	9.46969	0.00053687	0
0.26685	9.46961	0.000536942	0
0.266863	9.46952	0.000536997	0
0.266875	9.46944	0.000537105	0
0.266887	9.46936	0.00053716	0
0.2669	9.46927	0.000537252	0
0.266912	9.46919	0.000537372	0
0.266925	9.4691	0.00053743	0
0.266937	9.46902	0.000537565	0
0.26695	9.46893	0.000537635	0
0.266962	9.46885	0.00053768	0
0.266975	9.46876	0.000537745	0
0.266987	9.46868	0.000537803	0
0.267	9.4686	0.000537867	0
0.267012	9.46851	0.00053795	0
0.267025	9.46843	0.00053802	0
0.267037	9.46834	0.000538122	0
0.26705	9.46826	0.000538212	0
0.267062	9.46818	0.000538272	0
0.267075	9.46809	0.00053834	0
0.267087	9.46801	0.00053847	0
0.2671	9.46792	0.000538512	0
0.267112	9.46784	0.000538553	0
0.267125	9.46775	0.000538657	0
0.267138	9.46767	0.000538677	0
0.26715	9.46758	0.000538727	0
0.267163	9.4675	0.000538758	0
0.267175	9.46742	0.000538833	0
0.267188	9.46733	0.000538935	0
0.2672	9.46725	0.000539042	0
0.267213	9.46716	0.000539158	0
0.267225	9.46708	0.00053925	0
0.267238	9.467	0.000539327	0
0.26725	9.46691	0.00053941	0
0.267263	9.46683	0.000539483	0
0.267275	9.46674	0.000539578	0
0.267288	9.46666	0.00053966	0
0.2673	9.46658	0.000539802	0
0.267313	9.46649	0.00053984	0
0.267325	9.46641	0.000539928	0
0.267338	9.46633	0.00053995	0
0.26735	9.46624	0.000539972	0
0.267363	9.46616	0.000540033	0
0.267375	9.46608	0.00054011	0
0.267388	9.46599	0.00054026	0
0.2674	9.46591	0.000540315	0
0.267412	9.46582	0.000540323	0
0.267425	9.46574	0.000540378	0
0.267437	9.46566	0.00054052	0
0.26745	9.46557	0.000540583	0
0.267462	9.46548	0.000540675	0
0.267475	9.4654	0.000540765	0
0.267487	9.46532	0.000540885	0
0.2675	9.46523	0.000540972	0
0.267512	9.46515	0.000541055	0
0.267525	9.46506	0.0005411	0
0.267537	9.46498	0.000541165	0
0.26755	9.46489	0.000541255	0
0.267562	9.46481	0.000541313	0
0.267575	9.46472	0.00054139	0
0.267587	9.46464	0.000541525	0
0.2676	9.46455	0.000541565	0
0.267612	9.46447	0.000541632	0
0.267625	9.46438	0.000541735	0
0.267637	9.4643	0.000541788	0
0.26765	9.46421	0.000541852	0
0.267663	9.46413	0.000541898	0
0.267675	9.46404	0.000541997	0
0.267688	9.46396	0.000542032	0
0.2677	9.46387	0.000542093	0
0.267713	9.46379	0.000542162	0
0.267725	9.4637	0.00054224	0
0.267738	9.46362	0.000542305	0
0.26775	9.46353	0.000542425	0
0.267763	9.46345	0.000542513	0
0.267775	9.46336	0.00054259	0
0.267788	9.46328	0.000542615	0
0.2678	9.4632	0.000542663	0
0.267813	9.46311	0.00054273	0
0.267825	9.46303	0.000542793	0
0.267838	9.46294	0.000542918	0
0.26785	9.46286	0.000542985	0
0.267863	9.46278	0.000543145	0
0.267875	9.46269	0.000543237	0
0.267888	9.46261	0.000543277	0
0.2679	9.46252	0.000543395	0
0.267912	9.46244	0.000543468	0
0.267925	9.46235	0.00054357	0
0.267937	9.46227	0.000543645	0
0.26795	9.46218	0.00054377	0
0.267962	9.4621	0.000543817	0
0.267975	9.46201	0.000543872	0
0.267987	9.46193	0.000543935	0
0.268	9.46184	0.000544	0
0.268012	9.46176	0.000544085	0
0.268025	9.46168	0.000544165	0
0.268037	9.46159	0.0005442	0
0.26805	9.46151	0.000544233	0
0.268062	9.46142	0.00054431	0
0.268075	9.46134	0.000544365	0
0.268087	9.46126	0.000544425	0
0.2681	9.46117	0.000544457	0
0.268112	9.46109	0.000544495	0
0.268125	9.461	0.000544537	0
0.268137	9.46092	0.00054461	0
0.26815	9.46083	0.00054473	0
0.268163	9.46075	0.0005448	0
0.268175	9.46066	0.000544912	0
0.268188	9.46058	0.000544963	0
0.2682	9.46049	0.000544998	0
0.268213	9.46041	0.00054504	0
0.268225	9.46032	0.000545093	0
0.268238	9.46024	0.000545145	0
0.26825	9.46015	0.000545187	0
0.268263	9.46007	0.000545233	0
0.268275	9.45998	0.000545315	0
0.268288	9.4599	0.000545433	0
0.2683	9.45981	0.000545548	0
0.268313	9.45973	0.000545675	0
0.268325	9.45964	0.000545768	0
0.268338	9.45956	0.00054581	0
0.26835	9.45948	0.000545895	0
0.268363	9.45939	0.000546032	0
0.268375	9.45931	0.000546078	0
0.268388	9.45922	0.000546102	0
0.2684	9.45914	0.000546155	0
0.268412	9.45905	0.000546212	0
0.268425	9.45897	0.000546273	0
0.268437	9.45888	0.0005463	0
0.26845	9.4588	0.000546385	0
0.268462	9.45871	0.000546447	0
0.268475	9.45863	0.000546565	0
0.268487	9.45854	0.00054658	0
0.2685	9.45846	0.000546655	0
0.268512	9.45837	0.000546687	0
0.268525	9.45829	0.000546797	0
0.268537	9.4582	0.00054686	0
0.26855	9.45812	0.000546942	0
0.268562	9.45804	0.00054705	0
0.268575	9.45795	0.000547177	0
0.268587	9.45786	0.00054727	0
0.2686	9.45778	0.000547307	0
0.268612	9.45769	0.00054742	0
0.268625	9.45761	0.000547463	0
0.268637	9.45752	0.0005475	0
0.26865	9.45744	0.000547573	0
0.268663	9.45736	0.00054764	0
0.268675	9.45727	0.000547707	0
0.268688	9.45719	0.000547745	0
0.2687	9.45711	0.000547762	0
0.268713	9.45702	0.000547828	0
0.268725	9.45694	0.000547877	0
0.268738	9.45685	0.000547938	0
0.26875	9.45677	0.00054801	0
0.268763	9.45668	0.00054805	0
0.268775	9.4566	0.000548213	0
0.268788	9.45651	0.000548295	0
0.2688	9.45643	0.000548393	0
0.268813	9.45634	0.000548433	0
0.268825	9.45626	0.00054851	0
0.268838	9.45618	0.000548573	0
0.26885	9.45609	0.0005486	0
0.268863	9.45601	0.000548717	0
0.268875	9.45592	0.000548802	0
0.268888	9.45584	0.000548815	0
0.2689	9.45575	0.000548857	0
0.268912	9.45567	0.000548903	0
0.268925	9.45558	0.000548995	0
0.268937	9.4555	0.000549055	0
0.26895	9.45541	0.00054911	0
0.268962	9.45533	0.00054918	0
0.268975	9.45524	0.000549218	0
0.268987	9.45516	0.000549367	0
0.269	9.45507	0.00054948	0
0.269012	9.45499	0.000549517	0
0.269025	9.45491	0.000549607	0
0.269037	9.45482	0.00054966	0
0.26905	9.45474	0.000549757	0
0.269062	9.45465	0.000549847	0
0.269075	9.45457	0.000549965	0
0.269087	9.45448	0.00055	0
0.2691	9.4544	0.00055008	0
0.269112	9.45432	0.00055012	0
0.269125	9.45423	0.000550148	0
0.269137	9.45415	0.0005502	0
0.26915	9.45406	0.00055025	0
0.269163	9.45398	0.000550322	0
0.269175	9.45389	0.00055036	0
0.269188	9.45381	0.00055043	0
0.2692	9.45373	0.000550458	0
0.269213	9.45364	0.000550545	0
0.269225	9.45356	0.000550658	0
0.269238	9.45347	0.000550705	0
0.26925	9.45339	0.000550783	0
0.269263	9.45331	0.00055082	0
0.269275	9.45322	0.000550858	0
0.269288	9.45314	0.000550973	0
0.2693	9.45305	0.000551067	0
0.269313	9.45297	0.000551127	0
0.269325	9.45288	0.000551247	0
0.269338	9.45279	0.000551285	0
0.26935	9.45271	0.000551362	0
0.269363	9.45262	0.000551432	0
0.269375	9.45254	0.0005515	0
0.269388	9.45245	0.000551538	0
0.2694	9.45237	0.000551605	0
0.269412	9.45228	0.000551738	0
0.269425	9.4522	0.000551788	0
0.269437	9.45211	0.000551927	0
0.26945	9.45203	0.00055207	0
0.269462	9.45194	0.000552118	0
0.269475	9.45186	0.000552235	0
0.269487	9.45177	0.000552272	0
0.2695	9.45169	0.0005523	0
0.269512	9.45161	0.000552353	0
0.269525	9.45152	0.000552445	0
0.269537	9.45143	0.000552532	0
0.26955	9.45135	0.000552613	0
0.269562	9.45127	0.000552672	0
0.269575	9.45118	0.000552738	0
0.269587	9.45109	0.000552895	0
0.2696	9.45101	0.000552912	0
0.269612	9.45092	0.000552958	0
0.269625	9.45084	0.000552987	0
0.269637	9.45076	0.000553055	0
0.26965	9.45067	0.000553125	0
0.269663	9.45059	0.0005533	0
0.269675	9.4505	0.00055337	0
0.269688	9.45041	0.000553455	0
0.2697	9.45033	0.000553505	0
0.269713	9.45024	0.000553552	0
0.269725	9.45016	0.000553673	0
0.269738	9.45007	0.000553715	0
0.26975	9.44999	0.000553775	0
0.269763	9.4499	0.000553865	0
0.269775	9.44982	0.000553957	0
0.269788	9.44973	0.00055405	0
0.2698	9.44965	0.000554175	0
0.269813	9.44956	0.000554245	0
0.269825	9.44948	0.000554288	0
0.269838	9.44939	0.000554325	0
0.26985	9.44931	0.000554355	0
0.269863	9.44922	0.000554485	0
0.269875	9.44914	0.000554537	0
0.269888	9.44905	0.000554595	0
0.2699	9.44897	0.000554643	0
0.269912	9.44888	0.000554725	0
0.269925	9.4488	0.000554797	0
0.269937	9.44871	0.000554873	0
0.26995	9.44863	0.00055492	0
0.269962	9.44854	0.000555023	0
0.269975	9.44846	0.000555105	0
0.269987	9.44837	0.000555135	0
0.27	9.44829	0.000555195	0
0.270012	9.4482	0.000555267	0
0.270025	9.44812	0.00055527	0
0.270037	9.44803	0.000555417	0
0.27005	9.44795	0.00055556	0
0.270062	9.44786	0.000555623	0
0.270075	9.44778	0.000555665	0
0.270087	9.44769	0.000555718	0
0.2701	9.44761	0.00055575	0
0.270112	9.44752	0.00055577	0
0.270125	9.44744	0.000555872	0
0.270137	9.44735	0.000555945	0
0.27015	9.44727	0.000556008	0
0.270163	9.44718	0.00055605	0
0.270175	9.4471	0.000556098	0
0.270188	9.44701	0.000556158	0
0.2702	9.44692	0.000556255	0
0.270213	9.44684	0.000556338	0
0.270225	9.44675	0.000556417	0
0.270238	9.44667	0.000556498	0
0.27025	9.44658	0.000556593	0
0.270263	9.4465	0.00055664	0
0.270275	9.44641	0.000556732	0
0.270288	9.44633	0.000556805	0
0.2703	9.44624	0.000556888	0
0.270313	9.44616	0.00055696	0
0.270325	9.44607	0.00055699	0
0.270338	9.44599	0.00055709	0
0.27035	9.4459	0.000557165	0
0.270363	9.44582	0.000557233	0
0.270375	9.44573	0.000557272	0
0.270388	9.44565	0.000557318	0
0.2704	9.44556	0.00055739	0
0.270413	9.44547	0.00055748	0
0.270425	9.44539	0.000557512	0
0.270437	9.44531	0.000557582	0
0.27045	9.44522	0.000557645	0
0.270462	9.44514	0.000557732	0
0.270475	9.44505	0.000557793	0
0.270487	9.44497	0.000557885	0
0.2705	9.44488	0.000557912	0
0.270512	9.4448	0.00055797	0
0.270525	9.44471	0.00055799	0
0.270537	9.44463	0.000558082	0
0.27055	9.44454	0.000558165	0
0.270562	9.44445	0.000558305	0
0.270575	9.44437	0.000558385	0
0.270587	9.44428	0.000558535	0
0.2706	9.4442	0.000558618	0
0.270612	9.44411	0.000558702	0
0.270625	9.44403	0.000558768	0
0.270637	9.44394	0.000558785	0
0.27065	9.44386	0.000558805	0
0.270662	9.44377	0.000558855	0
0.270675	9.44369	0.000558925	0
0.270688	9.4436	0.000559097	0
0.2707	9.44351	0.000559195	0
0.270713	9.44343	0.000559255	0
0.270725	9.44334	0.00055935	0
0.270738	9.44326	0.000559425	0
0.27075	9.44317	0.000559495	0
0.270763	9.44309	0.000559595	0
0.270775	9.443	0.000559705	0
0.270788	9.44291	0.000559748	0
0.2708	9.44283	0.00055986	0
0.270813	9.44274	0.000559922	0
0.270825	9.44265	0.000560017	0
0.270838	9.44257	0.00056005	0
0.27085	9.44248	0.000560118	0
0.270863	9.4424	0.000560252	0
0.270875	9.44231	0.000560298	0
0.270888	9.44223	0.000560373	0
0.2709	9.44214	0.000560435	0
0.270913	9.44206	0.00056047	0
0.270925	9.44197	0.00056051	0
0.270937	9.44188	0.000560555	0
0.27095	9.4418	0.000560692	0
0.270962	9.44171	0.00056076	0
0.270975	9.44163	0.00056081	0
0.270987	9.44154	0.000560863	0
0.271	9.44145	0.000560955	0
0.271012	9.44137	0.000561	0
0.271025	9.44128	0.000561077	0
0.271037	9.4412	0.000561112	0
0.27105	9.44111	0.000561197	0
0.271062	9.44103	0.00056127	0
0.271075	9.44094	0.000561307	0
0.271087	9.44086	0.000561338	0
0.2711	9.44077	0.000561437	0
0.271112	9.44069	0.000561503	0
0.271125	9.4406	0.000561587	0
0.271137	9.44051	0.00056166	0
0.27115	9.44043	0.000561723	0
0.271162	9.44034	0.000561805	0
0.271175	9.44026	0.00056193	0
0.271188	9.44017	0.000562055	0
0.2712	9.44009	0.000562185	0
0.271213	9.44	0.000562257	0
0.271225	9.43992	0.000562315	0
0.271238	9.43983	0.000562378	0
0.27125	9.43975	0.000562455	0
0.271263	9.43966	0.00056254	0
0.271275	9.43958	0.000562613	0
0.271288	9.43949	0.000562653	0
0.2713	9.4394	0.000562745	0
0.271313	9.43932	0.000562813	0
0.271325	9.43923	0.000562893	0
0.271338	9.43914	0.00056294	0
0.27135	9.43906	0.000562998	0
0.271363	9.43897	0.000563085	0
0.271375	9.43889	0.000563185	0
0.271388	9.4388	0.000563245	0
0.2714	9.43872	0.00056329	0
0.271413	9.43863	0.00056336	0
0.271425	9.43854	0.000563445	0
0.271437	9.43846	0.00056349	0
0.27145	9.43837	0.000563555	0
0.271462	9.43828	0.00056359	0
0.271475	9.4382	0.000563675	0
0.271487	9.43811	0.000563803	0
0.2715	9.43803	0.00056382	0
0.271512	9.43794	0.000563887	0
0.271525	9.43786	0.000563977	0
0.271537	9.43777	0.000564085	0
0.27155	9.43768	0.000564177	0
0.271562	9.4376	0.000564287	0
0.271575	9.43751	0.000564353	0
0.271587	9.43743	0.000564392	0
0.2716	9.43734	0.00056446	0
0.271612	9.43725	0.000564518	0
0.271625	9.43717	0.000564643	0
0.271637	9.43708	0.000564698	0
0.27165	9.43699	0.000564762	0
0.271662	9.43691	0.00056481	0
0.271675	9.43682	0.0005649	0
0.271688	9.43674	0.000564922	0
0.2717	9.43665	0.000565035	0
0.271713	9.43657	0.000565057	0
0.271725	9.43648	0.00056516	0
0.271738	9.43639	0.000565285	0
0.27175	9.43631	0.000565347	0
0.271763	9.43622	0.00056542	0
0.271775	9.43613	0.000565562	0
0.271788	9.43605	0.00056565	0
0.2718	9.43596	0.000565712	0
0.271813	9.43587	0.00056578	0
0.271825	9.43579	0.000565872	0
0.271838	9.4357	0.000566022	0
0.27185	9.43561	0.000566083	0
0.271863	9.43553	0.0005662	0
0.271875	9.43544	0.000566312	0
0.271888	9.43535	0.000566347	0
0.2719	9.43527	0.000566393	0
0.271913	9.43519	0.00056651	0
0.271925	9.4351	0.000566598	0
0.271937	9.43501	0.0005667	0
0.27195	9.43493	0.000566833	0
0.271962	9.43484	0.00056689	0
0.271975	9.43476	0.00056697	0
0.271987	9.43467	0.000567075	0
0.272	9.43459	0.000567198	0
0.272012	9.4345	0.000567288	0
0.272025	9.43441	0.000567325	0
0.272037	9.43433	0.000567383	0
0.27205	9.43424	0.000567583	0
0.272062	9.43416	0.000567633	0
0.272075	9.43407	0.000567688	0
0.272087	9.43398	0.00056773	0
0.2721	9.4339	0.000567858	0
0.272112	9.43381	0.000567928	0
0.272125	9.43373	0.000567985	0
0.272137	9.43364	0.000568038	0
0.27215	9.43355	0.000568137	0
0.272162	9.43347	0.000568225	0
0.272175	9.43338	0.000568345	0
0.272188	9.43329	0.000568405	0
0.2722	9.43321	0.000568438	0
0.272213	9.43312	0.000568565	0
0.272225	9.43304	0.000568608	0
0.272238	9.43295	0.00056866	0
0.27225	9.43286	0.000568725	0
0.272263	9.43278	0.000568817	0
0.272275	9.43269	0.000568887	0
0.272288	9.4326	0.000568925	0
0.2723	9.43252	0.000568927	0
0.272313	9.43243	0.000569017	0
0.272325	9.43235	0.000569127	0
0.272338	9.43226	0.000569177	0
0.27235	9.43217	0.00056923	0
0.272363	9.43209	0.000569292	0
0.272375	9.432	0.000569322	0
0.272388	9.43192	0.00056939	0
0.2724	9.43183	0.000569565	0
0.272413	9.43174	0.000569652	0
0.272425	9.43166	0.00056968	0
0.272437	9.43157	0.000569727	0
0.27245	9.43148	0.00056982	0
0.272462	9.4314	0.000569895	0
0.272475	9.43131	0.000569935	0
0.272487	9.43122	0.000570022	0
0.2725	9.43114	0.000570153	0
0.272512	9.43105	0.000570208	0
0.272525	9.43096	0.00057025	0
0.272537	9.43088	0.000570323	0
0.27255	9.43079	0.000570355	0
0.272562	9.43071	0.000570387	0
0.272575	9.43062	0.00057049	0
0.272587	9.43053	0.000570593	0
0.2726	9.43045	0.000570648	0
0.272612	9.43036	0.00057076	0
0.272625	9.43027	0.000570822	0
0.272637	9.43019	0.000570905	0
0.27265	9.4301	0.00057103	0
0.272662	9.43001	0.000571083	0
0.272675	9.42993	0.000571123	0
0.272688	9.42984	0.000571145	0
0.2727	9.42976	0.000571233	0
0.272713	9.42967	0.000571257	0
0.272725	9.42959	0.000571317	0
0.272738	9.4295	0.000571415	0
0.27275	9.42942	0.000571453	0
0.272763	9.42933	0.000571477	0
0.272775	9.42924	0.0005716	0
0.272788	9.42916	0.00057174	0
0.2728	9.42907	0.000571818	0
0.272813	9.42898	0.000571845	0
0.272825	9.42889	0.000571978	0
0.272838	9.42881	0.000571998	0
0.27285	9.42872	0.000572045	0
0.272863	9.42863	0.00057206	0
0.272875	9.42854	0.00057214	0
0.272888	9.42846	0.00057219	0
0.2729	9.42837	0.000572285	0
0.272913	9.42828	0.00057233	0
0.272925	9.4282	0.000572398	0
0.272937	9.42811	0.000572427	0
0.27295	9.42802	0.00057252	0
0.272962	9.42794	0.000572563	0
0.272975	9.42785	0.000572615	0
0.272987	9.42777	0.000572647	0
0.273	9.42768	0.000572682	0
0.273012	9.42759	0.00057276	0
0.273025	9.4275	0.00057283	0
0.273037	9.42742	0.00057292	0
0.27305	9.42733	0.000573005	0
0.273062	9.42724	0.000573073	0
0.273075	9.42716	0.000573128	0
0.273087	9.42707	0.000573208	0
0.2731	9.42698	0.000573295	0
0.273112	9.4269	0.00057334	0
0.273125	9.42681	0.000573415	0
0.273137	9.42673	0.00057345	0
0.27315	9.42664	0.0005736	0
0.273162	9.42655	0.000573725	0
0.273175	9.42646	0.000573788	0
0.273188	9.42638	0.00057395	0
0.2732	9.42629	0.000574015	0
0.273213	9.42621	0.000574118	0
0.273225	9.42612	0.000574182	0
0.273238	9.42603	0.000574307	0
0.27325	9.42594	0.000574393	0
0.273263	9.42586	0.00057448	0
0.273275	9.42577	0.000574617	0
0.273288	9.42568	0.000574705	0
0.2733	9.4256	0.00057475	0
0.273313	9.42551	0.00057481	0
0.273325	9.42542	0.00057487	0
0.273338	9.42534	0.000574925	0
0.27335	9.42525	0.000574965	0
0.273363	9.42516	0.000574995	0
0.273375	9.42507	0.000575063	0
0.273388	9.42499	0.000575108	0
0.2734	9.4249	0.000575138	0
0.273413	9.42481	0.000575253	0
0.273425	9.42473	0.000575338	0
0.273438	9.42464	0.000575485	0
0.27345	9.42456	0.00057554	0
0.273462	9.42447	0.000575627	0
0.273475	9.42438	0.000575637	0
0.273487	9.4243	0.00057571	0
0.2735	9.42421	0.000575783	0
0.273512	9.42412	0.000575893	0
0.273525	9.42404	0.00057594	0
0.273537	9.42395	0.000576005	0
0.27355	9.42387	0.000576053	0
0.273562	9.42378	0.000576132	0
0.273575	9.42369	0.00057628	0
0.273587	9.42361	0.000576387	0
0.2736	9.42352	0.000576475	0
0.273612	9.42343	0.000576517	0
0.273625	9.42335	0.000576605	0
0.273637	9.42326	0.000576722	0
