#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.491152	4.74353	0.153068	0.0267176
0.49116	4.74269	0.153146	0.0267907
0.491168	4.74136	0.153329	0.0268186
0.491176	4.74023	0.153461	0.0268647
0.491184	4.73909	0.153627	0.0270486
0.491192	4.73778	0.153824	0.0271315
0.4912	4.73688	0.153901	0.0271456
0.491208	4.73571	0.154038	0.0272286
0.491216	4.73453	0.154201	0.0272647
0.491224	4.73341	0.154343	0.0273872
0.491232	4.7325	0.154435	0.0275618
0.49124	4.73136	0.154563	0.0275738
0.491248	4.73041	0.154674	0.0275802
0.491256	4.72948	0.154761	0.0276805
0.491264	4.72842	0.1549	0.0277538
0.491272	4.72758	0.154973	0.0278571
0.49128	4.72642	0.155131	0.0279668
0.491288	4.7254	0.155264	0.0280336
0.491296	4.72422	0.155423	0.0280496
0.491304	4.72291	0.155599	0.028175
0.491312	4.72167	0.155779	0.0281844
0.49132	4.72069	0.155896	0.0282873
0.491328	4.71949	0.156045	0.028378
0.491336	4.71854	0.156126	0.0284419
0.491344	4.71748	0.156248	0.0285912
0.491352	4.71641	0.156361	0.0286019
0.49136	4.71535	0.156481	0.0286458
0.491368	4.71427	0.156599	0.0286612
0.491376	4.71303	0.156752	0.0287387
0.491384	4.71186	0.156903	0.0287937
0.491392	4.71091	0.157021	0.0289002
0.4914	4.70973	0.157158	0.0289826
0.491408	4.70866	0.157282	0.0291017
0.491416	4.70764	0.157399	0.0291131
0.491424	4.70661	0.157504	0.0291218
0.491432	4.70539	0.157646	0.0292315
0.49144	4.70459	0.157698	0.0293246
0.491448	4.70357	0.157801	0.0295331
0.491456	4.70234	0.157922	0.0296405
0.491464	4.7013	0.158055	0.0297654
0.491472	4.70026	0.158169	0.0299796
0.49148	4.69921	0.158257	0.0300489
0.491488	4.69827	0.158343	0.0300537
0.491496	4.69705	0.158499	0.030222
0.491504	4.69598	0.158631	0.0302319
0.491512	4.69491	0.158748	0.0303165
0.49152	4.69411	0.158814	0.0304018
0.491528	4.69312	0.15893	0.0305435
0.491536	4.69203	0.159048	0.030554
0.491544	4.69108	0.159148	0.0307828
0.491552	4.68993	0.15931	0.0309087
0.49156	4.68877	0.159445	0.0310189
0.491568	4.68775	0.159573	0.0312443
0.491576	4.68644	0.159721	0.0312647
0.491584	4.68559	0.159793	0.0313208
0.491592	4.6847	0.159878	0.0313305
0.4916	4.6835	0.160029	0.0314202
0.491608	4.68242	0.16015	0.0315905
0.491616	4.68118	0.160326	0.0316717
0.491624	4.68021	0.160436	0.0318509
0.491632	4.67915	0.160574	0.0319992
0.49164	4.67805	0.160699	0.0321074
0.491648	4.67702	0.16085	0.0323186
0.491656	4.67601	0.160957	0.0325165
0.491664	4.67493	0.161063	0.0326026
0.491672	4.6739	0.161189	0.0327042
0.49168	4.67275	0.161303	0.032877
0.491688	4.6717	0.161416	0.0328886
0.491696	4.67063	0.161558	0.0331156
0.491704	4.66955	0.16168	0.0332298
0.491712	4.66857	0.161778	0.0332985
0.49172	4.66746	0.161923	0.0333211
0.491728	4.66636	0.162073	0.0335161
0.491736	4.6653	0.162175	0.0335278
0.491744	4.66423	0.162311	0.0335638
0.491752	4.66311	0.16246	0.0336657
0.49176	4.66194	0.162603	0.0337865
0.491768	4.66071	0.162769	0.0339063
0.491776	4.65947	0.162922	0.0339721
0.491784	4.65838	0.163044	0.0341161
0.491792	4.6573	0.163176	0.0341273
0.4918	4.65622	0.163324	0.0342493
0.491808	4.65501	0.163487	0.034323
0.491816	4.65401	0.163602	0.0343955
0.491824	4.65292	0.163734	0.0345043
0.491832	4.65194	0.163826	0.0345617
0.49184	4.65079	0.163971	0.0346497
0.491848	4.64988	0.164056	0.0348025
0.491856	4.64892	0.164138	0.0348872
0.491864	4.64783	0.164259	0.0349828
0.491872	4.64671	0.16438	0.0351114
0.49188	4.64555	0.164533	0.0352194
0.491888	4.64458	0.16464	0.0353746
0.491896	4.64298	0.164911	0.0354679
0.491904	4.64174	0.165099	0.0356704
0.491912	4.6406	0.16522	0.0357954
0.49192	4.63954	0.165335	0.0358444
0.491928	4.6382	0.165528	0.0359053
0.491936	4.63697	0.165679	0.0360065
0.491944	4.63594	0.165796	0.036198
0.491952	4.63481	0.165919	0.0362049
0.49196	4.63394	0.166002	0.0362141
0.491968	4.6327	0.166178	0.0362443
0.491976	4.6316	0.166298	0.0362611
0.491984	4.63053	0.166387	0.0363137
0.491992	4.62949	0.166524	0.0363279
0.492	4.62853	0.166648	0.0363929
0.492008	4.62732	0.166819	0.0365937
0.492016	4.62606	0.166963	0.0366977
0.492024	4.62471	0.167132	0.0367707
0.492032	4.62376	0.167216	0.036831
0.49204	4.62284	0.167318	0.0368367
0.492048	4.62188	0.167423	0.0368419
0.492056	4.62095	0.167519	0.0369597
0.492064	4.61964	0.167683	0.0370361
0.492072	4.61854	0.167807	0.0370681
0.49208	4.61745	0.167922	0.0371089
0.492088	4.61641	0.168021	0.0371206
0.492096	4.61532	0.16815	0.0371688
0.492104	4.61415	0.168337	0.0372398
0.492112	4.61316	0.168475	0.037292
0.49212	4.61228	0.168548	0.0372999
0.492128	4.61138	0.168666	0.0373666
0.492136	4.61015	0.16884	0.0375774
0.492144	4.6091	0.168954	0.0376456
0.492152	4.60814	0.169062	0.0377163
0.49216	4.60723	0.169173	0.0378242
0.492168	4.60622	0.169298	0.037841
0.492176	4.60522	0.169385	0.0380523
0.492184	4.60424	0.169491	0.0380682
0.492192	4.60327	0.169575	0.0380821
0.4922	4.6023	0.169671	0.0381051
0.492208	4.60106	0.169839	0.0383372
0.492216	4.59978	0.169988	0.038482
0.492224	4.59851	0.170147	0.0386523
0.492232	4.59757	0.170252	0.0389171
0.49224	4.59647	0.17038	0.0389226
0.492248	4.59534	0.170539	0.0389599
0.492256	4.59448	0.170622	0.0391314
0.492264	4.59337	0.170757	0.0391873
0.492272	4.59247	0.170833	0.0393222
0.49228	4.59132	0.170983	0.0394212
0.492288	4.5903	0.171091	0.0394806
0.492296	4.58921	0.171207	0.0395866
0.492304	4.58828	0.171282	0.0398978
0.492312	4.58732	0.171372	0.0400611
0.49232	4.5861	0.171534	0.0401915
0.492328	4.58496	0.171686	0.0402998
0.492336	4.58404	0.171771	0.0403542
0.492344	4.58295	0.171888	0.0404097
0.492352	4.58166	0.172035	0.0404548
0.49236	4.5807	0.172143	0.0406914
0.492368	4.57953	0.172281	0.040874
0.492376	4.57849	0.172379	0.0408829
0.492384	4.57744	0.172479	0.0410128
0.492392	4.57646	0.172574	0.0411415
0.4924	4.57527	0.172706	0.0412419
0.492408	4.57409	0.172832	0.0413101
0.492416	4.57286	0.172986	0.0414214
0.492424	4.57178	0.173121	0.0415507
0.492432	4.57083	0.173223	0.0416105
0.49244	4.56965	0.173393	0.0416292
0.492448	4.56881	0.17346	0.0416604
0.492456	4.56768	0.173615	0.0418975
0.492464	4.56633	0.173823	0.0420247
0.492472	4.56512	0.173965	0.0421915
0.49248	4.56416	0.174085	0.0423088
0.492488	4.56316	0.174189	0.042321
0.492496	4.56215	0.174296	0.0423493
0.492504	4.56085	0.174474	0.0423941
0.492512	4.55962	0.17464	0.0425988
0.49252	4.55839	0.174822	0.0427897
0.492528	4.5572	0.174949	0.042946
0.492536	4.55604	0.175127	0.0430735
0.492544	4.55497	0.175252	0.0432286
0.492552	4.55389	0.175364	0.0433215
0.49256	4.55267	0.175487	0.043406
0.492568	4.55146	0.175627	0.0434597
0.492576	4.55031	0.175782	0.0435699
0.492584	4.54904	0.175973	0.0436686
0.492592	4.54779	0.176146	0.0438547
0.4926	4.54667	0.176286	0.0439908
0.492608	4.54537	0.176474	0.0441919
0.492616	4.54439	0.176588	0.0442032
0.492624	4.54347	0.176684	0.0443209
0.492632	4.54223	0.176831	0.0444998
0.49264	4.54107	0.176954	0.0446521
0.492648	4.53997	0.177104	0.0448288
0.492656	4.53878	0.17724	0.0449505
0.492664	4.53785	0.177356	0.0452151
0.492672	4.53677	0.177504	0.0453193
0.49268	4.53549	0.177674	0.0455704
0.492688	4.53434	0.177801	0.0456364
0.492696	4.5331	0.178003	0.0456594
0.492704	4.53206	0.178124	0.0456664
0.492712	4.53083	0.178277	0.0458426
0.49272	4.52977	0.178402	0.046071
0.492728	4.5288	0.178519	0.0461755
0.492736	4.52788	0.178598	0.0462801
0.492744	4.52658	0.178776	0.0465255
0.492752	4.52516	0.178998	0.0466027
0.49276	4.52388	0.179128	0.0466857
0.492768	4.52274	0.179268	0.0467972
0.492776	4.52159	0.179405	0.0468634
0.492784	4.52052	0.17952	0.0469436
0.492792	4.51942	0.179652	0.0471402
0.4928	4.51854	0.179723	0.0473709
0.492808	4.51755	0.179816	0.0475178
0.492816	4.51617	0.179985	0.0475396
0.492824	4.51495	0.180137	0.0476167
0.492832	4.51387	0.180259	0.047736
0.49284	4.51263	0.180434	0.0477475
0.492848	4.51142	0.180568	0.0478309
0.492856	4.51016	0.18074	0.0478507
0.492864	4.5092	0.180832	0.0480072
0.492872	4.50804	0.180984	0.0482259
0.49288	4.50719	0.181052	0.0482982
0.492888	4.50608	0.181216	0.0484374
0.492896	4.5051	0.181306	0.0485132
0.492904	4.50432	0.181371	0.0486243
0.492912	4.50334	0.18148	0.0486516
0.49292	4.50218	0.181639	0.0488601
0.492928	4.50087	0.181836	0.0490502
0.492936	4.49963	0.182043	0.0490668
0.492944	4.4987	0.182137	0.0492162
0.492952	4.49755	0.182266	0.049414
0.49296	4.49655	0.182365	0.0494779
0.492968	4.49519	0.182573	0.0496802
0.492976	4.49414	0.182702	0.0497322
0.492984	4.49322	0.182791	0.0497609
0.492992	4.49208	0.18292	0.0498208
0.493	4.49081	0.183086	0.0499418
0.493008	4.48936	0.183326	0.0501011
0.493016	4.4881	0.183474	0.0504078
0.493024	4.48701	0.183607	0.0505788
0.493032	4.48584	0.183752	0.0507618
0.49304	4.48496	0.183857	0.0509119
0.493048	4.48399	0.183947	0.0510728
0.493056	4.48292	0.184078	0.0511664
0.493064	4.48166	0.184277	0.0512939
0.493072	4.48045	0.184463	0.0514162
0.49308	4.47923	0.18464	0.051562
0.493088	4.47828	0.184738	0.0515741
0.493096	4.47714	0.184871	0.0517758
0.493104	4.4761	0.184995	0.0519554
0.493112	4.47479	0.185153	0.0520441
0.49312	4.47383	0.185263	0.0522021
0.493128	4.47268	0.185395	0.05227
0.493136	4.47168	0.185502	0.0524398
0.493144	4.47038	0.18568	0.0525038
0.493152	4.46926	0.185817	0.0526824
0.49316	4.46816	0.185961	0.0527269
0.493168	4.46724	0.186074	0.0527756
0.493176	4.46613	0.186209	0.0529196
0.493184	4.46474	0.186398	0.0530544
0.493192	4.46353	0.186534	0.0531372
0.4932	4.46257	0.186644	0.0532132
0.493208	4.46152	0.186763	0.0532402
0.493216	4.46028	0.186911	0.0533179
0.493224	4.45911	0.187038	0.0533305
0.493232	4.45817	0.187147	0.0536268
0.49324	4.45691	0.187338	0.0537528
0.493248	4.45573	0.187498	0.0538182
0.493256	4.45463	0.187617	0.0540581
0.493264	4.45363	0.187727	0.0541243
0.493272	4.45243	0.187888	0.0542672
0.49328	4.4512	0.188046	0.0543856
0.493288	4.45012	0.188182	0.0546198
0.493296	4.44919	0.188317	0.0546337
0.493304	4.4479	0.188504	0.0548106
0.493312	4.44678	0.188656	0.0548291
0.49332	4.44587	0.188747	0.0549313
0.493328	4.44466	0.188916	0.0551158
0.493336	4.44312	0.189118	0.0552036
0.493344	4.44184	0.189295	0.0553255
0.493352	4.44089	0.189396	0.0554099
0.49336	4.43982	0.189523	0.0555659
0.493368	4.43864	0.189673	0.0556357
0.493376	4.4377	0.189766	0.055789
0.493384	4.43645	0.189905	0.0560207
0.493392	4.43533	0.190023	0.0562609
0.4934	4.43404	0.190195	0.056325
0.493408	4.43288	0.190338	0.0564999
0.493416	4.43178	0.190482	0.0566436
0.493424	4.43039	0.190662	0.0566595
0.493432	4.42936	0.190758	0.0568475
0.49344	4.42807	0.190935	0.0568719
0.493448	4.42675	0.191116	0.0571008
0.493456	4.42553	0.191279	0.0571769
0.493464	4.42436	0.191425	0.0572749
0.493472	4.42311	0.191582	0.0573451
0.49348	4.4221	0.19171	0.0573651
0.493488	4.42097	0.191846	0.0576299
0.493496	4.41978	0.192008	0.0577024
0.493504	4.41858	0.192182	0.0580157
0.493512	4.41756	0.192284	0.0581778
0.49352	4.4165	0.192406	0.0584565
0.493528	4.41486	0.192665	0.0586557
0.493536	4.41375	0.192795	0.0586688
0.493544	4.41242	0.192996	0.0588004
0.493552	4.41128	0.193145	0.0589526
0.49356	4.41003	0.193317	0.058969
0.493568	4.40864	0.193523	0.0590467
0.493576	4.4073	0.193696	0.0592304
0.493584	4.40606	0.193845	0.0593329
0.493592	4.4048	0.194032	0.059419
0.4936	4.40361	0.194179	0.0597593
0.493608	4.40249	0.194312	0.0598232
0.493616	4.40149	0.19443	0.0599912
0.493624	4.40052	0.19454	0.0601739
0.493632	4.39935	0.194726	0.060236
0.49364	4.39838	0.194824	0.0603826
0.493648	4.39717	0.194983	0.0604141
0.493656	4.39611	0.195111	0.060557
0.493664	4.39501	0.195248	0.0606277
0.493672	4.39384	0.195398	0.0607336
0.49368	4.3925	0.195569	0.0607733
0.493688	4.39152	0.195669	0.0608464
0.493696	4.39017	0.195874	0.0609176
0.493704	4.38875	0.196053	0.0609882
0.493712	4.38765	0.196169	0.0611567
0.49372	4.38642	0.196317	0.0614781
0.493728	4.38546	0.196416	0.061707
0.493736	4.38408	0.196616	0.0618447
0.493744	4.38278	0.196764	0.0619094
0.493752	4.3816	0.196917	0.0621862
0.49376	4.38039	0.197097	0.0622976
0.493768	4.37911	0.197253	0.0624268
0.493776	4.3777	0.197488	0.0626457
0.493784	4.3763	0.197667	0.0627336
0.493792	4.37515	0.19783	0.0628565
0.4938	4.37407	0.197941	0.0629726
0.493808	4.37289	0.198117	0.0632407
0.493816	4.37147	0.19834	0.0633988
0.493824	4.37029	0.198477	0.0635777
0.493832	4.36935	0.198562	0.0636956
0.49384	4.36824	0.198693	0.0638337
0.493848	4.36702	0.198842	0.0639988
0.493856	4.36587	0.198996	0.0641798
0.493864	4.3646	0.19914	0.0643572
0.493872	4.36337	0.199303	0.0645227
0.49388	4.36235	0.199433	0.0646448
0.493888	4.3612	0.199566	0.0649808
0.493896	4.36008	0.199708	0.0651788
0.493904	4.35897	0.199846	0.0652081
0.493912	4.35779	0.20001	0.0653679
0.49392	4.35668	0.200112	0.0655434
0.493928	4.3553	0.200301	0.0657721
0.493936	4.35392	0.200515	0.0658298
0.493944	4.3526	0.200705	0.0658672
0.493952	4.35154	0.200818	0.0660904
0.49396	4.35029	0.200965	0.0661881
0.493968	4.34906	0.201149	0.0662573
0.493976	4.34807	0.201252	0.0664014
0.493984	4.34693	0.201396	0.0665152
0.493992	4.346	0.201507	0.0666432
0.494	4.34473	0.201706	0.0667979
0.494008	4.34349	0.201858	0.0670469
0.494016	4.34234	0.201986	0.0671882
0.494024	4.34107	0.202164	0.0673484
0.494032	4.33995	0.202281	0.0674505
0.49404	4.3386	0.202452	0.0675949
0.494048	4.33763	0.202551	0.0676059
0.494056	4.33663	0.202668	0.0676605
0.494064	4.33539	0.202829	0.0678416
0.494072	4.33424	0.202994	0.068033
0.49408	4.33303	0.203135	0.0681932
0.494088	4.33201	0.20326	0.0684096
0.494096	4.33097	0.20338	0.0686601
0.494104	4.33013	0.203447	0.0688588
0.494112	4.32895	0.203577	0.0690491
0.49412	4.32817	0.203643	0.0693831
0.494128	4.32689	0.203833	0.0695664
0.494136	4.32573	0.203959	0.0696397
0.494144	4.32458	0.204106	0.0696623
0.494152	4.32306	0.204321	0.0697926
0.49416	4.32222	0.204407	0.0701324
0.494168	4.32125	0.204499	0.0702282
0.494176	4.32	0.204658	0.0702557
0.494184	4.31895	0.204771	0.0704016
0.494192	4.31762	0.204962	0.0705356
0.4942	4.31638	0.205098	0.0705626
0.494208	4.31507	0.20527	0.0707904
0.494216	4.31389	0.205425	0.0709326
0.494224	4.31269	0.205583	0.0711846
0.494232	4.3114	0.205758	0.0713229
0.49424	4.31027	0.205915	0.071404
0.494248	4.30895	0.206107	0.0716248
0.494256	4.3079	0.206226	0.0718205
0.494264	4.30691	0.20632	0.0719528
0.494272	4.30547	0.20653	0.0721307
0.49428	4.30431	0.206655	0.0724046
0.494288	4.303	0.206812	0.0724493
0.494296	4.30199	0.206932	0.0725297
0.494304	4.30057	0.207152	0.0726262
0.494312	4.29918	0.207332	0.0727893
0.49432	4.2978	0.207525	0.073012
0.494328	4.29675	0.207651	0.0732456
0.494336	4.29587	0.207733	0.0732571
0.494344	4.29479	0.207869	0.0734103
0.494352	4.29365	0.207998	0.0735793
0.49436	4.29233	0.208184	0.0738246
0.494368	4.29133	0.208299	0.0741229
0.494376	4.29012	0.208471	0.0742537
0.494384	4.289	0.208606	0.0745127
0.494392	4.28787	0.208727	0.0746746
0.4944	4.28674	0.208868	0.0748025
0.494408	4.28561	0.208989	0.0749231
0.494416	4.28449	0.209121	0.0750558
0.494424	4.28327	0.209288	0.0752337
0.494432	4.28203	0.20946	0.0753674
0.49444	4.28068	0.209653	0.07545
0.494448	4.27955	0.209785	0.0755162
0.494456	4.27841	0.209928	0.0755904
0.494464	4.27729	0.210073	0.0758603
0.494472	4.27602	0.21022	0.0759976
0.49448	4.27468	0.210412	0.0762209
0.494488	4.27343	0.210589	0.0762662
0.494496	4.27219	0.210746	0.0764956
0.494504	4.27122	0.210847	0.0766498
0.494512	4.26997	0.211005	0.0768204
0.49452	4.26894	0.211121	0.076911
0.494528	4.26755	0.211345	0.0769489
0.494536	4.26626	0.211497	0.0770388
0.494544	4.265	0.211699	0.0772704
0.494552	4.26393	0.211831	0.0774087
0.49456	4.26267	0.211999	0.0776273
0.494568	4.26153	0.212163	0.0777374
0.494576	4.26016	0.212359	0.0779248
0.494584	4.25903	0.21249	0.0780197
0.494592	4.25786	0.212631	0.0780954
0.4946	4.25696	0.212699	0.0781986
0.494608	4.25594	0.212798	0.0783163
0.494616	4.25466	0.212978	0.0785383
0.494624	4.25353	0.2131	0.0786825
0.494632	4.25195	0.21334	0.0787654
0.49464	4.25092	0.213481	0.0787926
0.494648	4.24973	0.213647	0.0789898
0.494656	4.2488	0.213734	0.0790112
0.494664	4.24753	0.2139	0.0792693
0.494672	4.24617	0.214093	0.0794019
0.49468	4.24525	0.214201	0.0795665
0.494688	4.24419	0.214313	0.0796429
0.494696	4.24309	0.214449	0.0797352
0.494704	4.24173	0.214626	0.0798229
0.494712	4.24041	0.214799	0.0802098
0.49472	4.23956	0.214872	0.0803143
0.494728	4.23824	0.215062	0.0804513
0.494736	4.23688	0.215215	0.0804751
0.494744	4.23606	0.215293	0.0806699
0.494752	4.23513	0.215414	0.0807964
0.49476	4.23397	0.215565	0.0809292
0.494768	4.23273	0.215721	0.0810569
0.494776	4.23134	0.215912	0.0812
0.494784	4.23022	0.216042	0.0813518
0.494792	4.22929	0.216161	0.0814692
0.4948	4.22813	0.216319	0.0816105
0.494808	4.22708	0.21645	0.0818194
0.494816	4.22581	0.216623	0.0819742
0.494824	4.2247	0.216771	0.0821743
0.494832	4.22337	0.216949	0.0823577
0.49484	4.22212	0.217105	0.0825069
0.494848	4.22079	0.217306	0.0826306
0.494856	4.21965	0.217422	0.0826693
0.494864	4.21845	0.217549	0.0828023
0.494872	4.21723	0.217723	0.0830837
0.49488	4.21574	0.217924	0.0832314
0.494888	4.21481	0.218021	0.0835293
0.494896	4.21372	0.218144	0.0837263
0.494904	4.2126	0.218312	0.0839718
0.494912	4.2115	0.218442	0.0841307
0.49492	4.21049	0.218549	0.0843298
0.494928	4.20932	0.218692	0.0844005
0.494936	4.20828	0.218792	0.0845005
0.494944	4.20727	0.218904	0.0846118
0.494952	4.2061	0.219062	0.0847557
0.49496	4.20489	0.219242	0.0849215
0.494968	4.20365	0.219423	0.0850484
0.494976	4.20266	0.219542	0.0851824
0.494984	4.20142	0.219725	0.0852765
0.494992	4.20001	0.219919	0.0856474
0.495	4.19905	0.220017	0.0858974
0.495008	4.198	0.220155	0.086187
0.495016	4.19685	0.220322	0.0864002
0.495024	4.19559	0.220484	0.0866242
0.495032	4.19408	0.220721	0.0868301
0.49504	4.19294	0.220866	0.0871712
0.495048	4.19185	0.220994	0.0874619
0.495056	4.19056	0.221175	0.0877535
0.495064	4.18949	0.221306	0.0879563
0.495072	4.18824	0.221487	0.088306
0.49508	4.18723	0.221603	0.0887414
0.495088	4.18569	0.221834	0.088775
0.495096	4.1847	0.221956	0.088872
0.495104	4.1836	0.2221	0.088982
0.495112	4.18252	0.222231	0.0890947
0.49512	4.18125	0.222389	0.0893347
0.495128	4.18009	0.222517	0.0895179
0.495136	4.17875	0.222707	0.0897817
0.495144	4.17768	0.222818	0.0899492
0.495152	4.1766	0.222928	0.0900272
0.49516	4.1751	0.223167	0.0903057
0.495168	4.1737	0.223376	0.0904905
0.495176	4.17253	0.223512	0.0908106
0.495184	4.17111	0.223722	0.0910045
0.495192	4.16978	0.223883	0.0912834
0.4952	4.16857	0.224037	0.0915406
0.495208	4.16735	0.224192	0.0917762
0.495216	4.16613	0.224337	0.0918626
0.495224	4.16508	0.224453	0.0919519
0.495232	4.16381	0.224611	0.0920618
0.49524	4.16299	0.224693	0.092149
0.495248	4.16192	0.224826	0.0924298
0.495256	4.16048	0.225066	0.0926447
0.495264	4.15917	0.225242	0.0929737
0.495272	4.15807	0.225385	0.0933221
0.49528	4.15688	0.225537	0.0934577
0.495288	4.15583	0.225661	0.0935265
0.495296	4.15468	0.225805	0.093829
0.495304	4.15363	0.225952	0.093996
0.495312	4.15258	0.226079	0.0942187
0.49532	4.15137	0.226247	0.0944017
0.495328	4.15028	0.226395	0.0947093
0.495336	4.14927	0.226504	0.0948664
0.495344	4.14802	0.226653	0.0950056
0.495352	4.14693	0.226781	0.09527
0.49536	4.14568	0.226951	0.0954402
0.495368	4.14464	0.227084	0.0956307
0.495376	4.14331	0.227265	0.0957836
0.495384	4.14207	0.227454	0.095845
0.495392	4.14063	0.227712	0.0960521
0.4954	4.13939	0.227897	0.0963107
0.495408	4.13806	0.228098	0.0963523
0.495416	4.13667	0.228325	0.0965142
0.495424	4.13527	0.228532	0.0966617
0.495432	4.1339	0.228727	0.0968315
0.49544	4.13274	0.22887	0.0970152
0.495448	4.13156	0.229016	0.0971262
0.495456	4.13029	0.229202	0.0974149
0.495464	4.12881	0.229417	0.0976595
0.495472	4.1276	0.229581	0.0978425
0.49548	4.12651	0.229745	0.0980664
0.495488	4.12513	0.229937	0.098259
0.495496	4.12403	0.230053	0.0984622
0.495504	4.12276	0.230244	0.098672
0.495512	4.12173	0.230345	0.0988998
0.49552	4.12064	0.23047	0.0990742
0.495528	4.11932	0.230671	0.0993737
0.495536	4.11797	0.230879	0.0997471
0.495544	4.11691	0.230996	0.0999817
0.495552	4.1158	0.231115	0.100147
0.49556	4.11474	0.231265	0.100299
0.495568	4.11372	0.231364	0.100483
0.495576	4.11241	0.231587	0.100766
0.495584	4.11116	0.231736	0.100817
0.495592	4.10976	0.231947	0.101049
0.4956	4.1086	0.232108	0.101213
0.495608	4.10763	0.232205	0.101301
0.495616	4.10637	0.23237	0.101523
0.495624	4.10519	0.232525	0.101672
0.495632	4.10391	0.232677	0.101841
0.49564	4.103	0.232755	0.102089
0.495648	4.10177	0.232906	0.102296
0.495656	4.10025	0.233174	0.102395
0.495664	4.09917	0.233307	0.102587
0.495672	4.09769	0.233548	0.102824
0.49568	4.09623	0.233786	0.103017
0.495688	4.09497	0.233984	0.103147
0.495696	4.09382	0.234154	0.103304
0.495704	4.09266	0.234289	0.103393
0.495712	4.09176	0.234381	0.103485
0.49572	4.09048	0.234541	0.103528
0.495728	4.08933	0.234681	0.103737
0.495736	4.08798	0.234881	0.103954
0.495744	4.08671	0.235064	0.104212
0.495752	4.08575	0.235154	0.104344
0.49576	4.08432	0.235371	0.104638
0.495768	4.0831	0.235531	0.105041
0.495776	4.08195	0.235666	0.105188
0.495784	4.08075	0.235802	0.10551
0.495792	4.07956	0.235945	0.105718
0.4958	4.07843	0.236073	0.106008
0.495808	4.07733	0.236203	0.106148
0.495816	4.07602	0.236401	0.106355
0.495824	4.07481	0.236564	0.106608
0.495832	4.07377	0.236685	0.106844
0.49584	4.07269	0.236804	0.106994
0.495848	4.07151	0.236961	0.107243
0.495856	4.07037	0.237093	0.10742
0.495864	4.0694	0.237209	0.107493
0.495872	4.06818	0.237369	0.107657
0.49588	4.0669	0.237547	0.107779
0.495888	4.06601	0.237643	0.107983
0.495896	4.06458	0.237862	0.108161
0.495904	4.06347	0.238027	0.108373
0.495912	4.06221	0.238187	0.10858
0.49592	4.06109	0.238315	0.10869
0.495928	4.05976	0.238499	0.108898
0.495936	4.05865	0.238637	0.109307
0.495944	4.05776	0.238712	0.109595
0.495952	4.05659	0.238868	0.109899
0.49596	4.05551	0.238995	0.110002
0.495968	4.05447	0.239098	0.110225
0.495976	4.05337	0.239229	0.110475
0.495984	4.05207	0.239434	0.110841
0.495992	4.05082	0.239595	0.110946
0.496	4.04955	0.239794	0.111073
0.496008	4.04841	0.239912	0.111306
