#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.54605	1.0696	0.515127	0.515127
0.5461	1.06875	0.515216	0.515216
0.54615	1.06794	0.515301	0.515301
0.5462	1.06709	0.515394	0.515394
0.54625	1.06631	0.515478	0.515478
0.5463	1.06548	0.515567	0.515567
0.54635	1.06461	0.515658	0.515658
0.5464	1.06377	0.515748	0.515748
0.54645	1.06295	0.515835	0.515835
0.5465	1.0621	0.515926	0.515926
0.54655	1.06124	0.516018	0.516018
0.5466	1.06042	0.516105	0.516105
0.54665	1.05963	0.516189	0.516189
0.5467	1.05881	0.516276	0.516276
0.54675	1.05799	0.516362	0.516362
0.5468	1.05724	0.516444	0.516444
0.54685	1.05644	0.516529	0.516529
0.5469	1.05553	0.516623	0.516623
0.54695	1.05483	0.516699	0.516699
0.547	1.05397	0.516791	0.516791
0.54705	1.05316	0.516877	0.516877
0.5471	1.05237	0.516962	0.516962
0.54715	1.05155	0.517049	0.517049
0.5472	1.05064	0.517144	0.517144
0.54725	1.04984	0.517229	0.517229
0.5473	1.04908	0.51731	0.51731
0.54735	1.04823	0.517398	0.517398
0.5474	1.04742	0.517485	0.517485
0.54745	1.04665	0.517569	0.517569
0.5475	1.04589	0.517651	0.517651
0.54755	1.04506	0.51774	0.51774
0.5476	1.04424	0.517828	0.517828
0.54765	1.0434	0.517917	0.517917
0.5477	1.0425	0.518012	0.518012
0.54775	1.04173	0.518098	0.518098
0.5478	1.04092	0.518185	0.518185
0.54785	1.04011	0.518272	0.518272
0.5479	1.03934	0.518354	0.518354
0.54795	1.03854	0.518441	0.518441
0.548	1.03776	0.518525	0.518525
0.54805	1.03703	0.518606	0.518606
0.5481	1.0362	0.518694	0.518694
0.54815	1.03542	0.51878	0.51878
0.5482	1.0346	0.518867	0.518867
0.54825	1.03382	0.518951	0.518951
0.5483	1.03299	0.51904	0.51904
0.54835	1.03213	0.519133	0.519133
0.5484	1.03134	0.519218	0.519218
0.54845	1.03054	0.519304	0.519304
0.5485	1.02973	0.51939	0.51939
0.54855	1.02895	0.519472	0.519472
0.5486	1.02821	0.519553	0.519553
0.54865	1.02739	0.519642	0.519642
0.5487	1.02664	0.519723	0.519723
0.54875	1.02591	0.519803	0.519803
0.5488	1.0251	0.519888	0.519888
0.54885	1.02436	0.51997	0.51997
0.5489	1.02355	0.520055	0.520055
0.54895	1.02272	0.520143	0.520143
0.549	1.02194	0.520228	0.520228
0.54905	1.02109	0.520317	0.520317
0.5491	1.02021	0.520408	0.520408
0.54915	1.01944	0.520494	0.520494
0.5492	1.01862	0.520583	0.520583
0.54925	1.01785	0.520667	0.520667
0.5493	1.01704	0.520753	0.520753
0.54935	1.01627	0.520837	0.520837
0.5494	1.01551	0.520919	0.520919
0.54945	1.01468	0.521008	0.521008
0.5495	1.01385	0.521101	0.521101
0.54955	1.013	0.521193	0.521193
0.5496	1.01224	0.521278	0.521278
0.54965	1.01145	0.521363	0.521363
0.5497	1.01066	0.521449	0.521449
0.54975	1.00984	0.521538	0.521538
0.5498	1.00907	0.521624	0.521624
0.54985	1.00832	0.521707	0.521707
0.5499	1.00755	0.521791	0.521791
0.54995	1.00672	0.521881	0.521881
0.55	1.00589	0.521975	0.521975
0.55005	1.00513	0.522058	0.522058
0.5501	1.00435	0.522143	0.522143
0.55015	1.00356	0.522229	0.522229
0.5502	1.0028	0.522312	0.522312
0.55025	1.00203	0.522394	0.522394
0.5503	1.00122	0.522483	0.522483
0.55035	1.00039	0.522574	0.522574
0.5504	0.999603	0.522662	0.522662
0.55045	0.99884	0.522747	0.522747
0.5505	0.9981	0.522826	0.522826
0.55055	0.997293	0.522915	0.522915
0.5506	0.996487	0.523003	0.523003
0.55065	0.995651	0.523095	0.523095
0.5507	0.99493	0.523175	0.523175
0.55075	0.994133	0.523261	0.523261
0.5508	0.993419	0.52334	0.52334
0.55085	0.992645	0.523424	0.523424
0.5509	0.991853	0.523509	0.523509
0.55095	0.991093	0.523592	0.523592
0.551	0.990342	0.523675	0.523675
0.55105	0.98958	0.523759	0.523759
0.5511	0.988848	0.52384	0.52384
0.55115	0.98813	0.523921	0.523921
0.5512	0.987369	0.524005	0.524005
0.55125	0.986623	0.524087	0.524087
0.5513	0.985879	0.524168	0.524168
0.55135	0.985119	0.524251	0.524251
0.5514	0.984388	0.524331	0.524331
0.55145	0.983607	0.524415	0.524415
0.5515	0.982825	0.524501	0.524501
0.55155	0.982078	0.524582	0.524582
0.5516	0.981353	0.524661	0.524661
0.55165	0.980585	0.524746	0.524746
0.5517	0.979852	0.524827	0.524827
0.55175	0.979044	0.524917	0.524917
0.5518	0.978295	0.524998	0.524998
0.55185	0.977494	0.525085	0.525085
0.5519	0.976698	0.525173	0.525173
0.55195	0.975959	0.525254	0.525254
0.552	0.975261	0.525333	0.525333
0.55205	0.974513	0.525415	0.525415
0.5521	0.973803	0.525494	0.525494
0.55215	0.973092	0.525574	0.525574
0.5522	0.972304	0.52566	0.52566
0.55225	0.971515	0.525748	0.525748
0.5523	0.970745	0.525831	0.525831
0.55235	0.970016	0.525912	0.525912
0.5524	0.969228	0.525999	0.525999
0.55245	0.968487	0.526079	0.526079
0.5525	0.967757	0.526161	0.526161
0.55255	0.966985	0.526246	0.526246
0.5526	0.966281	0.526325	0.526325
0.55265	0.965542	0.526407	0.526407
0.5527	0.96475	0.526493	0.526493
0.55275	0.963991	0.526577	0.526577
0.5528	0.963344	0.526651	0.526651
0.55285	0.962625	0.526731	0.526731
0.5529	0.961883	0.526814	0.526814
0.55295	0.961113	0.526896	0.526896
0.553	0.960423	0.526974	0.526974
0.55305	0.95968	0.527057	0.527057
0.5531	0.958921	0.52714	0.52714
0.55315	0.958161	0.527225	0.527225
0.5532	0.957421	0.527306	0.527306
0.55325	0.956645	0.527391	0.527391
0.5533	0.955923	0.527471	0.527471
0.55335	0.955175	0.527556	0.527556
0.5534	0.954439	0.527638	0.527638
0.55345	0.953635	0.527726	0.527726
0.5535	0.952948	0.527805	0.527805
0.55355	0.952229	0.527886	0.527886
0.5536	0.951521	0.527967	0.527967
0.55365	0.950821	0.528046	0.528046
0.5537	0.950025	0.528133	0.528133
0.55375	0.949287	0.528215	0.528215
0.5538	0.948565	0.528297	0.528297
0.55385	0.947827	0.528379	0.528379
0.5539	0.947156	0.528456	0.528456
0.55395	0.946428	0.528537	0.528537
0.554	0.945751	0.528615	0.528615
0.55405	0.945001	0.528699	0.528699
0.5541	0.944322	0.528776	0.528776
0.55415	0.943655	0.528854	0.528854
0.5542	0.942941	0.528933	0.528933
0.55425	0.942189	0.529016	0.529016
0.5543	0.941482	0.529095	0.529095
0.55435	0.940833	0.52917	0.52917
0.5544	0.940108	0.529254	0.529254
0.55445	0.939396	0.529334	0.529334
0.5545	0.938651	0.529416	0.529416
0.55455	0.93802	0.52949	0.52949
0.5546	0.937215	0.529578	0.529578
0.55465	0.936515	0.529658	0.529658
0.5547	0.935828	0.529736	0.529736
0.55475	0.935155	0.529814	0.529814
0.5548	0.934409	0.529898	0.529898
0.55485	0.933715	0.529976	0.529976
0.5549	0.93302	0.530054	0.530054
0.55495	0.932354	0.530132	0.530132
0.555	0.931652	0.53021	0.53021
0.55505	0.930917	0.530293	0.530293
0.5551	0.930203	0.530373	0.530373
0.55515	0.929482	0.530454	0.530454
0.5552	0.928772	0.530533	0.530533
0.55525	0.928039	0.530617	0.530617
0.5553	0.9272	0.53071	0.53071
0.55535	0.926484	0.530792	0.530792
0.5554	0.925767	0.530872	0.530872
0.55545	0.925116	0.530948	0.530948
0.5555	0.924373	0.531032	0.531032
0.55555	0.923686	0.531109	0.531109
0.5556	0.922953	0.531192	0.531192
0.55565	0.922318	0.531267	0.531267
0.5557	0.921644	0.531344	0.531344
0.55575	0.920908	0.531428	0.531428
0.5558	0.9202	0.531509	0.531509
0.55585	0.919504	0.531588	0.531588
0.5559	0.91878	0.53167	0.53167
0.55595	0.918099	0.531748	0.531748
0.556	0.917346	0.531831	0.531831
0.55605	0.916676	0.531908	0.531908
0.5561	0.915949	0.531989	0.531989
0.55615	0.915244	0.532067	0.532067
0.5562	0.914571	0.532144	0.532144
0.55625	0.913894	0.53222	0.53222
0.5563	0.913262	0.532293	0.532293
0.55635	0.912621	0.532368	0.532368
0.5564	0.911938	0.532446	0.532446
0.55645	0.911231	0.532526	0.532526
0.5565	0.910575	0.532604	0.532604
0.55655	0.909884	0.532685	0.532685
0.5566	0.909171	0.532767	0.532767
0.55665	0.908422	0.532852	0.532852
0.5567	0.9077	0.532932	0.532932
0.55675	0.906981	0.533014	0.533014
0.5568	0.906286	0.533093	0.533093
0.55685	0.905643	0.533169	0.533169
0.5569	0.904869	0.533257	0.533257
0.55695	0.904206	0.533332	0.533332
0.557	0.903559	0.533407	0.533407
0.55705	0.902878	0.533485	0.533485
0.5571	0.902197	0.533562	0.533562
0.55715	0.901516	0.53364	0.53364
0.5572	0.900879	0.533714	0.533714
0.55725	0.900177	0.533795	0.533795
0.5573	0.899497	0.533873	0.533873
0.55735	0.898781	0.533953	0.533953
0.5574	0.89812	0.53403	0.53403
0.55745	0.897448	0.534107	0.534107
0.5575	0.896829	0.53418	0.53418
0.55755	0.896202	0.534254	0.534254
0.5576	0.895441	0.534338	0.534338
0.55765	0.894796	0.534413	0.534413
0.5577	0.894184	0.534486	0.534486
0.55775	0.893424	0.53457	0.53457
0.5578	0.892779	0.534646	0.534646
0.55785	0.892141	0.53472	0.53472
0.5579	0.891521	0.534793	0.534793
0.55795	0.890856	0.53487	0.53487
0.558	0.890146	0.534952	0.534952
0.55805	0.889532	0.535025	0.535025
0.5581	0.888911	0.535099	0.535099
0.55815	0.888201	0.535178	0.535178
0.5582	0.88753	0.535255	0.535255
0.55825	0.886856	0.535333	0.535333
0.5583	0.886207	0.53541	0.53541
0.55835	0.885594	0.535483	0.535483
0.5584	0.884932	0.53556	0.53556
0.55845	0.884231	0.535641	0.535641
0.5585	0.883591	0.535716	0.535716
0.55855	0.882971	0.535789	0.535789
0.5586	0.882322	0.535865	0.535865
0.55865	0.881625	0.535944	0.535944
0.5587	0.88098	0.53602	0.53602
0.55875	0.880263	0.5361	0.5361
0.5588	0.879593	0.536178	0.536178
0.55885	0.878905	0.536257	0.536257
0.5589	0.878282	0.536331	0.536331
0.55895	0.877624	0.536408	0.536408
0.559	0.876964	0.536483	0.536483
0.55905	0.876283	0.53656	0.53656
0.5591	0.875655	0.536634	0.536634
0.55915	0.874934	0.536714	0.536714
0.5592	0.874305	0.536787	0.536787
0.55925	0.873645	0.536862	0.536862
0.5593	0.872935	0.536944	0.536944
0.55935	0.872266	0.537021	0.537021
0.5594	0.871644	0.537094	0.537094
0.55945	0.871001	0.537169	0.537169
0.5595	0.870385	0.537243	0.537243
0.55955	0.869704	0.537321	0.537321
0.5596	0.86912	0.537392	0.537392
0.55965	0.868439	0.537469	0.537469
0.5597	0.867837	0.537543	0.537543
0.55975	0.867247	0.537614	0.537614
0.5598	0.866647	0.537686	0.537686
0.55985	0.866048	0.537757	0.537757
0.5599	0.865446	0.537829	0.537829
0.55995	0.864757	0.537909	0.537909
0.56	0.864149	0.537982	0.537982
0.56005	0.86345	0.538062	0.538062
0.5601	0.862818	0.538138	0.538138
0.56015	0.862212	0.538212	0.538212
0.5602	0.861556	0.53829	0.53829
0.56025	0.860901	0.538366	0.538366
0.5603	0.860182	0.538449	0.538449
0.56035	0.859505	0.538527	0.538527
0.5604	0.858873	0.538602	0.538602
0.56045	0.858226	0.538678	0.538678
0.5605	0.857604	0.538753	0.538753
0.56055	0.856991	0.538827	0.538827
0.5606	0.856361	0.538903	0.538903
0.56065	0.855736	0.538979	0.538979
0.5607	0.855062	0.539059	0.539059
0.56075	0.854428	0.539132	0.539132
0.5608	0.853784	0.539209	0.539209
0.56085	0.853153	0.539283	0.539283
0.5609	0.852532	0.539358	0.539358
0.56095	0.851858	0.539436	0.539436
0.561	0.851256	0.539508	0.539508
0.56105	0.850616	0.539583	0.539583
0.5611	0.84995	0.539659	0.539659
0.56115	0.849278	0.539738	0.539738
0.5612	0.848683	0.53981	0.53981
0.56125	0.848055	0.539884	0.539884
0.5613	0.847454	0.539957	0.539957
0.56135	0.846857	0.54003	0.54003
0.5614	0.846184	0.540109	0.540109
0.56145	0.845551	0.540184	0.540184
0.5615	0.844913	0.54026	0.54026
0.56155	0.84428	0.540334	0.540334
0.5616	0.843621	0.540413	0.540413
0.56165	0.842959	0.54049	0.54049
0.5617	0.84231	0.540566	0.540566
0.56175	0.841631	0.540646	0.540646
0.5618	0.841024	0.540719	0.540719
0.56185	0.840426	0.540792	0.540792
0.5619	0.839834	0.540863	0.540863
0.56195	0.839192	0.540941	0.540941
0.562	0.838555	0.541016	0.541016
0.56205	0.837956	0.541087	0.541087
0.5621	0.83734	0.541161	0.541161
0.56215	0.836714	0.541235	0.541235
0.5622	0.836066	0.541312	0.541312
0.56225	0.835429	0.541387	0.541387
0.5623	0.834855	0.541458	0.541458
0.56235	0.83424	0.541531	0.541531
0.5624	0.833641	0.541603	0.541603
0.56245	0.832999	0.541679	0.541679
0.5625	0.832403	0.541751	0.541751
0.56255	0.831801	0.541824	0.541824
0.5626	0.83117	0.5419	0.5419
0.56265	0.830542	0.541977	0.541977
0.5627	0.829909	0.542053	0.542053
0.56275	0.829271	0.542128	0.542128
0.5628	0.82864	0.542202	0.542202
0.56285	0.828038	0.542276	0.542276
0.5629	0.827464	0.542346	0.542346
0.56295	0.826849	0.542421	0.542421
0.563	0.826182	0.542501	0.542501
0.56305	0.825519	0.54258	0.54258
0.5631	0.824878	0.542656	0.542656
0.56315	0.824246	0.542731	0.542731
0.5632	0.823627	0.542805	0.542805
0.56325	0.822971	0.542883	0.542883
0.5633	0.822373	0.542956	0.542956
0.56335	0.82179	0.543029	0.543029
0.5634	0.821152	0.543104	0.543104
0.56345	0.820539	0.543179	0.543179
0.5635	0.819939	0.543251	0.543251
0.56355	0.819315	0.543326	0.543326
0.5636	0.818654	0.543404	0.543404
0.56365	0.818112	0.543474	0.543474
0.5637	0.81744	0.543551	0.543551
0.56375	0.816813	0.543626	0.543626
0.5638	0.816203	0.543699	0.543699
0.56385	0.815619	0.54377	0.54377
0.5639	0.815007	0.543845	0.543845
0.56395	0.81445	0.543915	0.543915
0.564	0.813861	0.543986	0.543986
0.56405	0.813244	0.54406	0.54406
0.5641	0.812679	0.54413	0.54413
0.56415	0.812079	0.544203	0.544203
0.5642	0.811499	0.544274	0.544274
0.56425	0.810916	0.544347	0.544347
0.5643	0.810309	0.54442	0.54442
0.56435	0.809701	0.544493	0.544493
0.5644	0.809044	0.544569	0.544569
0.56445	0.808392	0.544647	0.544647
0.5645	0.807784	0.544721	0.544721
0.56455	0.807201	0.544792	0.544792
0.5646	0.806607	0.544865	0.544865
0.56465	0.805987	0.54494	0.54494
0.5647	0.805376	0.545013	0.545013
0.56475	0.804807	0.545085	0.545085
0.5648	0.804209	0.545158	0.545158
0.56485	0.80364	0.545229	0.545229
0.5649	0.803031	0.545303	0.545303
0.56495	0.802453	0.545374	0.545374
0.565	0.801854	0.545448	0.545448
0.56505	0.801249	0.545521	0.545521
0.5651	0.800675	0.545592	0.545592
0.56515	0.80012	0.545663	0.545663
0.5652	0.799539	0.545734	0.545734
0.56525	0.798915	0.545808	0.545808
0.5653	0.79832	0.545882	0.545882
0.56535	0.797799	0.545949	0.545949
0.5654	0.797208	0.546021	0.546021
0.56545	0.796655	0.546093	0.546093
0.5655	0.796062	0.546167	0.546167
0.56555	0.795505	0.546237	0.546237
0.5656	0.794968	0.546306	0.546306
0.56565	0.794428	0.546375	0.546375
0.5657	0.793862	0.546446	0.546446
0.56575	0.793292	0.546515	0.546515
0.5658	0.792715	0.546587	0.546587
0.56585	0.792103	0.546662	0.546662
0.5659	0.7915	0.546736	0.546736
0.56595	0.790904	0.54681	0.54681
0.566	0.790302	0.546885	0.546885
0.56605	0.789684	0.546959	0.546959
0.5661	0.789115	0.547029	0.547029
0.56615	0.788577	0.547098	0.547098
0.5662	0.788	0.547169	0.547169
0.56625	0.787476	0.547237	0.547237
0.5663	0.786853	0.547311	0.547311
0.56635	0.786284	0.547383	0.547383
0.5664	0.785696	0.547455	0.547455
0.56645	0.785169	0.547523	0.547523
0.5665	0.78465	0.547591	0.547591
0.56655	0.784064	0.547664	0.547664
0.5666	0.783526	0.547733	0.547733
0.56665	0.782949	0.547805	0.547805
0.5667	0.782337	0.54788	0.54788
0.56675	0.781782	0.547952	0.547952
0.5668	0.781232	0.548022	0.548022
0.56685	0.780621	0.548096	0.548096
0.5669	0.780086	0.548163	0.548163
0.56695	0.779504	0.548235	0.548235
0.567	0.778952	0.548304	0.548304
0.56705	0.778365	0.548377	0.548377
0.5671	0.777783	0.548449	0.548449
0.56715	0.777201	0.54852	0.54852
0.5672	0.776594	0.548594	0.548594
0.56725	0.776027	0.548666	0.548666
0.5673	0.775386	0.548743	0.548743
0.56735	0.774868	0.54881	0.54881
0.5674	0.774302	0.548882	0.548882
0.56745	0.773734	0.548955	0.548955
0.5675	0.773172	0.549024	0.549024
0.56755	0.772586	0.549097	0.549097
0.5676	0.771988	0.549169	0.549169
0.56765	0.771358	0.549244	0.549244
0.5677	0.770798	0.549314	0.549314
0.56775	0.770238	0.549385	0.549385
0.5678	0.769729	0.549453	0.549453
0.56785	0.769165	0.549523	0.549523
0.5679	0.768591	0.549595	0.549595
0.56795	0.768021	0.549666	0.549666
0.568	0.76745	0.549738	0.549738
0.56805	0.766861	0.549811	0.549811
0.5681	0.766311	0.549881	0.549881
0.56815	0.765734	0.549954	0.549954
0.5682	0.765165	0.550026	0.550026
0.56825	0.764622	0.550095	0.550095
0.5683	0.764017	0.550168	0.550168
0.56835	0.763432	0.550241	0.550241
0.5684	0.762841	0.550315	0.550315
0.56845	0.762259	0.550388	0.550388
0.5685	0.761721	0.550457	0.550457
0.56855	0.761159	0.550528	0.550528
0.5686	0.760601	0.550599	0.550599
0.56865	0.760053	0.550668	0.550668
0.5687	0.759513	0.550737	0.550737
0.56875	0.758979	0.550807	0.550807
0.5688	0.758442	0.550877	0.550877
0.56885	0.757872	0.550949	0.550949
0.5689	0.757318	0.55102	0.55102
0.56895	0.75674	0.55109	0.55109
0.569	0.756214	0.551159	0.551159
0.56905	0.75568	0.551229	0.551229
0.5691	0.755132	0.551298	0.551298
0.56915	0.754602	0.551367	0.551367
0.5692	0.754081	0.551435	0.551435
0.56925	0.753555	0.551504	0.551504
0.5693	0.75301	0.551575	0.551575
0.56935	0.752466	0.551644	0.551644
0.5694	0.751884	0.551718	0.551718
0.56945	0.75132	0.551789	0.551789
0.5695	0.750757	0.551859	0.551859
0.56955	0.7502	0.551929	0.551929
0.5696	0.749682	0.551998	0.551998
0.56965	0.749167	0.552065	0.552065
0.5697	0.748623	0.552136	0.552136
0.56975	0.748051	0.552207	0.552207
0.5698	0.747506	0.552278	0.552278
0.56985	0.746953	0.552348	0.552348
0.5699	0.746393	0.552419	0.552419
0.56995	0.745842	0.552489	0.552489
0.57	0.745289	0.552559	0.552559
0.57005	0.744779	0.552627	0.552627
0.5701	0.744229	0.552697	0.552697
0.57015	0.743679	0.552768	0.552768
0.5702	0.743147	0.552837	0.552837
0.57025	0.742613	0.552906	0.552906
0.5703	0.742031	0.552978	0.552978
0.57035	0.741484	0.553048	0.553048
0.5704	0.740961	0.553116	0.553116
0.57045	0.740394	0.553188	0.553188
0.5705	0.739869	0.553257	0.553257
0.57055	0.739321	0.553328	0.553328
0.5706	0.738752	0.553399	0.553399
0.57065	0.738239	0.553467	0.553467
0.5707	0.737742	0.553533	0.553533
0.57075	0.737183	0.553606	0.553606
0.5708	0.736664	0.553673	0.553673
0.57085	0.736136	0.553742	0.553742
0.5709	0.735624	0.55381	0.55381
0.57095	0.735104	0.553878	0.553878
0.571	0.734571	0.553948	0.553948
0.57105	0.73408	0.554013	0.554013
0.5711	0.733525	0.554084	0.554084
0.57115	0.732994	0.554154	0.554154
0.5712	0.732466	0.554222	0.554222
0.57125	0.731931	0.554291	0.554291
0.5713	0.731393	0.554361	0.554361
0.57135	0.730849	0.554431	0.554431
0.5714	0.730271	0.554504	0.554504
0.57145	0.729737	0.554573	0.554573
0.5715	0.729189	0.554643	0.554643
0.57155	0.728655	0.554713	0.554713
0.5716	0.728076	0.554786	0.554786
0.57165	0.727572	0.554853	0.554853
0.5717	0.727068	0.554921	0.554921
0.57175	0.726548	0.554989	0.554989
0.5718	0.726048	0.555057	0.555057
0.57185	0.725488	0.555128	0.555128
0.5719	0.724945	0.555198	0.555198
0.57195	0.724454	0.555265	0.555265
0.572	0.723924	0.555334	0.555334
0.57205	0.723426	0.555401	0.555401
0.5721	0.722858	0.555473	0.555473
0.57215	0.722304	0.555543	0.555543
0.5722	0.721769	0.555613	0.555613
0.57225	0.721242	0.555682	0.555682
0.5723	0.720728	0.555749	0.555749
0.57235	0.720225	0.555817	0.555817
0.5724	0.719709	0.555884	0.555884
0.57245	0.719179	0.555954	0.555954
0.5725	0.718698	0.556019	0.556019
0.57255	0.71819	0.556087	0.556087
0.5726	0.717698	0.556155	0.556155
0.57265	0.717157	0.556225	0.556225
0.5727	0.71664	0.556293	0.556293
0.57275	0.716102	0.556364	0.556364
0.5728	0.715547	0.556436	0.556436
0.57285	0.715057	0.556502	0.556502
0.5729	0.714561	0.556568	0.556568
0.57295	0.71406	0.556635	0.556635
0.573	0.713559	0.556702	0.556702
0.57305	0.71305	0.556771	0.556771
0.5731	0.712489	0.556843	0.556843
0.57315	0.711983	0.556911	0.556911
0.5732	0.711495	0.556977	0.556977
0.57325	0.71097	0.557047	0.557047
0.5733	0.710467	0.557116	0.557116
0.57335	0.709982	0.557181	0.557181
0.5734	0.709474	0.55725	0.55725
0.57345	0.708961	0.557319	0.557319
0.5735	0.708453	0.557386	0.557386
0.57355	0.707965	0.557453	0.557453
0.5736	0.7075	0.557517	0.557517
0.57365	0.706985	0.557585	0.557585
0.5737	0.706502	0.557651	0.557651
0.57375	0.705984	0.557721	0.557721
0.5738	0.705521	0.557786	0.557786
0.57385	0.705042	0.557851	0.557851
0.5739	0.704556	0.557918	0.557918
0.57395	0.70406	0.557985	0.557985
0.574	0.703539	0.558052	0.558052
0.57405	0.702981	0.558124	0.558124
0.5741	0.70249	0.55819	0.55819
0.57415	0.701961	0.55826	0.55826
0.5742	0.701452	0.558328	0.558328
0.57425	0.700934	0.558395	0.558395
0.5743	0.70042	0.558463	0.558463
0.57435	0.699943	0.558528	0.558528
0.5744	0.699409	0.558596	0.558596
0.57445	0.698908	0.558663	0.558663
0.5745	0.698404	0.558732	0.558732
0.57455	0.697913	0.5588	0.5588
0.5746	0.697404	0.558867	0.558867
0.57465	0.696889	0.558935	0.558935
0.5747	0.696408	0.559001	0.559001
0.57475	0.695942	0.559066	0.559066
0.5748	0.69546	0.559132	0.559132
0.57485	0.694974	0.559199	0.559199
0.5749	0.694475	0.559266	0.559266
0.57495	0.693955	0.559334	0.559334
0.575	0.693444	0.559402	0.559402
0.57505	0.692953	0.559468	0.559468
0.5751	0.692387	0.55954	0.55954
0.57515	0.691892	0.559607	0.559607
0.5752	0.691403	0.559673	0.559673
0.57525	0.690908	0.559742	0.559742
0.5753	0.690403	0.559809	0.559809
0.57535	0.68991	0.559875	0.559875
0.5754	0.689417	0.559941	0.559941
0.57545	0.688926	0.560009	0.560009
0.5755	0.688474	0.560073	0.560073
0.57555	0.687951	0.560143	0.560143
0.5756	0.687444	0.560211	0.560211
0.57565	0.686951	0.560278	0.560278
0.5757	0.686462	0.560345	0.560345
0.57575	0.685977	0.560411	0.560411
0.5758	0.685479	0.560478	0.560478
0.57585	0.685021	0.560542	0.560542
0.5759	0.684538	0.560608	0.560608
0.57595	0.684016	0.560677	0.560677
0.576	0.683535	0.560743	0.560743
0.57605	0.683071	0.560808	0.560808
0.5761	0.682524	0.560878	0.560878
0.57615	0.682021	0.560945	0.560945
0.5762	0.681523	0.561012	0.561012
0.57625	0.68101	0.561083	0.561083
0.5763	0.680519	0.561151	0.561151
0.57635	0.679984	0.561221	0.561221
0.5764	0.679489	0.561289	0.561289
0.57645	0.679014	0.561355	0.561355
0.5765	0.678557	0.561419	0.561419
0.57655	0.678073	0.561487	0.561487
0.5766	0.677585	0.561554	0.561554
0.57665	0.677114	0.561619	0.561619
0.5767	0.676666	0.561683	0.561683
0.57675	0.676172	0.561751	0.561751
0.5768	0.675723	0.561815	0.561815
0.57685	0.67524	0.561882	0.561882
0.5769	0.674778	0.561947	0.561947
0.57695	0.674305	0.562013	0.562013
0.577	0.673803	0.56208	0.56208
0.57705	0.67333	0.562145	0.562145
0.5771	0.672851	0.562212	0.562212
0.57715	0.672329	0.562281	0.562281
0.5772	0.671845	0.562347	0.562347
0.57725	0.671379	0.562413	0.562413
0.5773	0.670876	0.56248	0.56248
0.57735	0.670383	0.562547	0.562547
0.5774	0.669909	0.562611	0.562611
0.57745	0.669419	0.562679	0.562679
0.5775	0.668943	0.562745	0.562745
0.57755	0.668484	0.562811	0.562811
0.5776	0.668029	0.562875	0.562875
0.57765	0.667512	0.562943	0.562943
0.5777	0.667048	0.563008	0.563008
0.57775	0.666587	0.563073	0.563073
0.5778	0.666122	0.563138	0.563138
0.57785	0.665678	0.563202	0.563202
0.5779	0.665215	0.563266	0.563266
0.57795	0.664743	0.563332	0.563332
0.578	0.66423	0.5634	0.5634
0.57805	0.663775	0.563466	0.563466
0.5781	0.663309	0.563532	0.563532
0.57815	0.662822	0.563598	0.563598
0.5782	0.662318	0.563667	0.563667
0.57825	0.661826	0.563734	0.563734
0.5783	0.66134	0.563801	0.563801
0.57835	0.660859	0.563867	0.563867
0.5784	0.660371	0.563934	0.563934
0.57845	0.659913	0.563998	0.563998
0.5785	0.659421	0.564066	0.564066
0.57855	0.658979	0.56413	0.56413
0.5786	0.658564	0.564192	0.564192
0.57865	0.65811	0.564257	0.564257
