#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.693867	0.134719	0.692716	0.692716
0.693889	0.134675	0.692738	0.692738
0.693911	0.134628	0.692761	0.692761
0.693933	0.134587	0.692784	0.692784
0.693956	0.134539	0.692807	0.692807
0.693978	0.13449	0.692829	0.692829
0.694	0.134443	0.692852	0.692852
0.694022	0.134398	0.692875	0.692875
0.694044	0.134355	0.692898	0.692898
0.694067	0.134308	0.692921	0.692921
0.694089	0.134263	0.692943	0.692943
0.694111	0.134216	0.692966	0.692966
0.694133	0.134172	0.692989	0.692989
0.694156	0.134127	0.693012	0.693012
0.694178	0.134078	0.693035	0.693035
0.6942	0.134033	0.693058	0.693058
0.694222	0.133984	0.693081	0.693081
0.694244	0.13394	0.693103	0.693103
0.694267	0.133896	0.693126	0.693126
0.694289	0.133852	0.693149	0.693149
0.694311	0.133808	0.693171	0.693171
0.694333	0.133763	0.693194	0.693194
0.694356	0.133719	0.693217	0.693217
0.694378	0.133674	0.69324	0.69324
0.6944	0.133631	0.693263	0.693263
0.694422	0.133589	0.693285	0.693285
0.694444	0.133545	0.693308	0.693308
0.694467	0.133498	0.693331	0.693331
0.694489	0.133451	0.693354	0.693354
0.694511	0.133406	0.693377	0.693377
0.694533	0.133361	0.693399	0.693399
0.694556	0.133316	0.693422	0.693422
0.694578	0.133274	0.693445	0.693445
0.6946	0.133232	0.693467	0.693467
0.694622	0.133183	0.69349	0.69349
0.694644	0.133139	0.693513	0.693513
0.694667	0.13309	0.693536	0.693536
0.694689	0.133044	0.693559	0.693559
0.694711	0.132995	0.693581	0.693581
0.694733	0.132952	0.693604	0.693604
0.694756	0.132905	0.693627	0.693627
0.694778	0.132857	0.69365	0.69365
0.6948	0.132808	0.693673	0.693673
0.694822	0.13276	0.693696	0.693696
0.694844	0.132714	0.693719	0.693719
0.694867	0.132666	0.693741	0.693741
0.694889	0.132619	0.693764	0.693764
0.694911	0.132572	0.693787	0.693787
0.694933	0.132529	0.69381	0.69381
0.694956	0.132479	0.693833	0.693833
0.694978	0.132436	0.693856	0.693856
0.695	0.13239	0.693878	0.693878
0.695022	0.132346	0.693901	0.693901
0.695044	0.132303	0.693924	0.693924
0.695067	0.132258	0.693947	0.693947
0.695089	0.132214	0.69397	0.69397
0.695111	0.132168	0.693992	0.693992
0.695133	0.132124	0.694015	0.694015
0.695156	0.132082	0.694038	0.694038
0.695178	0.132036	0.694061	0.694061
0.6952	0.131991	0.694083	0.694083
0.695222	0.131946	0.694106	0.694106
0.695244	0.131903	0.694129	0.694129
0.695267	0.131855	0.694152	0.694152
0.695289	0.131813	0.694175	0.694175
0.695311	0.131773	0.694197	0.694197
0.695333	0.131726	0.69422	0.69422
0.695356	0.131682	0.694243	0.694243
0.695378	0.131637	0.694266	0.694266
0.6954	0.131591	0.694288	0.694288
0.695422	0.131546	0.694311	0.694311
0.695444	0.131503	0.694334	0.694334
0.695467	0.131456	0.694357	0.694357
0.695489	0.131413	0.69438	0.69438
0.695511	0.13137	0.694402	0.694402
0.695533	0.131327	0.694425	0.694425
0.695556	0.131283	0.694448	0.694448
0.695578	0.131242	0.69447	0.69447
0.6956	0.13119	0.694493	0.694493
0.695622	0.131139	0.694516	0.694516
0.695644	0.13109	0.694539	0.694539
0.695667	0.131045	0.694562	0.694562
0.695689	0.130995	0.694585	0.694585
0.695711	0.130949	0.694608	0.694608
0.695733	0.130902	0.69463	0.69463
0.695756	0.130861	0.694653	0.694653
0.695778	0.130814	0.694676	0.694676
0.6958	0.130771	0.694699	0.694699
0.695822	0.130724	0.694722	0.694722
0.695844	0.130681	0.694744	0.694744
0.695867	0.130641	0.694767	0.694767
0.695889	0.130595	0.69479	0.69479
0.695911	0.130549	0.694813	0.694813
0.695933	0.130504	0.694836	0.694836
0.695956	0.130461	0.694858	0.694858
0.695978	0.130411	0.694881	0.694881
0.696	0.130363	0.694904	0.694904
0.696022	0.130318	0.694927	0.694927
0.696044	0.130272	0.69495	0.69495
0.696067	0.130219	0.694973	0.694973
0.696089	0.130173	0.694996	0.694996
0.696111	0.130128	0.695018	0.695018
0.696133	0.130084	0.695041	0.695041
0.696156	0.130041	0.695064	0.695064
0.696178	0.129994	0.695087	0.695087
0.6962	0.129948	0.695109	0.695109
0.696222	0.129905	0.695132	0.695132
0.696244	0.129858	0.695155	0.695155
0.696267	0.129814	0.695178	0.695178
0.696289	0.129767	0.695201	0.695201
0.696311	0.129722	0.695224	0.695224
0.696333	0.129678	0.695246	0.695246
0.696356	0.129631	0.695269	0.695269
0.696378	0.129583	0.695292	0.695292
0.6964	0.129537	0.695315	0.695315
0.696422	0.129493	0.695338	0.695338
0.696444	0.129446	0.69536	0.69536
0.696467	0.129401	0.695383	0.695383
0.696489	0.129356	0.695406	0.695406
0.696511	0.129313	0.695429	0.695429
0.696533	0.129269	0.695451	0.695451
0.696556	0.129228	0.695474	0.695474
0.696578	0.129185	0.695497	0.695497
0.6966	0.129138	0.695519	0.695519
0.696622	0.129091	0.695542	0.695542
0.696644	0.129047	0.695565	0.695565
0.696667	0.129003	0.695588	0.695588
0.696689	0.128956	0.695611	0.695611
0.696711	0.128913	0.695633	0.695633
0.696733	0.128869	0.695656	0.695656
0.696756	0.128824	0.695679	0.695679
0.696778	0.128777	0.695702	0.695702
0.6968	0.128732	0.695724	0.695724
0.696822	0.12869	0.695747	0.695747
0.696844	0.128641	0.69577	0.69577
0.696867	0.128599	0.695793	0.695793
0.696889	0.128557	0.695815	0.695815
0.696911	0.128512	0.695838	0.695838
0.696933	0.128468	0.695861	0.695861
0.696956	0.128424	0.695884	0.695884
0.696978	0.128377	0.695906	0.695906
0.697	0.128334	0.695929	0.695929
0.697022	0.128292	0.695952	0.695952
0.697044	0.128252	0.695975	0.695975
0.697067	0.128206	0.695998	0.695998
0.697089	0.128163	0.69602	0.69602
0.697111	0.128119	0.696043	0.696043
0.697133	0.128075	0.696066	0.696066
0.697156	0.128029	0.696089	0.696089
0.697178	0.127983	0.696111	0.696111
0.6972	0.127941	0.696134	0.696134
0.697222	0.127899	0.696157	0.696157
0.697244	0.127854	0.69618	0.69618
0.697267	0.127809	0.696202	0.696202
0.697289	0.127769	0.696225	0.696225
0.697311	0.127722	0.696248	0.696248
0.697333	0.127677	0.696271	0.696271
0.697356	0.12763	0.696294	0.696294
0.697378	0.12759	0.696316	0.696316
0.6974	0.127546	0.696339	0.696339
0.697422	0.127503	0.696362	0.696362
0.697444	0.127461	0.696385	0.696385
0.697467	0.127418	0.696407	0.696407
0.697489	0.127377	0.69643	0.69643
0.697511	0.127331	0.696453	0.696453
0.697533	0.127289	0.696476	0.696476
0.697556	0.127247	0.696499	0.696499
0.697578	0.1272	0.696521	0.696521
0.6976	0.127159	0.696544	0.696544
0.697622	0.12711	0.696567	0.696567
0.697644	0.127068	0.696589	0.696589
0.697667	0.127022	0.696612	0.696612
0.697689	0.12698	0.696635	0.696635
0.697711	0.126938	0.696658	0.696658
0.697733	0.126893	0.696681	0.696681
0.697756	0.126849	0.696703	0.696703
0.697778	0.126806	0.696726	0.696726
0.6978	0.126763	0.696749	0.696749
0.697822	0.126718	0.696771	0.696771
0.697844	0.126671	0.696794	0.696794
0.697867	0.126627	0.696817	0.696817
0.697889	0.126587	0.69684	0.69684
0.697911	0.126542	0.696863	0.696863
0.697933	0.126497	0.696885	0.696885
0.697956	0.126457	0.696908	0.696908
0.697978	0.126413	0.696931	0.696931
0.698	0.126371	0.696953	0.696953
0.698022	0.126327	0.696976	0.696976
0.698044	0.126287	0.696999	0.696999
0.698067	0.126244	0.697022	0.697022
0.698089	0.126199	0.697045	0.697045
0.698111	0.126151	0.697067	0.697067
0.698133	0.126108	0.69709	0.69709
0.698156	0.126066	0.697113	0.697113
0.698178	0.126021	0.697136	0.697136
0.6982	0.125977	0.697158	0.697158
0.698222	0.125934	0.697181	0.697181
0.698244	0.125888	0.697204	0.697204
0.698267	0.125844	0.697227	0.697227
0.698289	0.125804	0.697249	0.697249
0.698311	0.125758	0.697272	0.697272
0.698333	0.125718	0.697295	0.697295
0.698356	0.125678	0.697318	0.697318
0.698378	0.125635	0.69734	0.69734
0.6984	0.125593	0.697363	0.697363
0.698422	0.12555	0.697386	0.697386
0.698444	0.125509	0.697408	0.697408
0.698467	0.125468	0.697431	0.697431
0.698489	0.125419	0.697454	0.697454
0.698511	0.125378	0.697477	0.697477
0.698533	0.125333	0.697499	0.697499
0.698556	0.125291	0.697522	0.697522
0.698578	0.125246	0.697545	0.697545
0.6986	0.125207	0.697567	0.697567
0.698622	0.125166	0.69759	0.69759
0.698644	0.125128	0.697613	0.697613
0.698667	0.125085	0.697635	0.697635
0.698689	0.125043	0.697658	0.697658
0.698711	0.125002	0.697681	0.697681
0.698733	0.124962	0.697703	0.697703
0.698756	0.124917	0.697726	0.697726
0.698778	0.124868	0.697749	0.697749
0.6988	0.124822	0.697772	0.697772
0.698822	0.124781	0.697794	0.697794
0.698844	0.124738	0.697817	0.697817
0.698867	0.124695	0.69784	0.69784
0.698889	0.124654	0.697863	0.697863
0.698911	0.124608	0.697885	0.697885
0.698933	0.124564	0.697908	0.697908
0.698956	0.124526	0.697931	0.697931
0.698978	0.124484	0.697953	0.697953
0.699	0.124441	0.697976	0.697976
0.699022	0.124398	0.697999	0.697999
0.699044	0.124356	0.698022	0.698022
0.699067	0.124311	0.698045	0.698045
0.699089	0.124268	0.698067	0.698067
0.699111	0.124223	0.69809	0.69809
0.699133	0.12418	0.698113	0.698113
0.699156	0.124137	0.698135	0.698135
0.699178	0.124092	0.698158	0.698158
0.6992	0.124048	0.698181	0.698181
0.699222	0.124004	0.698204	0.698204
0.699244	0.123965	0.698227	0.698227
0.699267	0.123923	0.698249	0.698249
0.699289	0.123877	0.698272	0.698272
0.699311	0.123834	0.698295	0.698295
0.699333	0.123788	0.698318	0.698318
0.699356	0.123745	0.69834	0.69834
0.699378	0.123703	0.698363	0.698363
0.6994	0.123662	0.698386	0.698386
0.699422	0.12362	0.698408	0.698408
0.699444	0.123582	0.698431	0.698431
0.699467	0.123538	0.698454	0.698454
0.699489	0.123495	0.698476	0.698476
0.699511	0.123453	0.698499	0.698499
0.699533	0.123409	0.698522	0.698522
0.699556	0.123366	0.698544	0.698544
0.699578	0.12333	0.698567	0.698567
0.6996	0.123285	0.69859	0.69859
0.699622	0.123245	0.698613	0.698613
0.699644	0.1232	0.698635	0.698635
0.699667	0.123153	0.698658	0.698658
0.699689	0.12311	0.698681	0.698681
0.699711	0.123069	0.698703	0.698703
0.699733	0.123021	0.698726	0.698726
0.699756	0.122977	0.698749	0.698749
0.699778	0.122932	0.698772	0.698772
0.6998	0.122892	0.698794	0.698794
0.699822	0.122852	0.698817	0.698817
0.699844	0.12281	0.69884	0.69884
0.699867	0.122769	0.698863	0.698863
0.699889	0.122725	0.698885	0.698885
0.699911	0.122681	0.698908	0.698908
0.699933	0.122636	0.698931	0.698931
0.699956	0.122596	0.698954	0.698954
0.699978	0.122556	0.698976	0.698976
0.7	0.122515	0.698999	0.698999
0.700022	0.122474	0.699022	0.699022
0.700044	0.122433	0.699044	0.699044
0.700067	0.122386	0.699067	0.699067
0.700089	0.122343	0.69909	0.69909
0.700111	0.122299	0.699113	0.699113
0.700133	0.122256	0.699135	0.699135
0.700156	0.122213	0.699158	0.699158
0.700178	0.122168	0.699181	0.699181
0.7002	0.122127	0.699204	0.699204
0.700222	0.122085	0.699226	0.699226
0.700244	0.122045	0.699249	0.699249
0.700267	0.122004	0.699272	0.699272
0.700289	0.121962	0.699294	0.699294
0.700311	0.12192	0.699317	0.699317
0.700333	0.121874	0.69934	0.69934
0.700356	0.121833	0.699362	0.699362
0.700378	0.121793	0.699385	0.699385
0.7004	0.121753	0.699408	0.699408
0.700422	0.121711	0.69943	0.69943
0.700444	0.121667	0.699453	0.699453
0.700467	0.121628	0.699476	0.699476
0.700489	0.121586	0.699499	0.699499
0.700511	0.121543	0.699521	0.699521
0.700533	0.121505	0.699544	0.699544
0.700556	0.121464	0.699567	0.699567
0.700578	0.12142	0.69959	0.69959
0.7006	0.121379	0.699612	0.699612
0.700622	0.121337	0.699635	0.699635
0.700644	0.121285	0.699658	0.699658
0.700667	0.12124	0.699681	0.699681
0.700689	0.121201	0.699704	0.699704
0.700711	0.121157	0.699726	0.699726
0.700733	0.121114	0.699749	0.699749
0.700756	0.121072	0.699772	0.699772
0.700778	0.121029	0.699795	0.699795
0.7008	0.120988	0.699817	0.699817
0.700822	0.120945	0.69984	0.69984
0.700844	0.120901	0.699863	0.699863
0.700867	0.120859	0.699886	0.699886
0.700889	0.120813	0.699908	0.699908
0.700911	0.120771	0.699931	0.699931
0.700933	0.12073	0.699954	0.699954
0.700956	0.120682	0.699977	0.699977
0.700978	0.120641	0.7	0.7
0.701	0.120593	0.700022	0.700022
0.701022	0.120556	0.700045	0.700045
0.701044	0.120512	0.700068	0.700068
0.701067	0.120474	0.70009	0.70009
0.701089	0.120429	0.700113	0.700113
0.701111	0.120387	0.700136	0.700136
0.701133	0.120349	0.700159	0.700159
0.701156	0.120309	0.700181	0.700181
0.701178	0.12027	0.700204	0.700204
0.7012	0.120232	0.700227	0.700227
0.701222	0.120187	0.70025	0.70025
0.701244	0.120143	0.700272	0.700272
0.701267	0.120098	0.700295	0.700295
0.701289	0.120056	0.700318	0.700318
0.701311	0.120013	0.700341	0.700341
0.701333	0.119967	0.700364	0.700364
0.701356	0.119929	0.700386	0.700386
0.701378	0.119888	0.700409	0.700409
0.7014	0.119847	0.700432	0.700432
0.701422	0.119805	0.700455	0.700455
0.701444	0.119765	0.700477	0.700477
0.701467	0.119724	0.7005	0.7005
0.701489	0.119678	0.700523	0.700523
0.701511	0.119637	0.700546	0.700546
0.701533	0.119594	0.700568	0.700568
0.701556	0.119555	0.700591	0.700591
0.701578	0.119512	0.700614	0.700614
0.7016	0.11947	0.700636	0.700636
0.701622	0.119428	0.700659	0.700659
0.701644	0.119386	0.700682	0.700682
0.701667	0.119344	0.700704	0.700704
0.701689	0.119301	0.700727	0.700727
0.701711	0.119259	0.70075	0.70075
0.701733	0.119216	0.700773	0.700773
0.701756	0.119175	0.700795	0.700795
0.701778	0.119135	0.700818	0.700818
0.7018	0.119093	0.700841	0.700841
0.701822	0.119051	0.700864	0.700864
0.701844	0.11901	0.700886	0.700886
0.701867	0.118966	0.700909	0.700909
0.701889	0.118921	0.700932	0.700932
0.701911	0.11888	0.700955	0.700955
0.701933	0.11884	0.700977	0.700977
0.701956	0.118796	0.701	0.701
0.701978	0.118758	0.701023	0.701023
0.702	0.118716	0.701045	0.701045
0.702022	0.118674	0.701068	0.701068
0.702044	0.118633	0.701091	0.701091
0.702067	0.118589	0.701114	0.701114
0.702089	0.11855	0.701136	0.701136
0.702111	0.118509	0.701159	0.701159
0.702133	0.118467	0.701182	0.701182
0.702156	0.118424	0.701205	0.701205
0.702178	0.11838	0.701228	0.701228
0.7022	0.118338	0.70125	0.70125
0.702222	0.118296	0.701273	0.701273
0.702244	0.118257	0.701296	0.701296
0.702267	0.118219	0.701318	0.701318
0.702289	0.118176	0.701341	0.701341
0.702311	0.118134	0.701364	0.701364
0.702333	0.118095	0.701387	0.701387
0.702356	0.118054	0.701409	0.701409
0.702378	0.118011	0.701432	0.701432
0.7024	0.117972	0.701455	0.701455
0.702422	0.117927	0.701477	0.701477
0.702444	0.117885	0.7015	0.7015
0.702467	0.117848	0.701523	0.701523
0.702489	0.117805	0.701546	0.701546
0.702511	0.117768	0.701568	0.701568
0.702533	0.117728	0.701591	0.701591
0.702556	0.11769	0.701614	0.701614
0.702578	0.117654	0.701636	0.701636
0.7026	0.117612	0.701659	0.701659
0.702622	0.117571	0.701682	0.701682
0.702644	0.117532	0.701704	0.701704
0.702667	0.11749	0.701727	0.701727
0.702689	0.117448	0.70175	0.70175
0.702711	0.117407	0.701773	0.701773
0.702733	0.117362	0.701795	0.701795
0.702756	0.117325	0.701818	0.701818
0.702778	0.117289	0.70184	0.70184
0.7028	0.117247	0.701863	0.701863
0.702822	0.117202	0.701886	0.701886
0.702844	0.117158	0.701909	0.701909
0.702867	0.117118	0.701931	0.701931
0.702889	0.117074	0.701954	0.701954
0.702911	0.117034	0.701977	0.701977
0.702933	0.116993	0.701999	0.701999
0.702956	0.116952	0.702022	0.702022
0.702978	0.116912	0.702045	0.702045
0.703	0.116868	0.702068	0.702068
0.703022	0.116826	0.70209	0.70209
0.703044	0.116784	0.702113	0.702113
0.703067	0.116742	0.702136	0.702136
0.703089	0.116703	0.702159	0.702159
0.703111	0.116661	0.702181	0.702181
0.703133	0.116616	0.702204	0.702204
0.703156	0.116575	0.702227	0.702227
0.703178	0.116539	0.70225	0.70225
0.7032	0.116498	0.702272	0.702272
0.703222	0.116455	0.702295	0.702295
0.703244	0.116412	0.702318	0.702318
0.703267	0.11637	0.702341	0.702341
0.703289	0.116328	0.702363	0.702363
0.703311	0.116287	0.702386	0.702386
0.703333	0.116247	0.702409	0.702409
0.703356	0.116204	0.702431	0.702431
0.703378	0.116163	0.702454	0.702454
0.7034	0.116126	0.702477	0.702477
0.703422	0.11609	0.702499	0.702499
0.703444	0.116052	0.702522	0.702522
0.703467	0.116007	0.702545	0.702545
0.703489	0.115968	0.702568	0.702568
0.703511	0.115928	0.702591	0.702591
0.703533	0.115888	0.702613	0.702613
0.703556	0.115844	0.702636	0.702636
0.703578	0.115799	0.702659	0.702659
0.7036	0.115759	0.702682	0.702682
0.703622	0.115715	0.702704	0.702704
0.703644	0.115677	0.702727	0.702727
0.703667	0.115638	0.70275	0.70275
0.703689	0.115597	0.702772	0.702772
0.703711	0.115561	0.702795	0.702795
0.703733	0.115521	0.702818	0.702818
0.703756	0.115486	0.70284	0.70284
0.703778	0.115448	0.702863	0.702863
0.7038	0.115405	0.702886	0.702886
0.703822	0.11536	0.702909	0.702909
0.703844	0.115324	0.702931	0.702931
0.703867	0.115287	0.702954	0.702954
0.703889	0.115246	0.702977	0.702977
0.703911	0.115206	0.702999	0.702999
0.703933	0.115171	0.703022	0.703022
0.703956	0.115133	0.703044	0.703044
0.703978	0.115092	0.703067	0.703067
0.704	0.115054	0.70309	0.70309
0.704022	0.115011	0.703112	0.703112
0.704044	0.114972	0.703135	0.703135
0.704067	0.114935	0.703158	0.703158
0.704089	0.114892	0.703181	0.703181
0.704111	0.114853	0.703203	0.703203
0.704133	0.114809	0.703226	0.703226
0.704156	0.114771	0.703249	0.703249
0.704178	0.114729	0.703271	0.703271
0.7042	0.114689	0.703294	0.703294
0.704222	0.114655	0.703316	0.703316
0.704244	0.114616	0.703339	0.703339
0.704267	0.114578	0.703362	0.703362
0.704289	0.114539	0.703384	0.703384
0.704311	0.114498	0.703407	0.703407
0.704333	0.11446	0.70343	0.70343
0.704356	0.114416	0.703453	0.703453
0.704378	0.114376	0.703475	0.703475
0.7044	0.114338	0.703498	0.703498
0.704422	0.114296	0.703521	0.703521
0.704444	0.11426	0.703543	0.703543
0.704467	0.114219	0.703566	0.703566
0.704489	0.114183	0.703589	0.703589
0.704511	0.114145	0.703611	0.703611
0.704533	0.114103	0.703634	0.703634
0.704556	0.114061	0.703657	0.703657
0.704578	0.114025	0.703679	0.703679
0.7046	0.113987	0.703702	0.703702
0.704622	0.113948	0.703725	0.703725
0.704644	0.113908	0.703747	0.703747
0.704667	0.113865	0.70377	0.70377
0.704689	0.113825	0.703793	0.703793
0.704711	0.11378	0.703816	0.703816
0.704733	0.113736	0.703838	0.703838
0.704756	0.113694	0.703861	0.703861
0.704778	0.113655	0.703884	0.703884
0.7048	0.113619	0.703906	0.703906
0.704822	0.113581	0.703929	0.703929
0.704844	0.113545	0.703952	0.703952
0.704867	0.113503	0.703974	0.703974
0.704889	0.113468	0.703997	0.703997
0.704911	0.113427	0.70402	0.70402
0.704933	0.113387	0.704042	0.704042
0.704956	0.113351	0.704065	0.704065
0.704978	0.113315	0.704087	0.704087
0.705	0.113279	0.70411	0.70411
0.705022	0.113238	0.704133	0.704133
0.705044	0.113198	0.704156	0.704156
0.705067	0.113155	0.704178	0.704178
0.705089	0.113112	0.704201	0.704201
0.705111	0.11307	0.704224	0.704224
0.705133	0.11303	0.704247	0.704247
0.705156	0.112991	0.704269	0.704269
0.705178	0.112951	0.704292	0.704292
0.7052	0.112911	0.704315	0.704315
0.705222	0.112869	0.704338	0.704338
0.705244	0.112827	0.70436	0.70436
0.705267	0.112785	0.704383	0.704383
0.705289	0.112749	0.704406	0.704406
0.705311	0.11271	0.704428	0.704428
0.705333	0.112674	0.704451	0.704451
0.705356	0.112635	0.704473	0.704473
0.705378	0.112597	0.704496	0.704496
0.7054	0.11256	0.704519	0.704519
0.705422	0.112524	0.704541	0.704541
0.705444	0.112483	0.704564	0.704564
0.705467	0.112444	0.704587	0.704587
0.705489	0.112402	0.704609	0.704609
0.705511	0.112361	0.704632	0.704632
0.705533	0.112322	0.704655	0.704655
0.705556	0.11228	0.704678	0.704678
0.705578	0.112241	0.7047	0.7047
0.7056	0.112206	0.704723	0.704723
0.705622	0.112168	0.704746	0.704746
0.705644	0.112132	0.704768	0.704768
0.705667	0.112094	0.704791	0.704791
0.705689	0.112052	0.704814	0.704814
0.705711	0.112014	0.704836	0.704836
0.705733	0.111977	0.704859	0.704859
0.705756	0.111935	0.704882	0.704882
0.705778	0.111895	0.704904	0.704904
0.7058	0.111854	0.704927	0.704927
0.705822	0.111813	0.70495	0.70495
0.705844	0.111773	0.704973	0.704973
0.705867	0.11173	0.704995	0.704995
0.705889	0.11169	0.705018	0.705018
0.705911	0.111653	0.70504	0.70504
0.705933	0.111612	0.705063	0.705063
0.705956	0.111574	0.705086	0.705086
0.705978	0.111538	0.705108	0.705108
0.706	0.111497	0.705131	0.705131
0.706022	0.111459	0.705154	0.705154
0.706044	0.111421	0.705176	0.705176
0.706067	0.111381	0.705199	0.705199
0.706089	0.11134	0.705222	0.705222
0.706111	0.1113	0.705244	0.705244
0.706133	0.111259	0.705267	0.705267
0.706156	0.111221	0.70529	0.70529
0.706178	0.111179	0.705312	0.705312
0.7062	0.111144	0.705335	0.705335
0.706222	0.111106	0.705358	0.705358
0.706244	0.111069	0.70538	0.70538
0.706267	0.11103	0.705403	0.705403
0.706289	0.110992	0.705426	0.705426
0.706311	0.11096	0.705448	0.705448
0.706333	0.110925	0.705471	0.705471
0.706356	0.110882	0.705494	0.705494
0.706378	0.110841	0.705516	0.705516
0.7064	0.110805	0.705539	0.705539
0.706422	0.110765	0.705562	0.705562
0.706444	0.110721	0.705585	0.705585
0.706467	0.11068	0.705607	0.705607
0.706489	0.11064	0.70563	0.70563
0.706511	0.110601	0.705653	0.705653
0.706533	0.110562	0.705675	0.705675
0.706556	0.110521	0.705698	0.705698
0.706578	0.11048	0.705721	0.705721
0.7066	0.110446	0.705743	0.705743
0.706622	0.110407	0.705766	0.705766
0.706644	0.110366	0.705789	0.705789
0.706667	0.110328	0.705811	0.705811
0.706689	0.110291	0.705834	0.705834
0.706711	0.110253	0.705857	0.705857
0.706733	0.110213	0.70588	0.70588
0.706756	0.110181	0.705902	0.705902
0.706778	0.110137	0.705925	0.705925
0.7068	0.110098	0.705948	0.705948
0.706822	0.110056	0.70597	0.70597
0.706844	0.110019	0.705993	0.705993
