#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.120333	9.63111	0.000234973	0
0.120356	9.63103	0.000234987	0
0.120378	9.63094	0.000235022	0
0.1204	9.63086	0.000235049	0
0.120422	9.63077	0.00023512	0
0.120444	9.63069	0.000235173	0
0.120467	9.6306	0.000235244	0
0.120489	9.63052	0.000235289	0
0.120511	9.63043	0.000235298	0
0.120533	9.63035	0.000235356	0
0.120556	9.63026	0.0002354	0
0.120578	9.63018	0.000235444	0
0.1206	9.63009	0.000235462	0
0.120622	9.63001	0.000235529	0
0.120644	9.62992	0.000235578	0
0.120667	9.62984	0.000235671	0
0.120689	9.62975	0.000235698	0
0.120711	9.62967	0.000235733	0
0.120733	9.62958	0.000235747	0
0.120756	9.62949	0.000235778	0
0.120778	9.62941	0.000235822	0
0.1208	9.62932	0.00023588	0
0.120822	9.62924	0.000235978	0
0.120844	9.62915	0.000236022	0
0.120867	9.62907	0.000236098	0
0.120889	9.62898	0.000236116	0
0.120911	9.6289	0.000236133	0
0.120933	9.62881	0.000236164	0
0.120956	9.62873	0.000236236	0
0.120978	9.62865	0.00023628	0
0.121	9.62856	0.00023632	0
0.121022	9.62847	0.000236404	0
0.121044	9.62839	0.000236431	0
0.121067	9.6283	0.000236476	0
0.121089	9.62822	0.000236511	0
0.121111	9.62813	0.000236538	0
0.121133	9.62805	0.000236587	0
0.121156	9.62796	0.000236613	0
0.121178	9.62788	0.000236631	0
0.1212	9.62779	0.000236702	0
0.121222	9.62771	0.00023672	0
0.121244	9.62762	0.000236751	0
0.121267	9.62754	0.000236831	0
0.121289	9.62745	0.000236871	0
0.121311	9.62737	0.000236938	0
0.121333	9.62728	0.000236973	0
0.121356	9.6272	0.000237022	0
0.121378	9.62711	0.000237049	0
0.1214	9.62703	0.00023708	0
0.121422	9.62694	0.000237138	0
0.121444	9.62686	0.000237196	0
0.121467	9.62677	0.000237222	0
0.121489	9.62669	0.00023728	0
0.121511	9.6266	0.000237307	0
0.121533	9.62652	0.000237391	0
0.121556	9.62643	0.000237444	0
0.121578	9.62635	0.000237458	0
0.1216	9.62626	0.000237507	0
0.121622	9.62618	0.000237578	0
0.121644	9.62609	0.00023764	0
0.121667	9.62601	0.000237671	0
0.121689	9.62592	0.000237698	0
0.121711	9.62584	0.000237769	0
0.121733	9.62575	0.000237813	0
0.121756	9.62566	0.000237844	0
0.121778	9.62558	0.000237876	0
0.1218	9.62549	0.00023792	0
0.121822	9.62541	0.00023796	0
0.121844	9.62532	0.000238018	0
0.121867	9.62524	0.000238027	0
0.121889	9.62515	0.000238062	0
0.121911	9.62507	0.000238098	0
0.121933	9.62498	0.000238169	0
0.121956	9.6249	0.0002382	0
0.121978	9.62481	0.000238227	0
0.122	9.62473	0.000238249	0
0.122022	9.62464	0.000238276	0
0.122044	9.62456	0.000238302	0
0.122067	9.62447	0.000238342	0
0.122089	9.62439	0.000238396	0
0.122111	9.6243	0.000238444	0
0.122133	9.62422	0.000238471	0
0.122156	9.62413	0.000238524	0
0.122178	9.62405	0.000238564	0
0.1222	9.62396	0.000238609	0
0.122222	9.62387	0.000238667	0
0.122244	9.62379	0.000238702	0
0.122267	9.6237	0.000238716	0
0.122289	9.62362	0.000238742	0
0.122311	9.62353	0.000238791	0
0.122333	9.62345	0.0002388	0
0.122356	9.62336	0.000238853	0
0.122378	9.62328	0.000238871	0
0.1224	9.62319	0.000238947	0
0.122422	9.62311	0.000238973	0
0.122444	9.62302	0.000239004	0
0.122467	9.62294	0.000239062	0
0.122489	9.62285	0.000239124	0
0.122511	9.62277	0.000239178	0
0.122533	9.62268	0.000239209	0
0.122556	9.62259	0.000239298	0
0.122578	9.62251	0.000239356	0
0.1226	9.62242	0.000239387	0
0.122622	9.62234	0.000239462	0
0.122644	9.62225	0.000239516	0
0.122667	9.62217	0.000239542	0
0.122689	9.62208	0.000239613	0
0.122711	9.62199	0.000239644	0
0.122733	9.62191	0.00023968	0
0.122756	9.62182	0.000239716	0
0.122778	9.62174	0.000239787	0
0.1228	9.62165	0.000239871	0
0.122822	9.62157	0.000239938	0
0.122844	9.62148	0.00024	0
0.122867	9.62139	0.00024004	0
0.122889	9.62131	0.00024008	0
0.122911	9.62122	0.000240138	0
0.122933	9.62114	0.000240187	0
0.122956	9.62105	0.000240236	0
0.122978	9.62097	0.000240267	0
0.123	9.62088	0.000240364	0
0.123022	9.62079	0.000240427	0
0.123044	9.62071	0.000240449	0
0.123067	9.62062	0.00024048	0
0.123089	9.62054	0.000240511	0
0.123111	9.62045	0.000240542	0
0.123133	9.62037	0.000240636	0
0.123156	9.62028	0.000240676	0
0.123178	9.6202	0.000240747	0
0.1232	9.62011	0.0002408	0
0.123222	9.62002	0.000240849	0
0.123244	9.61994	0.000240876	0
0.123267	9.61985	0.000240907	0
0.123289	9.61977	0.000240982	0
0.123311	9.61968	0.000241036	0
0.123333	9.61959	0.000241093	0
0.123356	9.61951	0.000241133	0
0.123378	9.61942	0.000241218	0
0.1234	9.61934	0.000241249	0
0.123422	9.61925	0.000241307	0
0.123444	9.61917	0.000241364	0
0.123467	9.61908	0.000241396	0
0.123489	9.61899	0.000241418	0
0.123511	9.61891	0.00024148	0
0.123533	9.61882	0.000241524	0
0.123556	9.61874	0.000241569	0
0.123578	9.61865	0.000241627	0
0.1236	9.61856	0.000241667	0
0.123622	9.61848	0.00024172	0
0.123644	9.61839	0.000241742	0
0.123667	9.61831	0.000241778	0
0.123689	9.61822	0.000241813	0
0.123711	9.61814	0.00024188	0
0.123733	9.61805	0.000241907	0
0.123756	9.61796	0.000241982	0
0.123778	9.61788	0.000242	0
0.1238	9.61779	0.000242031	0
0.123822	9.61771	0.000242071	0
0.123844	9.61762	0.000242116	0
0.123867	9.61753	0.00024212	0
0.123889	9.61745	0.000242142	0
0.123911	9.61736	0.000242178	0
0.123933	9.61728	0.000242222	0
0.123956	9.61719	0.000242244	0
0.123978	9.61711	0.000242271	0
0.124	9.61702	0.00024232	0
0.124022	9.61693	0.000242342	0
0.124044	9.61685	0.000242373	0
0.124067	9.61676	0.000242418	0
0.124089	9.61668	0.00024248	0
0.124111	9.61659	0.000242524	0
0.124133	9.6165	0.000242564	0
0.124156	9.61642	0.000242644	0
0.124178	9.61633	0.000242716	0
0.1242	9.61625	0.000242756	0
0.124222	9.61616	0.000242809	0
0.124244	9.61607	0.000242831	0
0.124267	9.61599	0.000242853	0
0.124289	9.6159	0.000242924	0
0.124311	9.61582	0.000242969	0
0.124333	9.61573	0.000243031	0
0.124356	9.61564	0.000243071	0
0.124378	9.61556	0.000243116	0
0.1244	9.61547	0.00024316	0
0.124422	9.61539	0.000243196	0
0.124444	9.6153	0.000243253	0
0.124467	9.61521	0.000243324	0
0.124489	9.61513	0.00024336	0
0.124511	9.61504	0.000243404	0
0.124533	9.61495	0.000243436	0
0.124556	9.61487	0.000243507	0
0.124578	9.61478	0.000243542	0
0.1246	9.6147	0.000243613	0
0.124622	9.61461	0.000243667	0
0.124644	9.61452	0.000243764	0
0.124667	9.61444	0.000243813	0
0.124689	9.61435	0.000243844	0
0.124711	9.61426	0.000243942	0
0.124733	9.61418	0.000243978	0
0.124756	9.61409	0.00024404	0
0.124778	9.61401	0.000244058	0
0.1248	9.61392	0.000244129	0
0.124822	9.61384	0.000244178	0
0.124844	9.61375	0.000244227	0
0.124867	9.61366	0.000244262	0
0.124889	9.61358	0.000244329	0
0.124911	9.61349	0.000244378	0
0.124933	9.61341	0.000244422	0
0.124956	9.61332	0.000244476	0
0.124978	9.61323	0.000244529	0
0.125	9.61315	0.000244596	0
0.125022	9.61306	0.000244653	0
0.125044	9.61297	0.000244689	0
0.125067	9.61289	0.000244742	0
0.125089	9.6128	0.00024476	0
0.125111	9.61272	0.000244822	0
0.125133	9.61263	0.000244884	0
0.125156	9.61254	0.000244929	0
0.125178	9.61246	0.000244982	0
0.1252	9.61237	0.000245044	0
0.125222	9.61229	0.000245089	0
0.125244	9.6122	0.000245124	0
0.125267	9.61211	0.000245147	0
0.125289	9.61203	0.000245196	0
0.125311	9.61194	0.000245253	0
0.125333	9.61185	0.00024528	0
0.125356	9.61177	0.000245311	0
0.125378	9.61168	0.000245347	0
0.1254	9.6116	0.000245387	0
0.125422	9.61151	0.000245409	0
0.125444	9.61142	0.000245462	0
0.125467	9.61134	0.000245533	0
0.125489	9.61125	0.00024556	0
0.125511	9.61116	0.000245604	0
0.125533	9.61108	0.000245658	0
0.125556	9.61099	0.00024572	0
0.125578	9.6109	0.000245782	0
0.1256	9.61082	0.000245867	0
0.125622	9.61073	0.000245938	0
0.125644	9.61064	0.000245978	0
0.125667	9.61056	0.000246049	0
0.125689	9.61047	0.00024612	0
0.125711	9.61039	0.000246191	0
0.125733	9.6103	0.000246262	0
0.125756	9.61021	0.000246302	0
0.125778	9.61013	0.000246329	0
0.1258	9.61004	0.000246373	0
0.125822	9.60995	0.000246391	0
0.125844	9.60987	0.000246453	0
0.125867	9.60978	0.00024648	0
0.125889	9.60969	0.000246511	0
0.125911	9.60961	0.000246556	0
0.125933	9.60952	0.000246609	0
0.125956	9.60943	0.000246671	0
0.125978	9.60935	0.000246747	0
0.126	9.60926	0.000246831	0
0.126022	9.60917	0.000246911	0
0.126044	9.60909	0.000246924	0
0.126067	9.609	0.000247013	0
0.126089	9.60891	0.000247058	0
0.126111	9.60883	0.000247076	0
0.126133	9.60874	0.000247147	0
0.126156	9.60866	0.000247178	0
0.126178	9.60857	0.000247209	0
0.1262	9.60848	0.000247262	0
0.126222	9.6084	0.000247338	0
0.126244	9.60831	0.0002474	0
0.126267	9.60822	0.000247427	0
0.126289	9.60814	0.000247449	0
0.126311	9.60805	0.000247476	0
0.126333	9.60796	0.000247498	0
0.126356	9.60788	0.000247529	0
0.126378	9.60779	0.000247556	0
0.1264	9.6077	0.000247636	0
0.126422	9.60762	0.000247667	0
0.126444	9.60753	0.00024772	0
0.126467	9.60744	0.000247769	0
0.126489	9.60736	0.000247804	0
0.126511	9.60727	0.000247836	0
0.126533	9.60718	0.000247867	0
0.126556	9.6071	0.000247929	0
0.126578	9.60701	0.000247982	0
0.1266	9.60692	0.000248058	0
0.126622	9.60684	0.00024808	0
0.126644	9.60675	0.000248111	0
0.126667	9.60666	0.000248133	0
0.126689	9.60658	0.000248218	0
0.126711	9.60649	0.00024824	0
0.126733	9.6064	0.000248289	0
0.126756	9.60632	0.000248316	0
0.126778	9.60623	0.000248351	0
0.1268	9.60614	0.000248404	0
0.126822	9.60606	0.000248444	0
0.126844	9.60597	0.000248489	0
0.126867	9.60588	0.000248538	0
0.126889	9.6058	0.000248578	0
0.126911	9.60571	0.000248631	0
0.126933	9.60562	0.00024868	0
0.126956	9.60554	0.00024876	0
0.126978	9.60545	0.000248809	0
0.127	9.60536	0.000248862	0
0.127022	9.60528	0.000248867	0
0.127044	9.60519	0.000248893	0
0.127067	9.6051	0.000248929	0
0.127089	9.60502	0.000248996	0
0.127111	9.60493	0.000249058	0
0.127133	9.60484	0.000249084	0
0.127156	9.60476	0.000249151	0
0.127178	9.60467	0.000249204	0
0.1272	9.60458	0.00024924	0
0.127222	9.60449	0.000249276	0
0.127244	9.60441	0.000249316	0
0.127267	9.60432	0.000249338	0
0.127289	9.60423	0.000249422	0
0.127311	9.60415	0.000249516	0
0.127333	9.60406	0.000249547	0
0.127356	9.60397	0.000249604	0
0.127378	9.60389	0.000249671	0
0.1274	9.6038	0.000249724	0
0.127422	9.60371	0.000249778	0
0.127444	9.60363	0.000249809	0
0.127467	9.60354	0.000249862	0
0.127489	9.60345	0.000249911	0
0.127511	9.60336	0.000249964	0
0.127533	9.60328	0.000250053	0
0.127556	9.60319	0.000250111	0
0.127578	9.6031	0.000250156	0
0.1276	9.60302	0.000250187	0
0.127622	9.60293	0.000250227	0
0.127644	9.60284	0.000250258	0
0.127667	9.60276	0.000250271	0
0.127689	9.60267	0.000250333	0
0.127711	9.60258	0.000250369	0
0.127733	9.60249	0.000250427	0
0.127756	9.60241	0.000250458	0
0.127778	9.60232	0.000250516	0
0.1278	9.60223	0.000250556	0
0.127822	9.60214	0.0002506	0
0.127844	9.60206	0.000250644	0
0.127867	9.60197	0.000250684	0
0.127889	9.60188	0.000250724	0
0.127911	9.6018	0.000250787	0
0.127933	9.60171	0.00025084	0
0.127956	9.60162	0.00025092	0
0.127978	9.60154	0.000250933	0
0.128	9.60145	0.000250956	0
0.128022	9.60136	0.000250973	0
0.128044	9.60128	0.000251036	0
0.128067	9.60119	0.000251076	0
0.128089	9.6011	0.000251129	0
0.128111	9.60101	0.000251191	0
0.128133	9.60093	0.000251218	0
0.128156	9.60084	0.000251253	0
0.128178	9.60075	0.000251302	0
0.1282	9.60067	0.000251347	0
0.128222	9.60058	0.00025144	0
0.128244	9.60049	0.000251533	0
0.128267	9.6004	0.000251596	0
0.128289	9.60032	0.000251671	0
0.128311	9.60023	0.000251707	0
0.128333	9.60014	0.000251729	0
0.128356	9.60006	0.000251756	0
0.128378	9.59997	0.000251809	0
0.1284	9.59988	0.000251844	0
0.128422	9.59979	0.000251898	0
0.128444	9.59971	0.000251964	0
0.128467	9.59962	0.000251996	0
0.128489	9.59953	0.000252044	0
0.128511	9.59944	0.000252098	0
0.128533	9.59936	0.000252116	0
0.128556	9.59927	0.000252151	0
0.128578	9.59918	0.000252222	0
0.1286	9.5991	0.000252267	0
0.128622	9.59901	0.00025232	0
0.128644	9.59892	0.00025236	0
0.128667	9.59883	0.000252413	0
0.128689	9.59875	0.000252449	0
0.128711	9.59866	0.000252498	0
0.128733	9.59857	0.000252573	0
0.128756	9.59849	0.000252582	0
0.128778	9.5984	0.000252671	0
0.1288	9.59831	0.000252729	0
0.128822	9.59822	0.000252764	0
0.128844	9.59814	0.000252818	0
0.128867	9.59805	0.000252889	0
0.128889	9.59796	0.000252938	0
0.128911	9.59787	0.000252987	0
0.128933	9.59779	0.000253022	0
0.128956	9.5977	0.000253089	0
0.128978	9.59761	0.000253173	0
0.129	9.59753	0.000253249	0
0.129022	9.59744	0.000253284	0
0.129044	9.59735	0.000253329	0
0.129067	9.59726	0.000253413	0
0.129089	9.59718	0.000253449	0
0.129111	9.59709	0.000253476	0
0.129133	9.597	0.000253569	0
0.129156	9.59691	0.000253613	0
0.129178	9.59683	0.00025364	0
0.1292	9.59674	0.000253707	0
0.129222	9.59665	0.000253751	0
0.129244	9.59657	0.000253764	0
0.129267	9.59648	0.000253818	0
0.129289	9.59639	0.000253889	0
0.129311	9.59631	0.000253996	0
0.129333	9.59622	0.00025408	0
0.129356	9.59613	0.000254151	0
0.129378	9.59604	0.000254244	0
0.1294	9.59595	0.000254307	0
0.129422	9.59587	0.000254373	0
0.129444	9.59578	0.000254427	0
0.129467	9.59569	0.000254462	0
0.129489	9.59561	0.000254507	0
0.129511	9.59552	0.000254533	0
0.129533	9.59543	0.00025456	0
0.129556	9.59534	0.0002546	0
0.129578	9.59526	0.00025464	0
0.1296	9.59517	0.000254671	0
0.129622	9.59508	0.000254698	0
0.129644	9.595	0.000254724	0
0.129667	9.59491	0.000254796	0
0.129689	9.59482	0.000254853	0
0.129711	9.59473	0.00025488	0
0.129733	9.59464	0.000254947	0
0.129756	9.59456	0.000254987	0
0.129778	9.59447	0.000255013	0
0.1298	9.59438	0.000255027	0
0.129822	9.59429	0.000255031	0
0.129844	9.59421	0.000255084	0
0.129867	9.59412	0.000255116	0
0.129889	9.59403	0.00025516	0
0.129911	9.59394	0.000255209	0
0.129933	9.59386	0.000255244	0
0.129956	9.59377	0.000255298	0
0.129978	9.59368	0.000255382	0
0.13	9.59359	0.000255413	0
0.130022	9.59351	0.000255453	0
0.130044	9.59342	0.000255498	0
0.130067	9.59333	0.000255524	0
0.130089	9.59324	0.000255547	0
0.130111	9.59316	0.000255613	0
0.130133	9.59307	0.000255631	0
0.130156	9.59298	0.00025568	0
0.130178	9.59289	0.000255729	0
0.1302	9.59281	0.00025576	0
0.130222	9.59272	0.000255831	0
0.130244	9.59263	0.000255907	0
0.130267	9.59255	0.00025596	0
0.130289	9.59246	0.000255991	0
0.130311	9.59237	0.000256027	0
0.130333	9.59228	0.000256089	0
0.130356	9.5922	0.000256169	0
0.130378	9.59211	0.000256218	0
0.1304	9.59202	0.000256258	0
0.130422	9.59193	0.000256276	0
0.130444	9.59184	0.000256324	0
0.130467	9.59176	0.000256347	0
0.130489	9.59167	0.00025636	0
0.130511	9.59158	0.000256427	0
0.130533	9.59149	0.000256511	0
0.130556	9.59141	0.000256591	0
0.130578	9.59132	0.000256613	0
0.1306	9.59123	0.000256698	0
0.130622	9.59114	0.000256769	0
0.130644	9.59105	0.000256818	0
0.130667	9.59097	0.000256898	0
0.130689	9.59088	0.00025692	0
0.130711	9.59079	0.000256987	0
0.130733	9.5907	0.000257031	0
0.130756	9.59061	0.00025704	0
0.130778	9.59053	0.000257111	0
0.1308	9.59044	0.000257178	0
0.130822	9.59035	0.000257218	0
0.130844	9.59026	0.000257258	0
0.130867	9.59018	0.000257307	0
0.130889	9.59009	0.000257347	0
0.130911	9.59	0.000257387	0
0.130933	9.58991	0.000257422	0
0.130956	9.58983	0.000257484	0
0.130978	9.58974	0.000257511	0
0.131	9.58965	0.000257556	0
0.131022	9.58956	0.000257587	0
0.131044	9.58947	0.000257658	0
0.131067	9.58939	0.000257716	0
0.131089	9.5893	0.00025776	0
0.131111	9.58921	0.000257778	0
0.131133	9.58913	0.000257862	0
0.131156	9.58904	0.000257947	0
0.131178	9.58895	0.000258013	0
0.1312	9.58886	0.000258036	0
0.131222	9.58877	0.000258111	0
0.131244	9.58869	0.000258138	0
0.131267	9.5886	0.000258169	0
0.131289	9.58851	0.000258209	0
0.131311	9.58842	0.000258289	0
0.131333	9.58834	0.000258302	0
0.131356	9.58825	0.000258342	0
0.131378	9.58816	0.000258382	0
0.1314	9.58807	0.000258436	0
0.131422	9.58798	0.000258476	0
0.131444	9.58789	0.000258542	0
0.131467	9.58781	0.000258569	0
0.131489	9.58772	0.000258636	0
0.131511	9.58763	0.000258698	0
0.131533	9.58754	0.000258747	0
0.131556	9.58745	0.000258787	0
0.131578	9.58737	0.000258836	0
0.1316	9.58728	0.000258867	0
0.131622	9.58719	0.000258987	0
0.131644	9.5871	0.00025904	0
0.131667	9.58702	0.000259129	0
0.131689	9.58693	0.000259178	0
0.131711	9.58684	0.000259236	0
0.131733	9.58675	0.000259316	0
0.131756	9.58666	0.000259387	0
0.131778	9.58657	0.000259431	0
0.1318	9.58649	0.000259529	0
0.131822	9.5864	0.000259604	0
0.131844	9.58631	0.000259671	0
0.131867	9.58622	0.000259689	0
0.131889	9.58613	0.000259751	0
0.131911	9.58605	0.000259773	0
0.131933	9.58596	0.000259853	0
0.131956	9.58587	0.000259902	0
0.131978	9.58578	0.000259911	0
0.132	9.58569	0.000259982	0
0.132022	9.58561	0.000260018	0
0.132044	9.58552	0.000260053	0
0.132067	9.58543	0.000260107	0
0.132089	9.58534	0.0002602	0
0.132111	9.58525	0.00026024	0
0.132133	9.58517	0.000260262	0
0.132156	9.58508	0.000260298	0
0.132178	9.58499	0.000260364	0
0.1322	9.5849	0.000260391	0
0.132222	9.58481	0.000260449	0
0.132244	9.58473	0.000260502	0
0.132267	9.58464	0.000260551	0
0.132289	9.58455	0.000260627	0
0.132311	9.58446	0.000260689	0
0.132333	9.58437	0.000260729	0
0.132356	9.58429	0.000260787	0
0.132378	9.5842	0.000260818	0
0.1324	9.58411	0.000260876	0
0.132422	9.58402	0.00026096	0
0.132444	9.58393	0.000261	0
0.132467	9.58384	0.000261062	0
0.132489	9.58376	0.000261111	0
0.132511	9.58367	0.000261138	0
0.132533	9.58358	0.0002612	0
0.132556	9.58349	0.000261249	0
0.132578	9.5834	0.000261302	0
0.1326	9.58331	0.000261351	0
0.132622	9.58323	0.000261373	0
0.132644	9.58314	0.000261396	0
0.132667	9.58305	0.000261418	0
0.132689	9.58296	0.000261431	0
0.132711	9.58287	0.000261507	0
0.132733	9.58278	0.00026156	0
0.132756	9.5827	0.000261618	0
0.132778	9.58261	0.000261644	0
0.1328	9.58252	0.000261693	0
0.132822	9.58243	0.000261733	0
0.132844	9.58234	0.000261751	0
0.132867	9.58225	0.000261773	0
0.132889	9.58217	0.00026184	0
0.132911	9.58208	0.000261889	0
0.132933	9.58199	0.000261938	0
0.132956	9.5819	0.000261964	0
0.132978	9.58181	0.000261991	0
0.133	9.58172	0.000262036	0
0.133022	9.58164	0.000262098	0
0.133044	9.58155	0.000262196	0
0.133067	9.58146	0.00026224	0
0.133089	9.58137	0.000262316	0
0.133111	9.58128	0.000262382	0
0.133133	9.58119	0.000262436	0
0.133156	9.58111	0.000262471	0
0.133178	9.58102	0.000262533	0
0.1332	9.58093	0.000262578	0
0.133222	9.58084	0.0002626	0
0.133244	9.58075	0.000262636	0
0.133267	9.58066	0.000262684	0
0.133289	9.58057	0.000262707	0
0.133311	9.58048	0.000262764	0
0.133333	9.5804	0.000262844	0
0.133356	9.58031	0.000262907	0
0.133378	9.58022	0.000262938	0
0.1334	9.58013	0.000262973	0
0.133422	9.58004	0.000263027	0
0.133444	9.57995	0.000263062	0
0.133467	9.57986	0.000263142	0
0.133489	9.57977	0.000263227	0
0.133511	9.57969	0.000263298	0
0.133533	9.5796	0.000263333	0
0.133556	9.57951	0.000263396	0
0.133578	9.57942	0.000263436	0
0.1336	9.57933	0.000263476	0
0.133622	9.57924	0.000263551	0
0.133644	9.57915	0.000263609	0
0.133667	9.57906	0.000263631	0
0.133689	9.57897	0.000263662	0
0.133711	9.57889	0.000263756	0
0.133733	9.5788	0.000263822	0
0.133756	9.57871	0.000263867	0
0.133778	9.57862	0.000263898	0
0.1338	9.57853	0.000263969	0
0.133822	9.57844	0.000263987	0
0.133844	9.57835	0.000264058	0
0.133867	9.57827	0.000264076	0
0.133889	9.57818	0.00026412	0
0.133911	9.57809	0.000264156	0
0.133933	9.578	0.000264196	0
0.133956	9.57791	0.000264253	0
0.133978	9.57782	0.000264293	0
0.134	9.57773	0.000264342	0
0.134022	9.57764	0.000264404	0
0.134044	9.57755	0.000264471	0
0.134067	9.57747	0.000264502	0
0.134089	9.57738	0.000264556	0
0.134111	9.57729	0.000264591	0
0.134133	9.5772	0.000264631	0
0.134156	9.57711	0.000264662	0
0.134178	9.57702	0.00026468	0
0.1342	9.57693	0.000264773	0
0.134222	9.57684	0.000264831	0
0.134244	9.57675	0.000264871	0
0.134267	9.57667	0.000264933	0
0.134289	9.57658	0.000264978	0
0.134311	9.57649	0.000265044	0
0.134333	9.5764	0.00026508	0
0.134356	9.57631	0.000265124	0
0.134378	9.57622	0.000265231	0
0.1344	9.57613	0.000265284	0
0.134422	9.57605	0.000265351	0
0.134444	9.57596	0.0002654	0
0.134467	9.57587	0.000265449	0
0.134489	9.57578	0.000265507	0
0.134511	9.57569	0.000265556	0
0.134533	9.5756	0.000265631	0
0.134556	9.57551	0.000265702	0
0.134578	9.57542	0.000265769	0
0.1346	9.57533	0.000265827	0
0.134622	9.57525	0.000265858	0
0.134644	9.57516	0.00026592	0
0.134667	9.57507	0.000265973	0
0.134689	9.57498	0.000265987	0
0.134711	9.57489	0.00026604	0
0.134733	9.5748	0.000266084	0
0.134756	9.57471	0.000266169	0
0.134778	9.57462	0.000266227	0
0.1348	9.57454	0.000266311	0
0.134822	9.57445	0.000266378	0
0.134844	9.57436	0.000266404	0
0.134867	9.57427	0.000266458	0
0.134889	9.57418	0.000266529	0
0.134911	9.57409	0.000266551	0
0.134933	9.574	0.000266627	0
0.134956	9.57391	0.000266676	0
0.134978	9.57382	0.000266742	0
0.135	9.57373	0.000266778	0
0.135022	9.57365	0.000266809	0
0.135044	9.57356	0.000266884	0
0.135067	9.57347	0.000266911	0
0.135089	9.57338	0.000266938	0
0.135111	9.57329	0.000266956	0
0.135133	9.5732	0.000267018	0
0.135156	9.57311	0.000267036	0
0.135178	9.57302	0.000267102	0
0.1352	9.57294	0.000267204	0
0.135222	9.57285	0.000267262	0
0.135244	9.57276	0.000267364	0
0.135267	9.57267	0.000267391	0
0.135289	9.57258	0.000267436	0
0.135311	9.57249	0.000267516	0
0.135333	9.5724	0.000267587	0
0.135356	9.57231	0.000267618	0
0.135378	9.57222	0.000267676	0
0.1354	9.57213	0.00026776	0
0.135422	9.57204	0.000267809	0
0.135444	9.57195	0.000267862	0
0.135467	9.57187	0.000267987	0
0.135489	9.57178	0.000268027	0
0.135511	9.57169	0.000268044	0
0.135533	9.5716	0.000268107	0
0.135556	9.57151	0.000268151	0
0.135578	9.57142	0.000268204	0
0.1356	9.57133	0.000268244	0
0.135622	9.57124	0.000268267	0
0.135644	9.57115	0.000268382	0
0.135667	9.57107	0.000268471	0
0.135689	9.57098	0.000268516	0
0.135711	9.57089	0.000268551	0
0.135733	9.5708	0.000268587	0
0.135756	9.57071	0.000268693	0
0.135778	9.57062	0.00026876	0
0.1358	9.57053	0.000268822	0
0.135822	9.57044	0.000268858	0
0.135844	9.57035	0.000268898	0
0.135867	9.57026	0.000268929	0
0.135889	9.57017	0.000268982	0
0.135911	9.57008	0.000269084	0
0.135933	9.56999	0.000269147	0
0.135956	9.56991	0.00026916	0
0.135978	9.56982	0.000269204	0
0.136	9.56973	0.00026924	0
0.136022	9.56964	0.000269382	0
0.136044	9.56955	0.0002694	0
0.136067	9.56946	0.000269449	0
0.136089	9.56937	0.000269533	0
0.136111	9.56928	0.000269604	0
0.136133	9.56919	0.00026964	0
