#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.062032	10.8575	5.38928e-05	0
0.06204	10.8574	5.38976e-05	0
0.062048	10.8574	5.38992e-05	0
0.062056	10.8574	5.39056e-05	0
0.062064	10.8574	5.39088e-05	0
0.062072	10.8573	5.39104e-05	0
0.06208	10.8573	5.39136e-05	0
0.062088	10.8573	5.39152e-05	0
0.062096	10.8573	5.392e-05	0
0.062104	10.8572	5.39232e-05	0
0.062112	10.8572	5.39232e-05	0
0.06212	10.8572	5.39328e-05	0
0.062128	10.8572	5.3936e-05	0
0.062136	10.8571	5.39392e-05	0
0.062144	10.8571	5.39424e-05	0
0.062152	10.8571	5.39472e-05	0
0.06216	10.8571	5.3952e-05	0
0.062168	10.857	5.3952e-05	0
0.062176	10.857	5.39552e-05	0
0.062184	10.857	5.39648e-05	0
0.062192	10.8569	5.39648e-05	0
0.0622	10.8569	5.39696e-05	0
0.062208	10.8569	5.39744e-05	0
0.062216	10.8569	5.39776e-05	0
0.062224	10.8568	5.39888e-05	0
0.062232	10.8568	5.39904e-05	0
0.06224	10.8568	5.39968e-05	0
0.062248	10.8568	5.40032e-05	0
0.062256	10.8567	5.40064e-05	0
0.062264	10.8567	5.4016e-05	0
0.062272	10.8567	5.40176e-05	0
0.06228	10.8567	5.40192e-05	0
0.062288	10.8566	5.40256e-05	0
0.062296	10.8566	5.40288e-05	0
0.062304	10.8566	5.4032e-05	0
0.062312	10.8566	5.404e-05	0
0.06232	10.8565	5.40432e-05	0
0.062328	10.8565	5.40464e-05	0
0.062336	10.8565	5.40528e-05	0
0.062344	10.8565	5.40608e-05	0
0.062352	10.8564	5.40608e-05	0
0.06236	10.8564	5.40656e-05	0
0.062368	10.8564	5.4072e-05	0
0.062376	10.8564	5.40768e-05	0
0.062384	10.8563	5.40768e-05	0
0.062392	10.8563	5.4088e-05	0
0.0624	10.8563	5.4088e-05	0
0.062408	10.8562	5.40928e-05	0
0.062416	10.8562	5.41024e-05	0
0.062424	10.8562	5.41072e-05	0
0.062432	10.8562	5.41104e-05	0
0.06244	10.8561	5.41216e-05	0
0.062448	10.8561	5.41248e-05	0
0.062456	10.8561	5.41312e-05	0
0.062464	10.8561	5.41408e-05	0
0.062472	10.856	5.41504e-05	0
0.06248	10.856	5.41552e-05	0
0.062488	10.856	5.41568e-05	0
0.062496	10.856	5.41616e-05	0
0.062504	10.8559	5.41776e-05	0
0.062512	10.8559	5.41776e-05	0
0.06252	10.8559	5.4184e-05	0
0.062528	10.8559	5.41904e-05	0
0.062536	10.8558	5.41936e-05	0
0.062544	10.8558	5.41968e-05	0
0.062552	10.8558	5.42e-05	0
0.06256	10.8558	5.42064e-05	0
0.062568	10.8557	5.42096e-05	0
0.062576	10.8557	5.42096e-05	0
0.062584	10.8557	5.42112e-05	0
0.062592	10.8557	5.42112e-05	0
0.0626	10.8556	5.42256e-05	0
0.062608	10.8556	5.42336e-05	0
0.062616	10.8556	5.42384e-05	0
0.062624	10.8555	5.42496e-05	0
0.062632	10.8555	5.4256e-05	0
0.06264	10.8555	5.42608e-05	0
0.062648	10.8555	5.42688e-05	0
0.062656	10.8554	5.428e-05	0
0.062664	10.8554	5.42832e-05	0
0.062672	10.8554	5.42864e-05	0
0.06268	10.8554	5.4296e-05	0
0.062688	10.8553	5.43008e-05	0
0.062696	10.8553	5.43056e-05	0
0.062704	10.8553	5.43104e-05	0
0.062712	10.8553	5.432e-05	0
0.06272	10.8552	5.432e-05	0
0.062728	10.8552	5.43264e-05	0
0.062736	10.8552	5.4328e-05	0
0.062744	10.8552	5.43328e-05	0
0.062752	10.8551	5.43376e-05	0
0.06276	10.8551	5.43392e-05	0
0.062768	10.8551	5.43408e-05	0
0.062776	10.8551	5.43504e-05	0
0.062784	10.855	5.43584e-05	0
0.062792	10.855	5.43664e-05	0
0.0628	10.855	5.43728e-05	0
0.062808	10.855	5.43776e-05	0
0.062816	10.8549	5.43792e-05	0
0.062824	10.8549	5.43808e-05	0
0.062832	10.8549	5.43856e-05	0
0.06284	10.8549	5.43888e-05	0
0.062848	10.8548	5.43968e-05	0
0.062856	10.8548	5.44016e-05	0
0.062864	10.8548	5.44064e-05	0
0.062872	10.8547	5.44064e-05	0
0.06288	10.8547	5.44112e-05	0
0.062888	10.8547	5.44192e-05	0
0.062896	10.8547	5.44288e-05	0
0.062904	10.8546	5.44304e-05	0
0.062912	10.8546	5.44336e-05	0
0.06292	10.8546	5.44496e-05	0
0.062928	10.8546	5.44528e-05	0
0.062936	10.8545	5.44544e-05	0
0.062944	10.8545	5.44608e-05	0
0.062952	10.8545	5.44624e-05	0
0.06296	10.8545	5.44672e-05	0
0.062968	10.8544	5.44704e-05	0
0.062976	10.8544	5.44768e-05	0
0.062984	10.8544	5.4488e-05	0
0.062992	10.8544	5.44944e-05	0
0.063	10.8543	5.44992e-05	0
0.063008	10.8543	5.45072e-05	0
0.063016	10.8543	5.45088e-05	0
0.063024	10.8543	5.4512e-05	0
0.063032	10.8542	5.452e-05	0
0.06304	10.8542	5.45296e-05	0
0.063048	10.8542	5.45376e-05	0
0.063056	10.8542	5.45392e-05	0
0.063064	10.8541	5.45408e-05	0
0.063072	10.8541	5.45488e-05	0
0.06308	10.8541	5.45504e-05	0
0.063088	10.854	5.45568e-05	0
0.063096	10.854	5.45616e-05	0
0.063104	10.854	5.45648e-05	0
0.063112	10.854	5.45712e-05	0
0.06312	10.8539	5.45744e-05	0
0.063128	10.8539	5.45792e-05	0
0.063136	10.8539	5.45856e-05	0
0.063144	10.8539	5.45952e-05	0
0.063152	10.8538	5.45952e-05	0
0.06316	10.8538	5.46e-05	0
0.063168	10.8538	5.46032e-05	0
0.063176	10.8538	5.46128e-05	0
0.063184	10.8537	5.46144e-05	0
0.063192	10.8537	5.46176e-05	0
0.0632	10.8537	5.46224e-05	0
0.063208	10.8537	5.46256e-05	0
0.063216	10.8536	5.4632e-05	0
0.063224	10.8536	5.46336e-05	0
0.063232	10.8536	5.46496e-05	0
0.06324	10.8536	5.4656e-05	0
0.063248	10.8535	5.4656e-05	0
0.063256	10.8535	5.46576e-05	0
0.063264	10.8535	5.46608e-05	0
0.063272	10.8535	5.4664e-05	0
0.06328	10.8534	5.4672e-05	0
0.063288	10.8534	5.4672e-05	0
0.063296	10.8534	5.4672e-05	0
0.063304	10.8533	5.46752e-05	0
0.063312	10.8533	5.468e-05	0
0.06332	10.8533	5.4688e-05	0
0.063328	10.8533	5.46912e-05	0
0.063336	10.8532	5.46928e-05	0
0.063344	10.8532	5.46944e-05	0
0.063352	10.8532	5.46992e-05	0
0.06336	10.8532	5.47056e-05	0
0.063368	10.8531	5.47088e-05	0
0.063376	10.8531	5.47104e-05	0
0.063384	10.8531	5.472e-05	0
0.063392	10.8531	5.47264e-05	0
0.0634	10.853	5.47264e-05	0
0.063408	10.853	5.47344e-05	0
0.063416	10.853	5.47376e-05	0
0.063424	10.853	5.47488e-05	0
0.063432	10.8529	5.47536e-05	0
0.06344	10.8529	5.47536e-05	0
0.063448	10.8529	5.47632e-05	0
0.063456	10.8529	5.47696e-05	0
0.063464	10.8528	5.47776e-05	0
0.063472	10.8528	5.47856e-05	0
0.06348	10.8528	5.47904e-05	0
0.063488	10.8528	5.4792e-05	0
0.063496	10.8527	5.47952e-05	0
0.063504	10.8527	5.48e-05	0
0.063512	10.8527	5.48032e-05	0
0.06352	10.8526	5.48096e-05	0
0.063528	10.8526	5.48096e-05	0
0.063536	10.8526	5.48128e-05	0
0.063544	10.8526	5.48176e-05	0
0.063552	10.8525	5.48288e-05	0
0.06356	10.8525	5.484e-05	0
0.063568	10.8525	5.48432e-05	0
0.063576	10.8525	5.48432e-05	0
0.063584	10.8524	5.48464e-05	0
0.063592	10.8524	5.48496e-05	0
0.0636	10.8524	5.48512e-05	0
0.063608	10.8524	5.48544e-05	0
0.063616	10.8523	5.48576e-05	0
0.063624	10.8523	5.48624e-05	0
0.063632	10.8523	5.48672e-05	0
0.06364	10.8523	5.48688e-05	0
0.063648	10.8522	5.48768e-05	0
0.063656	10.8522	5.48864e-05	0
0.063664	10.8522	5.48928e-05	0
0.063672	10.8522	5.48976e-05	0
0.06368	10.8521	5.49008e-05	0
0.063688	10.8521	5.4904e-05	0
0.063696	10.8521	5.49088e-05	0
0.063704	10.8521	5.49136e-05	0
0.063712	10.852	5.49232e-05	0
0.06372	10.852	5.49232e-05	0
0.063728	10.852	5.49264e-05	0
0.063736	10.8519	5.49344e-05	0
0.063744	10.8519	5.4936e-05	0
0.063752	10.8519	5.4944e-05	0
0.06376	10.8519	5.49472e-05	0
0.063768	10.8518	5.49536e-05	0
0.063776	10.8518	5.49568e-05	0
0.063784	10.8518	5.49568e-05	0
0.063792	10.8518	5.4968e-05	0
0.0638	10.8517	5.4976e-05	0
0.063808	10.8517	5.49824e-05	0
0.063816	10.8517	5.49824e-05	0
0.063824	10.8517	5.49904e-05	0
0.063832	10.8516	5.49904e-05	0
0.06384	10.8516	5.4992e-05	0
0.063848	10.8516	5.49936e-05	0
0.063856	10.8516	5.5e-05	0
0.063864	10.8515	5.5008e-05	0
0.063872	10.8515	5.50128e-05	0
0.06388	10.8515	5.50144e-05	0
0.063888	10.8515	5.50208e-05	0
0.063896	10.8514	5.50208e-05	0
0.063904	10.8514	5.50208e-05	0
0.063912	10.8514	5.50272e-05	0
0.06392	10.8514	5.5032e-05	0
0.063928	10.8513	5.50352e-05	0
0.063936	10.8513	5.50368e-05	0
0.063944	10.8513	5.50448e-05	0
0.063952	10.8512	5.50464e-05	0
0.06396	10.8512	5.50496e-05	0
0.063968	10.8512	5.50496e-05	0
0.063976	10.8512	5.50512e-05	0
0.063984	10.8511	5.50512e-05	0
0.063992	10.8511	5.50528e-05	0
0.064	10.8511	5.50528e-05	0
0.064008	10.8511	5.50544e-05	0
0.064016	10.851	5.50624e-05	0
0.064024	10.851	5.5064e-05	0
0.064032	10.851	5.50672e-05	0
0.06404	10.851	5.50736e-05	0
0.064048	10.8509	5.508e-05	0
0.064056	10.8509	5.50832e-05	0
0.064064	10.8509	5.50928e-05	0
0.064072	10.8509	5.50944e-05	0
0.06408	10.8508	5.50992e-05	0
0.064088	10.8508	5.51072e-05	0
0.064096	10.8508	5.51152e-05	0
0.064104	10.8508	5.51216e-05	0
0.064112	10.8507	5.51344e-05	0
0.06412	10.8507	5.51392e-05	0
0.064128	10.8507	5.51408e-05	0
0.064136	10.8506	5.51536e-05	0
0.064144	10.8506	5.51632e-05	0
0.064152	10.8506	5.51712e-05	0
0.06416	10.8506	5.51728e-05	0
0.064168	10.8505	5.51776e-05	0
0.064176	10.8505	5.51792e-05	0
0.064184	10.8505	5.51904e-05	0
0.064192	10.8505	5.52048e-05	0
0.0642	10.8504	5.5216e-05	0
0.064208	10.8504	5.52256e-05	0
0.064216	10.8504	5.52304e-05	0
0.064224	10.8504	5.52368e-05	0
0.064232	10.8503	5.52368e-05	0
0.06424	10.8503	5.524e-05	0
0.064248	10.8503	5.52464e-05	0
0.064256	10.8503	5.52528e-05	0
0.064264	10.8502	5.52624e-05	0
0.064272	10.8502	5.52688e-05	0
0.06428	10.8502	5.52688e-05	0
0.064288	10.8502	5.52768e-05	0
0.064296	10.8501	5.52848e-05	0
0.064304	10.8501	5.52912e-05	0
0.064312	10.8501	5.5296e-05	0
0.06432	10.8501	5.52992e-05	0
0.064328	10.85	5.53024e-05	0
0.064336	10.85	5.5304e-05	0
0.064344	10.85	5.53072e-05	0
0.064352	10.8499	5.532e-05	0
0.06436	10.8499	5.53232e-05	0
0.064368	10.8499	5.53312e-05	0
0.064376	10.8499	5.53392e-05	0
0.064384	10.8498	5.53456e-05	0
0.064392	10.8498	5.53488e-05	0
0.0644	10.8498	5.53536e-05	0
0.064408	10.8498	5.53568e-05	0
0.064416	10.8497	5.53584e-05	0
0.064424	10.8497	5.53664e-05	0
0.064432	10.8497	5.53696e-05	0
0.06444	10.8497	5.53744e-05	0
0.064448	10.8496	5.53776e-05	0
0.064456	10.8496	5.53872e-05	0
0.064464	10.8496	5.53872e-05	0
0.064472	10.8496	5.53936e-05	0
0.06448	10.8495	5.53936e-05	0
0.064488	10.8495	5.53952e-05	0
0.064496	10.8495	5.53968e-05	0
0.064504	10.8495	5.53984e-05	0
0.064512	10.8494	5.54016e-05	0
0.06452	10.8494	5.54048e-05	0
0.064528	10.8494	5.5408e-05	0
0.064536	10.8493	5.54128e-05	0
0.064544	10.8493	5.5416e-05	0
0.064552	10.8493	5.54224e-05	0
0.06456	10.8493	5.54336e-05	0
0.064568	10.8492	5.54384e-05	0
0.064576	10.8492	5.54432e-05	0
0.064584	10.8492	5.54528e-05	0
0.064592	10.8492	5.54528e-05	0
0.0646	10.8491	5.54608e-05	0
0.064608	10.8491	5.54656e-05	0
0.064616	10.8491	5.54688e-05	0
0.064624	10.8491	5.5472e-05	0
0.064632	10.849	5.54752e-05	0
0.06464	10.849	5.548e-05	0
0.064648	10.849	5.54816e-05	0
0.064656	10.849	5.54896e-05	0
0.064664	10.8489	5.54928e-05	0
0.064672	10.8489	5.55008e-05	0
0.06468	10.8489	5.55088e-05	0
0.064688	10.8489	5.55088e-05	0
0.064696	10.8488	5.55136e-05	0
0.064704	10.8488	5.55264e-05	0
0.064712	10.8488	5.55312e-05	0
0.06472	10.8488	5.55344e-05	0
0.064728	10.8487	5.55344e-05	0
0.064736	10.8487	5.55344e-05	0
0.064744	10.8487	5.55456e-05	0
0.064752	10.8486	5.55488e-05	0
0.06476	10.8486	5.55504e-05	0
0.064768	10.8486	5.55552e-05	0
0.064776	10.8486	5.556e-05	0
0.064784	10.8485	5.55664e-05	0
0.064792	10.8485	5.55696e-05	0
0.0648	10.8485	5.5576e-05	0
0.064808	10.8485	5.5576e-05	0
0.064816	10.8484	5.5576e-05	0
0.064824	10.8484	5.55792e-05	0
0.064832	10.8484	5.55808e-05	0
0.06484	10.8484	5.55824e-05	0
0.064848	10.8483	5.55872e-05	0
0.064856	10.8483	5.55904e-05	0
0.064864	10.8483	5.55936e-05	0
0.064872	10.8483	5.55952e-05	0
0.06488	10.8482	5.56016e-05	0
0.064888	10.8482	5.56048e-05	0
0.064896	10.8482	5.5608e-05	0
0.064904	10.8482	5.56144e-05	0
0.064912	10.8481	5.56208e-05	0
0.06492	10.8481	5.56256e-05	0
0.064928	10.8481	5.56272e-05	0
0.064936	10.848	5.56384e-05	0
0.064944	10.848	5.56432e-05	0
0.064952	10.848	5.56528e-05	0
0.06496	10.848	5.5656e-05	0
0.064968	10.8479	5.56608e-05	0
0.064976	10.8479	5.56704e-05	0
0.064984	10.8479	5.56736e-05	0
0.064992	10.8479	5.56752e-05	0
0.065	10.8478	5.56832e-05	0
0.065008	10.8478	5.56912e-05	0
0.065016	10.8478	5.56944e-05	0
0.065024	10.8478	5.56976e-05	0
0.065032	10.8477	5.56976e-05	0
0.06504	10.8477	5.5704e-05	0
0.065048	10.8477	5.57072e-05	0
0.065056	10.8477	5.57088e-05	0
0.065064	10.8476	5.57168e-05	0
0.065072	10.8476	5.572e-05	0
0.06508	10.8476	5.57216e-05	0
0.065088	10.8476	5.57296e-05	0
0.065096	10.8475	5.57328e-05	0
0.065104	10.8475	5.57376e-05	0
0.065112	10.8475	5.57456e-05	0
0.06512	10.8474	5.57504e-05	0
0.065128	10.8474	5.57536e-05	0
0.065136	10.8474	5.57584e-05	0
0.065144	10.8474	5.57632e-05	0
0.065152	10.8473	5.57728e-05	0
0.06516	10.8473	5.57776e-05	0
0.065168	10.8473	5.57888e-05	0
0.065176	10.8473	5.57888e-05	0
0.065184	10.8472	5.57968e-05	0
0.065192	10.8472	5.58096e-05	0
0.0652	10.8472	5.58096e-05	0
0.065208	10.8472	5.58112e-05	0
0.065216	10.8471	5.58224e-05	0
0.065224	10.8471	5.58272e-05	0
0.065232	10.8471	5.58304e-05	0
0.06524	10.8471	5.58304e-05	0
0.065248	10.847	5.58368e-05	0
0.065256	10.847	5.584e-05	0
0.065264	10.847	5.58512e-05	0
0.065272	10.847	5.58576e-05	0
0.06528	10.8469	5.58608e-05	0
0.065288	10.8469	5.58624e-05	0
0.065296	10.8469	5.58704e-05	0
0.065304	10.8468	5.58752e-05	0
0.065312	10.8468	5.58752e-05	0
0.06532	10.8468	5.58768e-05	0
0.065328	10.8468	5.58864e-05	0
0.065336	10.8467	5.58896e-05	0
0.065344	10.8467	5.58944e-05	0
0.065352	10.8467	5.58992e-05	0
0.06536	10.8467	5.59024e-05	0
0.065368	10.8466	5.59104e-05	0
0.065376	10.8466	5.592e-05	0
0.065384	10.8466	5.59216e-05	0
0.065392	10.8466	5.59264e-05	0
0.0654	10.8465	5.59312e-05	0
0.065408	10.8465	5.59376e-05	0
0.065416	10.8465	5.59376e-05	0
0.065424	10.8465	5.59504e-05	0
0.065432	10.8464	5.59504e-05	0
0.06544	10.8464	5.59584e-05	0
0.065448	10.8464	5.5968e-05	0
0.065456	10.8464	5.59696e-05	0
0.065464	10.8463	5.5976e-05	0
0.065472	10.8463	5.59808e-05	0
0.06548	10.8463	5.59856e-05	0
0.065488	10.8463	5.59936e-05	0
0.065496	10.8462	5.59984e-05	0
0.065504	10.8462	5.60016e-05	0
0.065512	10.8462	5.60048e-05	0
0.06552	10.8461	5.60048e-05	0
0.065528	10.8461	5.6008e-05	0
0.065536	10.8461	5.60224e-05	0
0.065544	10.8461	5.60272e-05	0
0.065552	10.846	5.60288e-05	0
0.06556	10.846	5.60352e-05	0
0.065568	10.846	5.604e-05	0
0.065576	10.846	5.60416e-05	0
0.065584	10.8459	5.60528e-05	0
0.065592	10.8459	5.60544e-05	0
0.0656	10.8459	5.60592e-05	0
0.065608	10.8459	5.60624e-05	0
0.065616	10.8458	5.6064e-05	0
0.065624	10.8458	5.60656e-05	0
0.065632	10.8458	5.60656e-05	0
0.06564	10.8458	5.60672e-05	0
0.065648	10.8457	5.6072e-05	0
0.065656	10.8457	5.608e-05	0
0.065664	10.8457	5.60864e-05	0
0.065672	10.8457	5.60896e-05	0
0.06568	10.8456	5.60912e-05	0
0.065688	10.8456	5.60992e-05	0
0.065696	10.8456	5.61056e-05	0
0.065704	10.8455	5.61184e-05	0
0.065712	10.8455	5.61232e-05	0
0.06572	10.8455	5.61296e-05	0
0.065728	10.8455	5.61312e-05	0
0.065736	10.8454	5.61392e-05	0
0.065744	10.8454	5.61392e-05	0
0.065752	10.8454	5.6144e-05	0
0.06576	10.8454	5.61504e-05	0
0.065768	10.8453	5.61536e-05	0
0.065776	10.8453	5.61552e-05	0
0.065784	10.8453	5.61568e-05	0
0.065792	10.8453	5.616e-05	0
0.0658	10.8452	5.61712e-05	0
0.065808	10.8452	5.61744e-05	0
0.065816	10.8452	5.6184e-05	0
0.065824	10.8452	5.61872e-05	0
0.065832	10.8451	5.61968e-05	0
0.06584	10.8451	5.62e-05	0
0.065848	10.8451	5.62016e-05	0
0.065856	10.845	5.62064e-05	0
0.065864	10.845	5.62096e-05	0
0.065872	10.845	5.62176e-05	0
0.06588	10.845	5.62224e-05	0
0.065888	10.8449	5.62256e-05	0
0.065896	10.8449	5.62336e-05	0
0.065904	10.8449	5.62368e-05	0
0.065912	10.8449	5.62464e-05	0
0.06592	10.8448	5.62528e-05	0
0.065928	10.8448	5.6256e-05	0
0.065936	10.8448	5.62624e-05	0
0.065944	10.8448	5.62656e-05	0
0.065952	10.8447	5.62656e-05	0
0.06596	10.8447	5.62672e-05	0
0.065968	10.8447	5.62752e-05	0
0.065976	10.8447	5.62752e-05	0
0.065984	10.8446	5.62848e-05	0
0.065992	10.8446	5.62912e-05	0
0.066	10.8446	5.62944e-05	0
0.066008	10.8446	5.63072e-05	0
0.066016	10.8445	5.63088e-05	0
0.066024	10.8445	5.6312e-05	0
0.066032	10.8445	5.63136e-05	0
0.06604	10.8444	5.63152e-05	0
0.066048	10.8444	5.63248e-05	0
0.066056	10.8444	5.63264e-05	0
0.066064	10.8444	5.6328e-05	0
0.066072	10.8443	5.6328e-05	0
0.06608	10.8443	5.6336e-05	0
0.066088	10.8443	5.63376e-05	0
0.066096	10.8443	5.6344e-05	0
0.066104	10.8442	5.63456e-05	0
0.066112	10.8442	5.63472e-05	0
0.06612	10.8442	5.6352e-05	0
0.066128	10.8442	5.63584e-05	0
0.066136	10.8441	5.6368e-05	0
0.066144	10.8441	5.6368e-05	0
0.066152	10.8441	5.63712e-05	0
0.06616	10.8441	5.63728e-05	0
0.066168	10.844	5.6376e-05	0
0.066176	10.844	5.63792e-05	0
0.066184	10.844	5.63808e-05	0
0.066192	10.844	5.63856e-05	0
0.0662	10.8439	5.63872e-05	0
0.066208	10.8439	5.63872e-05	0
0.066216	10.8439	5.63936e-05	0
0.066224	10.8438	5.63984e-05	0
0.066232	10.8438	5.64e-05	0
0.06624	10.8438	5.64128e-05	0
0.066248	10.8438	5.64192e-05	0
0.066256	10.8437	5.6424e-05	0
0.066264	10.8437	5.64288e-05	0
0.066272	10.8437	5.64304e-05	0
0.06628	10.8437	5.64304e-05	0
0.066288	10.8436	5.64304e-05	0
0.066296	10.8436	5.64336e-05	0
0.066304	10.8436	5.64368e-05	0
0.066312	10.8436	5.6448e-05	0
0.06632	10.8435	5.64496e-05	0
0.066328	10.8435	5.64624e-05	0
0.066336	10.8435	5.64672e-05	0
0.066344	10.8435	5.64736e-05	0
0.066352	10.8434	5.64736e-05	0
0.06636	10.8434	5.64768e-05	0
0.066368	10.8434	5.64848e-05	0
0.066376	10.8434	5.64912e-05	0
0.066384	10.8433	5.64992e-05	0
0.066392	10.8433	5.65008e-05	0
0.0664	10.8433	5.65056e-05	0
0.066408	10.8432	5.6512e-05	0
0.066416	10.8432	5.652e-05	0
0.066424	10.8432	5.65216e-05	0
0.066432	10.8432	5.65232e-05	0
0.06644	10.8431	5.65232e-05	0
0.066448	10.8431	5.65264e-05	0
0.066456	10.8431	5.65328e-05	0
0.066464	10.8431	5.65376e-05	0
0.066472	10.843	5.65424e-05	0
0.06648	10.843	5.6544e-05	0
0.066488	10.843	5.65472e-05	0
0.066496	10.843	5.65504e-05	0
0.066504	10.8429	5.6552e-05	0
0.066512	10.8429	5.6552e-05	0
0.06652	10.8429	5.656e-05	0
0.066528	10.8429	5.65664e-05	0
0.066536	10.8428	5.65744e-05	0
0.066544	10.8428	5.65824e-05	0
0.066552	10.8428	5.65952e-05	0
0.06656	10.8427	5.65952e-05	0
0.066568	10.8427	5.66016e-05	0
0.066576	10.8427	5.66048e-05	0
0.066584	10.8427	5.66064e-05	0
0.066592	10.8426	5.66128e-05	0
0.0666	10.8426	5.6616e-05	0
0.066608	10.8426	5.66192e-05	0
0.066616	10.8426	5.66224e-05	0
0.066624	10.8425	5.66224e-05	0
0.066632	10.8425	5.66272e-05	0
0.06664	10.8425	5.6632e-05	0
0.066648	10.8425	5.664e-05	0
0.066656	10.8424	5.66448e-05	0
0.066664	10.8424	5.66464e-05	0
0.066672	10.8424	5.66528e-05	0
0.06668	10.8424	5.66608e-05	0
0.066688	10.8423	5.66704e-05	0
0.066696	10.8423	5.66768e-05	0
0.066704	10.8423	5.668e-05	0
0.066712	10.8423	5.66832e-05	0
0.06672	10.8422	5.66928e-05	0
0.066728	10.8422	5.6704e-05	0
0.066736	10.8422	5.67056e-05	0
0.066744	10.8421	5.67104e-05	0
0.066752	10.8421	5.67168e-05	0
0.06676	10.8421	5.67184e-05	0
0.066768	10.8421	5.67264e-05	0
0.066776	10.842	5.67296e-05	0
0.066784	10.842	5.6736e-05	0
0.066792	10.842	5.67376e-05	0
0.0668	10.842	5.67472e-05	0
0.066808	10.8419	5.67536e-05	0
0.066816	10.8419	5.676e-05	0
0.066824	10.8419	5.67664e-05	0
0.066832	10.8419	5.67712e-05	0
0.06684	10.8418	5.67776e-05	0
0.066848	10.8418	5.67792e-05	0
0.066856	10.8418	5.67904e-05	0
0.066864	10.8418	5.6792e-05	0
0.066872	10.8417	5.6792e-05	0
0.06688	10.8417	5.67936e-05	0
0.066888	10.8417	5.67968e-05	0
0.066896	10.8417	5.67984e-05	0
0.066904	10.8416	5.68016e-05	0
0.066912	10.8416	5.68016e-05	0
0.06692	10.8416	5.68064e-05	0
0.066928	10.8415	5.68144e-05	0
0.066936	10.8415	5.6816e-05	0
0.066944	10.8415	5.6816e-05	0
0.066952	10.8415	5.68256e-05	0
0.06696	10.8414	5.68352e-05	0
0.066968	10.8414	5.68384e-05	0
0.066976	10.8414	5.68416e-05	0
0.066984	10.8414	5.68416e-05	0
0.066992	10.8413	5.68448e-05	0
0.067	10.8413	5.68464e-05	0
0.067008	10.8413	5.68576e-05	0
0.067016	10.8413	5.68608e-05	0
0.067024	10.8412	5.68624e-05	0
0.067032	10.8412	5.68672e-05	0
0.06704	10.8412	5.68688e-05	0
0.067048	10.8412	5.68736e-05	0
0.067056	10.8411	5.68752e-05	0
0.067064	10.8411	5.68752e-05	0
0.067072	10.8411	5.68768e-05	0
0.06708	10.841	5.68864e-05	0
0.067088	10.841	5.68864e-05	0
0.067096	10.841	5.68912e-05	0
0.067104	10.841	5.68944e-05	0
0.067112	10.8409	5.6896e-05	0
0.06712	10.8409	5.6904e-05	0
0.067128	10.8409	5.6904e-05	0
0.067136	10.8409	5.69088e-05	0
0.067144	10.8408	5.69152e-05	0
0.067152	10.8408	5.69184e-05	0
0.06716	10.8408	5.69216e-05	0
0.067168	10.8408	5.69264e-05	0
0.067176	10.8407	5.6928e-05	0
0.067184	10.8407	5.6928e-05	0
0.067192	10.8407	5.6928e-05	0
0.0672	10.8407	5.69296e-05	0
0.067208	10.8406	5.69344e-05	0
0.067216	10.8406	5.6936e-05	0
0.067224	10.8406	5.6944e-05	0
0.067232	10.8406	5.69488e-05	0
0.06724	10.8405	5.69632e-05	0
0.067248	10.8405	5.69712e-05	0
0.067256	10.8405	5.69776e-05	0
0.067264	10.8404	5.6984e-05	0
0.067272	10.8404	5.69904e-05	0
0.06728	10.8404	5.70016e-05	0
0.067288	10.8404	5.70112e-05	0
0.067296	10.8403	5.7016e-05	0
0.067304	10.8403	5.70192e-05	0
0.067312	10.8403	5.70208e-05	0
0.06732	10.8403	5.70272e-05	0
0.067328	10.8402	5.70272e-05	0
0.067336	10.8402	5.70352e-05	0
0.067344	10.8402	5.70368e-05	0
0.067352	10.8402	5.70464e-05	0
0.06736	10.8401	5.70496e-05	0
0.067368	10.8401	5.70512e-05	0
0.067376	10.8401	5.70512e-05	0
0.067384	10.8401	5.70544e-05	0
0.067392	10.84	5.70608e-05	0
0.0674	10.84	5.70672e-05	0
0.067408	10.84	5.70672e-05	0
0.067416	10.8399	5.708e-05	0
0.067424	10.8399	5.70864e-05	0
0.067432	10.8399	5.70896e-05	0
0.06744	10.8399	5.7096e-05	0
0.067448	10.8398	5.7096e-05	0
0.067456	10.8398	5.7096e-05	0
0.067464	10.8398	5.70976e-05	0
0.067472	10.8398	5.71008e-05	0
0.06748	10.8397	5.71024e-05	0
0.067488	10.8397	5.7112e-05	0
0.067496	10.8397	5.71184e-05	0
0.067504	10.8397	5.71248e-05	0
0.067512	10.8396	5.7128e-05	0
0.06752	10.8396	5.71296e-05	0
0.067528	10.8396	5.71344e-05	0
0.067536	10.8396	5.71392e-05	0
0.067544	10.8395	5.71424e-05	0
0.067552	10.8395	5.7144e-05	0
