#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0866222	9.75363	0.00017144	0
0.0866444	9.75355	0.00017148	0
0.0866667	9.75347	0.00017152	0
0.0866889	9.7534	0.00017156	0
0.0867111	9.75332	0.000171582	0
0.0867333	9.75324	0.000171618	0
0.0867556	9.75317	0.000171631	0
0.0867778	9.75309	0.000171689	0
0.0868	9.75301	0.000171702	0
0.0868222	9.75293	0.000171729	0
0.0868444	9.75286	0.000171769	0
0.0868667	9.75278	0.000171813	0
0.0868889	9.7527	0.000171898	0
0.0869111	9.75263	0.000171929	0
0.0869333	9.75255	0.000172004	0
0.0869556	9.75247	0.000172071	0
0.0869778	9.7524	0.000172129	0
0.087	9.75232	0.000172138	0
0.0870222	9.75224	0.000172182	0
0.0870444	9.75216	0.00017224	0
0.0870667	9.75209	0.000172249	0
0.0870889	9.75201	0.000172276	0
0.0871111	9.75193	0.00017232	0
0.0871333	9.75186	0.000172364	0
0.0871556	9.75178	0.000172422	0
0.0871778	9.7517	0.00017248	0
0.0872	9.75163	0.000172538	0
0.0872222	9.75155	0.000172604	0
0.0872444	9.75147	0.000172662	0
0.0872667	9.7514	0.000172689	0
0.0872889	9.75132	0.000172716	0
0.0873111	9.75124	0.000172742	0
0.0873333	9.75116	0.000172769	0
0.0873556	9.75109	0.000172787	0
0.0873778	9.75101	0.00017284	0
0.0874	9.75093	0.000172902	0
0.0874222	9.75086	0.00017292	0
0.0874444	9.75078	0.000172969	0
0.0874667	9.7507	0.000173031	0
0.0874889	9.75063	0.000173093	0
0.0875111	9.75055	0.000173147	0
0.0875333	9.75047	0.000173204	0
0.0875556	9.75039	0.000173231	0
0.0875778	9.75032	0.000173302	0
0.0876	9.75024	0.000173342	0
0.0876222	9.75016	0.0001734	0
0.0876444	9.75008	0.000173431	0
0.0876667	9.75001	0.000173471	0
0.0876889	9.74993	0.000173493	0
0.0877111	9.74985	0.000173524	0
0.0877333	9.74978	0.000173569	0
0.0877556	9.7497	0.000173582	0
0.0877778	9.74962	0.000173662	0
0.0878	9.74955	0.000173667	0
0.0878222	9.74947	0.000173711	0
0.0878444	9.74939	0.00017376	0
0.0878667	9.74931	0.000173787	0
0.0878889	9.74924	0.000173827	0
0.0879111	9.74916	0.000173849	0
0.0879333	9.74908	0.000173907	0
0.0879556	9.749	0.000173924	0
0.0879778	9.74893	0.000173973	0
0.088	9.74885	0.000174009	0
0.0880222	9.74877	0.000174027	0
0.0880444	9.74869	0.000174053	0
0.0880667	9.74862	0.000174067	0
0.0880889	9.74854	0.000174133	0
0.0881111	9.74846	0.000174169	0
0.0881333	9.74839	0.000174178	0
0.0881556	9.74831	0.000174227	0
0.0881778	9.74823	0.000174262	0
0.0882	9.74816	0.000174289	0
0.0882222	9.74808	0.000174356	0
0.0882444	9.748	0.000174396	0
0.0882667	9.74792	0.000174404	0
0.0882889	9.74785	0.000174444	0
0.0883111	9.74777	0.000174453	0
0.0883333	9.74769	0.000174489	0
0.0883556	9.74761	0.000174524	0
0.0883778	9.74754	0.000174547	0
0.0884	9.74746	0.000174573	0
0.0884222	9.74738	0.000174613	0
0.0884444	9.7473	0.000174627	0
0.0884667	9.74723	0.000174649	0
0.0884889	9.74715	0.00017468	0
0.0885111	9.74707	0.000174711	0
0.0885333	9.747	0.000174724	0
0.0885556	9.74692	0.000174782	0
0.0885778	9.74684	0.00017484	0
0.0886	9.74677	0.000174889	0
0.0886222	9.74669	0.000174911	0
0.0886444	9.74661	0.000174938	0
0.0886667	9.74653	0.000174996	0
0.0886889	9.74646	0.000175022	0
0.0887111	9.74638	0.000175093	0
0.0887333	9.7463	0.000175107	0
0.0887556	9.74622	0.00017516	0
0.0887778	9.74615	0.0001752	0
0.0888	9.74607	0.000175258	0
0.0888222	9.74599	0.000175289	0
0.0888444	9.74591	0.00017532	0
0.0888667	9.74584	0.000175369	0
0.0888889	9.74576	0.000175404	0
0.0889111	9.74568	0.000175431	0
0.0889333	9.7456	0.000175467	0
0.0889556	9.74553	0.000175524	0
0.0889778	9.74545	0.00017556	0
0.089	9.74537	0.000175582	0
0.0890222	9.7453	0.000175649	0
0.0890444	9.74522	0.00017568	0
0.0890667	9.74514	0.000175711	0
0.0890889	9.74506	0.000175773	0
0.0891111	9.74499	0.0001758	0
0.0891333	9.74491	0.000175853	0
0.0891556	9.74483	0.000175884	0
0.0891778	9.74475	0.000175907	0
0.0892	9.74468	0.000175942	0
0.0892222	9.7446	0.000176	0
0.0892444	9.74452	0.000176027	0
0.0892667	9.74444	0.00017604	0
0.0892889	9.74436	0.000176116	0
0.0893111	9.74429	0.000176138	0
0.0893333	9.74421	0.000176182	0
0.0893556	9.74413	0.000176222	0
0.0893778	9.74406	0.000176258	0
0.0894	9.74398	0.000176284	0
0.0894222	9.7439	0.000176324	0
0.0894444	9.74382	0.000176342	0
0.0894667	9.74375	0.000176373	0
0.0894889	9.74367	0.000176413	0
0.0895111	9.74359	0.00017644	0
0.0895333	9.74351	0.000176453	0
0.0895556	9.74343	0.00017652	0
0.0895778	9.74336	0.000176551	0
0.0896	9.74328	0.000176569	0
0.0896222	9.7432	0.000176604	0
0.0896444	9.74312	0.000176627	0
0.0896667	9.74305	0.00017668	0
0.0896889	9.74297	0.000176689	0
0.0897111	9.74289	0.000176711	0
0.0897333	9.74281	0.000176729	0
0.0897556	9.74274	0.000176764	0
0.0897778	9.74266	0.000176787	0
0.0898	9.74258	0.000176818	0
0.0898222	9.7425	0.000176858	0
0.0898444	9.74243	0.000176867	0
0.0898667	9.74235	0.000176902	0
0.0898889	9.74227	0.00017692	0
0.0899111	9.7422	0.000176951	0
0.0899333	9.74212	0.000177009	0
0.0899556	9.74204	0.000177022	0
0.0899778	9.74196	0.000177062	0
0.09	9.74188	0.000177093	0
0.0900222	9.74181	0.000177138	0
0.0900444	9.74173	0.000177164	0
0.0900667	9.74165	0.000177196	0
0.0900889	9.74158	0.000177236	0
0.0901111	9.7415	0.00017728	0
0.0901333	9.74142	0.000177307	0
0.0901556	9.74134	0.00017732	0
0.0901778	9.74126	0.000177382	0
0.0902	9.74119	0.000177387	0
0.0902222	9.74111	0.000177413	0
0.0902444	9.74103	0.000177431	0
0.0902667	9.74095	0.000177449	0
0.0902889	9.74088	0.000177484	0
0.0903111	9.7408	0.000177524	0
0.0903333	9.74072	0.0001776	0
0.0903556	9.74064	0.000177627	0
0.0903778	9.74057	0.000177658	0
0.0904	9.74049	0.000177689	0
0.0904222	9.74041	0.000177702	0
0.0904444	9.74033	0.000177711	0
0.0904667	9.74026	0.000177751	0
0.0904889	9.74018	0.000177787	0
0.0905111	9.7401	0.000177827	0
0.0905333	9.74002	0.000177862	0
0.0905556	9.73994	0.000177893	0
0.0905778	9.73987	0.000177947	0
0.0906	9.73979	0.000177987	0
0.0906222	9.73971	0.000178013	0
0.0906444	9.73963	0.000178053	0
0.0906667	9.73956	0.000178076	0
0.0906889	9.73948	0.000178124	0
0.0907111	9.7394	0.000178178	0
0.0907333	9.73932	0.000178218	0
0.0907556	9.73925	0.000178244	0
0.0907778	9.73917	0.000178271	0
0.0908	9.73909	0.000178302	0
0.0908222	9.73901	0.000178347	0
0.0908444	9.73893	0.000178378	0
0.0908667	9.73886	0.00017844	0
0.0908889	9.73878	0.000178493	0
0.0909111	9.7387	0.000178533	0
0.0909333	9.73863	0.000178547	0
0.0909556	9.73855	0.000178578	0
0.0909778	9.73847	0.00017864	0
0.091	9.73839	0.000178684	0
0.0910222	9.73831	0.000178711	0
0.0910444	9.73824	0.000178729	0
0.0910667	9.73816	0.00017876	0
0.0910889	9.73808	0.000178813	0
0.0911111	9.738	0.000178853	0
0.0911333	9.73793	0.00017888	0
0.0911556	9.73785	0.000178933	0
0.0911778	9.73777	0.000178978	0
0.0912	9.73769	0.000179076	0
0.0912222	9.73762	0.000179151	0
0.0912444	9.73754	0.000179178	0
0.0912667	9.73746	0.000179213	0
0.0912889	9.73738	0.000179249	0
0.0913111	9.7373	0.00017928	0
0.0913333	9.73722	0.000179329	0
0.0913556	9.73715	0.000179396	0
0.0913778	9.73707	0.000179467	0
0.0914	9.73699	0.000179493	0
0.0914222	9.73691	0.000179524	0
0.0914444	9.73684	0.000179564	0
0.0914667	9.73676	0.000179596	0
0.0914889	9.73668	0.000179618	0
0.0915111	9.7366	0.000179658	0
0.0915333	9.73652	0.000179684	0
0.0915556	9.73645	0.000179711	0
0.0915778	9.73637	0.000179742	0
0.0916	9.73629	0.000179773	0
0.0916222	9.73621	0.000179822	0
0.0916444	9.73613	0.000179867	0
0.0916667	9.73605	0.000179924	0
0.0916889	9.73598	0.000179951	0
0.0917111	9.7359	0.000179991	0
0.0917333	9.73582	0.000180031	0
0.0917556	9.73574	0.000180071	0
0.0917778	9.73566	0.000180084	0
0.0918	9.73559	0.000180133	0
0.0918222	9.73551	0.000180231	0
0.0918444	9.73543	0.00018028	0
0.0918667	9.73535	0.000180338	0
0.0918889	9.73527	0.000180382	0
0.0919111	9.7352	0.000180404	0
0.0919333	9.73512	0.000180444	0
0.0919556	9.73504	0.000180471	0
0.0919778	9.73496	0.000180493	0
0.092	9.73488	0.000180542	0
0.0920222	9.7348	0.000180578	0
0.0920444	9.73473	0.000180613	0
0.0920667	9.73465	0.000180627	0
0.0920889	9.73457	0.000180671	0
0.0921111	9.73449	0.000180729	0
0.0921333	9.73441	0.000180778	0
0.0921556	9.73433	0.000180809	0
0.0921778	9.73426	0.00018088	0
0.0922	9.73418	0.000180916	0
0.0922222	9.7341	0.000180942	0
0.0922444	9.73402	0.000180996	0
0.0922667	9.73394	0.000181053	0
0.0922889	9.73387	0.000181102	0
0.0923111	9.73379	0.000181133	0
0.0923333	9.73371	0.00018116	0
0.0923556	9.73363	0.000181178	0
0.0923778	9.73356	0.000181196	0
0.0924	9.73348	0.000181271	0
0.0924222	9.7334	0.000181307	0
0.0924444	9.73332	0.000181351	0
0.0924667	9.73324	0.000181382	0
0.0924889	9.73317	0.000181391	0
0.0925111	9.73309	0.000181444	0
0.0925333	9.73301	0.000181484	0
0.0925556	9.73293	0.000181498	0
0.0925778	9.73285	0.000181533	0
0.0926	9.73277	0.000181587	0
0.0926222	9.7327	0.000181671	0
0.0926444	9.73262	0.000181693	0
0.0926667	9.73254	0.000181733	0
0.0926889	9.73246	0.000181809	0
0.0927111	9.73238	0.000181853	0
0.0927333	9.7323	0.000181916	0
0.0927556	9.73223	0.000181942	0
0.0927778	9.73215	0.000181973	0
0.0928	9.73207	0.000182004	0
0.0928222	9.73199	0.000182013	0
0.0928444	9.73191	0.000182058	0
0.0928667	9.73184	0.000182084	0
0.0928889	9.73176	0.00018212	0
0.0929111	9.73168	0.000182182	0
0.0929333	9.7316	0.000182222	0
0.0929556	9.73152	0.00018228	0
0.0929778	9.73145	0.000182298	0
0.093	9.73137	0.00018236	0
0.0930222	9.73129	0.000182413	0
0.0930444	9.73121	0.000182431	0
0.0930667	9.73113	0.000182444	0
0.0930889	9.73105	0.000182489	0
0.0931111	9.73098	0.000182538	0
0.0931333	9.7309	0.000182596	0
0.0931556	9.73082	0.000182631	0
0.0931778	9.73074	0.000182676	0
0.0932	9.73066	0.000182716	0
0.0932222	9.73058	0.000182782	0
0.0932444	9.73051	0.000182804	0
0.0932667	9.73043	0.000182836	0
0.0932889	9.73035	0.00018288	0
0.0933111	9.73027	0.000182911	0
0.0933333	9.73019	0.000182933	0
0.0933556	9.73011	0.000182951	0
0.0933778	9.73004	0.000182996	0
0.0934	9.72996	0.000183044	0
0.0934222	9.72988	0.000183089	0
0.0934444	9.7298	0.000183129	0
0.0934667	9.72972	0.000183173	0
0.0934889	9.72964	0.000183196	0
0.0935111	9.72957	0.00018324	0
0.0935333	9.72949	0.00018328	0
0.0935556	9.72941	0.000183316	0
0.0935778	9.72933	0.00018336	0
0.0936	9.72925	0.0001834	0
0.0936222	9.72917	0.000183467	0
0.0936444	9.7291	0.000183502	0
0.0936667	9.72902	0.000183511	0
0.0936889	9.72894	0.000183538	0
0.0937111	9.72886	0.000183618	0
0.0937333	9.72878	0.000183667	0
0.0937556	9.7287	0.000183702	0
0.0937778	9.72862	0.000183756	0
0.0938	9.72855	0.000183791	0
0.0938222	9.72847	0.000183844	0
0.0938444	9.72839	0.000183871	0
0.0938667	9.72831	0.000183907	0
0.0938889	9.72823	0.000183916	0
0.0939111	9.72816	0.000183956	0
0.0939333	9.72808	0.000184009	0
0.0939556	9.728	0.00018404	0
0.0939778	9.72792	0.000184084	0
0.094	9.72784	0.000184111	0
0.0940222	9.72776	0.000184151	0
0.0940444	9.72769	0.000184182	0
0.0940667	9.72761	0.000184227	0
0.0940889	9.72753	0.000184258	0
0.0941111	9.72745	0.000184289	0
0.0941333	9.72737	0.000184324	0
0.0941556	9.72729	0.000184351	0
0.0941778	9.72721	0.000184369	0
0.0942	9.72714	0.000184409	0
0.0942222	9.72706	0.000184449	0
0.0942444	9.72698	0.000184484	0
0.0942667	9.7269	0.000184516	0
0.0942889	9.72682	0.000184533	0
0.0943111	9.72674	0.000184578	0
0.0943333	9.72667	0.000184653	0
0.0943556	9.72659	0.000184658	0
0.0943778	9.72651	0.000184702	0
0.0944	9.72643	0.000184742	0
0.0944222	9.72635	0.000184787	0
0.0944444	9.72627	0.000184831	0
0.0944667	9.72619	0.000184871	0
0.0944889	9.72612	0.000184889	0
0.0945111	9.72604	0.000184907	0
0.0945333	9.72596	0.00018496	0
0.0945556	9.72588	0.000185027	0
0.0945778	9.7258	0.000185098	0
0.0946	9.72572	0.00018512	0
0.0946222	9.72564	0.000185164	0
0.0946444	9.72557	0.000185173	0
0.0946667	9.72549	0.000185204	0
0.0946889	9.72541	0.000185236	0
0.0947111	9.72533	0.000185276	0
0.0947333	9.72525	0.000185284	0
0.0947556	9.72517	0.000185324	0
0.0947778	9.72509	0.000185351	0
0.0948	9.72501	0.0001854	0
0.0948222	9.72494	0.00018544	0
0.0948444	9.72486	0.000185502	0
0.0948667	9.72478	0.000185529	0
0.0948889	9.7247	0.000185542	0
0.0949111	9.72462	0.000185596	0
0.0949333	9.72454	0.00018564	0
0.0949556	9.72446	0.000185676	0
0.0949778	9.72438	0.00018572	0
0.095	9.72431	0.000185733	0
0.0950222	9.72423	0.000185764	0
0.0950444	9.72415	0.000185813	0
0.0950667	9.72407	0.000185867	0
0.0950889	9.72399	0.000185898	0
0.0951111	9.72391	0.000185938	0
0.0951333	9.72383	0.000185964	0
0.0951556	9.72375	0.000186031	0
0.0951778	9.72368	0.000186062	0
0.0952	9.7236	0.000186102	0
0.0952222	9.72352	0.000186138	0
0.0952444	9.72344	0.000186173	0
0.0952667	9.72336	0.000186204	0
0.0952889	9.72328	0.000186253	0
0.0953111	9.7232	0.00018632	0
0.0953333	9.72312	0.000186413	0
0.0953556	9.72304	0.000186484	0
0.0953778	9.72297	0.000186502	0
0.0954	9.72289	0.00018656	0
0.0954222	9.72281	0.000186618	0
0.0954444	9.72273	0.000186649	0
0.0954667	9.72265	0.00018668	0
0.0954889	9.72257	0.000186733	0
0.0955111	9.72249	0.000186773	0
0.0955333	9.72241	0.000186822	0
0.0955556	9.72234	0.000186876	0
0.0955778	9.72226	0.000186933	0
0.0956	9.72218	0.000186973	0
0.0956222	9.7221	0.000187031	0
0.0956444	9.72202	0.00018704	0
0.0956667	9.72194	0.00018708	0
0.0956889	9.72186	0.000187116	0
0.0957111	9.72178	0.000187129	0
0.0957333	9.7217	0.000187191	0
0.0957556	9.72162	0.0001872	0
0.0957778	9.72155	0.000187253	0
0.0958	9.72147	0.000187276	0
0.0958222	9.72139	0.00018732	0
0.0958444	9.72131	0.000187347	0
0.0958667	9.72123	0.0001874	0
0.0958889	9.72115	0.000187458	0
0.0959111	9.72107	0.000187507	0
0.0959333	9.72099	0.000187542	0
0.0959556	9.72091	0.000187587	0
0.0959778	9.72084	0.000187667	0
0.096	9.72076	0.000187764	0
0.0960222	9.72068	0.000187796	0
0.0960444	9.7206	0.000187827	0
0.0960667	9.72052	0.000187902	0
0.0960889	9.72044	0.000187973	0
0.0961111	9.72036	0.000188	0
0.0961333	9.72028	0.000188071	0
0.0961556	9.7202	0.000188102	0
0.0961778	9.72012	0.000188151	0
0.0962	9.72005	0.000188222	0
0.0962222	9.71997	0.00018828	0
0.0962444	9.71989	0.000188302	0
0.0962667	9.71981	0.000188329	0
0.0962889	9.71973	0.000188378	0
0.0963111	9.71965	0.000188422	0
0.0963333	9.71957	0.000188453	0
0.0963556	9.71949	0.00018848	0
0.0963778	9.71941	0.000188516	0
0.0964	9.71933	0.000188578	0
0.0964222	9.71925	0.000188622	0
0.0964444	9.71917	0.000188662	0
0.0964667	9.71909	0.000188698	0
0.0964889	9.71902	0.000188729	0
0.0965111	9.71894	0.000188738	0
0.0965333	9.71886	0.000188764	0
0.0965556	9.71878	0.000188782	0
0.0965778	9.7187	0.000188822	0
0.0966	9.71862	0.000188862	0
0.0966222	9.71854	0.000188884	0
0.0966444	9.71846	0.000188924	0
0.0966667	9.71838	0.000188951	0
0.0966889	9.7183	0.000189022	0
0.0967111	9.71822	0.000189062	0
0.0967333	9.71815	0.000189089	0
0.0967556	9.71807	0.000189156	0
0.0967778	9.71799	0.000189196	0
0.0968	9.71791	0.00018924	0
0.0968222	9.71783	0.000189267	0
0.0968444	9.71775	0.000189316	0
0.0968667	9.71767	0.000189351	0
0.0968889	9.71759	0.000189369	0
0.0969111	9.71751	0.000189382	0
0.0969333	9.71743	0.000189418	0
0.0969556	9.71735	0.000189436	0
0.0969778	9.71728	0.000189471	0
0.097	9.7172	0.000189524	0
0.0970222	9.71712	0.000189578	0
0.0970444	9.71704	0.000189649	0
0.0970667	9.71696	0.00018968	0
0.0970889	9.71688	0.000189711	0
0.0971111	9.7168	0.000189778	0
0.0971333	9.71672	0.000189822	0
0.0971556	9.71664	0.000189858	0
0.0971778	9.71656	0.000189884	0
0.0972	9.71648	0.000189907	0
0.0972222	9.7164	0.000189996	0
0.0972444	9.71632	0.000190031	0
0.0972667	9.71624	0.000190058	0
0.0972889	9.71617	0.000190111	0
0.0973111	9.71609	0.000190164	0
0.0973333	9.71601	0.000190213	0
0.0973556	9.71593	0.00019024	0
0.0973778	9.71585	0.000190258	0
0.0974	9.71577	0.000190311	0
0.0974222	9.71569	0.000190347	0
0.0974444	9.71561	0.000190427	0
0.0974667	9.71553	0.000190467	0
0.0974889	9.71545	0.000190502	0
0.0975111	9.71537	0.000190533	0
0.0975333	9.71529	0.000190578	0
0.0975556	9.71521	0.000190658	0
0.0975778	9.71514	0.000190689	0
0.0976	9.71506	0.000190733	0
0.0976222	9.71498	0.000190769	0
0.0976444	9.7149	0.000190827	0
0.0976667	9.71482	0.00019084	0
0.0976889	9.71474	0.000190867	0
0.0977111	9.71466	0.000190893	0
0.0977333	9.71458	0.000190964	0
0.0977556	9.7145	0.000191004	0
0.0977778	9.71442	0.000191067	0
0.0978	9.71434	0.000191102	0
0.0978222	9.71426	0.000191147	0
0.0978444	9.71418	0.000191169	0
0.0978667	9.7141	0.000191209	0
0.0978889	9.71402	0.00019124	0
0.0979111	9.71394	0.000191249	0
0.0979333	9.71386	0.000191267	0
0.0979556	9.71378	0.00019132	0
0.0979778	9.7137	0.000191369	0
0.098	9.71362	0.000191396	0
0.0980222	9.71354	0.000191431	0
0.0980444	9.71347	0.000191449	0
0.0980667	9.71339	0.000191462	0
0.0980889	9.71331	0.000191516	0
0.0981111	9.71323	0.000191587	0
0.0981333	9.71315	0.00019164	0
0.0981556	9.71307	0.000191698	0
0.0981778	9.71299	0.000191742	0
0.0982	9.71291	0.000191773	0
0.0982222	9.71283	0.000191831	0
0.0982444	9.71275	0.000191871	0
0.0982667	9.71267	0.000191938	0
0.0982889	9.71259	0.000191956	0
0.0983111	9.71251	0.000191996	0
0.0983333	9.71243	0.000192049	0
0.0983556	9.71235	0.000192058	0
0.0983778	9.71228	0.00019208	0
0.0984	9.7122	0.000192124	0
0.0984222	9.71212	0.000192164	0
0.0984444	9.71204	0.000192196	0
0.0984667	9.71196	0.00019224	0
0.0984889	9.71188	0.000192289	0
0.0985111	9.7118	0.000192316	0
0.0985333	9.71172	0.000192351	0
0.0985556	9.71164	0.000192404	0
0.0985778	9.71156	0.000192453	0
0.0986	9.71148	0.000192524	0
0.0986222	9.7114	0.000192542	0
0.0986444	9.71132	0.000192609	0
0.0986667	9.71124	0.000192653	0
0.0986889	9.71116	0.000192684	0
0.0987111	9.71108	0.000192751	0
0.0987333	9.711	0.000192782	0
0.0987556	9.71092	0.000192827	0
0.0987778	9.71084	0.000192862	0
0.0988	9.71076	0.000192898	0
0.0988222	9.71068	0.000192942	0
0.0988444	9.7106	0.000192987	0
0.0988667	9.71052	0.000193	0
0.0988889	9.71045	0.000193031	0
0.0989111	9.71037	0.000193049	0
0.0989333	9.71029	0.000193098	0
0.0989556	9.71021	0.000193142	0
0.0989778	9.71013	0.000193156	0
0.099	9.71005	0.000193191	0
0.0990222	9.70997	0.000193271	0
0.0990444	9.70989	0.00019332	0
0.0990667	9.70981	0.000193356	0
0.0990889	9.70973	0.000193427	0
0.0991111	9.70965	0.000193502	0
0.0991333	9.70957	0.00019352	0
0.0991556	9.70949	0.000193542	0
0.0991778	9.70941	0.000193582	0
0.0992	9.70933	0.00019364	0
0.0992222	9.70925	0.000193667	0
0.0992444	9.70917	0.000193711	0
0.0992667	9.70909	0.000193769	0
0.0992889	9.70901	0.0001938	0
0.0993111	9.70893	0.000193836	0
0.0993333	9.70885	0.000193862	0
0.0993556	9.70877	0.000193902	0
0.0993778	9.70869	0.000193911	0
0.0994	9.70861	0.000193938	0
0.0994222	9.70853	0.000194	0
0.0994444	9.70845	0.000194071	0
0.0994667	9.70837	0.000194102	0
0.0994889	9.7083	0.000194151	0
0.0995111	9.70822	0.000194178	0
0.0995333	9.70814	0.000194244	0
0.0995556	9.70806	0.000194289	0
0.0995778	9.70798	0.000194324	0
0.0996	9.7079	0.00019436	0
0.0996222	9.70782	0.000194413	0
0.0996444	9.70774	0.000194431	0
0.0996667	9.70766	0.000194449	0
0.0996889	9.70758	0.000194498	0
0.0997111	9.7075	0.000194533	0
0.0997333	9.70742	0.00019456	0
0.0997556	9.70734	0.000194591	0
0.0997778	9.70726	0.000194636	0
0.0998	9.70718	0.000194671	0
0.0998222	9.7071	0.000194716	0
0.0998444	9.70702	0.000194751	0
0.0998667	9.70694	0.000194778	0
0.0998889	9.70686	0.000194791	0
0.0999111	9.70678	0.000194849	0
0.0999333	9.7067	0.000194889	0
0.0999556	9.70662	0.000194916	0
0.0999778	9.70654	0.000194947	0
0.1	9.70646	0.000195031	0
0.100022	9.70638	0.000195093	0
0.100044	9.7063	0.000195111	0
0.100067	9.70622	0.000195129	0
0.100089	9.70614	0.000195173	0
0.100111	9.70606	0.0001952	0
0.100133	9.70598	0.000195218	0
0.100156	9.7059	0.000195249	0
0.100178	9.70582	0.000195302	0
0.1002	9.70574	0.000195356	0
0.100222	9.70566	0.0001954	0
0.100244	9.70558	0.000195436	0
0.100267	9.7055	0.000195467	0
0.100289	9.70542	0.000195533	0
0.100311	9.70534	0.000195551	0
0.100333	9.70526	0.0001956	0
0.100356	9.70518	0.000195618	0
0.100378	9.7051	0.000195662	0
0.1004	9.70502	0.000195698	0
0.100422	9.70494	0.000195738	0
0.100444	9.70486	0.000195787	0
0.100467	9.70478	0.00019584	0
0.100489	9.7047	0.000195951	0
0.100511	9.70462	0.000195996	0
0.100533	9.70454	0.00019604	0
0.100556	9.70446	0.000196076	0
0.100578	9.70438	0.000196102	0
0.1006	9.7043	0.000196116	0
0.100622	9.70422	0.000196156	0
0.100644	9.70414	0.000196169	0
0.100667	9.70406	0.000196191	0
0.100689	9.70398	0.000196249	0
0.100711	9.7039	0.000196293	0
0.100733	9.70382	0.000196311	0
0.100756	9.70374	0.000196329	0
0.100778	9.70366	0.000196369	0
0.1008	9.70358	0.000196418	0
0.100822	9.7035	0.000196458	0
0.100844	9.70342	0.000196471	0
0.100867	9.70334	0.000196516	0
0.100889	9.70326	0.000196578	0
0.100911	9.70318	0.000196658	0
0.100933	9.7031	0.00019668	0
0.100956	9.70302	0.000196689	0
0.100978	9.70294	0.000196742	0
0.101	9.70286	0.000196769	0
0.101022	9.70278	0.000196782	0
0.101044	9.7027	0.000196889	0
0.101067	9.70262	0.000196907	0
0.101089	9.70254	0.00019696	0
0.101111	9.70246	0.000197004	0
0.101133	9.70238	0.000197058	0
0.101156	9.7023	0.000197093	0
0.101178	9.70222	0.000197142	0
0.1012	9.70214	0.000197173	0
0.101222	9.70206	0.000197227	0
0.101244	9.70198	0.000197289	0
0.101267	9.7019	0.000197364	0
0.101289	9.70182	0.000197391	0
0.101311	9.70174	0.000197453	0
0.101333	9.70166	0.000197551	0
0.101356	9.70158	0.000197596	0
0.101378	9.7015	0.00019764	0
0.1014	9.70142	0.000197662	0
0.101422	9.70134	0.000197707	0
0.101444	9.70125	0.000197742	0
0.101467	9.70117	0.000197769	0
0.101489	9.70109	0.000197791	0
0.101511	9.70101	0.000197818	0
0.101533	9.70093	0.000197836	0
0.101556	9.70085	0.00019788	0
0.101578	9.70077	0.000197911	0
0.1016	9.70069	0.000197947	0
0.101622	9.70061	0.000197964	0
0.101644	9.70053	0.000198009	0
0.101667	9.70045	0.000198084	0
0.101689	9.70037	0.00019816	0
0.101711	9.70029	0.000198182	0
0.101733	9.70021	0.000198209	0
0.101756	9.70013	0.000198231	0
0.101778	9.70005	0.000198253	0
0.1018	9.69997	0.000198289	0
0.101822	9.69989	0.00019832	0
0.101844	9.69981	0.000198347	0
0.101867	9.69973	0.000198396	0
0.101889	9.69965	0.000198436	0
0.101911	9.69957	0.000198498	0
0.101933	9.69949	0.000198533	0
0.101956	9.69941	0.000198587	0
0.101978	9.69933	0.000198604	0
0.102	9.69925	0.000198671	0
0.102022	9.69917	0.000198702	0
0.102044	9.69909	0.000198733	0
0.102067	9.69901	0.000198773	0
0.102089	9.69893	0.000198809	0
0.102111	9.69885	0.000198849	0
0.102133	9.69876	0.000198884	0
0.102156	9.69868	0.000198947	0
0.102178	9.6986	0.000198956	0
0.1022	9.69852	0.00019904	0
0.102222	9.69844	0.000199084	0
0.102244	9.69836	0.000199133	0
0.102267	9.69828	0.000199196	0
0.102289	9.6982	0.000199236	0
0.102311	9.69812	0.000199289	0
0.102333	9.69804	0.000199338	0
0.102356	9.69796	0.000199378	0
0.102378	9.69788	0.000199396	0
0.1024	9.6978	0.000199449	0
