#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.153533	9.49722	0.000315013	0
0.153556	9.49713	0.000315058	0
0.153578	9.49704	0.000315142	0
0.1536	9.49694	0.00031524	0
0.153622	9.49685	0.000315267	0
0.153644	9.49675	0.000315324	0
0.153667	9.49666	0.000315391	0
0.153689	9.49656	0.000315462	0
0.153711	9.49647	0.00031552	0
0.153733	9.49637	0.000315542	0
0.153756	9.49628	0.0003156	0
0.153778	9.49618	0.000315653	0
0.1538	9.49609	0.000315729	0
0.153822	9.49599	0.000315773	0
0.153844	9.4959	0.000315862	0
0.153867	9.49581	0.00031592	0
0.153889	9.49571	0.000315987	0
0.153911	9.49562	0.000316067	0
0.153933	9.49552	0.000316098	0
0.153956	9.49543	0.000316151	0
0.153978	9.49533	0.000316227	0
0.154	9.49524	0.000316329	0
0.154022	9.49514	0.0003164	0
0.154044	9.49505	0.000316458	0
0.154067	9.49495	0.000316547	0
0.154089	9.49486	0.000316631	0
0.154111	9.49476	0.000316653	0
0.154133	9.49467	0.000316716	0
0.154156	9.49457	0.000316818	0
0.154178	9.49448	0.000316858	0
0.1542	9.49438	0.000316991	0
0.154222	9.49429	0.000317089	0
0.154244	9.49419	0.000317169	0
0.154267	9.4941	0.000317271	0
0.154289	9.494	0.000317329	0
0.154311	9.49391	0.000317449	0
0.154333	9.49381	0.000317498	0
0.154356	9.49372	0.000317587	0
0.154378	9.49362	0.000317671	0
0.1544	9.49353	0.000317711	0
0.154422	9.49343	0.000317764	0
0.154444	9.49334	0.000317836	0
0.154467	9.49324	0.000317871	0
0.154489	9.49315	0.000317951	0
0.154511	9.49305	0.000318022	0
0.154533	9.49296	0.000318044	0
0.154556	9.49286	0.000318098	0
0.154578	9.49277	0.000318142	0
0.1546	9.49267	0.000318213	0
0.154622	9.49258	0.000318293	0
0.154644	9.49248	0.000318338	0
0.154667	9.49239	0.000318396	0
0.154689	9.49229	0.000318453	0
0.154711	9.4922	0.000318538	0
0.154733	9.4921	0.00031864	0
0.154756	9.49201	0.000318698	0
0.154778	9.49191	0.000318751	0
0.1548	9.49182	0.000318813	0
0.154822	9.49172	0.000318862	0
0.154844	9.49163	0.000318956	0
0.154867	9.49153	0.000318991	0
0.154889	9.49144	0.000319067	0
0.154911	9.49134	0.000319169	0
0.154933	9.49125	0.000319227	0
0.154956	9.49115	0.000319276	0
0.154978	9.49106	0.000319342	0
0.155	9.49096	0.000319418	0
0.155022	9.49087	0.000319489	0
0.155044	9.49077	0.000319533	0
0.155067	9.49068	0.000319564	0
0.155089	9.49058	0.000319622	0
0.155111	9.49049	0.000319698	0
0.155133	9.49039	0.000319782	0
0.155156	9.4903	0.000319822	0
0.155178	9.4902	0.000319884	0
0.1552	9.49011	0.000319929	0
0.155222	9.49001	0.000319982	0
0.155244	9.48992	0.000320018	0
0.155267	9.48982	0.00032012	0
0.155289	9.48973	0.000320142	0
0.155311	9.48963	0.000320204	0
0.155333	9.48954	0.000320276	0
0.155356	9.48944	0.000320324	0
0.155378	9.48935	0.000320373	0
0.1554	9.48925	0.000320404	0
0.155422	9.48916	0.000320444	0
0.155444	9.48906	0.000320476	0
0.155467	9.48897	0.000320484	0
0.155489	9.48887	0.000320551	0
0.155511	9.48878	0.00032064	0
0.155533	9.48868	0.000320724	0
0.155556	9.48858	0.00032076	0
0.155578	9.48849	0.000320867	0
0.1556	9.48839	0.000320924	0
0.155622	9.4883	0.000321018	0
0.155644	9.4882	0.000321044	0
0.155667	9.48811	0.00032112	0
0.155689	9.48801	0.000321191	0
0.155711	9.48792	0.00032124	0
0.155733	9.48782	0.000321316	0
0.155756	9.48773	0.000321364	0
0.155778	9.48763	0.000321436	0
0.1558	9.48754	0.000321507	0
0.155822	9.48744	0.000321551	0
0.155844	9.48734	0.000321596	0
0.155867	9.48725	0.000321653	0
0.155889	9.48715	0.000321711	0
0.155911	9.48706	0.000321724	0
0.155933	9.48696	0.000321796	0
0.155956	9.48686	0.000321893	0
0.155978	9.48677	0.000321987	0
0.156	9.48667	0.000322	0
0.156022	9.48658	0.000322053	0
0.156044	9.48648	0.000322084	0
0.156067	9.48639	0.000322124	0
0.156089	9.48629	0.0003222	0
0.156111	9.4862	0.000322267	0
0.156133	9.4861	0.000322298	0
0.156156	9.48601	0.000322329	0
0.156178	9.48591	0.000322404	0
0.1562	9.48582	0.00032244	0
0.156222	9.48572	0.000322502	0
0.156244	9.48563	0.000322556	0
0.156267	9.48553	0.000322604	0
0.156289	9.48543	0.000322627	0
0.156311	9.48534	0.000322644	0
0.156333	9.48525	0.000322711	0
0.156356	9.48515	0.00032276	0
0.156378	9.48506	0.000322813	0
0.1564	9.48496	0.000322853	0
0.156422	9.48486	0.000322884	0
0.156444	9.48477	0.000322964	0
0.156467	9.48467	0.000323027	0
0.156489	9.48458	0.000323071	0
0.156511	9.48448	0.000323111	0
0.156533	9.48438	0.000323187	0
0.156556	9.48429	0.000323249	0
0.156578	9.48419	0.000323324	0
0.1566	9.4841	0.000323391	0
0.156622	9.484	0.000323422	0
0.156644	9.48391	0.000323453	0
0.156667	9.48381	0.000323538	0
0.156689	9.48372	0.000323618	0
0.156711	9.48362	0.000323676	0
0.156733	9.48352	0.00032372	0
0.156756	9.48343	0.000323756	0
0.156778	9.48333	0.000323813	0
0.1568	9.48324	0.000323844	0
0.156822	9.48314	0.000323911	0
0.156844	9.48305	0.000324031	0
0.156867	9.48295	0.00032408	0
0.156889	9.48286	0.000324129	0
0.156911	9.48276	0.000324204	0
0.156933	9.48266	0.000324276	0
0.156956	9.48257	0.000324364	0
0.156978	9.48247	0.000324373	0
0.157	9.48238	0.000324453	0
0.157022	9.48228	0.000324498	0
0.157044	9.48219	0.000324533	0
0.157067	9.48209	0.000324596	0
0.157089	9.48199	0.000324653	0
0.157111	9.4819	0.000324707	0
0.157133	9.4818	0.000324769	0
0.157156	9.48171	0.000324831	0
0.157178	9.48161	0.000324902	0
0.1572	9.48152	0.000324964	0
0.157222	9.48142	0.000325	0
0.157244	9.48132	0.000325058	0
0.157267	9.48123	0.000325107	0
0.157289	9.48113	0.000325138	0
0.157311	9.48104	0.000325182	0
0.157333	9.48094	0.000325253	0
0.157356	9.48084	0.000325311	0
0.157378	9.48075	0.000325324	0
0.1574	9.48065	0.000325373	0
0.157422	9.48056	0.000325418	0
0.157444	9.48046	0.000325444	0
0.157467	9.48037	0.000325524	0
0.157489	9.48027	0.000325604	0
0.157511	9.48017	0.000325671	0
0.157533	9.48008	0.000325711	0
0.157556	9.47998	0.000325822	0
0.157578	9.47989	0.000325867	0
0.1576	9.47979	0.000325907	0
0.157622	9.4797	0.000325964	0
0.157644	9.4796	0.000326013	0
0.157667	9.4795	0.000326067	0
0.157689	9.47941	0.000326151	0
0.157711	9.47931	0.000326236	0
0.157733	9.47921	0.000326258	0
0.157756	9.47912	0.000326316	0
0.157778	9.47902	0.000326382	0
0.1578	9.47893	0.000326444	0
0.157822	9.47883	0.00032652	0
0.157844	9.47873	0.000326587	0
0.157867	9.47864	0.000326662	0
0.157889	9.47854	0.000326742	0
0.157911	9.47845	0.000326796	0
0.157933	9.47835	0.000326884	0
0.157956	9.47825	0.000326942	0
0.157978	9.47816	0.000326978	0
0.158	9.47806	0.000327031	0
0.158022	9.47797	0.000327076	0
0.158044	9.47787	0.000327151	0
0.158067	9.47777	0.000327213	0
0.158089	9.47768	0.000327262	0
0.158111	9.47758	0.000327289	0
0.158133	9.47749	0.000327387	0
0.158156	9.47739	0.000327431	0
0.158178	9.47729	0.000327498	0
0.1582	9.4772	0.00032756	0
0.158222	9.4771	0.000327636	0
0.158244	9.47701	0.000327724	0
0.158267	9.47691	0.000327778	0
0.158289	9.47681	0.000327818	0
0.158311	9.47672	0.000327853	0
0.158333	9.47662	0.000327889	0
0.158356	9.47653	0.000327987	0
0.158378	9.47643	0.000328044	0
0.1584	9.47633	0.000328111	0
0.158422	9.47624	0.000328173	0
0.158444	9.47614	0.000328231	0
0.158467	9.47605	0.000328267	0
0.158489	9.47595	0.000328298	0
0.158511	9.47585	0.000328364	0
0.158533	9.47576	0.000328436	0
0.158556	9.47566	0.000328484	0
0.158578	9.47556	0.000328538	0
0.1586	9.47547	0.000328622	0
0.158622	9.47537	0.000328747	0
0.158644	9.47528	0.000328818	0
0.158667	9.47518	0.000328889	0
0.158689	9.47508	0.000328996	0
0.158711	9.47499	0.000329049	0
0.158733	9.47489	0.000329102	0
0.158756	9.4748	0.000329156	0
0.158778	9.4747	0.000329222	0
0.1588	9.4746	0.000329258	0
0.158822	9.47451	0.000329298	0
0.158844	9.47441	0.000329364	0
0.158867	9.47432	0.000329404	0
0.158889	9.47422	0.000329444	0
0.158911	9.47412	0.000329489	0
0.158933	9.47403	0.000329542	0
0.158956	9.47393	0.000329667	0
0.158978	9.47384	0.000329747	0
0.159	9.47374	0.000329773	0
0.159022	9.47364	0.00032984	0
0.159044	9.47355	0.000329924	0
0.159067	9.47345	0.000329942	0
0.159089	9.47335	0.000330022	0
0.159111	9.47325	0.00033012	0
0.159133	9.47316	0.000330173	0
0.159156	9.47306	0.00033028	0
0.159178	9.47296	0.000330307	0
0.1592	9.47287	0.0003304	0
0.159222	9.47277	0.000330427	0
0.159244	9.47267	0.000330529	0
0.159267	9.47258	0.000330591	0
0.159289	9.47248	0.000330693	0
0.159311	9.47238	0.000330764	0
0.159333	9.47229	0.000330813	0
0.159356	9.47219	0.000330844	0
0.159378	9.4721	0.00033092	0
0.1594	9.472	0.000330942	0
0.159422	9.4719	0.000330996	0
0.159444	9.47181	0.000331018	0
0.159467	9.47171	0.000331116	0
0.159489	9.47161	0.00033124	0
0.159511	9.47152	0.000331342	0
0.159533	9.47142	0.000331444	0
0.159556	9.47132	0.000331516	0
0.159578	9.47123	0.000331533	0
0.1596	9.47113	0.000331587	0
0.159622	9.47103	0.000331622	0
0.159644	9.47094	0.00033172	0
0.159667	9.47084	0.000331773	0
0.159689	9.47074	0.000331796	0
0.159711	9.47065	0.000331853	0
0.159733	9.47055	0.000331938	0
0.159756	9.47045	0.000331991	0
0.159778	9.47036	0.000332067	0
0.1598	9.47026	0.000332116	0
0.159822	9.47016	0.000332213	0
0.159844	9.47006	0.000332289	0
0.159867	9.46996	0.000332338	0
0.159889	9.46987	0.0003324	0
0.159911	9.46977	0.000332449	0
0.159933	9.46968	0.000332529	0
0.159956	9.46958	0.000332613	0
0.159978	9.46948	0.000332653	0
0.16	9.46939	0.000332676	0
0.160022	9.46929	0.000332684	0
0.160044	9.46919	0.000332729	0
0.160067	9.46909	0.000332769	0
0.160089	9.469	0.000332836	0
0.160111	9.4689	0.000332893	0
0.160133	9.4688	0.000332902	0
0.160156	9.46871	0.000333018	0
0.160178	9.46861	0.000333089	0
0.1602	9.46851	0.000333187	0
0.160222	9.46842	0.000333249	0
0.160244	9.46832	0.000333333	0
0.160267	9.46822	0.000333404	0
0.160289	9.46812	0.00033348	0
0.160311	9.46803	0.00033352	0
0.160333	9.46793	0.000333556	0
0.160356	9.46783	0.000333587	0
0.160378	9.46774	0.000333631	0
0.1604	9.46764	0.000333729	0
0.160422	9.46754	0.000333796	0
0.160444	9.46745	0.000333836	0
0.160467	9.46735	0.00033388	0
0.160489	9.46725	0.000333902	0
0.160511	9.46716	0.000333933	0
0.160533	9.46706	0.000334013	0
0.160556	9.46696	0.00033404	0
0.160578	9.46687	0.000334089	0
0.1606	9.46677	0.000334147	0
0.160622	9.46667	0.000334209	0
0.160644	9.46657	0.000334267	0
0.160667	9.46648	0.000334324	0
0.160689	9.46638	0.000334409	0
0.160711	9.46628	0.000334493	0
0.160733	9.46619	0.000334538	0
0.160756	9.46609	0.000334609	0
0.160778	9.46599	0.000334667	0
0.1608	9.4659	0.00033472	0
0.160822	9.4658	0.000334804	0
0.160844	9.4657	0.000334867	0
0.160867	9.4656	0.000334911	0
0.160889	9.46551	0.000334996	0
0.160911	9.46541	0.000335071	0
0.160933	9.46531	0.000335107	0
0.160956	9.46522	0.000335129	0
0.160978	9.46512	0.000335196	0
0.161	9.46502	0.000335307	0
0.161022	9.46493	0.000335347	0
0.161044	9.46483	0.000335422	0
0.161067	9.46473	0.000335502	0
0.161089	9.46464	0.0003356	0
0.161111	9.46454	0.000335747	0
0.161133	9.46444	0.000335796	0
0.161156	9.46434	0.00033584	0
0.161178	9.46425	0.000335956	0
0.1612	9.46415	0.000336	0
0.161222	9.46405	0.000336049	0
0.161244	9.46396	0.000336089	0
0.161267	9.46386	0.000336102	0
0.161289	9.46377	0.000336156	0
0.161311	9.46367	0.000336253	0
0.161333	9.46357	0.000336347	0
0.161356	9.46347	0.0003364	0
0.161378	9.46338	0.000336471	0
0.1614	9.46328	0.000336502	0
0.161422	9.46318	0.000336547	0
0.161444	9.46308	0.000336596	0
0.161467	9.46298	0.000336662	0
0.161489	9.46289	0.000336733	0
0.161511	9.46279	0.000336787	0
0.161533	9.46269	0.000336822	0
0.161556	9.46259	0.000336898	0
0.161578	9.4625	0.000337044	0
0.1616	9.4624	0.000337142	0
0.161622	9.4623	0.000337187	0
0.161644	9.46221	0.000337231	0
0.161667	9.46211	0.000337311	0
0.161689	9.46201	0.000337364	0
0.161711	9.46191	0.000337378	0
0.161733	9.46182	0.000337444	0
0.161756	9.46172	0.000337498	0
0.161778	9.46162	0.00033756	0
0.1618	9.46152	0.0003376	0
0.161822	9.46143	0.000337698	0
0.161844	9.46133	0.000337787	0
0.161867	9.46123	0.000337836	0
0.161889	9.46113	0.000337916	0
0.161911	9.46104	0.000337978	0
0.161933	9.46094	0.000338036	0
0.161956	9.46084	0.00033812	0
0.161978	9.46074	0.000338209	0
0.162	9.46064	0.000338262	0
0.162022	9.46055	0.000338324	0
0.162044	9.46045	0.0003384	0
0.162067	9.46035	0.000338449	0
0.162089	9.46025	0.000338511	0
0.162111	9.46016	0.00033856	0
0.162133	9.46006	0.000338609	0
0.162156	9.45996	0.000338662	0
0.162178	9.45986	0.000338747	0
0.1622	9.45977	0.0003388	0
0.162222	9.45967	0.000338898	0
0.162244	9.45957	0.000338973	0
0.162267	9.45947	0.000339049	0
0.162289	9.45938	0.00033912	0
0.162311	9.45928	0.000339156	0
0.162333	9.45918	0.000339196	0
0.162356	9.45908	0.000339271	0
0.162378	9.45899	0.000339316	0
0.1624	9.45889	0.000339347	0
0.162422	9.45879	0.000339378	0
0.162444	9.45869	0.000339422	0
0.162467	9.45859	0.000339493	0
0.162489	9.4585	0.000339547	0
0.162511	9.4584	0.000339569	0
0.162533	9.4583	0.000339613	0
0.162556	9.4582	0.00033964	0
0.162578	9.45811	0.000339698	0
0.1626	9.45801	0.000339804	0
0.162622	9.45791	0.000339933	0
0.162644	9.45781	0.000339956	0
0.162667	9.45772	0.000340004	0
0.162689	9.45762	0.000340062	0
0.162711	9.45752	0.000340151	0
0.162733	9.45742	0.000340236	0
0.162756	9.45732	0.000340253	0
0.162778	9.45723	0.000340333	0
0.1628	9.45713	0.000340356	0
0.162822	9.45703	0.000340413	0
0.162844	9.45694	0.000340547	0
0.162867	9.45684	0.000340622	0
0.162889	9.45674	0.000340658	0
0.162911	9.45664	0.00034068	0
0.162933	9.45655	0.000340809	0
0.162956	9.45645	0.000340867	0
0.162978	9.45635	0.000340884	0
0.163	9.45625	0.000340947	0
0.163022	9.45616	0.000341071	0
0.163044	9.45606	0.000341191	0
0.163067	9.45596	0.000341289	0
0.163089	9.45587	0.000341378	0
0.163111	9.45577	0.000341471	0
0.163133	9.45567	0.000341524	0
0.163156	9.45557	0.000341627	0
0.163178	9.45548	0.00034168	0
0.1632	9.45538	0.000341751	0
0.163222	9.45528	0.000341787	0
0.163244	9.45518	0.000341822	0
0.163267	9.45509	0.00034188	0
0.163289	9.45499	0.000341911	0
0.163311	9.45489	0.000342	0
0.163333	9.45479	0.000342062	0
0.163356	9.45469	0.00034216	0
0.163378	9.45459	0.000342209	0
0.1634	9.4545	0.000342262	0
0.163422	9.4544	0.000342364	0
0.163444	9.4543	0.000342427	0
0.163467	9.4542	0.000342462	0
0.163489	9.4541	0.000342556	0
0.163511	9.45401	0.000342604	0
0.163533	9.45391	0.000342644	0
0.163556	9.45381	0.000342756	0
0.163578	9.45371	0.00034284	0
0.1636	9.45361	0.000342964	0
0.163622	9.45352	0.00034304	0
0.163644	9.45342	0.000343076	0
0.163667	9.45332	0.000343111	0
0.163689	9.45322	0.000343164	0
0.163711	9.45312	0.000343209	0
0.163733	9.45303	0.000343271	0
0.163756	9.45293	0.000343316	0
0.163778	9.45283	0.000343396	0
0.1638	9.45273	0.000343444	0
0.163822	9.45264	0.00034348	0
0.163844	9.45254	0.000343551	0
0.163867	9.45244	0.000343644	0
0.163889	9.45234	0.000343693	0
0.163911	9.45224	0.000343747	0
0.163933	9.45215	0.000343796	0
0.163956	9.45205	0.000343844	0
0.163978	9.45195	0.000343911	0
0.164	9.45185	0.000343964	0
0.164022	9.45175	0.00034404	0
0.164044	9.45165	0.000344138	0
0.164067	9.45156	0.000344213	0
0.164089	9.45146	0.000344276	0
0.164111	9.45136	0.000344364	0
0.164133	9.45126	0.000344422	0
0.164156	9.45116	0.000344516	0
0.164178	9.45107	0.000344587	0
0.1642	9.45097	0.000344671	0
0.164222	9.45087	0.000344773	0
0.164244	9.45077	0.000344867	0
0.164267	9.45067	0.000344969	0
0.164289	9.45057	0.000345027	0
0.164311	9.45047	0.000345084	0
0.164333	9.45038	0.000345164	0
0.164356	9.45028	0.000345222	0
0.164378	9.45018	0.000345324	0
0.1644	9.45008	0.0003454	0
0.164422	9.44998	0.000345462	0
0.164444	9.44988	0.000345511	0
0.164467	9.44978	0.000345538	0
0.164489	9.44969	0.000345578	0
0.164511	9.44959	0.000345649	0
0.164533	9.44949	0.000345773	0
0.164556	9.44939	0.000345831	0
0.164578	9.44929	0.000345902	0
0.1646	9.4492	0.000345982	0
0.164622	9.4491	0.000346058	0
0.164644	9.449	0.000346111	0
0.164667	9.4489	0.000346196	0
0.164689	9.4488	0.00034624	0
0.164711	9.4487	0.000346276	0
0.164733	9.44861	0.000346347	0
0.164756	9.44851	0.000346427	0
0.164778	9.44841	0.000346489	0
0.1648	9.44831	0.000346516	0
0.164822	9.44821	0.000346596	0
0.164844	9.44811	0.000346671	0
0.164867	9.44801	0.000346738	0
0.164889	9.44792	0.0003468	0
0.164911	9.44782	0.000346822	0
0.164933	9.44772	0.000346889	0
0.164956	9.44762	0.000346964	0
0.164978	9.44753	0.000346991	0
0.165	9.44743	0.000347102	0
0.165022	9.44733	0.000347262	0
0.165044	9.44723	0.000347276	0
0.165067	9.44713	0.000347333	0
0.165089	9.44704	0.000347369	0
0.165111	9.44694	0.000347476	0
0.165133	9.44684	0.000347538	0
0.165156	9.44674	0.000347622	0
0.165178	9.44664	0.000347676	0
0.1652	9.44654	0.000347702	0
0.165222	9.44644	0.000347778	0
0.165244	9.44634	0.000347853	0
0.165267	9.44625	0.000347889	0
0.165289	9.44615	0.000347987	0
0.165311	9.44605	0.00034804	0
0.165333	9.44595	0.00034808	0
0.165356	9.44585	0.000348138	0
0.165378	9.44575	0.000348182	0
0.1654	9.44565	0.000348231	0
0.165422	9.44555	0.00034828	0
0.165444	9.44545	0.000348329	0
0.165467	9.44536	0.00034836	0
0.165489	9.44526	0.000348489	0
0.165511	9.44516	0.000348529	0
0.165533	9.44506	0.000348618	0
0.165556	9.44496	0.000348698	0
0.165578	9.44486	0.0003488	0
0.1656	9.44476	0.000348853	0
0.165622	9.44467	0.000348964	0
0.165644	9.44457	0.000349031	0
0.165667	9.44447	0.00034908	0
0.165689	9.44437	0.000349178	0
0.165711	9.44427	0.000349267	0
0.165733	9.44417	0.000349333	0
0.165756	9.44407	0.000349382	0
0.165778	9.44397	0.00034948	0
0.1658	9.44387	0.000349564	0
0.165822	9.44377	0.000349662	0
0.165844	9.44368	0.000349716	0
0.165867	9.44358	0.000349831	0
0.165889	9.44348	0.000349911	0
0.165911	9.44338	0.000350004	0
0.165933	9.44328	0.00035004	0
0.165956	9.44318	0.000350129	0
0.165978	9.44308	0.000350173	0
0.166	9.44298	0.000350284	0
0.166022	9.44289	0.000350342	0
0.166044	9.44279	0.000350427	0
0.166067	9.44269	0.000350471	0
0.166089	9.44259	0.000350578	0
0.166111	9.44249	0.000350613	0
0.166133	9.44239	0.000350676	0
0.166156	9.44229	0.000350836	0
0.166178	9.44219	0.00035096	0
0.1662	9.44209	0.000351071	0
0.166222	9.44199	0.000351129	0
0.166244	9.4419	0.000351209	0
0.166267	9.4418	0.000351258	0
0.166289	9.4417	0.000351333	0
0.166311	9.4416	0.00035136	0
0.166333	9.4415	0.000351396	0
0.166356	9.4414	0.000351493	0
0.166378	9.4413	0.000351591	0
0.1664	9.44121	0.000351622	0
0.166422	9.44111	0.000351671	0
0.166444	9.44101	0.000351724	0
0.166467	9.44091	0.000351769	0
0.166489	9.44081	0.000351831	0
0.166511	9.44071	0.000351933	0
0.166533	9.44061	0.000351987	0
0.166556	9.44052	0.000352022	0
0.166578	9.44042	0.000352098	0
0.1666	9.44032	0.000352164	0
0.166622	9.44022	0.0003522	0
0.166644	9.44012	0.000352244	0
0.166667	9.44002	0.000352307	0
0.166689	9.43992	0.000352364	0
0.166711	9.43982	0.000352391	0
0.166733	9.43972	0.000352436	0
0.166756	9.43963	0.000352564	0
0.166778	9.43953	0.000352609	0
0.1668	9.43943	0.000352689	0
0.166822	9.43933	0.000352742	0
0.166844	9.43923	0.00035284	0
0.166867	9.43913	0.000352951	0
0.166889	9.43903	0.000353031	0
0.166911	9.43893	0.000353098	0
0.166933	9.43884	0.000353169	0
0.166956	9.43874	0.000353231	0
0.166978	9.43864	0.000353302	0
0.167	9.43854	0.000353342	0
0.167022	9.43844	0.000353418	0
0.167044	9.43834	0.000353489	0
0.167067	9.43824	0.000353533	0
0.167089	9.43814	0.000353631	0
0.167111	9.43804	0.000353742	0
0.167133	9.43794	0.00035376	0
0.167156	9.43785	0.000353867	0
0.167178	9.43775	0.000353987	0
0.1672	9.43765	0.000354044	0
0.167222	9.43755	0.000354147	0
0.167244	9.43745	0.000354218	0
0.167267	9.43735	0.00035428	0
0.167289	9.43725	0.000354382	0
0.167311	9.43715	0.00035444	0
0.167333	9.43705	0.000354476	0
0.167356	9.43695	0.000354569	0
0.167378	9.43685	0.000354649	0
0.1674	9.43675	0.000354702	0
0.167422	9.43666	0.000354778	0
0.167444	9.43656	0.000354809	0
0.167467	9.43646	0.000354858	0
0.167489	9.43636	0.000354911	0
0.167511	9.43626	0.000354982	0
0.167533	9.43616	0.000355067	0
0.167556	9.43606	0.000355124	0
0.167578	9.43596	0.000355213	0
0.1676	9.43586	0.000355258	0
0.167622	9.43576	0.000355364	0
0.167644	9.43566	0.00035544	0
0.167667	9.43556	0.000355489	0
0.167689	9.43546	0.000355591	0
0.167711	9.43536	0.000355627	0
0.167733	9.43527	0.000355747	0
0.167756	9.43517	0.000355773	0
0.167778	9.43507	0.000355853	0
0.1678	9.43497	0.000355911	0
0.167822	9.43487	0.000355969	0
0.167844	9.43477	0.000356053	0
0.167867	9.43467	0.000356124	0
0.167889	9.43457	0.000356178	0
0.167911	9.43447	0.000356258	0
0.167933	9.43437	0.000356427	0
0.167956	9.43427	0.000356471	0
0.167978	9.43417	0.000356547	0
0.168	9.43407	0.0003566	0
0.168022	9.43397	0.000356636	0
0.168044	9.43387	0.000356698	0
0.168067	9.43377	0.000356782	0
0.168089	9.43367	0.000356836	0
0.168111	9.43357	0.000356924	0
0.168133	9.43347	0.000357009	0
0.168156	9.43337	0.00035708	0
0.168178	9.43328	0.000357098	0
0.1682	9.43318	0.000357151	0
0.168222	9.43308	0.000357222	0
0.168244	9.43298	0.000357324	0
0.168267	9.43288	0.000357347	0
0.168289	9.43278	0.000357409	0
0.168311	9.43268	0.000357458	0
0.168333	9.43258	0.000357516	0
0.168356	9.43248	0.000357542	0
0.168378	9.43238	0.0003576	0
0.1684	9.43228	0.00035764	0
0.168422	9.43218	0.000357729	0
0.168444	9.43208	0.000357813	0
0.168467	9.43198	0.000357871	0
0.168489	9.43188	0.000357956	0
0.168511	9.43178	0.000358004	0
0.168533	9.43168	0.000358107	0
0.168556	9.43158	0.000358187	0
0.168578	9.43148	0.000358249	0
0.1686	9.43138	0.000358293	0
0.168622	9.43128	0.000358364	0
0.168644	9.43118	0.000358409	0
0.168667	9.43108	0.000358489	0
0.168689	9.43098	0.000358609	0
0.168711	9.43088	0.00035868	0
0.168733	9.43078	0.000358747	0
0.168756	9.43068	0.000358809	0
0.168778	9.43058	0.000358893	0
0.1688	9.43048	0.00035896	0
0.168822	9.43038	0.000359178	0
0.168844	9.43028	0.000359284	0
0.168867	9.43018	0.000359329	0
0.168889	9.43008	0.000359418	0
0.168911	9.42998	0.000359507	0
0.168933	9.42989	0.000359564	0
0.168956	9.42978	0.000359649	0
0.168978	9.42968	0.000359742	0
0.169	9.42958	0.000359827	0
0.169022	9.42948	0.00035992	0
0.169044	9.42938	0.000359938	0
0.169067	9.42929	0.000360027	0
0.169089	9.42919	0.000360067	0
0.169111	9.42909	0.000360142	0
0.169133	9.42899	0.000360187	0
0.169156	9.42889	0.000360262	0
0.169178	9.42879	0.000360316	0
0.1692	9.42869	0.000360418	0
0.169222	9.42859	0.000360498	0
0.169244	9.42849	0.000360604	0
0.169267	9.42839	0.00036068	0
0.169289	9.42829	0.00036076	0
0.169311	9.42819	0.000360782	0
0.169333	9.42809	0.000360822	0
0.169356	9.42799	0.000360933	0
