#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.61284	0.482262	0.606037	0.606037
0.612848	0.482206	0.606047	0.606047
0.612856	0.482156	0.606056	0.606056
0.612864	0.482102	0.606065	0.606065
0.612872	0.482043	0.606074	0.606074
0.61288	0.481987	0.606083	0.606083
0.612888	0.48193	0.606092	0.606092
0.612896	0.481876	0.606102	0.606102
0.612904	0.48182	0.606111	0.606111
0.612912	0.481761	0.60612	0.60612
0.61292	0.481704	0.606129	0.606129
0.612928	0.481651	0.606138	0.606138
0.612936	0.481596	0.606148	0.606148
0.612944	0.481543	0.606157	0.606157
0.612952	0.481487	0.606166	0.606166
0.61296	0.481433	0.606175	0.606175
0.612968	0.481381	0.606184	0.606184
0.612976	0.481322	0.606194	0.606194
0.612984	0.48127	0.606203	0.606203
0.612992	0.481214	0.606212	0.606212
0.613	0.481162	0.606221	0.606221
0.613008	0.481107	0.60623	0.60623
0.613016	0.481054	0.606239	0.606239
0.613024	0.481001	0.606248	0.606248
0.613032	0.48095	0.606257	0.606257
0.61304	0.480897	0.606266	0.606266
0.613048	0.480844	0.606275	0.606275
0.613056	0.480789	0.606285	0.606285
0.613064	0.480736	0.606294	0.606294
0.613072	0.480683	0.606303	0.606303
0.61308	0.480629	0.606312	0.606312
0.613088	0.480573	0.606321	0.606321
0.613096	0.48052	0.60633	0.60633
0.613104	0.480467	0.606339	0.606339
0.613112	0.480416	0.606348	0.606348
0.61312	0.480363	0.606357	0.606357
0.613128	0.480305	0.606367	0.606367
0.613136	0.480251	0.606376	0.606376
0.613144	0.480196	0.606385	0.606385
0.613152	0.48014	0.606395	0.606395
0.61316	0.480086	0.606404	0.606404
0.613168	0.480028	0.606413	0.606413
0.613176	0.479974	0.606422	0.606422
0.613184	0.479917	0.606431	0.606431
0.613192	0.479864	0.60644	0.60644
0.6132	0.47981	0.60645	0.60645
0.613208	0.479756	0.606459	0.606459
0.613216	0.479699	0.606468	0.606468
0.613224	0.479644	0.606477	0.606477
0.613232	0.47959	0.606486	0.606486
0.61324	0.479537	0.606495	0.606495
0.613248	0.479481	0.606504	0.606504
0.613256	0.479428	0.606514	0.606514
0.613264	0.47937	0.606523	0.606523
0.613272	0.479316	0.606532	0.606532
0.61328	0.479261	0.606541	0.606541
0.613288	0.479207	0.60655	0.60655
0.613296	0.479149	0.60656	0.60656
0.613304	0.479096	0.606569	0.606569
0.613312	0.479042	0.606578	0.606578
0.61332	0.478994	0.606587	0.606587
0.613328	0.478944	0.606596	0.606596
0.613336	0.478888	0.606605	0.606605
0.613344	0.478834	0.606614	0.606614
0.613352	0.478779	0.606623	0.606623
0.61336	0.478726	0.606632	0.606632
0.613368	0.478674	0.606641	0.606641
0.613376	0.478622	0.606651	0.606651
0.613384	0.478569	0.60666	0.60666
0.613392	0.478512	0.606669	0.606669
0.6134	0.478459	0.606678	0.606678
0.613408	0.478407	0.606687	0.606687
0.613416	0.478358	0.606696	0.606696
0.613424	0.478307	0.606705	0.606705
0.613432	0.478255	0.606714	0.606714
0.61344	0.4782	0.606723	0.606723
0.613448	0.478147	0.606732	0.606732
0.613456	0.478093	0.606741	0.606741
0.613464	0.47804	0.60675	0.60675
0.613472	0.477984	0.60676	0.60676
0.61348	0.477927	0.606769	0.606769
0.613488	0.477873	0.606778	0.606778
0.613496	0.477822	0.606787	0.606787
0.613504	0.477768	0.606796	0.606796
0.613512	0.477714	0.606805	0.606805
0.61352	0.477658	0.606814	0.606814
0.613528	0.477606	0.606824	0.606824
0.613536	0.477553	0.606833	0.606833
0.613544	0.477498	0.606842	0.606842
0.613552	0.477443	0.606851	0.606851
0.61356	0.477391	0.60686	0.60686
0.613568	0.477335	0.606869	0.606869
0.613576	0.47728	0.606878	0.606878
0.613584	0.477232	0.606887	0.606887
0.613592	0.477178	0.606896	0.606896
0.6136	0.477123	0.606906	0.606906
0.613608	0.477069	0.606915	0.606915
0.613616	0.477013	0.606924	0.606924
0.613624	0.476956	0.606933	0.606933
0.613632	0.4769	0.606942	0.606942
0.61364	0.476848	0.606951	0.606951
0.613648	0.476787	0.606961	0.606961
0.613656	0.476731	0.60697	0.60697
0.613664	0.47668	0.606979	0.606979
0.613672	0.47663	0.606988	0.606988
0.61368	0.476573	0.606997	0.606997
0.613688	0.476519	0.607007	0.607007
0.613696	0.476467	0.607016	0.607016
0.613704	0.476409	0.607025	0.607025
0.613712	0.476351	0.607034	0.607034
0.61372	0.476298	0.607043	0.607043
0.613728	0.476249	0.607052	0.607052
0.613736	0.476198	0.607061	0.607061
0.613744	0.476146	0.60707	0.60707
0.613752	0.476088	0.60708	0.60708
0.61376	0.476033	0.607089	0.607089
0.613768	0.475981	0.607098	0.607098
0.613776	0.475923	0.607107	0.607107
0.613784	0.475871	0.607116	0.607116
0.613792	0.475816	0.607125	0.607125
0.6138	0.475762	0.607135	0.607135
0.613808	0.475706	0.607144	0.607144
0.613816	0.475648	0.607153	0.607153
0.613824	0.475589	0.607162	0.607162
0.613832	0.475536	0.607172	0.607172
0.61384	0.475484	0.607181	0.607181
0.613848	0.47543	0.60719	0.60719
0.613856	0.475377	0.607199	0.607199
0.613864	0.47532	0.607208	0.607208
0.613872	0.47527	0.607217	0.607217
0.61388	0.475219	0.607227	0.607227
0.613888	0.475164	0.607236	0.607236
0.613896	0.475113	0.607245	0.607245
0.613904	0.475061	0.607254	0.607254
0.613912	0.475008	0.607263	0.607263
0.61392	0.474954	0.607272	0.607272
0.613928	0.474901	0.607281	0.607281
0.613936	0.474846	0.60729	0.60729
0.613944	0.47479	0.6073	0.6073
0.613952	0.474736	0.607309	0.607309
0.61396	0.474681	0.607318	0.607318
0.613968	0.474629	0.607327	0.607327
0.613976	0.474576	0.607336	0.607336
0.613984	0.474523	0.607345	0.607345
0.613992	0.47447	0.607354	0.607354
0.614	0.474415	0.607363	0.607363
0.614008	0.474361	0.607372	0.607372
0.614016	0.474307	0.607382	0.607382
0.614024	0.474254	0.607391	0.607391
0.614032	0.474199	0.6074	0.6074
0.61404	0.474144	0.607409	0.607409
0.614048	0.474086	0.607418	0.607418
0.614056	0.474033	0.607427	0.607427
0.614064	0.473984	0.607436	0.607436
0.614072	0.473933	0.607445	0.607445
0.61408	0.473875	0.607454	0.607454
0.614088	0.473818	0.607464	0.607464
0.614096	0.473767	0.607473	0.607473
0.614104	0.473713	0.607482	0.607482
0.614112	0.473657	0.607491	0.607491
0.61412	0.473605	0.6075	0.6075
0.614128	0.473551	0.60751	0.60751
0.614136	0.473498	0.607519	0.607519
0.614144	0.473447	0.607528	0.607528
0.614152	0.473396	0.607537	0.607537
0.61416	0.473343	0.607546	0.607546
0.614168	0.473288	0.607555	0.607555
0.614176	0.473233	0.607564	0.607564
0.614184	0.473178	0.607574	0.607574
0.614192	0.473123	0.607583	0.607583
0.6142	0.473067	0.607592	0.607592
0.614208	0.473017	0.607601	0.607601
0.614216	0.472965	0.60761	0.60761
0.614224	0.472909	0.607619	0.607619
0.614232	0.472846	0.607629	0.607629
0.61424	0.47279	0.607638	0.607638
0.614248	0.472737	0.607647	0.607647
0.614256	0.472683	0.607656	0.607656
0.614264	0.472633	0.607665	0.607665
0.614272	0.47258	0.607674	0.607674
0.61428	0.472527	0.607684	0.607684
0.614288	0.472474	0.607693	0.607693
0.614296	0.472424	0.607702	0.607702
0.614304	0.472371	0.607711	0.607711
0.614312	0.472317	0.60772	0.60772
0.61432	0.472263	0.607729	0.607729
0.614328	0.47221	0.607738	0.607738
0.614336	0.472158	0.607747	0.607747
0.614344	0.472103	0.607757	0.607757
0.614352	0.472049	0.607766	0.607766
0.61436	0.471995	0.607775	0.607775
0.614368	0.471943	0.607784	0.607784
0.614376	0.471886	0.607793	0.607793
0.614384	0.471835	0.607802	0.607802
0.614392	0.471783	0.607811	0.607811
0.6144	0.471731	0.60782	0.60782
0.614408	0.471678	0.60783	0.60783
0.614416	0.471625	0.607839	0.607839
0.614424	0.471572	0.607848	0.607848
0.614432	0.471521	0.607857	0.607857
0.61444	0.471465	0.607866	0.607866
0.614448	0.471412	0.607875	0.607875
0.614456	0.471358	0.607884	0.607884
0.614464	0.471305	0.607893	0.607893
0.614472	0.471256	0.607902	0.607902
0.61448	0.471206	0.607911	0.607911
0.614488	0.471152	0.60792	0.60792
0.614496	0.471101	0.607929	0.607929
0.614504	0.471045	0.607939	0.607939
0.614512	0.470991	0.607948	0.607948
0.61452	0.470935	0.607957	0.607957
0.614528	0.470883	0.607966	0.607966
0.614536	0.470832	0.607975	0.607975
0.614544	0.470778	0.607984	0.607984
0.614552	0.470719	0.607994	0.607994
0.61456	0.470666	0.608003	0.608003
0.614568	0.470611	0.608012	0.608012
0.614576	0.470556	0.608021	0.608021
0.614584	0.470503	0.60803	0.60803
0.614592	0.470451	0.608039	0.608039
0.6146	0.470401	0.608048	0.608048
0.614608	0.470348	0.608057	0.608057
0.614616	0.470292	0.608066	0.608066
0.614624	0.470241	0.608076	0.608076
0.614632	0.47019	0.608085	0.608085
0.61464	0.470138	0.608094	0.608094
0.614648	0.470087	0.608103	0.608103
0.614656	0.470035	0.608112	0.608112
0.614664	0.469981	0.608121	0.608121
0.614672	0.469928	0.60813	0.60813
0.61468	0.469872	0.608139	0.608139
0.614688	0.469819	0.608148	0.608148
0.614696	0.469765	0.608157	0.608157
0.614704	0.469715	0.608166	0.608166
0.614712	0.469661	0.608176	0.608176
0.61472	0.469605	0.608185	0.608185
0.614728	0.469552	0.608194	0.608194
0.614736	0.4695	0.608203	0.608203
0.614744	0.469449	0.608212	0.608212
0.614752	0.469394	0.608221	0.608221
0.61476	0.46934	0.60823	0.60823
0.614768	0.469289	0.608239	0.608239
0.614776	0.469232	0.608249	0.608249
0.614784	0.469175	0.608258	0.608258
0.614792	0.469125	0.608267	0.608267
0.6148	0.46907	0.608276	0.608276
0.614808	0.469016	0.608285	0.608285
0.614816	0.468965	0.608294	0.608294
0.614824	0.468913	0.608303	0.608303
0.614832	0.46886	0.608312	0.608312
0.61484	0.468809	0.608321	0.608321
0.614848	0.468758	0.60833	0.60833
0.614856	0.468703	0.60834	0.60834
0.614864	0.468655	0.608349	0.608349
0.614872	0.468604	0.608358	0.608358
0.61488	0.468548	0.608367	0.608367
0.614888	0.468501	0.608376	0.608376
0.614896	0.468446	0.608385	0.608385
0.614904	0.468388	0.608394	0.608394
0.614912	0.468338	0.608403	0.608403
0.61492	0.468285	0.608413	0.608413
0.614928	0.468233	0.608422	0.608422
0.614936	0.46818	0.608431	0.608431
0.614944	0.468129	0.60844	0.60844
0.614952	0.46808	0.608449	0.608449
0.61496	0.468028	0.608458	0.608458
0.614968	0.467977	0.608467	0.608467
0.614976	0.467922	0.608476	0.608476
0.614984	0.467869	0.608485	0.608485
0.614992	0.467814	0.608494	0.608494
0.615	0.467759	0.608504	0.608504
0.615008	0.467705	0.608513	0.608513
0.615016	0.46765	0.608522	0.608522
0.615024	0.467595	0.608531	0.608531
0.615032	0.467542	0.60854	0.60854
0.61504	0.467489	0.608549	0.608549
0.615048	0.467433	0.608558	0.608558
0.615056	0.467379	0.608568	0.608568
0.615064	0.467328	0.608577	0.608577
0.615072	0.467271	0.608586	0.608586
0.61508	0.46722	0.608595	0.608595
0.615088	0.467166	0.608604	0.608604
0.615096	0.467114	0.608613	0.608613
0.615104	0.467057	0.608622	0.608622
0.615112	0.467004	0.608632	0.608632
0.61512	0.466952	0.608641	0.608641
0.615128	0.466904	0.60865	0.60865
0.615136	0.466853	0.608659	0.608659
0.615144	0.466796	0.608668	0.608668
0.615152	0.466744	0.608677	0.608677
0.61516	0.466692	0.608686	0.608686
0.615168	0.466646	0.608695	0.608695
0.615176	0.466593	0.608704	0.608704
0.615184	0.466543	0.608713	0.608713
0.615192	0.466485	0.608723	0.608723
0.6152	0.466432	0.608732	0.608732
0.615208	0.466378	0.608741	0.608741
0.615216	0.46632	0.60875	0.60875
0.615224	0.466271	0.608759	0.608759
0.615232	0.466218	0.608768	0.608768
0.61524	0.466169	0.608777	0.608777
0.615248	0.46612	0.608786	0.608786
0.615256	0.46607	0.608795	0.608795
0.615264	0.466016	0.608804	0.608804
0.615272	0.465963	0.608813	0.608813
0.61528	0.465911	0.608822	0.608822
0.615288	0.465858	0.608831	0.608831
0.615296	0.465801	0.608841	0.608841
0.615304	0.46575	0.60885	0.60885
0.615312	0.465696	0.608859	0.608859
0.61532	0.465642	0.608868	0.608868
0.615328	0.46559	0.608877	0.608877
0.615336	0.465541	0.608886	0.608886
0.615344	0.46549	0.608895	0.608895
0.615352	0.465437	0.608904	0.608904
0.61536	0.465383	0.608913	0.608913
0.615368	0.465328	0.608923	0.608923
0.615376	0.465274	0.608932	0.608932
0.615384	0.465223	0.608941	0.608941
0.615392	0.465166	0.60895	0.60895
0.6154	0.465113	0.608959	0.608959
0.615408	0.465062	0.608968	0.608968
0.615416	0.465009	0.608977	0.608977
0.615424	0.464953	0.608986	0.608986
0.615432	0.464897	0.608996	0.608996
0.61544	0.464846	0.609005	0.609005
0.615448	0.464797	0.609014	0.609014
0.615456	0.464743	0.609023	0.609023
0.615464	0.464689	0.609032	0.609032
0.615472	0.464639	0.609041	0.609041
0.61548	0.464584	0.60905	0.60905
0.615488	0.464535	0.609059	0.609059
0.615496	0.464483	0.609068	0.609068
0.615504	0.464433	0.609077	0.609077
0.615512	0.464383	0.609086	0.609086
0.61552	0.464329	0.609095	0.609095
0.615528	0.464277	0.609104	0.609104
0.615536	0.464222	0.609113	0.609113
0.615544	0.464167	0.609123	0.609123
0.615552	0.464113	0.609132	0.609132
0.61556	0.46406	0.609141	0.609141
0.615568	0.46401	0.60915	0.60915
0.615576	0.463954	0.609159	0.609159
0.615584	0.463901	0.609168	0.609168
0.615592	0.463849	0.609177	0.609177
0.6156	0.463794	0.609186	0.609186
0.615608	0.463742	0.609195	0.609195
0.615616	0.463687	0.609205	0.609205
0.615624	0.463637	0.609214	0.609214
0.615632	0.463581	0.609223	0.609223
0.61564	0.463523	0.609232	0.609232
0.615648	0.463471	0.609241	0.609241
0.615656	0.463418	0.60925	0.60925
0.615664	0.463367	0.60926	0.60926
0.615672	0.463312	0.609269	0.609269
0.61568	0.463259	0.609278	0.609278
0.615688	0.463203	0.609287	0.609287
0.615696	0.463152	0.609296	0.609296
0.615704	0.4631	0.609305	0.609305
0.615712	0.463043	0.609315	0.609315
0.61572	0.462993	0.609324	0.609324
0.615728	0.462939	0.609333	0.609333
0.615736	0.462887	0.609342	0.609342
0.615744	0.462832	0.609351	0.609351
0.615752	0.462777	0.609361	0.609361
0.61576	0.462726	0.60937	0.60937
0.615768	0.462674	0.609379	0.609379
0.615776	0.462624	0.609388	0.609388
0.615784	0.462572	0.609397	0.609397
0.615792	0.462521	0.609406	0.609406
0.6158	0.462465	0.609415	0.609415
0.615808	0.462409	0.609424	0.609424
0.615816	0.462354	0.609433	0.609433
0.615824	0.462302	0.609443	0.609443
0.615832	0.462244	0.609452	0.609452
0.61584	0.462192	0.609461	0.609461
0.615848	0.46214	0.60947	0.60947
0.615856	0.462093	0.609479	0.609479
0.615864	0.46204	0.609488	0.609488
0.615872	0.46199	0.609497	0.609497
0.61588	0.46194	0.609506	0.609506
0.615888	0.461888	0.609515	0.609515
0.615896	0.461832	0.609524	0.609524
0.615904	0.461777	0.609534	0.609534
0.615912	0.461727	0.609543	0.609543
0.61592	0.461674	0.609552	0.609552
0.615928	0.461624	0.609561	0.609561
0.615936	0.461574	0.60957	0.60957
0.615944	0.46152	0.609579	0.609579
0.615952	0.461471	0.609588	0.609588
0.61596	0.461418	0.609597	0.609597
0.615968	0.461368	0.609606	0.609606
0.615976	0.461315	0.609615	0.609615
0.615984	0.461262	0.609624	0.609624
0.615992	0.461209	0.609634	0.609634
0.616	0.461156	0.609643	0.609643
0.616008	0.461101	0.609652	0.609652
0.616016	0.461052	0.609661	0.609661
0.616024	0.461	0.60967	0.60967
0.616032	0.460949	0.609679	0.609679
0.61604	0.460892	0.609688	0.609688
0.616048	0.460834	0.609698	0.609698
0.616056	0.460781	0.609707	0.609707
0.616064	0.460729	0.609716	0.609716
0.616072	0.460677	0.609725	0.609725
0.61608	0.460625	0.609734	0.609734
0.616088	0.460572	0.609743	0.609743
0.616096	0.460518	0.609752	0.609752
0.616104	0.460464	0.609761	0.609761
0.616112	0.460411	0.60977	0.60977
0.61612	0.460354	0.60978	0.60978
0.616128	0.460306	0.609788	0.609788
0.616136	0.460255	0.609797	0.609797
0.616144	0.460204	0.609807	0.609807
0.616152	0.460148	0.609816	0.609816
0.61616	0.460096	0.609825	0.609825
0.616168	0.460042	0.609834	0.609834
0.616176	0.459991	0.609843	0.609843
0.616184	0.459939	0.609852	0.609852
0.616192	0.459887	0.609861	0.609861
0.6162	0.459833	0.60987	0.60987
0.616208	0.459778	0.609879	0.609879
0.616216	0.459727	0.609888	0.609888
0.616224	0.459677	0.609897	0.609897
0.616232	0.459627	0.609906	0.609906
0.61624	0.459573	0.609916	0.609916
0.616248	0.459519	0.609925	0.609925
0.616256	0.459469	0.609934	0.609934
0.616264	0.459416	0.609943	0.609943
0.616272	0.459365	0.609952	0.609952
0.61628	0.459316	0.609961	0.609961
0.616288	0.459264	0.60997	0.60997
0.616296	0.459211	0.609979	0.609979
0.616304	0.45916	0.609988	0.609988
0.616312	0.45911	0.609997	0.609997
0.61632	0.459055	0.610006	0.610006
0.616328	0.459006	0.610015	0.610015
0.616336	0.458952	0.610024	0.610024
0.616344	0.458898	0.610033	0.610033
0.616352	0.458845	0.610042	0.610042
0.61636	0.458791	0.610052	0.610052
0.616368	0.458737	0.610061	0.610061
0.616376	0.458682	0.61007	0.61007
0.616384	0.458631	0.610079	0.610079
0.616392	0.458579	0.610088	0.610088
0.6164	0.458529	0.610097	0.610097
0.616408	0.458475	0.610106	0.610106
0.616416	0.458421	0.610116	0.610116
0.616424	0.458369	0.610125	0.610125
0.616432	0.45832	0.610134	0.610134
0.61644	0.45827	0.610143	0.610143
0.616448	0.458217	0.610152	0.610152
0.616456	0.458166	0.610161	0.610161
0.616464	0.458117	0.61017	0.61017
0.616472	0.458067	0.610179	0.610179
0.61648	0.458015	0.610188	0.610188
0.616488	0.457968	0.610197	0.610197
0.616496	0.457922	0.610205	0.610205
0.616504	0.457868	0.610214	0.610214
0.616512	0.457817	0.610224	0.610224
0.61652	0.457766	0.610233	0.610233
0.616528	0.457712	0.610242	0.610242
0.616536	0.457658	0.610251	0.610251
0.616544	0.457603	0.61026	0.61026
0.616552	0.457552	0.610269	0.610269
0.61656	0.457497	0.610278	0.610278
0.616568	0.457445	0.610287	0.610287
0.616576	0.457389	0.610297	0.610297
0.616584	0.457337	0.610306	0.610306
0.616592	0.457279	0.610315	0.610315
0.6166	0.457224	0.610324	0.610324
0.616608	0.45717	0.610333	0.610333
0.616616	0.45712	0.610342	0.610342
0.616624	0.457069	0.610351	0.610351
0.616632	0.457017	0.61036	0.61036
0.61664	0.45697	0.610369	0.610369
0.616648	0.456917	0.610378	0.610378
0.616656	0.456864	0.610387	0.610387
0.616664	0.456815	0.610396	0.610396
0.616672	0.456765	0.610405	0.610405
0.61668	0.456715	0.610414	0.610414
0.616688	0.456664	0.610423	0.610423
0.616696	0.456609	0.610433	0.610433
0.616704	0.456551	0.610442	0.610442
0.616712	0.456499	0.610451	0.610451
0.61672	0.456448	0.61046	0.61046
0.616728	0.456391	0.610469	0.610469
0.616736	0.456341	0.610478	0.610478
0.616744	0.456291	0.610488	0.610488
0.616752	0.456241	0.610497	0.610497
0.61676	0.456187	0.610506	0.610506
0.616768	0.456135	0.610515	0.610515
0.616776	0.456079	0.610524	0.610524
0.616784	0.456028	0.610533	0.610533
0.616792	0.455975	0.610542	0.610542
0.6168	0.455924	0.610551	0.610551
0.616808	0.455873	0.61056	0.61056
0.616816	0.455825	0.610569	0.610569
0.616824	0.455775	0.610578	0.610578
0.616832	0.455723	0.610587	0.610587
0.61684	0.45567	0.610596	0.610596
0.616848	0.455619	0.610605	0.610605
0.616856	0.45557	0.610614	0.610614
0.616864	0.455519	0.610623	0.610623
0.616872	0.45547	0.610632	0.610632
0.61688	0.455418	0.610641	0.610641
0.616888	0.455367	0.61065	0.61065
0.616896	0.455317	0.610659	0.610659
0.616904	0.455258	0.610669	0.610669
0.616912	0.455211	0.610678	0.610678
0.61692	0.455162	0.610687	0.610687
0.616928	0.455112	0.610695	0.610695
0.616936	0.45506	0.610705	0.610705
0.616944	0.455008	0.610714	0.610714
0.616952	0.454957	0.610723	0.610723
0.61696	0.454908	0.610732	0.610732
0.616968	0.454858	0.610741	0.610741
0.616976	0.454802	0.61075	0.61075
0.616984	0.454749	0.610759	0.610759
0.616992	0.454701	0.610768	0.610768
0.617	0.454649	0.610777	0.610777
0.617008	0.454594	0.610786	0.610786
0.617016	0.454543	0.610795	0.610795
0.617024	0.454493	0.610804	0.610804
0.617032	0.454443	0.610813	0.610813
0.61704	0.45439	0.610823	0.610823
0.617048	0.454338	0.610832	0.610832
0.617056	0.454287	0.610841	0.610841
0.617064	0.454239	0.61085	0.61085
0.617072	0.454187	0.610859	0.610859
0.61708	0.454138	0.610868	0.610868
0.617088	0.454087	0.610877	0.610877
0.617096	0.454035	0.610886	0.610886
0.617104	0.453981	0.610895	0.610895
0.617112	0.453934	0.610904	0.610904
0.61712	0.453883	0.610913	0.610913
0.617128	0.453832	0.610922	0.610922
0.617136	0.453784	0.610931	0.610931
0.617144	0.453731	0.61094	0.61094
0.617152	0.453679	0.610949	0.610949
0.61716	0.453628	0.610958	0.610958
0.617168	0.453572	0.610967	0.610967
0.617176	0.453516	0.610977	0.610977
0.617184	0.453467	0.610986	0.610986
0.617192	0.453416	0.610995	0.610995
0.6172	0.453363	0.611004	0.611004
0.617208	0.453311	0.611013	0.611013
0.617216	0.453258	0.611022	0.611022
0.617224	0.453207	0.611031	0.611031
0.617232	0.453156	0.61104	0.61104
0.61724	0.453107	0.611049	0.611049
0.617248	0.453055	0.611058	0.611058
0.617256	0.453008	0.611067	0.611067
0.617264	0.452958	0.611076	0.611076
0.617272	0.452906	0.611085	0.611085
0.61728	0.452855	0.611094	0.611094
0.617288	0.4528	0.611103	0.611103
0.617296	0.45275	0.611112	0.611112
0.617304	0.452699	0.611121	0.611121
0.617312	0.452648	0.61113	0.61113
0.61732	0.452598	0.611139	0.611139
0.617328	0.452545	0.611148	0.611148
0.617336	0.452495	0.611157	0.611157
0.617344	0.452443	0.611166	0.611166
0.617352	0.452392	0.611176	0.611176
0.61736	0.452343	0.611184	0.611184
0.617368	0.452291	0.611193	0.611193
0.617376	0.452239	0.611203	0.611203
0.617384	0.452189	0.611211	0.611211
0.617392	0.452131	0.611221	0.611221
0.6174	0.452084	0.61123	0.61123
0.617408	0.452035	0.611239	0.611239
0.617416	0.451985	0.611248	0.611248
0.617424	0.451937	0.611256	0.611256
0.617432	0.45189	0.611265	0.611265
0.61744	0.45184	0.611274	0.611274
0.617448	0.451788	0.611283	0.611283
0.617456	0.451735	0.611293	0.611293
0.617464	0.451679	0.611302	0.611302
0.617472	0.451627	0.611311	0.611311
0.61748	0.451576	0.61132	0.61132
0.617488	0.451528	0.611329	0.611329
0.617496	0.451476	0.611338	0.611338
0.617504	0.451426	0.611347	0.611347
0.617512	0.451372	0.611356	0.611356
