#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.3835	6.96127	0.0077805	0
0.38355	6.96057	0.00778653	0
0.3836	6.95986	0.00779271	0
0.38365	6.95915	0.00779945	0
0.3837	6.95842	0.00780584	0
0.38375	6.95775	0.00781166	0
0.3838	6.95704	0.00781924	0
0.38385	6.95634	0.00782577	0
0.3839	6.95562	0.00783056	0
0.38395	6.95488	0.0078367	0
0.384	6.95415	0.00784409	0
0.38405	6.95345	0.00785047	0
0.3841	6.95272	0.00785743	0
0.38415	6.95201	0.00786218	0
0.3842	6.9513	0.00786831	0
0.38425	6.95058	0.00787595	0
0.3843	6.94986	0.00788169	0
0.38435	6.94913	0.00789021	0
0.3844	6.9484	0.00789785	0
0.38445	6.94769	0.00790377	0
0.3845	6.94698	0.00791074	0
0.38455	6.94627	0.00791525	0
0.3846	6.94559	0.00792041	0
0.38465	6.94489	0.007928	0
0.3847	6.94418	0.00793559	0
0.38475	6.94348	0.0079422	0
0.3848	6.94273	0.00794898	0
0.38485	6.94202	0.00795465	0
0.3849	6.9413	0.00796026	0
0.38495	6.94061	0.00796834	0
0.385	6.93988	0.00797507	0
0.38505	6.93916	0.00797974	0
0.3851	6.93842	0.00799117	0
0.38515	6.9377	0.00799833	0
0.3852	6.93703	0.00800269	0
0.38525	6.9363	0.00801006	0
0.3853	6.93557	0.00801775	0
0.38535	6.93487	0.00802468	0
0.3854	6.93415	0.00803216	0
0.38545	6.93342	0.00803865	0
0.3855	6.93269	0.00804673	0
0.38555	6.93196	0.00805355	0
0.3856	6.93126	0.00806119	0
0.38565	6.93053	0.00806594	0
0.3857	6.92981	0.00807278	0
0.38575	6.92908	0.00808255	0
0.3858	6.92837	0.00808858	0
0.38585	6.92766	0.0080959	0
0.3859	6.9269	0.00810725	0
0.38595	6.92621	0.00811479	0
0.386	6.92547	0.00812048	0
0.38605	6.92474	0.00812627	0
0.3861	6.92401	0.00813488	0
0.38615	6.92328	0.00814128	0
0.3862	6.92255	0.0081466	0
0.38625	6.92182	0.00815564	0
0.3863	6.92108	0.00816276	0
0.38635	6.92033	0.0081691	0
0.3864	6.91961	0.00817757	0
0.38645	6.91886	0.00818525	0
0.3865	6.91812	0.00819224	0
0.38655	6.91741	0.00819742	0
0.3866	6.91667	0.00820543	0
0.38665	6.91594	0.00821297	0
0.3867	6.91519	0.00822274	0
0.38675	6.91447	0.0082286	0
0.3868	6.91374	0.00823538	0
0.38685	6.913	0.00824526	0
0.3869	6.9123	0.00825086	0
0.38695	6.91159	0.00825942	0
0.387	6.91087	0.00826665	0
0.38705	6.91013	0.00827373	0
0.3871	6.9094	0.0082809	0
0.38715	6.90869	0.00828876	0
0.3872	6.90796	0.00829874	0
0.38725	6.90725	0.00830345	0
0.3873	6.90651	0.00831048	0
0.38735	6.90577	0.00831716	0
0.3874	6.90504	0.00832327	0
0.38745	6.9043	0.00833264	0
0.3875	6.90356	0.00834108	0
0.38755	6.90285	0.00834723	0
0.3876	6.90215	0.00835439	0
0.38765	6.90141	0.00836109	0
0.3877	6.90066	0.00836545	0
0.38775	6.8999	0.00837331	0
0.3878	6.89915	0.00838231	0
0.38785	6.8984	0.008391	0
0.3879	6.89767	0.00839847	0
0.38795	6.89692	0.00840644	0
0.388	6.8962	0.00841257	0
0.38805	6.89548	0.00841777	0
0.3881	6.89475	0.00842608	0
0.38815	6.89402	0.00843213	0
0.3882	6.8933	0.00843615	0
0.38825	6.89254	0.00844359	0
0.3883	6.8918	0.00845386	0
0.38835	6.89107	0.00846113	0
0.3884	6.89033	0.00847045	0
0.38845	6.88958	0.00847882	0
0.3885	6.88882	0.00848866	0
0.38855	6.88808	0.00849693	0
0.3886	6.88737	0.00850251	0
0.38865	6.88662	0.00851511	0
0.3887	6.88587	0.0085206	0
0.38875	6.88511	0.00853018	0
0.3888	6.88439	0.00853613	0
0.38885	6.88364	0.00854695	0
0.3889	6.88288	0.00855295	0
0.38895	6.88214	0.00856031	0
0.389	6.88139	0.00856752	0
0.38905	6.88066	0.00857401	0
0.3891	6.87987	0.00858423	0
0.38915	6.87913	0.00859144	0
0.3892	6.87838	0.00860012	0
0.38925	6.87765	0.00860792	0
0.3893	6.87688	0.00861551	0
0.38935	6.87613	0.0086212	0
0.3894	6.87538	0.00862958	0
0.38945	6.87461	0.00864035	0
0.3895	6.87385	0.00864592	0
0.38955	6.87309	0.00865331	0
0.3896	6.87234	0.00866487	0
0.38965	6.87158	0.008675	0
0.3897	6.87084	0.00868139	0
0.38975	6.87008	0.00869048	0
0.3898	6.86933	0.00869977	0
0.38985	6.86857	0.00870947	0
0.3899	6.8678	0.00872118	0
0.38995	6.86704	0.00872874	0
0.39	6.8663	0.00873628	0
0.39005	6.86551	0.00874742	0
0.3901	6.86478	0.00875353	0
0.39015	6.86401	0.00876176	0
0.3902	6.86325	0.00877117	0
0.39025	6.86251	0.0087785	0
0.3903	6.86175	0.00878552	0
0.39035	6.86098	0.00879456	0
0.3904	6.8602	0.00880528	0
0.39045	6.85945	0.00881466	0
0.3905	6.85869	0.00882183	0
0.39055	6.85791	0.00883277	0
0.3906	6.85716	0.00884162	0
0.39065	6.85642	0.00885142	0
0.3907	6.85568	0.00885892	0
0.39075	6.85491	0.00886595	0
0.3908	6.85413	0.00887575	0
0.39085	6.85334	0.00888739	0
0.3909	6.85258	0.00889502	0
0.39095	6.85184	0.00890134	0
0.391	6.85109	0.00890984	0
0.39105	6.85031	0.00891839	0
0.3911	6.8495	0.00892759	0
0.39115	6.84873	0.00893566	0
0.3912	6.84798	0.00894107	0
0.39125	6.84722	0.0089462	0
0.3913	6.84645	0.00895513	0
0.39135	6.84571	0.00896097	0
0.3914	6.84495	0.00896836	0
0.39145	6.84419	0.0089765	0
0.3915	6.84344	0.00898352	0
0.39155	6.84267	0.00899053	0
0.3916	6.84187	0.009003	0
0.39165	6.84111	0.00901326	0
0.3917	6.84032	0.00902589	0
0.39175	6.83956	0.00903778	0
0.3918	6.83879	0.0090468	0
0.39185	6.83802	0.00905684	0
0.3919	6.83729	0.00906537	0
0.39195	6.8365	0.00907267	0
0.392	6.83573	0.00908162	0
0.39205	6.83497	0.0090936	0
0.3921	6.83416	0.00910515	0
0.39215	6.8334	0.00910982	0
0.3922	6.83262	0.0091218	0
0.39225	6.83184	0.00913054	0
0.3923	6.83108	0.0091376	0
0.39235	6.83031	0.00914684	0
0.3924	6.82954	0.00915772	0
0.39245	6.82878	0.0091658	0
0.3925	6.828	0.00917272	0
0.39255	6.82721	0.00918213	0
0.3926	6.82644	0.00918992	0
0.39265	6.82568	0.0091999	0
0.3927	6.8249	0.00920767	0
0.39275	6.82414	0.00921518	0
0.3928	6.82337	0.00922519	0
0.39285	6.82257	0.00923129	0
0.3929	6.82178	0.00923874	0
0.39295	6.82103	0.0092467	0
0.393	6.82023	0.00925752	0
0.39305	6.81941	0.00926584	0
0.3931	6.81863	0.0092737	0
0.39315	6.81787	0.00928128	0
0.3932	6.8171	0.00928967	0
0.39325	6.81634	0.00929491	0
0.3933	6.81554	0.00930401	0
0.39335	6.81476	0.0093143	0
0.3934	6.81397	0.0093228	0
0.39345	6.81318	0.00933274	0
0.3935	6.81241	0.00933927	0
0.39355	6.81164	0.0093495	0
0.3936	6.81087	0.00935707	0
0.39365	6.81009	0.00936508	0
0.3937	6.80931	0.00937187	0
0.39375	6.80851	0.00938165	0
0.3938	6.80771	0.00939018	0
0.39385	6.80692	0.00939561	0
0.3939	6.80615	0.00940407	0
0.39395	6.80539	0.00941189	0
0.394	6.8046	0.00942165	0
0.39405	6.80379	0.00943305	0
0.3941	6.80298	0.00944259	0
0.39415	6.8022	0.00945086	0
0.3942	6.8014	0.00945822	0
0.39425	6.80063	0.00946783	0
0.3943	6.79984	0.00947713	0
0.39435	6.79907	0.009483	0
0.3944	6.79828	0.00949186	0
0.39445	6.7975	0.00950175	0
0.3945	6.79673	0.009509	0
0.39455	6.79593	0.009518	0
0.3946	6.79514	0.00952303	0
0.39465	6.79437	0.0095314	0
0.3947	6.79356	0.00954082	0
0.39475	6.79276	0.00954881	0
0.3948	6.79195	0.00956133	0
0.39485	6.79118	0.00956696	0
0.3949	6.79035	0.00957756	0
0.39495	6.7896	0.00958477	0
0.395	6.78879	0.00959538	0
0.39505	6.78798	0.00960726	0
0.3951	6.78717	0.00961566	0
0.39515	6.78639	0.00962227	0
0.3952	6.7856	0.00963042	0
0.39525	6.78481	0.00963533	0
0.3953	6.784	0.0096447	0
0.39535	6.78319	0.00965307	0
0.3954	6.78241	0.00965964	0
0.39545	6.7816	0.00967087	0
0.3955	6.7808	0.00968065	0
0.39555	6.77999	0.00969461	0
0.3956	6.77921	0.00970206	0
0.39565	6.7784	0.00971247	0
0.3957	6.77757	0.00972066	0
0.39575	6.77674	0.0097327	0
0.3958	6.77595	0.00974223	0
0.39585	6.77514	0.00975231	0
0.3959	6.77435	0.00976013	0
0.39595	6.7735	0.0097738	0
0.396	6.77267	0.00978568	0
0.39605	6.77186	0.00979529	0
0.3961	6.77106	0.00980277	0
0.39615	6.77026	0.00981079	0
0.3962	6.76947	0.00981999	0
0.39625	6.76864	0.00982852	0
0.3963	6.76783	0.00984055	0
0.39635	6.76701	0.00984903	0
0.3964	6.76621	0.00985853	0
0.39645	6.76542	0.00986835	0
0.3965	6.76459	0.00987865	0
0.39655	6.76378	0.00988859	0
0.3966	6.76298	0.00989787	0
0.39665	6.76218	0.00991086	0
0.3967	6.76138	0.00992094	0
0.39675	6.76056	0.00993432	0
0.3968	6.75976	0.00994607	0
0.39685	6.75895	0.00995627	0
0.3969	6.75811	0.00997036	0
0.39695	6.75733	0.0099784	0
0.397	6.75653	0.00998764	0
0.39705	6.75575	0.00999435	0
0.3971	6.75494	0.0100023	0
0.39715	6.7541	0.0100118	0
0.3972	6.75329	0.0100228	0
0.39725	6.75248	0.0100324	0
0.3973	6.75168	0.0100406	0
0.39735	6.75089	0.0100522	0
0.3974	6.75007	0.0100609	0
0.39745	6.74928	0.0100698	0
0.3975	6.74847	0.0100778	0
0.39755	6.74768	0.0100859	0
0.3976	6.74685	0.0100974	0
0.39765	6.74604	0.0101069	0
0.3977	6.74524	0.0101167	0
0.39775	6.74443	0.0101274	0
0.3978	6.74361	0.0101344	0
0.39785	6.74278	0.0101464	0
0.3979	6.74197	0.0101568	0
0.39795	6.74117	0.0101645	0
0.398	6.74034	0.010176	0
0.39805	6.73952	0.0101879	0
0.3981	6.7387	0.0101987	0
0.39815	6.7379	0.0102075	0
0.3982	6.73712	0.0102182	0
0.39825	6.7363	0.0102286	0
0.3983	6.7355	0.0102368	0
0.39835	6.73468	0.0102463	0
0.3984	6.73387	0.010258	0
0.39845	6.73308	0.0102649	0
0.3985	6.73228	0.0102751	0
0.39855	6.73148	0.0102859	0
0.3986	6.73067	0.0102962	0
0.39865	6.72985	0.010307	0
0.3987	6.72901	0.0103164	0
0.39875	6.7282	0.010326	0
0.3988	6.72735	0.0103339	0
0.39885	6.72656	0.0103427	0
0.3989	6.72571	0.0103528	0
0.39895	6.72485	0.0103654	0
0.399	6.72406	0.0103757	0
0.39905	6.72322	0.0103855	0
0.3991	6.72241	0.0103943	0
0.39915	6.72158	0.0104045	0
0.3992	6.72077	0.0104124	0
0.39925	6.71993	0.0104282	0
0.3993	6.7191	0.0104375	0
0.39935	6.7183	0.0104468	0
0.3994	6.71749	0.0104578	0
0.39945	6.71668	0.0104659	0
0.3995	6.71584	0.0104738	0
0.39955	6.71502	0.0104835	0
0.3996	6.7142	0.0104937	0
0.39965	6.71335	0.0105028	0
0.3997	6.71254	0.010511	0
0.39975	6.7117	0.010522	0
0.3998	6.71085	0.0105361	0
0.39985	6.71001	0.0105451	0
0.3999	6.70919	0.0105545	0
0.39995	6.70838	0.0105618	0
0.4	6.70754	0.0105719	0
0.40005	6.7067	0.0105816	0
0.4001	6.70589	0.0105903	0
0.40015	6.70507	0.0106005	0
0.4002	6.70427	0.0106086	0
0.40025	6.70343	0.0106215	0
0.4003	6.70262	0.0106295	0
0.40035	6.70178	0.0106414	0
0.4004	6.70094	0.010656	0
0.40045	6.70011	0.0106654	0
0.4005	6.69924	0.01068	0
0.40055	6.69842	0.0106894	0
0.4006	6.69757	0.010699	0
0.40065	6.6967	0.0107111	0
0.4007	6.69586	0.0107186	0
0.40075	6.69505	0.0107277	0
0.4008	6.69419	0.0107363	0
0.40085	6.69336	0.0107494	0
0.4009	6.69255	0.0107589	0
0.40095	6.69171	0.0107688	0
0.401	6.69084	0.0107815	0
0.40105	6.69	0.0107923	0
0.4011	6.68917	0.0108026	0
0.40115	6.68834	0.0108141	0
0.4012	6.68749	0.0108234	0
0.40125	6.68666	0.0108326	0
0.4013	6.68582	0.010845	0
0.40135	6.68495	0.0108577	0
0.4014	6.68405	0.0108749	0
0.40145	6.68316	0.0108845	0
0.4015	6.68233	0.0108949	0
0.40155	6.68148	0.0109079	0
0.4016	6.68064	0.0109252	0
0.40165	6.67979	0.0109357	0
0.4017	6.67891	0.0109518	0
0.40175	6.67808	0.0109625	0
0.4018	6.67721	0.0109731	0
0.40185	6.67636	0.0109835	0
0.4019	6.67551	0.0109941	0
0.40195	6.67468	0.0110036	0
0.402	6.67385	0.0110134	0
0.40205	6.673	0.0110273	0
0.4021	6.67217	0.0110387	0
0.40215	6.67135	0.0110504	0
0.4022	6.67051	0.0110637	0
0.40225	6.66962	0.0110817	0
0.4023	6.66879	0.0110927	0
0.40235	6.6679	0.011107	0
0.4024	6.66705	0.011118	0
0.40245	6.66619	0.0111322	0
0.4025	6.66534	0.0111442	0
0.40255	6.66443	0.0111561	0
0.4026	6.66355	0.0111663	0
0.40265	6.66271	0.0111757	0
0.4027	6.66186	0.0111817	0
0.40275	6.661	0.0111935	0
0.4028	6.66011	0.0112055	0
0.40285	6.65929	0.0112148	0
0.4029	6.65845	0.0112222	0
0.40295	6.65761	0.0112339	0
0.403	6.65675	0.0112481	0
0.40305	6.65585	0.0112661	0
0.4031	6.65502	0.0112789	0
0.40315	6.65419	0.0112888	0
0.4032	6.65337	0.0112954	0
0.40325	6.65251	0.0113084	0
0.4033	6.65164	0.011319	0
0.40335	6.65079	0.0113311	0
0.4034	6.64991	0.0113483	0
0.40345	6.64905	0.0113585	0
0.4035	6.64823	0.0113697	0
0.40355	6.64742	0.0113783	0
0.4036	6.64655	0.0113891	0
0.40365	6.64573	0.0113948	0
0.4037	6.64488	0.0114042	0
0.40375	6.64401	0.0114147	0
0.4038	6.64311	0.0114234	0
0.40385	6.64226	0.0114333	0
0.4039	6.64139	0.0114417	0
0.40395	6.64055	0.0114522	0
0.404	6.63967	0.011463	0
0.40405	6.63878	0.0114775	0
0.4041	6.63792	0.01149	0
0.40415	6.63699	0.0115017	0
0.4042	6.63611	0.0115147	0
0.40425	6.63524	0.0115276	0
0.4043	6.63436	0.0115392	0
0.40435	6.63346	0.0115563	0
0.4044	6.6326	0.0115698	0
0.40445	6.6317	0.0115825	0
0.4045	6.63087	0.0115896	0
0.40455	6.63002	0.0116007	0
0.4046	6.62917	0.0116108	0
0.40465	6.62831	0.0116231	0
0.4047	6.62742	0.0116346	0
0.40475	6.6265	0.011656	0
0.4048	6.62562	0.0116678	0
0.40485	6.62475	0.0116805	0
0.4049	6.62387	0.0116901	0
0.40495	6.62303	0.0117047	0
0.405	6.6221	0.0117194	0
0.40505	6.62123	0.011731	0
0.4051	6.62038	0.0117431	0
0.40515	6.61946	0.0117556	0
0.4052	6.61863	0.0117647	0
0.40525	6.61772	0.0117792	0
0.4053	6.61685	0.0117942	0
0.40535	6.61598	0.0118031	0
0.4054	6.61509	0.0118158	0
0.40545	6.61422	0.0118242	0
0.4055	6.61336	0.0118359	0
0.40555	6.61244	0.0118465	0
0.4056	6.61152	0.011865	0
0.40565	6.61066	0.0118757	0
0.4057	6.60981	0.0118905	0
0.40575	6.60895	0.0118984	0
0.4058	6.60807	0.0119088	0
0.40585	6.60721	0.0119212	0
0.4059	6.60635	0.0119343	0
0.40595	6.60546	0.0119454	0
0.406	6.60458	0.0119582	0
0.40605	6.60369	0.0119738	0
0.4061	6.60283	0.0119848	0
0.40615	6.60192	0.0119993	0
0.4062	6.60104	0.0120103	0
0.40625	6.60013	0.0120207	0
0.4063	6.59922	0.0120371	0
0.40635	6.59835	0.0120502	0
0.4064	6.59746	0.0120626	0
0.40645	6.59657	0.0120766	0
0.4065	6.59569	0.0120901	0
0.40655	6.5948	0.0121022	0
0.4066	6.5939	0.0121167	0
0.40665	6.59299	0.0121289	0
0.4067	6.5921	0.0121407	0
0.40675	6.59121	0.0121531	0
0.4068	6.59033	0.0121684	0
0.40685	6.58938	0.0121858	0
0.4069	6.5885	0.0121994	0
0.40695	6.58764	0.0122115	0
0.407	6.58674	0.0122301	0
0.40705	6.58586	0.0122419	0
0.4071	6.58495	0.0122538	0
0.40715	6.58407	0.0122671	0
0.4072	6.58313	0.0122834	0
0.40725	6.58224	0.0122979	0
0.4073	6.58132	0.0123146	0
0.40735	6.58046	0.0123244	0
0.4074	6.57954	0.0123409	0
0.40745	6.57862	0.012353	0
0.4075	6.57774	0.012367	0
0.40755	6.57685	0.0123782	0
0.4076	6.57595	0.0123887	0
0.40765	6.57505	0.0124008	0
0.4077	6.57417	0.0124101	0
0.40775	6.57323	0.0124265	0
0.4078	6.57233	0.0124369	0
0.40785	6.57141	0.0124597	0
0.4079	6.57049	0.0124717	0
0.40795	6.56961	0.0124845	0
0.408	6.56872	0.0124954	0
0.40805	6.56781	0.0125122	0
0.4081	6.56688	0.0125293	0
0.40815	6.56599	0.0125418	0
0.4082	6.56508	0.0125555	0
0.40825	6.56418	0.0125679	0
0.4083	6.56325	0.0125791	0
0.40835	6.56234	0.0125912	0
0.4084	6.56145	0.0126033	0
0.40845	6.56058	0.0126154	0
0.4085	6.55969	0.0126299	0
0.40855	6.55881	0.0126423	0
0.4086	6.55786	0.0126599	0
0.40865	6.55695	0.0126715	0
0.4087	6.55604	0.0126826	0
0.40875	6.55516	0.0126954	0
0.4088	6.55424	0.0127101	0
0.40885	6.55333	0.0127266	0
0.4089	6.5524	0.0127452	0
0.40895	6.55144	0.0127644	0
0.409	6.55052	0.0127808	0
0.40905	6.54959	0.0127946	0
0.4091	6.54867	0.0128123	0
0.40915	6.5478	0.0128246	0
0.4092	6.54688	0.0128334	0
0.40925	6.54599	0.0128471	0
0.4093	6.545	0.012866	0
0.40935	6.54404	0.0128803	0
0.4094	6.54311	0.0128954	0
0.40945	6.54222	0.0129067	0
0.4095	6.54128	0.0129238	0
0.40955	6.54037	0.0129322	0
0.4096	6.53945	0.0129463	0
0.40965	6.53854	0.0129558	0
0.4097	6.53762	0.0129671	0
0.40975	6.53669	0.0129868	0
0.4098	6.5358	0.0130005	0
0.40985	6.53488	0.0130123	0
0.4099	6.53396	0.0130284	0
0.40995	6.53306	0.0130375	0
0.41	6.53213	0.0130491	0
0.41005	6.5312	0.0130616	0
0.4101	6.53033	0.01307	0
0.41015	6.52942	0.0130839	0
0.4102	6.52851	0.0130963	0
0.41025	6.52762	0.0131104	0
0.4103	6.52671	0.0131235	0
0.41035	6.52575	0.0131407	0
0.4104	6.5248	0.0131558	0
0.41045	6.52387	0.0131682	0
0.4105	6.52294	0.0131804	0
0.41055	6.52204	0.0131936	0
0.4106	6.52108	0.0132091	0
0.41065	6.52014	0.0132254	0
0.4107	6.5192	0.0132434	0
0.41075	6.51826	0.0132578	0
0.4108	6.51733	0.0132699	0
0.41085	6.51642	0.0132817	0
0.4109	6.51545	0.013301	0
0.41095	6.51455	0.0133137	0
0.411	6.51365	0.0133255	0
0.41105	6.51268	0.013347	0
0.4111	6.51175	0.0133596	0
0.41115	6.51081	0.0133763	0
0.4112	6.50985	0.0133965	0
0.41125	6.50893	0.0134097	0
0.4113	6.50794	0.0134314	0
0.41135	6.50697	0.0134546	0
0.4114	6.50607	0.0134665	0
0.41145	6.50512	0.0134813	0
0.4115	6.50418	0.0134966	0
0.41155	6.5033	0.0135043	0
0.4116	6.50234	0.0135175	0
0.41165	6.50141	0.0135284	0
0.4117	6.50049	0.0135412	0
0.41175	6.49952	0.013559	0
0.4118	6.49858	0.0135772	0
0.41185	6.49762	0.0135933	0
0.4119	6.49669	0.0136049	0
0.41195	6.49574	0.0136205	0
0.412	6.49478	0.0136367	0
0.41205	6.49386	0.01365	0
0.4121	6.49291	0.0136634	0
0.41215	6.49193	0.0136793	0
0.4122	6.49098	0.0136994	0
0.41225	6.48999	0.0137205	0
0.4123	6.48906	0.0137347	0
0.41235	6.48813	0.0137458	0
0.4124	6.48711	0.013766	0
0.41245	6.48612	0.0137846	0
0.4125	6.48515	0.0138018	0
0.41255	6.48422	0.0138186	0
0.4126	6.4833	0.0138321	0
0.41265	6.4823	0.0138487	0
0.4127	6.48133	0.0138627	0
0.41275	6.48032	0.013886	0
0.4128	6.47935	0.0139016	0
0.41285	6.47846	0.0139131	0
0.4129	6.47747	0.0139308	0
0.41295	6.47651	0.0139454	0
0.413	6.47556	0.0139589	0
0.41305	6.47464	0.0139701	0
0.4131	6.47366	0.0139877	0
0.41315	6.47271	0.0140029	0
0.4132	6.47177	0.0140146	0
0.41325	6.47077	0.0140245	0
0.4133	6.46981	0.0140373	0
0.41335	6.46879	0.0140557	0
0.4134	6.46784	0.0140708	0
0.41345	6.46691	0.0140793	0
0.4135	6.46594	0.0140932	0
0.41355	6.46496	0.0141118	0
0.4136	6.464	0.0141261	0
0.41365	6.46303	0.0141485	0
0.4137	6.46203	0.0141642	0
0.41375	6.46106	0.0141776	0
0.4138	6.46007	0.0141977	0
0.41385	6.4591	0.0142164	0
0.4139	6.45816	0.0142318	0
0.41395	6.45721	0.0142434	0
0.414	6.45621	0.0142623	0
0.41405	6.45523	0.0142758	0
0.4141	6.45428	0.0142891	0
0.41415	6.45332	0.0143061	0
0.4142	6.45234	0.0143274	0
0.41425	6.45135	0.0143425	0
0.4143	6.45039	0.0143586	0
0.41435	6.44943	0.0143773	0
0.4144	6.44841	0.0143993	0
0.41445	6.44746	0.0144161	0
0.4145	6.44649	0.0144328	0
0.41455	6.44548	0.0144494	0
0.4146	6.44453	0.0144635	0
0.41465	6.44353	0.0144775	0
0.4147	6.44259	0.0144921	0
0.41475	6.44162	0.0145067	0
0.4148	6.44066	0.0145219	0
0.41485	6.43966	0.0145408	0
0.4149	6.43869	0.0145558	0
0.41495	6.43772	0.0145703	0
0.415	6.43678	0.0145788	0
0.41505	6.43582	0.0145916	0
0.4151	6.43485	0.0146067	0
0.41515	6.43388	0.0146215	0
0.4152	6.43289	0.0146361	0
0.41525	6.4319	0.0146516	0
0.4153	6.43094	0.0146672	0
0.41535	6.42994	0.0146815	0
0.4154	6.42897	0.0146996	0
0.41545	6.42798	0.014719	0
0.4155	6.42695	0.014739	0
0.41555	6.42593	0.0147577	0
0.4156	6.42499	0.0147717	0
0.41565	6.42396	0.0147924	0
0.4157	6.42293	0.0148135	0
0.41575	6.42193	0.0148316	0
0.4158	6.42094	0.0148486	0
0.41585	6.41994	0.0148639	0
0.4159	6.41896	0.0148864	0
0.41595	6.41793	0.0149044	0
0.416	6.41698	0.0149222	0
0.41605	6.41599	0.0149351	0
0.4161	6.41502	0.0149482	0
0.41615	6.41398	0.0149666	0
0.4162	6.41298	0.0149823	0
0.41625	6.41202	0.0149929	0
0.4163	6.41103	0.015012	0
0.41635	6.41002	0.0150281	0
0.4164	6.40903	0.0150476	0
0.41645	6.40799	0.0150663	0
0.4165	6.40694	0.0150897	0
0.41655	6.40592	0.0151061	0
0.4166	6.40496	0.0151231	0
0.41665	6.40394	0.0151382	0
0.4167	6.4029	0.0151577	0
0.41675	6.4019	0.015179	0
0.4168	6.4009	0.0151988	0
0.41685	6.39991	0.0152134	0
0.4169	6.39893	0.015229	0
0.41695	6.39793	0.015245	0
0.417	6.39689	0.0152615	0
0.41705	6.3959	0.0152762	0
0.4171	6.39493	0.0152914	0
0.41715	6.39394	0.015314	0
0.4172	6.39289	0.0153378	0
0.41725	6.39189	0.0153553	0
0.4173	6.39092	0.0153713	0
0.41735	6.38992	0.015384	0
0.4174	6.3889	0.0153983	0
0.41745	6.38786	0.0154249	0
0.4175	6.38685	0.0154442	0
0.41755	6.38586	0.0154624	0
0.4176	6.38484	0.0154746	0
0.41765	6.38385	0.0154911	0
0.4177	6.38282	0.0155185	0
0.41775	6.38183	0.0155366	0
0.4178	6.38078	0.0155598	0
0.41785	6.37979	0.0155738	0
0.4179	6.37879	0.0155973	0
0.41795	6.37779	0.0156149	0
0.418	6.37679	0.0156305	0
0.41805	6.37577	0.015647	0
0.4181	6.37471	0.0156653	0
0.41815	6.37369	0.0156801	0
0.4182	6.37265	0.0156958	0
0.41825	6.37162	0.0157147	0
0.4183	6.37064	0.0157291	0
0.41835	6.36961	0.0157495	0
0.4184	6.36858	0.0157677	0
0.41845	6.36757	0.015784	0
0.4185	6.36653	0.0158033	0
0.41855	6.3655	0.0158211	0
0.4186	6.36454	0.0158336	0
0.41865	6.36351	0.0158518	0
0.4187	6.36246	0.0158689	0
0.41875	6.36147	0.0158819	0
0.4188	6.36047	0.0159036	0
0.41885	6.35946	0.0159252	0
0.4189	6.35843	0.015946	0
0.41895	6.35741	0.0159597	0
0.419	6.35637	0.0159761	0
0.41905	6.35537	0.0159917	0
0.4191	6.35432	0.0160111	0
0.41915	6.35335	0.016027	0
0.4192	6.35233	0.0160428	0
0.41925	6.35127	0.0160597	0
0.4193	6.35021	0.0160819	0
0.41935	6.34915	0.0161028	0
0.4194	6.34806	0.0161288	0
0.41945	6.347	0.0161469	0
0.4195	6.34599	0.0161597	0
0.41955	6.34498	0.0161842	0
0.4196	6.3439	0.0162055	0
0.41965	6.34284	0.0162266	0
0.4197	6.34177	0.0162539	0
0.41975	6.34072	0.0162664	0
0.4198	6.33966	0.0162848	0
0.41985	6.3386	0.0163037	0
0.4199	6.33754	0.0163226	0
0.41995	6.3365	0.0163489	0
0.42	6.33539	0.0163724	0
0.42005	6.33438	0.0163867	0
0.4201	6.33333	0.0164043	0
0.42015	6.33226	0.0164256	0
0.4202	6.33127	0.0164402	0
0.42025	6.33027	0.01646	0
0.4203	6.32925	0.0164796	0
0.42035	6.32823	0.0164942	0
0.4204	6.32721	0.0165174	0
0.42045	6.32615	0.0165384	0
0.4205	6.32509	0.0165614	0
0.42055	6.32408	0.0165811	0
0.4206	6.323	0.016614	0
0.42065	6.32199	0.0166276	0
0.4207	6.32091	0.0166459	0
0.42075	6.31986	0.0166604	0
0.4208	6.31887	0.0166732	0
0.42085	6.31783	0.0166932	0
0.4209	6.31679	0.0167137	0
0.42095	6.31578	0.0167291	0
0.421	6.31471	0.0167463	0
0.42105	6.31367	0.0167626	0
0.4211	6.3126	0.0167872	0
0.42115	6.31153	0.0168174	0
0.4212	6.31053	0.0168299	0
0.42125	6.30946	0.0168506	0
0.4213	6.30839	0.0168677	0
0.42135	6.30728	0.0168925	0
0.4214	6.30617	0.0169154	0
0.42145	6.3051	0.0169359	0
0.4215	6.30405	0.0169542	0
0.42155	6.30293	0.0169829	0
0.4216	6.30184	0.0169983	0
0.42165	6.30083	0.0170179	0
0.4217	6.29973	0.017038	0
0.42175	6.29867	0.0170559	0
0.4218	6.29757	0.0170786	0
