#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.670333	0.192163	0.668374	0.668374
0.670356	0.192101	0.668397	0.668397
0.670378	0.192043	0.66842	0.66842
0.6704	0.19198	0.668443	0.668443
0.670422	0.191918	0.668466	0.668466
0.670444	0.191857	0.668489	0.668489
0.670467	0.191799	0.668512	0.668512
0.670489	0.191734	0.668536	0.668536
0.670511	0.191672	0.668559	0.668559
0.670533	0.191612	0.668582	0.668582
0.670556	0.191546	0.668605	0.668605
0.670578	0.191478	0.668629	0.668629
0.6706	0.19141	0.668652	0.668652
0.670622	0.19135	0.668675	0.668675
0.670644	0.191283	0.668698	0.668698
0.670667	0.191217	0.668722	0.668722
0.670689	0.191148	0.668745	0.668745
0.670711	0.191085	0.668768	0.668768
0.670733	0.191027	0.668791	0.668791
0.670756	0.190961	0.668814	0.668814
0.670778	0.190895	0.668838	0.668838
0.6708	0.190835	0.668861	0.668861
0.670822	0.19077	0.668884	0.668884
0.670844	0.19071	0.668907	0.668907
0.670867	0.190645	0.66893	0.66893
0.670889	0.19058	0.668954	0.668954
0.670911	0.190512	0.668977	0.668977
0.670933	0.190448	0.669	0.669
0.670956	0.190384	0.669023	0.669023
0.670978	0.190319	0.669046	0.669046
0.671	0.190259	0.669069	0.669069
0.671022	0.190197	0.669093	0.669093
0.671044	0.190138	0.669116	0.669116
0.671067	0.190077	0.669139	0.669139
0.671089	0.190016	0.669162	0.669162
0.671111	0.189949	0.669185	0.669185
0.671133	0.189892	0.669208	0.669208
0.671156	0.189833	0.669231	0.669231
0.671178	0.18977	0.669254	0.669254
0.6712	0.189701	0.669278	0.669278
0.671222	0.189635	0.669301	0.669301
0.671244	0.189569	0.669324	0.669324
0.671267	0.189504	0.669347	0.669347
0.671289	0.189438	0.669371	0.669371
0.671311	0.189373	0.669394	0.669394
0.671333	0.189313	0.669417	0.669417
0.671356	0.189255	0.66944	0.66944
0.671378	0.189196	0.669463	0.669463
0.6714	0.189135	0.669486	0.669486
0.671422	0.189079	0.669509	0.669509
0.671444	0.189016	0.669533	0.669533
0.671467	0.188953	0.669556	0.669556
0.671489	0.18889	0.669579	0.669579
0.671511	0.18883	0.669602	0.669602
0.671533	0.188768	0.669625	0.669625
0.671556	0.188708	0.669649	0.669649
0.671578	0.188646	0.669672	0.669672
0.6716	0.188579	0.669695	0.669695
0.671622	0.188518	0.669719	0.669719
0.671644	0.188455	0.669742	0.669742
0.671667	0.188392	0.669765	0.669765
0.671689	0.18833	0.669788	0.669788
0.671711	0.188271	0.669811	0.669811
0.671733	0.188204	0.669834	0.669834
0.671756	0.188141	0.669858	0.669858
0.671778	0.188081	0.669881	0.669881
0.6718	0.18802	0.669904	0.669904
0.671822	0.187954	0.669927	0.669927
0.671844	0.187897	0.66995	0.66995
0.671867	0.187833	0.669973	0.669973
0.671889	0.187767	0.669996	0.669996
0.671911	0.187707	0.670019	0.670019
0.671933	0.18764	0.670043	0.670043
0.671956	0.187582	0.670066	0.670066
0.671978	0.187517	0.670089	0.670089
0.672	0.187461	0.670112	0.670112
0.672022	0.187393	0.670135	0.670135
0.672044	0.187335	0.670158	0.670158
0.672067	0.187273	0.670182	0.670182
0.672089	0.187209	0.670205	0.670205
0.672111	0.187148	0.670228	0.670228
0.672133	0.187092	0.670251	0.670251
0.672156	0.18703	0.670274	0.670274
0.672178	0.186974	0.670297	0.670297
0.6722	0.186914	0.67032	0.67032
0.672222	0.186849	0.670344	0.670344
0.672244	0.18679	0.670367	0.670367
0.672267	0.186735	0.67039	0.67039
0.672289	0.186677	0.670413	0.670413
0.672311	0.186621	0.670436	0.670436
0.672333	0.18656	0.670459	0.670459
0.672356	0.186502	0.670482	0.670482
0.672378	0.186438	0.670505	0.670505
0.6724	0.186375	0.670528	0.670528
0.672422	0.186315	0.670551	0.670551
0.672444	0.186259	0.670574	0.670574
0.672467	0.186201	0.670597	0.670597
0.672489	0.186135	0.670621	0.670621
0.672511	0.186073	0.670644	0.670644
0.672533	0.186009	0.670667	0.670667
0.672556	0.185945	0.67069	0.67069
0.672578	0.185884	0.670714	0.670714
0.6726	0.185819	0.670737	0.670737
0.672622	0.185757	0.67076	0.67076
0.672644	0.185699	0.670783	0.670783
0.672667	0.18564	0.670806	0.670806
0.672689	0.185581	0.670829	0.670829
0.672711	0.185524	0.670852	0.670852
0.672733	0.185464	0.670875	0.670875
0.672756	0.185398	0.670899	0.670899
0.672778	0.185339	0.670922	0.670922
0.6728	0.185277	0.670945	0.670945
0.672822	0.185213	0.670968	0.670968
0.672844	0.185155	0.670991	0.670991
0.672867	0.185093	0.671014	0.671014
0.672889	0.185026	0.671038	0.671038
0.672911	0.184962	0.671061	0.671061
0.672933	0.184895	0.671084	0.671084
0.672956	0.184831	0.671108	0.671108
0.672978	0.184773	0.671131	0.671131
0.673	0.184719	0.671154	0.671154
0.673022	0.184656	0.671177	0.671177
0.673044	0.184594	0.6712	0.6712
0.673067	0.184531	0.671223	0.671223
0.673089	0.184476	0.671246	0.671246
0.673111	0.184412	0.671269	0.671269
0.673133	0.184353	0.671292	0.671292
0.673156	0.18429	0.671315	0.671315
0.673178	0.184224	0.671339	0.671339
0.6732	0.184164	0.671362	0.671362
0.673222	0.184108	0.671385	0.671385
0.673244	0.184045	0.671408	0.671408
0.673267	0.183986	0.671431	0.671431
0.673289	0.183924	0.671454	0.671454
0.673311	0.183864	0.671477	0.671477
0.673333	0.183808	0.6715	0.6715
0.673356	0.183748	0.671523	0.671523
0.673378	0.183683	0.671547	0.671547
0.6734	0.183624	0.67157	0.67157
0.673422	0.18357	0.671593	0.671593
0.673444	0.183508	0.671616	0.671616
0.673467	0.183448	0.671639	0.671639
0.673489	0.183385	0.671662	0.671662
0.673511	0.183323	0.671685	0.671685
0.673533	0.18326	0.671709	0.671709
0.673556	0.183202	0.671732	0.671732
0.673578	0.183137	0.671755	0.671755
0.6736	0.183071	0.671778	0.671778
0.673622	0.183008	0.671801	0.671801
0.673644	0.182949	0.671824	0.671824
0.673667	0.182884	0.671848	0.671848
0.673689	0.182827	0.671871	0.671871
0.673711	0.182774	0.671894	0.671894
0.673733	0.18271	0.671917	0.671917
0.673756	0.182649	0.67194	0.67194
0.673778	0.182588	0.671963	0.671963
0.6738	0.182526	0.671986	0.671986
0.673822	0.182468	0.672009	0.672009
0.673844	0.182407	0.672032	0.672032
0.673867	0.182347	0.672055	0.672055
0.673889	0.182284	0.672079	0.672079
0.673911	0.18222	0.672102	0.672102
0.673933	0.182158	0.672125	0.672125
0.673956	0.182098	0.672148	0.672148
0.673978	0.182044	0.672171	0.672171
0.674	0.181985	0.672194	0.672194
0.674022	0.181929	0.672217	0.672217
0.674044	0.181872	0.67224	0.67224
0.674067	0.181811	0.672263	0.672263
0.674089	0.181755	0.672286	0.672286
0.674111	0.181695	0.672309	0.672309
0.674133	0.181631	0.672332	0.672332
0.674156	0.181566	0.672355	0.672355
0.674178	0.1815	0.672379	0.672379
0.6742	0.181441	0.672402	0.672402
0.674222	0.18138	0.672425	0.672425
0.674244	0.181319	0.672448	0.672448
0.674267	0.181258	0.672471	0.672471
0.674289	0.181197	0.672494	0.672494
0.674311	0.181137	0.672517	0.672517
0.674333	0.181076	0.67254	0.67254
0.674356	0.181007	0.672564	0.672564
0.674378	0.180941	0.672587	0.672587
0.6744	0.180879	0.67261	0.67261
0.674422	0.180821	0.672633	0.672633
0.674444	0.180761	0.672656	0.672656
0.674467	0.180699	0.672679	0.672679
0.674489	0.180638	0.672702	0.672702
0.674511	0.180582	0.672725	0.672725
0.674533	0.180522	0.672748	0.672748
0.674556	0.180464	0.672772	0.672772
0.674578	0.1804	0.672795	0.672795
0.6746	0.180343	0.672818	0.672818
0.674622	0.180282	0.672841	0.672841
0.674644	0.180224	0.672864	0.672864
0.674667	0.180169	0.672887	0.672887
0.674689	0.180109	0.67291	0.67291
0.674711	0.180047	0.672933	0.672933
0.674733	0.179987	0.672956	0.672956
0.674756	0.179923	0.672979	0.672979
0.674778	0.179865	0.673002	0.673002
0.6748	0.179804	0.673025	0.673025
0.674822	0.179747	0.673048	0.673048
0.674844	0.179688	0.673071	0.673071
0.674867	0.179628	0.673094	0.673094
0.674889	0.179574	0.673117	0.673117
0.674911	0.179515	0.67314	0.67314
0.674933	0.179456	0.673163	0.673163
0.674956	0.179393	0.673187	0.673187
0.674978	0.179338	0.67321	0.67321
0.675	0.179283	0.673233	0.673233
0.675022	0.17922	0.673256	0.673256
0.675044	0.179161	0.673279	0.673279
0.675067	0.179101	0.673302	0.673302
0.675089	0.179034	0.673325	0.673325
0.675111	0.178975	0.673348	0.673348
0.675133	0.178919	0.673371	0.673371
0.675156	0.178861	0.673394	0.673394
0.675178	0.178804	0.673417	0.673417
0.6752	0.178746	0.67344	0.67344
0.675222	0.178684	0.673464	0.673464
0.675244	0.178625	0.673487	0.673487
0.675267	0.17857	0.67351	0.67351
0.675289	0.178514	0.673533	0.673533
0.675311	0.178453	0.673556	0.673556
0.675333	0.178399	0.673579	0.673579
0.675356	0.178343	0.673602	0.673602
0.675378	0.178288	0.673625	0.673625
0.6754	0.178224	0.673648	0.673648
0.675422	0.178165	0.673671	0.673671
0.675444	0.178105	0.673694	0.673694
0.675467	0.178046	0.673717	0.673717
0.675489	0.177983	0.67374	0.67374
0.675511	0.177922	0.673763	0.673763
0.675533	0.177863	0.673787	0.673787
0.675556	0.177798	0.67381	0.67381
0.675578	0.177734	0.673833	0.673833
0.6756	0.17768	0.673856	0.673856
0.675622	0.177624	0.673879	0.673879
0.675644	0.177562	0.673902	0.673902
0.675667	0.177505	0.673925	0.673925
0.675689	0.177442	0.673948	0.673948
0.675711	0.177383	0.673972	0.673972
0.675733	0.177324	0.673995	0.673995
0.675756	0.17727	0.674018	0.674018
0.675778	0.177205	0.674041	0.674041
0.6758	0.177142	0.674064	0.674064
0.675822	0.177091	0.674087	0.674087
0.675844	0.177035	0.67411	0.67411
0.675867	0.176977	0.674133	0.674133
0.675889	0.176917	0.674156	0.674156
0.675911	0.176855	0.674179	0.674179
0.675933	0.176796	0.674202	0.674202
0.675956	0.176736	0.674225	0.674225
0.675978	0.176678	0.674248	0.674248
0.676	0.176617	0.674271	0.674271
0.676022	0.176553	0.674294	0.674294
0.676044	0.176497	0.674318	0.674318
0.676067	0.176437	0.674341	0.674341
0.676089	0.176376	0.674364	0.674364
0.676111	0.176312	0.674387	0.674387
0.676133	0.176249	0.67441	0.67441
0.676156	0.17619	0.674434	0.674434
0.676178	0.176131	0.674457	0.674457
0.6762	0.176069	0.67448	0.67448
0.676222	0.176008	0.674503	0.674503
0.676244	0.175946	0.674526	0.674526
0.676267	0.17589	0.674549	0.674549
0.676289	0.17583	0.674572	0.674572
0.676311	0.175769	0.674595	0.674595
0.676333	0.175708	0.674619	0.674619
0.676356	0.17565	0.674642	0.674642
0.676378	0.175591	0.674665	0.674665
0.6764	0.175527	0.674688	0.674688
0.676422	0.175464	0.674712	0.674712
0.676444	0.175412	0.674735	0.674735
0.676467	0.175355	0.674758	0.674758
0.676489	0.175292	0.674781	0.674781
0.676511	0.175237	0.674804	0.674804
0.676533	0.175179	0.674827	0.674827
0.676556	0.175124	0.67485	0.67485
0.676578	0.175064	0.674873	0.674873
0.6766	0.175007	0.674896	0.674896
0.676622	0.174951	0.674919	0.674919
0.676644	0.174896	0.674942	0.674942
0.676667	0.174834	0.674965	0.674965
0.676689	0.174777	0.674988	0.674988
0.676711	0.17472	0.675011	0.675011
0.676733	0.174657	0.675034	0.675034
0.676756	0.174606	0.675057	0.675057
0.676778	0.174547	0.67508	0.67508
0.6768	0.174492	0.675103	0.675103
0.676822	0.17444	0.675126	0.675126
0.676844	0.174377	0.67515	0.67515
0.676867	0.174317	0.675173	0.675173
0.676889	0.174263	0.675196	0.675196
0.676911	0.174207	0.675219	0.675219
0.676933	0.174149	0.675242	0.675242
0.676956	0.174089	0.675265	0.675265
0.676978	0.17403	0.675288	0.675288
0.677	0.173972	0.675311	0.675311
0.677022	0.173915	0.675334	0.675334
0.677044	0.173856	0.675357	0.675357
0.677067	0.173799	0.67538	0.67538
0.677089	0.173743	0.675403	0.675403
0.677111	0.173687	0.675426	0.675426
0.677133	0.17363	0.675449	0.675449
0.677156	0.173568	0.675472	0.675472
0.677178	0.173514	0.675495	0.675495
0.6772	0.173454	0.675518	0.675518
0.677222	0.173398	0.675541	0.675541
0.677244	0.173341	0.675565	0.675565
0.677267	0.173284	0.675588	0.675588
0.677289	0.173229	0.675611	0.675611
0.677311	0.173173	0.675633	0.675633
0.677333	0.173122	0.675656	0.675656
0.677356	0.173059	0.67568	0.67568
0.677378	0.173006	0.675702	0.675702
0.6774	0.17295	0.675725	0.675725
0.677422	0.172894	0.675748	0.675748
0.677444	0.172831	0.675772	0.675772
0.677467	0.172775	0.675795	0.675795
0.677489	0.172717	0.675818	0.675818
0.677511	0.172661	0.675841	0.675841
0.677533	0.172605	0.675864	0.675864
0.677556	0.17255	0.675887	0.675887
0.677578	0.172494	0.67591	0.67591
0.6776	0.172433	0.675933	0.675933
0.677622	0.172375	0.675956	0.675956
0.677644	0.172318	0.675979	0.675979
0.677667	0.172267	0.676002	0.676002
0.677689	0.172213	0.676024	0.676024
0.677711	0.17215	0.676048	0.676048
0.677733	0.172094	0.676071	0.676071
0.677756	0.172033	0.676094	0.676094
0.677778	0.171979	0.676117	0.676117
0.6778	0.171921	0.67614	0.67614
0.677822	0.171867	0.676163	0.676163
0.677844	0.171807	0.676186	0.676186
0.677867	0.171751	0.676209	0.676209
0.677889	0.171696	0.676232	0.676232
0.677911	0.171642	0.676255	0.676255
0.677933	0.171587	0.676278	0.676278
0.677956	0.171531	0.676301	0.676301
0.677978	0.171474	0.676324	0.676324
0.678	0.171422	0.676347	0.676347
0.678022	0.171371	0.67637	0.67637
0.678044	0.171311	0.676393	0.676393
0.678067	0.171247	0.676416	0.676416
0.678089	0.171192	0.676439	0.676439
0.678111	0.171136	0.676462	0.676462
0.678133	0.171077	0.676485	0.676485
0.678156	0.171018	0.676508	0.676508
0.678178	0.170962	0.676531	0.676531
0.6782	0.170907	0.676554	0.676554
0.678222	0.170852	0.676577	0.676577
0.678244	0.170796	0.6766	0.6766
0.678267	0.170735	0.676623	0.676623
0.678289	0.170677	0.676646	0.676646
0.678311	0.170618	0.676669	0.676669
0.678333	0.170561	0.676692	0.676692
0.678356	0.170513	0.676715	0.676715
0.678378	0.170452	0.676738	0.676738
0.6784	0.170393	0.676761	0.676761
0.678422	0.170334	0.676785	0.676785
0.678444	0.170282	0.676807	0.676807
0.678467	0.170227	0.67683	0.67683
0.678489	0.170175	0.676853	0.676853
0.678511	0.170122	0.676876	0.676876
0.678533	0.170068	0.676899	0.676899
0.678556	0.170009	0.676922	0.676922
0.678578	0.169954	0.676945	0.676945
0.6786	0.169903	0.676968	0.676968
0.678622	0.169847	0.676991	0.676991
0.678644	0.16979	0.677014	0.677014
0.678667	0.169733	0.677037	0.677037
0.678689	0.169668	0.67706	0.67706
0.678711	0.16961	0.677083	0.677083
0.678733	0.169553	0.677106	0.677106
0.678756	0.169491	0.67713	0.67713
0.678778	0.169434	0.677153	0.677153
0.6788	0.169377	0.677176	0.677176
0.678822	0.169323	0.677199	0.677199
0.678844	0.169261	0.677222	0.677222
0.678867	0.169202	0.677245	0.677245
0.678889	0.169142	0.677268	0.677268
0.678911	0.16908	0.677291	0.677291
0.678933	0.169023	0.677314	0.677314
0.678956	0.168971	0.677337	0.677337
0.678978	0.16891	0.67736	0.67736
0.679	0.168855	0.677383	0.677383
0.679022	0.1688	0.677406	0.677406
0.679044	0.168743	0.677429	0.677429
0.679067	0.16869	0.677452	0.677452
0.679089	0.168639	0.677475	0.677475
0.679111	0.168583	0.677498	0.677498
0.679133	0.168525	0.677521	0.677521
0.679156	0.168473	0.677544	0.677544
0.679178	0.168415	0.677567	0.677567
0.6792	0.168361	0.67759	0.67759
0.679222	0.168301	0.677613	0.677613
0.679244	0.168244	0.677636	0.677636
0.679267	0.168183	0.677659	0.677659
0.679289	0.168128	0.677682	0.677682
0.679311	0.168073	0.677705	0.677705
0.679333	0.168018	0.677728	0.677728
0.679356	0.167967	0.67775	0.67775
0.679378	0.167913	0.677774	0.677774
0.6794	0.167852	0.677797	0.677797
0.679422	0.1678	0.67782	0.67782
0.679444	0.167746	0.677842	0.677842
0.679467	0.167693	0.677865	0.677865
0.679489	0.167635	0.677889	0.677889
0.679511	0.16758	0.677912	0.677912
0.679533	0.167522	0.677935	0.677935
0.679556	0.167469	0.677958	0.677958
0.679578	0.167412	0.677981	0.677981
0.6796	0.167363	0.678003	0.678003
0.679622	0.167304	0.678026	0.678026
0.679644	0.167248	0.67805	0.67805
0.679667	0.16719	0.678073	0.678073
0.679689	0.167129	0.678096	0.678096
0.679711	0.167076	0.678119	0.678119
0.679733	0.167015	0.678142	0.678142
0.679756	0.166959	0.678165	0.678165
0.679778	0.166903	0.678188	0.678188
0.6798	0.166839	0.678211	0.678211
0.679822	0.166783	0.678234	0.678234
0.679844	0.166723	0.678258	0.678258
0.679867	0.166673	0.67828	0.67828
0.679889	0.166621	0.678303	0.678303
0.679911	0.166572	0.678326	0.678326
0.679933	0.166516	0.678349	0.678349
0.679956	0.166461	0.678372	0.678372
0.679978	0.166405	0.678395	0.678395
0.68	0.166351	0.678418	0.678418
0.680022	0.16629	0.678441	0.678441
0.680044	0.166239	0.678464	0.678464
0.680067	0.166186	0.678487	0.678487
0.680089	0.166132	0.67851	0.67851
0.680111	0.166077	0.678533	0.678533
0.680133	0.166016	0.678556	0.678556
0.680156	0.165957	0.678579	0.678579
0.680178	0.165901	0.678602	0.678602
0.6802	0.165837	0.678626	0.678626
0.680222	0.165783	0.678649	0.678649
0.680244	0.165722	0.678672	0.678672
0.680267	0.165662	0.678695	0.678695
0.680289	0.165608	0.678718	0.678718
0.680311	0.165557	0.678741	0.678741
0.680333	0.165508	0.678764	0.678764
0.680356	0.165451	0.678787	0.678787
0.680378	0.1654	0.67881	0.67881
0.6804	0.165343	0.678833	0.678833
0.680422	0.165286	0.678856	0.678856
0.680444	0.16523	0.678879	0.678879
0.680467	0.165175	0.678902	0.678902
0.680489	0.165119	0.678925	0.678925
0.680511	0.165064	0.678948	0.678948
0.680533	0.165016	0.678971	0.678971
0.680556	0.16495	0.678994	0.678994
0.680578	0.164896	0.679017	0.679017
0.6806	0.164843	0.67904	0.67904
0.680622	0.164787	0.679063	0.679063
0.680644	0.16473	0.679086	0.679086
0.680667	0.16467	0.679109	0.679109
0.680689	0.164611	0.679133	0.679133
0.680711	0.164555	0.679156	0.679156
0.680733	0.164501	0.679179	0.679179
0.680756	0.164448	0.679202	0.679202
0.680778	0.164397	0.679225	0.679225
0.6808	0.164346	0.679247	0.679247
0.680822	0.16429	0.67927	0.67927
0.680844	0.164237	0.679293	0.679293
0.680867	0.164175	0.679316	0.679316
0.680889	0.16412	0.679339	0.679339
0.680911	0.164069	0.679362	0.679362
0.680933	0.164015	0.679385	0.679385
0.680956	0.16396	0.679408	0.679408
0.680978	0.163906	0.679431	0.679431
0.681	0.163846	0.679454	0.679454
0.681022	0.163793	0.679477	0.679477
0.681044	0.163739	0.6795	0.6795
0.681067	0.163682	0.679523	0.679523
0.681089	0.163632	0.679546	0.679546
0.681111	0.163578	0.679569	0.679569
0.681133	0.163521	0.679592	0.679592
0.681156	0.163467	0.679615	0.679615
0.681178	0.163412	0.679638	0.679638
0.6812	0.163359	0.679661	0.679661
0.681222	0.163307	0.679684	0.679684
0.681244	0.163252	0.679707	0.679707
0.681267	0.163194	0.67973	0.67973
0.681289	0.163141	0.679753	0.679753
0.681311	0.163088	0.679776	0.679776
0.681333	0.163031	0.679799	0.679799
0.681356	0.162979	0.679822	0.679822
0.681378	0.162925	0.679845	0.679845
0.6814	0.162867	0.679868	0.679868
0.681422	0.162813	0.679891	0.679891
0.681444	0.162761	0.679914	0.679914
0.681467	0.162705	0.679937	0.679937
0.681489	0.162649	0.67996	0.67996
0.681511	0.162592	0.679983	0.679983
0.681533	0.162539	0.680006	0.680006
0.681556	0.162482	0.680029	0.680029
0.681578	0.162428	0.680052	0.680052
0.6816	0.162373	0.680075	0.680075
0.681622	0.162313	0.680098	0.680098
0.681644	0.162263	0.680121	0.680121
0.681667	0.162211	0.680144	0.680144
0.681689	0.162154	0.680167	0.680167
0.681711	0.162099	0.68019	0.68019
0.681733	0.162044	0.680213	0.680213
0.681756	0.161986	0.680237	0.680237
0.681778	0.161929	0.68026	0.68026
0.6818	0.161874	0.680283	0.680283
0.681822	0.161818	0.680306	0.680306
0.681844	0.161769	0.680329	0.680329
0.681867	0.161712	0.680352	0.680352
0.681889	0.161658	0.680374	0.680374
0.681911	0.161604	0.680397	0.680397
0.681933	0.161551	0.68042	0.68042
0.681956	0.161499	0.680443	0.680443
0.681978	0.161449	0.680466	0.680466
0.682	0.161396	0.680489	0.680489
0.682022	0.16134	0.680512	0.680512
0.682044	0.16128	0.680535	0.680535
0.682067	0.161222	0.680558	0.680558
0.682089	0.16117	0.680581	0.680581
0.682111	0.161118	0.680604	0.680604
0.682133	0.161064	0.680627	0.680627
0.682156	0.161008	0.68065	0.68065
0.682178	0.160957	0.680673	0.680673
0.6822	0.160906	0.680696	0.680696
0.682222	0.160855	0.680719	0.680719
0.682244	0.160803	0.680742	0.680742
0.682267	0.160747	0.680765	0.680765
0.682289	0.160688	0.680788	0.680788
0.682311	0.160633	0.680811	0.680811
0.682333	0.160576	0.680834	0.680834
0.682356	0.160525	0.680857	0.680857
0.682378	0.160471	0.68088	0.68088
0.6824	0.160413	0.680903	0.680903
0.682422	0.160357	0.680926	0.680926
0.682444	0.1603	0.680949	0.680949
0.682467	0.160245	0.680972	0.680972
0.682489	0.160195	0.680995	0.680995
0.682511	0.160139	0.681018	0.681018
0.682533	0.160079	0.681041	0.681041
0.682556	0.160024	0.681064	0.681064
0.682578	0.15997	0.681087	0.681087
0.6826	0.159912	0.68111	0.68111
0.682622	0.159864	0.681133	0.681133
0.682644	0.15981	0.681156	0.681156
0.682667	0.159755	0.681179	0.681179
0.682689	0.1597	0.681202	0.681202
0.682711	0.159645	0.681225	0.681225
0.682733	0.159596	0.681248	0.681248
0.682756	0.159543	0.681271	0.681271
0.682778	0.159494	0.681294	0.681294
0.6828	0.159437	0.681317	0.681317
0.682822	0.159386	0.68134	0.68134
0.682844	0.15933	0.681363	0.681363
0.682867	0.159278	0.681386	0.681386
0.682889	0.159224	0.681409	0.681409
0.682911	0.159168	0.681432	0.681432
0.682933	0.159116	0.681455	0.681455
0.682956	0.159062	0.681478	0.681478
0.682978	0.15901	0.6815	0.6815
0.683	0.158957	0.681523	0.681523
0.683022	0.158904	0.681546	0.681546
0.683044	0.158848	0.681569	0.681569
0.683067	0.158798	0.681592	0.681592
0.683089	0.158747	0.681615	0.681615
0.683111	0.158686	0.681638	0.681638
0.683133	0.15863	0.681661	0.681661
0.683156	0.158574	0.681684	0.681684
0.683178	0.158521	0.681707	0.681707
0.6832	0.158465	0.68173	0.68173
0.683222	0.158412	0.681753	0.681753
0.683244	0.158362	0.681776	0.681776
0.683267	0.158307	0.681799	0.681799
0.683289	0.158252	0.681822	0.681822
0.683311	0.1582	0.681845	0.681845
