#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.073776	10.8189	6.08944e-05	0
0.073784	10.8189	6.0896e-05	0
0.073792	10.8189	6.09008e-05	0
0.0738	10.8188	6.09056e-05	0
0.073808	10.8188	6.09088e-05	0
0.073816	10.8188	6.09184e-05	0
0.073824	10.8187	6.09232e-05	0
0.073832	10.8187	6.09248e-05	0
0.07384	10.8187	6.09344e-05	0
0.073848	10.8187	6.09424e-05	0
0.073856	10.8186	6.0944e-05	0
0.073864	10.8186	6.09504e-05	0
0.073872	10.8186	6.09584e-05	0
0.07388	10.8186	6.09616e-05	0
0.073888	10.8185	6.09616e-05	0
0.073896	10.8185	6.09648e-05	0
0.073904	10.8185	6.09712e-05	0
0.073912	10.8185	6.09776e-05	0
0.07392	10.8184	6.09856e-05	0
0.073928	10.8184	6.09872e-05	0
0.073936	10.8184	6.09936e-05	0
0.073944	10.8183	6.09936e-05	0
0.073952	10.8183	6.09968e-05	0
0.07396	10.8183	6.1e-05	0
0.073968	10.8183	6.10064e-05	0
0.073976	10.8182	6.10112e-05	0
0.073984	10.8182	6.10128e-05	0
0.073992	10.8182	6.10208e-05	0
0.074	10.8182	6.10256e-05	0
0.074008	10.8181	6.10368e-05	0
0.074016	10.8181	6.104e-05	0
0.074024	10.8181	6.10432e-05	0
0.074032	10.8181	6.10464e-05	0
0.07404	10.818	6.10512e-05	0
0.074048	10.818	6.10576e-05	0
0.074056	10.818	6.1064e-05	0
0.074064	10.8179	6.1064e-05	0
0.074072	10.8179	6.10704e-05	0
0.07408	10.8179	6.10768e-05	0
0.074088	10.8179	6.10784e-05	0
0.074096	10.8178	6.10832e-05	0
0.074104	10.8178	6.10864e-05	0
0.074112	10.8178	6.10944e-05	0
0.07412	10.8178	6.10992e-05	0
0.074128	10.8177	6.11056e-05	0
0.074136	10.8177	6.11072e-05	0
0.074144	10.8177	6.11088e-05	0
0.074152	10.8177	6.11104e-05	0
0.07416	10.8176	6.11152e-05	0
0.074168	10.8176	6.112e-05	0
0.074176	10.8176	6.11264e-05	0
0.074184	10.8175	6.11328e-05	0
0.074192	10.8175	6.11376e-05	0
0.0742	10.8175	6.1144e-05	0
0.074208	10.8175	6.11472e-05	0
0.074216	10.8174	6.11488e-05	0
0.074224	10.8174	6.11536e-05	0
0.074232	10.8174	6.11632e-05	0
0.07424	10.8174	6.11728e-05	0
0.074248	10.8173	6.11824e-05	0
0.074256	10.8173	6.11856e-05	0
0.074264	10.8173	6.11888e-05	0
0.074272	10.8173	6.11936e-05	0
0.07428	10.8172	6.11984e-05	0
0.074288	10.8172	6.12032e-05	0
0.074296	10.8172	6.12096e-05	0
0.074304	10.8171	6.1216e-05	0
0.074312	10.8171	6.12192e-05	0
0.07432	10.8171	6.12224e-05	0
0.074328	10.8171	6.12368e-05	0
0.074336	10.817	6.12448e-05	0
0.074344	10.817	6.12512e-05	0
0.074352	10.817	6.12576e-05	0
0.07436	10.817	6.12608e-05	0
0.074368	10.8169	6.12704e-05	0
0.074376	10.8169	6.12736e-05	0
0.074384	10.8169	6.128e-05	0
0.074392	10.8169	6.1288e-05	0
0.0744	10.8168	6.12928e-05	0
0.074408	10.8168	6.12928e-05	0
0.074416	10.8168	6.13024e-05	0
0.074424	10.8167	6.13104e-05	0
0.074432	10.8167	6.13152e-05	0
0.07444	10.8167	6.132e-05	0
0.074448	10.8167	6.13216e-05	0
0.074456	10.8166	6.13264e-05	0
0.074464	10.8166	6.13296e-05	0
0.074472	10.8166	6.13328e-05	0
0.07448	10.8166	6.13328e-05	0
0.074488	10.8165	6.13376e-05	0
0.074496	10.8165	6.1344e-05	0
0.074504	10.8165	6.13456e-05	0
0.074512	10.8164	6.1352e-05	0
0.07452	10.8164	6.136e-05	0
0.074528	10.8164	6.13632e-05	0
0.074536	10.8164	6.1368e-05	0
0.074544	10.8163	6.13744e-05	0
0.074552	10.8163	6.13744e-05	0
0.07456	10.8163	6.13792e-05	0
0.074568	10.8163	6.13792e-05	0
0.074576	10.8162	6.13856e-05	0
0.074584	10.8162	6.13968e-05	0
0.074592	10.8162	6.14e-05	0
0.0746	10.8162	6.14048e-05	0
0.074608	10.8161	6.14064e-05	0
0.074616	10.8161	6.14144e-05	0
0.074624	10.8161	6.14208e-05	0
0.074632	10.816	6.14256e-05	0
0.07464	10.816	6.1432e-05	0
0.074648	10.816	6.14336e-05	0
0.074656	10.816	6.14448e-05	0
0.074664	10.8159	6.14496e-05	0
0.074672	10.8159	6.14608e-05	0
0.07468	10.8159	6.14704e-05	0
0.074688	10.8159	6.14768e-05	0
0.074696	10.8158	6.14816e-05	0
0.074704	10.8158	6.14832e-05	0
0.074712	10.8158	6.1488e-05	0
0.07472	10.8158	6.14896e-05	0
0.074728	10.8157	6.14992e-05	0
0.074736	10.8157	6.15072e-05	0
0.074744	10.8157	6.15088e-05	0
0.074752	10.8156	6.15136e-05	0
0.07476	10.8156	6.15136e-05	0
0.074768	10.8156	6.15152e-05	0
0.074776	10.8156	6.15168e-05	0
0.074784	10.8155	6.15216e-05	0
0.074792	10.8155	6.15264e-05	0
0.0748	10.8155	6.15344e-05	0
0.074808	10.8155	6.15424e-05	0
0.074816	10.8154	6.1544e-05	0
0.074824	10.8154	6.15504e-05	0
0.074832	10.8154	6.15568e-05	0
0.07484	10.8154	6.15632e-05	0
0.074848	10.8153	6.15712e-05	0
0.074856	10.8153	6.15776e-05	0
0.074864	10.8153	6.15856e-05	0
0.074872	10.8152	6.1592e-05	0
0.07488	10.8152	6.15936e-05	0
0.074888	10.8152	6.16016e-05	0
0.074896	10.8152	6.16064e-05	0
0.074904	10.8151	6.16096e-05	0
0.074912	10.8151	6.16144e-05	0
0.07492	10.8151	6.16256e-05	0
0.074928	10.8151	6.16304e-05	0
0.074936	10.815	6.16336e-05	0
0.074944	10.815	6.16384e-05	0
0.074952	10.815	6.16416e-05	0
0.07496	10.815	6.16464e-05	0
0.074968	10.8149	6.16544e-05	0
0.074976	10.8149	6.16592e-05	0
0.074984	10.8149	6.1664e-05	0
0.074992	10.8148	6.16688e-05	0
0.075	10.8148	6.16784e-05	0
0.075008	10.8148	6.16832e-05	0
0.075016	10.8148	6.16992e-05	0
0.075024	10.8147	6.17024e-05	0
0.075032	10.8147	6.1704e-05	0
0.07504	10.8147	6.17072e-05	0
0.075048	10.8147	6.17088e-05	0
0.075056	10.8146	6.17152e-05	0
0.075064	10.8146	6.17248e-05	0
0.075072	10.8146	6.17296e-05	0
0.07508	10.8146	6.17328e-05	0
0.075088	10.8145	6.17376e-05	0
0.075096	10.8145	6.17472e-05	0
0.075104	10.8145	6.17552e-05	0
0.075112	10.8144	6.17648e-05	0
0.07512	10.8144	6.17744e-05	0
0.075128	10.8144	6.17792e-05	0
0.075136	10.8144	6.1784e-05	0
0.075144	10.8143	6.17952e-05	0
0.075152	10.8143	6.18016e-05	0
0.07516	10.8143	6.18048e-05	0
0.075168	10.8143	6.18144e-05	0
0.075176	10.8142	6.1816e-05	0
0.075184	10.8142	6.1824e-05	0
0.075192	10.8142	6.1824e-05	0
0.0752	10.8141	6.18288e-05	0
0.075208	10.8141	6.18336e-05	0
0.075216	10.8141	6.18432e-05	0
0.075224	10.8141	6.18464e-05	0
0.075232	10.814	6.18512e-05	0
0.07524	10.814	6.1856e-05	0
0.075248	10.814	6.18608e-05	0
0.075256	10.814	6.18672e-05	0
0.075264	10.8139	6.18688e-05	0
0.075272	10.8139	6.18704e-05	0
0.07528	10.8139	6.18752e-05	0
0.075288	10.8139	6.18832e-05	0
0.075296	10.8138	6.18944e-05	0
0.075304	10.8138	6.19024e-05	0
0.075312	10.8138	6.19104e-05	0
0.07532	10.8137	6.19184e-05	0
0.075328	10.8137	6.19248e-05	0
0.075336	10.8137	6.19328e-05	0
0.075344	10.8137	6.1936e-05	0
0.075352	10.8136	6.19392e-05	0
0.07536	10.8136	6.19424e-05	0
0.075368	10.8136	6.19456e-05	0
0.075376	10.8136	6.19504e-05	0
0.075384	10.8135	6.19552e-05	0
0.075392	10.8135	6.19568e-05	0
0.0754	10.8135	6.19632e-05	0
0.075408	10.8135	6.19664e-05	0
0.075416	10.8134	6.19712e-05	0
0.075424	10.8134	6.19712e-05	0
0.075432	10.8134	6.19712e-05	0
0.07544	10.8133	6.1984e-05	0
0.075448	10.8133	6.19904e-05	0
0.075456	10.8133	6.1992e-05	0
0.075464	10.8133	6.19984e-05	0
0.075472	10.8132	6.2008e-05	0
0.07548	10.8132	6.20192e-05	0
0.075488	10.8132	6.20272e-05	0
0.075496	10.8132	6.20336e-05	0
0.075504	10.8131	6.20368e-05	0
0.075512	10.8131	6.20384e-05	0
0.07552	10.8131	6.20432e-05	0
0.075528	10.8131	6.20432e-05	0
0.075536	10.813	6.20448e-05	0
0.075544	10.813	6.20464e-05	0
0.075552	10.813	6.20512e-05	0
0.07556	10.8129	6.20544e-05	0
0.075568	10.8129	6.20592e-05	0
0.075576	10.8129	6.20608e-05	0
0.075584	10.8129	6.20672e-05	0
0.075592	10.8128	6.20704e-05	0
0.0756	10.8128	6.20736e-05	0
0.075608	10.8128	6.20832e-05	0
0.075616	10.8128	6.20896e-05	0
0.075624	10.8127	6.20944e-05	0
0.075632	10.8127	6.2096e-05	0
0.07564	10.8127	6.21024e-05	0
0.075648	10.8126	6.21136e-05	0
0.075656	10.8126	6.212e-05	0
0.075664	10.8126	6.21264e-05	0
0.075672	10.8126	6.2136e-05	0
0.07568	10.8125	6.2144e-05	0
0.075688	10.8125	6.21456e-05	0
0.075696	10.8125	6.21568e-05	0
0.075704	10.8125	6.21616e-05	0
0.075712	10.8124	6.21632e-05	0
0.07572	10.8124	6.21696e-05	0
0.075728	10.8124	6.21744e-05	0
0.075736	10.8124	6.21792e-05	0
0.075744	10.8123	6.2184e-05	0
0.075752	10.8123	6.21904e-05	0
0.07576	10.8123	6.21936e-05	0
0.075768	10.8122	6.22e-05	0
0.075776	10.8122	6.22032e-05	0
0.075784	10.8122	6.22064e-05	0
0.075792	10.8122	6.2208e-05	0
0.0758	10.8121	6.22128e-05	0
0.075808	10.8121	6.22144e-05	0
0.075816	10.8121	6.22144e-05	0
0.075824	10.8121	6.22192e-05	0
0.075832	10.812	6.22192e-05	0
0.07584	10.812	6.22224e-05	0
0.075848	10.812	6.22304e-05	0
0.075856	10.812	6.22352e-05	0
0.075864	10.8119	6.22384e-05	0
0.075872	10.8119	6.22384e-05	0
0.07588	10.8119	6.22464e-05	0
0.075888	10.8118	6.22528e-05	0
0.075896	10.8118	6.22688e-05	0
0.075904	10.8118	6.22784e-05	0
0.075912	10.8118	6.22816e-05	0
0.07592	10.8117	6.22896e-05	0
0.075928	10.8117	6.2296e-05	0
0.075936	10.8117	6.23008e-05	0
0.075944	10.8117	6.2304e-05	0
0.075952	10.8116	6.23104e-05	0
0.07596	10.8116	6.23168e-05	0
0.075968	10.8116	6.23248e-05	0
0.075976	10.8115	6.23312e-05	0
0.075984	10.8115	6.23344e-05	0
0.075992	10.8115	6.2336e-05	0
0.076	10.8115	6.23392e-05	0
0.076008	10.8114	6.23488e-05	0
0.076016	10.8114	6.2352e-05	0
0.076024	10.8114	6.23552e-05	0
0.076032	10.8114	6.23648e-05	0
0.07604	10.8113	6.23696e-05	0
0.076048	10.8113	6.23728e-05	0
0.076056	10.8113	6.23776e-05	0
0.076064	10.8113	6.23792e-05	0
0.076072	10.8112	6.23856e-05	0
0.07608	10.8112	6.23888e-05	0
0.076088	10.8112	6.24016e-05	0
0.076096	10.8111	6.24016e-05	0
0.076104	10.8111	6.24048e-05	0
0.076112	10.8111	6.24096e-05	0
0.07612	10.8111	6.24192e-05	0
0.076128	10.811	6.2432e-05	0
0.076136	10.811	6.24352e-05	0
0.076144	10.811	6.24384e-05	0
0.076152	10.811	6.24416e-05	0
0.07616	10.8109	6.24448e-05	0
0.076168	10.8109	6.24512e-05	0
0.076176	10.8109	6.24528e-05	0
0.076184	10.8108	6.24688e-05	0
0.076192	10.8108	6.24736e-05	0
0.0762	10.8108	6.24784e-05	0
0.076208	10.8108	6.24784e-05	0
0.076216	10.8107	6.24864e-05	0
0.076224	10.8107	6.24944e-05	0
0.076232	10.8107	6.2504e-05	0
0.07624	10.8107	6.25104e-05	0
0.076248	10.8106	6.25152e-05	0
0.076256	10.8106	6.25168e-05	0
0.076264	10.8106	6.25168e-05	0
0.076272	10.8106	6.25184e-05	0
0.07628	10.8105	6.25296e-05	0
0.076288	10.8105	6.2536e-05	0
0.076296	10.8105	6.25408e-05	0
0.076304	10.8104	6.25456e-05	0
0.076312	10.8104	6.25568e-05	0
0.07632	10.8104	6.25632e-05	0
0.076328	10.8104	6.25696e-05	0
0.076336	10.8103	6.25696e-05	0
0.076344	10.8103	6.2576e-05	0
0.076352	10.8103	6.2576e-05	0
0.07636	10.8103	6.25776e-05	0
0.076368	10.8102	6.25904e-05	0
0.076376	10.8102	6.25936e-05	0
0.076384	10.8102	6.26016e-05	0
0.076392	10.8102	6.26032e-05	0
0.0764	10.8101	6.26048e-05	0
0.076408	10.8101	6.26048e-05	0
0.076416	10.8101	6.26112e-05	0
0.076424	10.81	6.2616e-05	0
0.076432	10.81	6.2624e-05	0
0.07644	10.81	6.26272e-05	0
0.076448	10.81	6.26288e-05	0
0.076456	10.8099	6.26416e-05	0
0.076464	10.8099	6.26448e-05	0
0.076472	10.8099	6.2648e-05	0
0.07648	10.8099	6.2648e-05	0
0.076488	10.8098	6.26544e-05	0
0.076496	10.8098	6.26544e-05	0
0.076504	10.8098	6.26608e-05	0
0.076512	10.8097	6.26624e-05	0
0.07652	10.8097	6.26624e-05	0
0.076528	10.8097	6.2664e-05	0
0.076536	10.8097	6.26656e-05	0
0.076544	10.8096	6.26704e-05	0
0.076552	10.8096	6.26752e-05	0
0.07656	10.8096	6.26768e-05	0
0.076568	10.8096	6.26816e-05	0
0.076576	10.8095	6.26816e-05	0
0.076584	10.8095	6.2688e-05	0
0.076592	10.8095	6.26944e-05	0
0.0766	10.8095	6.27088e-05	0
0.076608	10.8094	6.272e-05	0
0.076616	10.8094	6.2728e-05	0
0.076624	10.8094	6.27376e-05	0
0.076632	10.8093	6.27408e-05	0
0.07664	10.8093	6.27488e-05	0
0.076648	10.8093	6.27504e-05	0
0.076656	10.8093	6.27568e-05	0
0.076664	10.8092	6.27728e-05	0
0.076672	10.8092	6.27744e-05	0
0.07668	10.8092	6.2784e-05	0
0.076688	10.8092	6.27872e-05	0
0.076696	10.8091	6.28016e-05	0
0.076704	10.8091	6.28048e-05	0
0.076712	10.8091	6.28096e-05	0
0.07672	10.809	6.28128e-05	0
0.076728	10.809	6.2816e-05	0
0.076736	10.809	6.28208e-05	0
0.076744	10.809	6.28208e-05	0
0.076752	10.8089	6.28336e-05	0
0.07676	10.8089	6.28448e-05	0
0.076768	10.8089	6.2848e-05	0
0.076776	10.8089	6.28528e-05	0
0.076784	10.8088	6.2856e-05	0
0.076792	10.8088	6.28592e-05	0
0.0768	10.8088	6.2864e-05	0
0.076808	10.8088	6.28656e-05	0
0.076816	10.8087	6.28688e-05	0
0.076824	10.8087	6.28736e-05	0
0.076832	10.8087	6.28736e-05	0
0.07684	10.8086	6.28816e-05	0
0.076848	10.8086	6.28944e-05	0
0.076856	10.8086	6.2896e-05	0
0.076864	10.8086	6.28976e-05	0
0.076872	10.8085	6.29104e-05	0
0.07688	10.8085	6.2912e-05	0
0.076888	10.8085	6.29152e-05	0
0.076896	10.8085	6.29184e-05	0
0.076904	10.8084	6.29328e-05	0
0.076912	10.8084	6.29376e-05	0
0.07692	10.8084	6.29424e-05	0
0.076928	10.8083	6.29504e-05	0
0.076936	10.8083	6.2952e-05	0
0.076944	10.8083	6.2952e-05	0
0.076952	10.8083	6.296e-05	0
0.07696	10.8082	6.29632e-05	0
0.076968	10.8082	6.2968e-05	0
0.076976	10.8082	6.29728e-05	0
0.076984	10.8082	6.29856e-05	0
0.076992	10.8081	6.29856e-05	0
0.077	10.8081	6.29904e-05	0
0.077008	10.8081	6.29936e-05	0
0.077016	10.8081	6.29952e-05	0
0.077024	10.808	6.30016e-05	0
0.077032	10.808	6.30144e-05	0
0.07704	10.808	6.30176e-05	0
0.077048	10.8079	6.3024e-05	0
0.077056	10.8079	6.30256e-05	0
0.077064	10.8079	6.30256e-05	0
0.077072	10.8079	6.30304e-05	0
0.07708	10.8078	6.304e-05	0
0.077088	10.8078	6.30448e-05	0
0.077096	10.8078	6.30544e-05	0
0.077104	10.8078	6.3056e-05	0
0.077112	10.8077	6.3064e-05	0
0.07712	10.8077	6.30672e-05	0
0.077128	10.8077	6.30752e-05	0
0.077136	10.8076	6.3088e-05	0
0.077144	10.8076	6.3088e-05	0
0.077152	10.8076	6.30912e-05	0
0.07716	10.8076	6.30992e-05	0
0.077168	10.8075	6.30992e-05	0
0.077176	10.8075	6.3112e-05	0
0.077184	10.8075	6.31136e-05	0
0.077192	10.8075	6.31152e-05	0
0.0772	10.8074	6.312e-05	0
0.077208	10.8074	6.31248e-05	0
0.077216	10.8074	6.3128e-05	0
0.077224	10.8073	6.3136e-05	0
0.077232	10.8073	6.3136e-05	0
0.07724	10.8073	6.31472e-05	0
0.077248	10.8073	6.316e-05	0
0.077256	10.8072	6.31616e-05	0
0.077264	10.8072	6.3168e-05	0
0.077272	10.8072	6.31712e-05	0
0.07728	10.8072	6.31744e-05	0
0.077288	10.8071	6.31744e-05	0
0.077296	10.8071	6.31872e-05	0
0.077304	10.8071	6.31984e-05	0
0.077312	10.8071	6.32032e-05	0
0.07732	10.807	6.32112e-05	0
0.077328	10.807	6.3216e-05	0
0.077336	10.807	6.32224e-05	0
0.077344	10.8069	6.3232e-05	0
0.077352	10.8069	6.3232e-05	0
0.07736	10.8069	6.324e-05	0
0.077368	10.8069	6.32464e-05	0
0.077376	10.8068	6.32496e-05	0
0.077384	10.8068	6.32592e-05	0
0.077392	10.8068	6.32656e-05	0
0.0774	10.8068	6.32736e-05	0
0.077408	10.8067	6.32752e-05	0
0.077416	10.8067	6.32768e-05	0
0.077424	10.8067	6.32816e-05	0
0.077432	10.8066	6.32832e-05	0
0.07744	10.8066	6.32848e-05	0
0.077448	10.8066	6.32912e-05	0
0.077456	10.8066	6.3296e-05	0
0.077464	10.8065	6.32992e-05	0
0.077472	10.8065	6.3312e-05	0
0.07748	10.8065	6.33184e-05	0
0.077488	10.8065	6.33296e-05	0
0.077496	10.8064	6.33376e-05	0
0.077504	10.8064	6.33408e-05	0
0.077512	10.8064	6.33504e-05	0
0.07752	10.8064	6.336e-05	0
0.077528	10.8063	6.33696e-05	0
0.077536	10.8063	6.33728e-05	0
0.077544	10.8063	6.33728e-05	0
0.077552	10.8062	6.33744e-05	0
0.07756	10.8062	6.33776e-05	0
0.077568	10.8062	6.33824e-05	0
0.077576	10.8062	6.33824e-05	0
0.077584	10.8061	6.33904e-05	0
0.077592	10.8061	6.33968e-05	0
0.0776	10.8061	6.34016e-05	0
0.077608	10.8061	6.34064e-05	0
0.077616	10.806	6.34112e-05	0
0.077624	10.806	6.34144e-05	0
0.077632	10.806	6.34272e-05	0
0.07764	10.8059	6.34272e-05	0
0.077648	10.8059	6.34304e-05	0
0.077656	10.8059	6.34368e-05	0
0.077664	10.8059	6.34416e-05	0
0.077672	10.8058	6.34496e-05	0
0.07768	10.8058	6.34544e-05	0
0.077688	10.8058	6.34624e-05	0
0.077696	10.8058	6.34688e-05	0
0.077704	10.8057	6.3472e-05	0
0.077712	10.8057	6.34912e-05	0
0.07772	10.8057	6.35008e-05	0
0.077728	10.8056	6.35072e-05	0
0.077736	10.8056	6.35168e-05	0
0.077744	10.8056	6.35216e-05	0
0.077752	10.8056	6.35232e-05	0
0.07776	10.8055	6.35264e-05	0
0.077768	10.8055	6.35312e-05	0
0.077776	10.8055	6.3536e-05	0
0.077784	10.8055	6.35392e-05	0
0.077792	10.8054	6.35408e-05	0
0.0778	10.8054	6.35504e-05	0
0.077808	10.8054	6.356e-05	0
0.077816	10.8054	6.35664e-05	0
0.077824	10.8053	6.35728e-05	0
0.077832	10.8053	6.35744e-05	0
0.07784	10.8053	6.35856e-05	0
0.077848	10.8052	6.35936e-05	0
0.077856	10.8052	6.35952e-05	0
0.077864	10.8052	6.36016e-05	0
0.077872	10.8052	6.36032e-05	0
0.07788	10.8051	6.36048e-05	0
0.077888	10.8051	6.36048e-05	0
0.077896	10.8051	6.36096e-05	0
0.077904	10.8051	6.36176e-05	0
0.077912	10.805	6.36336e-05	0
0.07792	10.805	6.36368e-05	0
0.077928	10.805	6.36448e-05	0
0.077936	10.8049	6.36496e-05	0
0.077944	10.8049	6.36592e-05	0
0.077952	10.8049	6.36672e-05	0
0.07796	10.8049	6.36768e-05	0
0.077968	10.8048	6.3688e-05	0
0.077976	10.8048	6.36928e-05	0
0.077984	10.8048	6.36944e-05	0
0.077992	10.8048	6.3696e-05	0
0.078	10.8047	6.3696e-05	0
0.078008	10.8047	6.37008e-05	0
0.078016	10.8047	6.37008e-05	0
0.078024	10.8046	6.3704e-05	0
0.078032	10.8046	6.37088e-05	0
0.07804	10.8046	6.37216e-05	0
0.078048	10.8046	6.37232e-05	0
0.078056	10.8045	6.37344e-05	0
0.078064	10.8045	6.37408e-05	0
0.078072	10.8045	6.37472e-05	0
0.07808	10.8045	6.37584e-05	0
0.078088	10.8044	6.37648e-05	0
0.078096	10.8044	6.3768e-05	0
0.078104	10.8044	6.37792e-05	0
0.078112	10.8044	6.37872e-05	0
0.07812	10.8043	6.37888e-05	0
0.078128	10.8043	6.37952e-05	0
0.078136	10.8043	6.37952e-05	0
0.078144	10.8042	6.38096e-05	0
0.078152	10.8042	6.3816e-05	0
0.07816	10.8042	6.38208e-05	0
0.078168	10.8042	6.38256e-05	0
0.078176	10.8041	6.38304e-05	0
0.078184	10.8041	6.38304e-05	0
0.078192	10.8041	6.38352e-05	0
0.0782	10.8041	6.384e-05	0
0.078208	10.804	6.38496e-05	0
0.078216	10.804	6.38496e-05	0
0.078224	10.804	6.38528e-05	0
0.078232	10.8039	6.38592e-05	0
0.07824	10.8039	6.38672e-05	0
0.078248	10.8039	6.38704e-05	0
0.078256	10.8039	6.38704e-05	0
0.078264	10.8038	6.38784e-05	0
0.078272	10.8038	6.3888e-05	0
0.07828	10.8038	6.38976e-05	0
0.078288	10.8038	6.39008e-05	0
0.078296	10.8037	6.39152e-05	0
0.078304	10.8037	6.39184e-05	0
0.078312	10.8037	6.39216e-05	0
0.07832	10.8036	6.39216e-05	0
0.078328	10.8036	6.39296e-05	0
0.078336	10.8036	6.39392e-05	0
0.078344	10.8036	6.39424e-05	0
0.078352	10.8035	6.3944e-05	0
0.07836	10.8035	6.39456e-05	0
0.078368	10.8035	6.39536e-05	0
0.078376	10.8035	6.39568e-05	0
0.078384	10.8034	6.39568e-05	0
0.078392	10.8034	6.39584e-05	0
0.0784	10.8034	6.39728e-05	0
0.078408	10.8034	6.3976e-05	0
0.078416	10.8033	6.3976e-05	0
0.078424	10.8033	6.39792e-05	0
0.078432	10.8033	6.39808e-05	0
0.07844	10.8032	6.39872e-05	0
0.078448	10.8032	6.3992e-05	0
0.078456	10.8032	6.39952e-05	0
0.078464	10.8032	6.40032e-05	0
0.078472	10.8031	6.40032e-05	0
0.07848	10.8031	6.40064e-05	0
0.078488	10.8031	6.4008e-05	0
0.078496	10.8031	6.40192e-05	0
0.078504	10.803	6.40272e-05	0
0.078512	10.803	6.40304e-05	0
0.07852	10.803	6.40352e-05	0
0.078528	10.8029	6.40384e-05	0
0.078536	10.8029	6.40416e-05	0
0.078544	10.8029	6.40432e-05	0
0.078552	10.8029	6.40448e-05	0
0.07856	10.8028	6.4056e-05	0
0.078568	10.8028	6.40592e-05	0
0.078576	10.8028	6.40656e-05	0
0.078584	10.8028	6.40688e-05	0
0.078592	10.8027	6.40688e-05	0
0.0786	10.8027	6.4072e-05	0
0.078608	10.8027	6.40768e-05	0
0.078616	10.8026	6.40912e-05	0
0.078624	10.8026	6.40992e-05	0
0.078632	10.8026	6.41008e-05	0
0.07864	10.8026	6.41024e-05	0
0.078648	10.8025	6.41104e-05	0
0.078656	10.8025	6.41216e-05	0
0.078664	10.8025	6.41264e-05	0
0.078672	10.8025	6.41312e-05	0
0.07868	10.8024	6.41456e-05	0
0.078688	10.8024	6.41536e-05	0
0.078696	10.8024	6.41584e-05	0
0.078704	10.8024	6.41616e-05	0
0.078712	10.8023	6.41648e-05	0
0.07872	10.8023	6.41744e-05	0
0.078728	10.8023	6.4176e-05	0
0.078736	10.8022	6.41888e-05	0
0.078744	10.8022	6.41968e-05	0
0.078752	10.8022	6.42016e-05	0
0.07876	10.8022	6.4208e-05	0
0.078768	10.8021	6.42112e-05	0
0.078776	10.8021	6.4216e-05	0
0.078784	10.8021	6.4224e-05	0
0.078792	10.8021	6.42384e-05	0
0.0788	10.802	6.42416e-05	0
0.078808	10.802	6.42448e-05	0
0.078816	10.802	6.42464e-05	0
0.078824	10.8019	6.42544e-05	0
0.078832	10.8019	6.42576e-05	0
0.07884	10.8019	6.42592e-05	0
0.078848	10.8019	6.42624e-05	0
0.078856	10.8018	6.42672e-05	0
0.078864	10.8018	6.42752e-05	0
0.078872	10.8018	6.42784e-05	0
0.07888	10.8018	6.42832e-05	0
0.078888	10.8017	6.42896e-05	0
0.078896	10.8017	6.4312e-05	0
0.078904	10.8017	6.43184e-05	0
0.078912	10.8016	6.432e-05	0
0.07892	10.8016	6.43232e-05	0
0.078928	10.8016	6.43248e-05	0
0.078936	10.8016	6.4328e-05	0
0.078944	10.8015	6.43328e-05	0
0.078952	10.8015	6.43376e-05	0
0.07896	10.8015	6.4344e-05	0
0.078968	10.8015	6.43488e-05	0
0.078976	10.8014	6.4352e-05	0
0.078984	10.8014	6.43552e-05	0
0.078992	10.8014	6.436e-05	0
0.079	10.8014	6.43648e-05	0
0.079008	10.8013	6.4368e-05	0
0.079016	10.8013	6.43696e-05	0
0.079024	10.8013	6.43696e-05	0
0.079032	10.8012	6.43792e-05	0
0.07904	10.8012	6.43808e-05	0
0.079048	10.8012	6.43872e-05	0
0.079056	10.8012	6.4392e-05	0
0.079064	10.8011	6.44096e-05	0
0.079072	10.8011	6.44176e-05	0
0.07908	10.8011	6.4424e-05	0
0.079088	10.8011	6.4432e-05	0
0.079096	10.801	6.44384e-05	0
0.079104	10.801	6.44448e-05	0
0.079112	10.801	6.4448e-05	0
0.07912	10.8009	6.44512e-05	0
0.079128	10.8009	6.4464e-05	0
0.079136	10.8009	6.44656e-05	0
0.079144	10.8009	6.44704e-05	0
0.079152	10.8008	6.44752e-05	0
0.07916	10.8008	6.44784e-05	0
0.079168	10.8008	6.448e-05	0
0.079176	10.8008	6.4488e-05	0
0.079184	10.8007	6.45008e-05	0
0.079192	10.8007	6.4504e-05	0
0.0792	10.8007	6.45056e-05	0
0.079208	10.8006	6.4512e-05	0
0.079216	10.8006	6.452e-05	0
0.079224	10.8006	6.45264e-05	0
0.079232	10.8006	6.45328e-05	0
0.07924	10.8005	6.4536e-05	0
0.079248	10.8005	6.45472e-05	0
0.079256	10.8005	6.45504e-05	0
0.079264	10.8005	6.45536e-05	0
0.079272	10.8004	6.45584e-05	0
0.07928	10.8004	6.45632e-05	0
0.079288	10.8004	6.4576e-05	0
