#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.122287	10.199	0.0001434	0
0.1223	10.1989	0.000143422	0
0.122313	10.1989	0.00014343	0
0.122325	10.1988	0.00014346	0
0.122338	10.1988	0.000143485	0
0.12235	10.1987	0.000143503	0
0.122362	10.1987	0.000143517	0
0.122375	10.1986	0.000143558	0
0.122387	10.1986	0.000143575	0
0.1224	10.1985	0.000143585	0
0.122412	10.1985	0.000143617	0
0.122425	10.1985	0.000143635	0
0.122438	10.1984	0.000143648	0
0.12245	10.1984	0.00014367	0
0.122463	10.1983	0.000143692	0
0.122475	10.1983	0.000143703	0
0.122487	10.1982	0.000143708	0
0.1225	10.1982	0.000143715	0
0.122512	10.1981	0.000143722	0
0.122525	10.1981	0.000143727	0
0.122537	10.198	0.000143737	0
0.12255	10.198	0.00014375	0
0.122563	10.1979	0.000143772	0
0.122575	10.1979	0.000143772	0
0.122588	10.1978	0.000143777	0
0.1226	10.1978	0.000143803	0
0.122612	10.1977	0.00014381	0
0.122625	10.1977	0.000143827	0
0.122637	10.1976	0.000143845	0
0.12265	10.1976	0.000143868	0
0.122662	10.1975	0.00014389	0
0.122675	10.1975	0.0001439	0
0.122688	10.1974	0.000143905	0
0.1227	10.1974	0.000143935	0
0.122713	10.1973	0.000143945	0
0.122725	10.1973	0.000143965	0
0.122737	10.1972	0.000143978	0
0.12275	10.1972	0.000143995	0
0.122762	10.1972	0.000144008	0
0.122775	10.1971	0.000144015	0
0.122787	10.1971	0.000144023	0
0.1228	10.197	0.000144037	0
0.122813	10.197	0.000144052	0
0.122825	10.1969	0.00014407	0
0.122838	10.1969	0.000144105	0
0.12285	10.1968	0.00014411	0
0.122862	10.1968	0.000144133	0
0.122875	10.1967	0.000144133	0
0.122887	10.1967	0.000144142	0
0.1229	10.1966	0.00014416	0
0.122912	10.1966	0.000144175	0
0.122925	10.1965	0.00014419	0
0.122938	10.1965	0.000144212	0
0.12295	10.1964	0.000144235	0
0.122963	10.1964	0.00014424	0
0.122975	10.1963	0.00014425	0
0.122987	10.1963	0.000144255	0
0.123	10.1962	0.000144273	0
0.123012	10.1962	0.000144283	0
0.123025	10.1961	0.000144315	0
0.123037	10.1961	0.000144335	0
0.12305	10.196	0.00014436	0
0.123063	10.196	0.000144367	0
0.123075	10.1959	0.00014439	0
0.123088	10.1959	0.000144412	0
0.1231	10.1959	0.000144428	0
0.123112	10.1958	0.000144433	0
0.123125	10.1958	0.00014447	0
0.123137	10.1957	0.000144483	0
0.12315	10.1957	0.000144498	0
0.123162	10.1956	0.000144512	0
0.123175	10.1956	0.000144548	0
0.123188	10.1955	0.000144562	0
0.1232	10.1955	0.000144572	0
0.123213	10.1954	0.000144593	0
0.123225	10.1954	0.000144627	0
0.123237	10.1953	0.000144655	0
0.12325	10.1953	0.000144682	0
0.123262	10.1952	0.000144695	0
0.123275	10.1952	0.000144715	0
0.123287	10.1951	0.000144737	0
0.1233	10.1951	0.000144753	0
0.123313	10.195	0.000144765	0
0.123325	10.195	0.000144795	0
0.123338	10.1949	0.000144805	0
0.12335	10.1949	0.000144815	0
0.123362	10.1948	0.000144822	0
0.123375	10.1948	0.000144832	0
0.123387	10.1947	0.000144848	0
0.1234	10.1947	0.000144863	0
0.123412	10.1946	0.000144887	0
0.123425	10.1946	0.000144908	0
0.123438	10.1946	0.000144915	0
0.12345	10.1945	0.000144942	0
0.123463	10.1945	0.00014496	0
0.123475	10.1944	0.000144977	0
0.123488	10.1944	0.000145008	0
0.1235	10.1943	0.000145032	0
0.123512	10.1943	0.000145058	0
0.123525	10.1942	0.000145063	0
0.123537	10.1942	0.000145073	0
0.12355	10.1941	0.000145082	0
0.123563	10.1941	0.000145102	0
0.123575	10.194	0.000145113	0
0.123588	10.194	0.00014513	0
0.1236	10.1939	0.000145147	0
0.123613	10.1939	0.000145173	0
0.123625	10.1938	0.000145185	0
0.123637	10.1938	0.000145187	0
0.12365	10.1937	0.0001452	0
0.123662	10.1937	0.000145225	0
0.123675	10.1936	0.000145233	0
0.123688	10.1936	0.000145255	0
0.1237	10.1935	0.000145273	0
0.123713	10.1935	0.000145288	0
0.123725	10.1934	0.000145297	0
0.123738	10.1934	0.00014531	0
0.12375	10.1933	0.000145323	0
0.123762	10.1933	0.000145362	0
0.123775	10.1932	0.000145393	0
0.123787	10.1932	0.000145405	0
0.1238	10.1932	0.000145443	0
0.123813	10.1931	0.00014546	0
0.123825	10.1931	0.000145467	0
0.123838	10.193	0.000145495	0
0.12385	10.193	0.000145525	0
0.123863	10.1929	0.000145555	0
0.123875	10.1929	0.000145567	0
0.123887	10.1928	0.000145598	0
0.1239	10.1928	0.000145617	0
0.123912	10.1927	0.00014563	0
0.123925	10.1927	0.000145648	0
0.123938	10.1926	0.000145655	0
0.12395	10.1926	0.000145655	0
0.123963	10.1925	0.000145672	0
0.123975	10.1925	0.000145683	0
0.123988	10.1924	0.0001457	0
0.124	10.1924	0.000145705	0
0.124012	10.1923	0.000145722	0
0.124025	10.1923	0.00014575	0
0.124037	10.1922	0.000145767	0
0.12405	10.1922	0.00014579	0
0.124063	10.1921	0.000145813	0
0.124075	10.1921	0.000145815	0
0.124088	10.192	0.00014583	0
0.1241	10.192	0.000145858	0
0.124113	10.1919	0.00014587	0
0.124125	10.1919	0.000145875	0
0.124137	10.1918	0.000145895	0
0.12415	10.1918	0.000145905	0
0.124162	10.1917	0.000145913	0
0.124175	10.1917	0.000145963	0
0.124188	10.1917	0.000145985	0
0.1242	10.1916	0.000146003	0
0.124213	10.1916	0.00014602	0
0.124225	10.1915	0.00014604	0
0.124238	10.1915	0.000146045	0
0.12425	10.1914	0.000146053	0
0.124262	10.1914	0.000146073	0
0.124275	10.1913	0.000146105	0
0.124287	10.1913	0.000146123	0
0.1243	10.1912	0.000146135	0
0.124313	10.1912	0.000146152	0
0.124325	10.1911	0.000146165	0
0.124338	10.1911	0.000146185	0
0.12435	10.191	0.000146197	0
0.124363	10.191	0.00014621	0
0.124375	10.1909	0.000146228	0
0.124387	10.1909	0.000146237	0
0.1244	10.1908	0.000146242	0
0.124412	10.1908	0.000146255	0
0.124425	10.1907	0.00014628	0
0.124438	10.1907	0.0001463	0
0.12445	10.1906	0.000146323	0
0.124463	10.1906	0.000146337	0
0.124475	10.1905	0.000146352	0
0.124488	10.1905	0.00014636	0
0.1245	10.1904	0.000146375	0
0.124512	10.1904	0.000146388	0
0.124525	10.1903	0.000146395	0
0.124537	10.1903	0.000146407	0
0.12455	10.1903	0.00014643	0
0.124563	10.1902	0.000146445	0
0.124575	10.1902	0.00014646	0
0.124588	10.1901	0.000146475	0
0.1246	10.1901	0.000146483	0
0.124613	10.19	0.000146488	0
0.124625	10.19	0.000146505	0
0.124637	10.1899	0.000146517	0
0.12465	10.1899	0.000146528	0
0.124662	10.1898	0.000146538	0
0.124675	10.1898	0.000146547	0
0.124688	10.1897	0.000146562	0
0.1247	10.1897	0.000146585	0
0.124713	10.1896	0.000146605	0
0.124725	10.1896	0.000146615	0
0.124738	10.1895	0.000146622	0
0.12475	10.1895	0.000146625	0
0.124762	10.1894	0.00014666	0
0.124775	10.1894	0.000146683	0
0.124787	10.1893	0.000146693	0
0.1248	10.1893	0.0001467	0
0.124813	10.1892	0.000146705	0
0.124825	10.1892	0.000146717	0
0.124838	10.1891	0.000146748	0
0.12485	10.1891	0.00014676	0
0.124863	10.189	0.00014676	0
0.124875	10.189	0.000146785	0
0.124887	10.1889	0.000146795	0
0.1249	10.1889	0.000146812	0
0.124912	10.1888	0.000146838	0
0.124925	10.1888	0.000146865	0
0.124938	10.1888	0.000146877	0
0.12495	10.1887	0.000146898	0
0.124963	10.1887	0.000146922	0
0.124975	10.1886	0.000146943	0
0.124988	10.1886	0.000146967	0
0.125	10.1885	0.00014697	0
0.125012	10.1885	0.000146987	0
0.125025	10.1884	0.000146998	0
0.125037	10.1884	0.000147005	0
0.12505	10.1883	0.00014704	0
0.125062	10.1883	0.00014705	0
0.125075	10.1882	0.000147068	0
0.125087	10.1882	0.000147085	0
0.1251	10.1881	0.000147105	0
0.125112	10.1881	0.000147122	0
0.125125	10.188	0.000147145	0
0.125138	10.188	0.00014718	0
0.12515	10.1879	0.000147182	0
0.125163	10.1879	0.000147203	0
0.125175	10.1878	0.00014722	0
0.125188	10.1878	0.00014724	0
0.1252	10.1877	0.000147258	0
0.125213	10.1877	0.000147292	0
0.125225	10.1876	0.000147308	0
0.125238	10.1876	0.000147315	0
0.12525	10.1875	0.00014734	0
0.125262	10.1875	0.000147365	0
0.125275	10.1874	0.00014738	0
0.125287	10.1874	0.000147385	0
0.1253	10.1873	0.000147402	0
0.125312	10.1873	0.00014741	0
0.125325	10.1872	0.000147428	0
0.125337	10.1872	0.000147437	0
0.12535	10.1872	0.00014748	0
0.125362	10.1871	0.000147492	0
0.125375	10.1871	0.000147502	0
0.125388	10.187	0.000147515	0
0.1254	10.187	0.000147533	0
0.125413	10.1869	0.000147565	0
0.125425	10.1869	0.000147575	0
0.125438	10.1868	0.000147585	0
0.12545	10.1868	0.000147595	0
0.125463	10.1867	0.000147607	0
0.125475	10.1867	0.00014762	0
0.125488	10.1866	0.00014763	0
0.1255	10.1866	0.000147638	0
0.125512	10.1865	0.000147655	0
0.125525	10.1865	0.000147655	0
0.125537	10.1864	0.000147678	0
0.12555	10.1864	0.000147702	0
0.125562	10.1863	0.000147717	0
0.125575	10.1863	0.000147735	0
0.125587	10.1862	0.000147755	0
0.1256	10.1862	0.000147767	0
0.125612	10.1861	0.00014777	0
0.125625	10.1861	0.000147778	0
0.125638	10.186	0.000147798	0
0.12565	10.186	0.000147822	0
0.125663	10.1859	0.00014783	0
0.125675	10.1859	0.00014786	0
0.125688	10.1858	0.000147888	0
0.1257	10.1858	0.000147895	0
0.125713	10.1857	0.00014791	0
0.125725	10.1857	0.000147932	0
0.125738	10.1856	0.000147965	0
0.12575	10.1856	0.00014798	0
0.125762	10.1855	0.000148003	0
0.125775	10.1855	0.000148012	0
0.125787	10.1854	0.000148043	0
0.1258	10.1854	0.000148058	0
0.125812	10.1854	0.000148082	0
0.125825	10.1853	0.00014811	0
0.125837	10.1853	0.000148125	0
0.12585	10.1852	0.000148127	0
0.125862	10.1852	0.000148163	0
0.125875	10.1851	0.00014819	0
0.125888	10.1851	0.000148215	0
0.1259	10.185	0.000148237	0
0.125913	10.185	0.00014824	0
0.125925	10.1849	0.000148248	0
0.125938	10.1849	0.000148263	0
0.12595	10.1848	0.000148292	0
0.125963	10.1848	0.0001483	0
0.125975	10.1847	0.000148325	0
0.125988	10.1847	0.00014833	0
0.126	10.1846	0.000148365	0
0.126012	10.1846	0.000148392	0
0.126025	10.1845	0.000148395	0
0.126037	10.1845	0.000148408	0
0.12605	10.1844	0.00014841	0
0.126062	10.1844	0.000148413	0
0.126075	10.1843	0.000148425	0
0.126087	10.1843	0.000148465	0
0.1261	10.1842	0.000148468	0
0.126112	10.1842	0.000148478	0
0.126125	10.1841	0.000148487	0
0.126138	10.1841	0.000148505	0
0.12615	10.184	0.000148515	0
0.126163	10.184	0.00014853	0
0.126175	10.1839	0.000148555	0
0.126188	10.1839	0.000148563	0
0.1262	10.1838	0.000148578	0
0.126213	10.1838	0.000148592	0
0.126225	10.1837	0.000148612	0
0.126238	10.1837	0.000148638	0
0.12625	10.1837	0.000148655	0
0.126262	10.1836	0.00014868	0
0.126275	10.1836	0.000148692	0
0.126287	10.1835	0.0001487	0
0.1263	10.1835	0.000148715	0
0.126312	10.1834	0.00014875	0
0.126325	10.1834	0.00014878	0
0.126337	10.1833	0.000148783	0
0.12635	10.1833	0.0001488	0
0.126362	10.1832	0.000148828	0
0.126375	10.1832	0.000148848	0
0.126388	10.1831	0.000148855	0
0.1264	10.1831	0.00014887	0
0.126413	10.183	0.000148893	0
0.126425	10.183	0.000148912	0
0.126438	10.1829	0.000148927	0
0.12645	10.1829	0.00014895	0
0.126463	10.1828	0.000148953	0
0.126475	10.1828	0.00014898	0
0.126488	10.1827	0.000148988	0
0.1265	10.1827	0.000149005	0
0.126512	10.1826	0.00014901	0
0.126525	10.1826	0.000149035	0
0.126537	10.1825	0.00014906	0
0.12655	10.1825	0.00014908	0
0.126562	10.1824	0.000149082	0
0.126575	10.1824	0.000149103	0
0.126587	10.1823	0.000149105	0
0.1266	10.1823	0.000149108	0
0.126612	10.1822	0.000149138	0
0.126625	10.1822	0.000149145	0
0.126637	10.1821	0.000149155	0
0.12665	10.1821	0.000149172	0
0.126663	10.182	0.000149182	0
0.126675	10.182	0.000149187	0
0.126688	10.1819	0.00014922	0
0.1267	10.1819	0.00014923	0
0.126713	10.1818	0.000149245	0
0.126725	10.1818	0.000149268	0
0.126738	10.1817	0.000149272	0
0.12675	10.1817	0.000149295	0
0.126763	10.1817	0.0001493	0
0.126775	10.1816	0.000149313	0
0.126787	10.1816	0.000149322	0
0.1268	10.1815	0.000149327	0
0.126812	10.1815	0.00014933	0
0.126825	10.1814	0.00014935	0
0.126837	10.1814	0.000149373	0
0.12685	10.1813	0.00014939	0
0.126862	10.1813	0.00014943	0
0.126875	10.1812	0.000149445	0
0.126887	10.1812	0.00014946	0
0.1269	10.1811	0.000149473	0
0.126913	10.1811	0.000149475	0
0.126925	10.181	0.000149492	0
0.126938	10.181	0.000149502	0
0.12695	10.1809	0.000149542	0
0.126963	10.1809	0.000149565	0
0.126975	10.1808	0.000149582	0
0.126988	10.1808	0.000149607	0
0.127	10.1807	0.000149625	0
0.127013	10.1807	0.000149645	0
0.127025	10.1806	0.000149652	0
0.127037	10.1806	0.000149663	0
0.12705	10.1805	0.000149683	0
0.127062	10.1805	0.000149687	0
0.127075	10.1804	0.000149738	0
0.127087	10.1804	0.00014975	0
0.1271	10.1803	0.000149757	0
0.127112	10.1803	0.000149775	0
0.127125	10.1802	0.000149785	0
0.127137	10.1802	0.000149825	0
0.12715	10.1801	0.000149845	0
0.127163	10.1801	0.00014986	0
0.127175	10.18	0.000149875	0
0.127188	10.18	0.000149883	0
0.1272	10.1799	0.000149895	0
0.127213	10.1799	0.000149935	0
0.127225	10.1798	0.000149967	0
0.127238	10.1798	0.000149983	0
0.12725	10.1797	0.000149993	0
0.127263	10.1797	0.000150033	0
0.127275	10.1797	0.000150043	0
0.127287	10.1796	0.00015006	0
0.1273	10.1796	0.000150062	0
0.127312	10.1795	0.000150077	0
0.127325	10.1795	0.00015009	0
0.127337	10.1794	0.000150105	0
0.12735	10.1794	0.00015011	0
0.127362	10.1793	0.000150115	0
0.127375	10.1793	0.00015013	0
0.127387	10.1792	0.000150153	0
0.1274	10.1792	0.000150165	0
0.127413	10.1791	0.000150188	0
0.127425	10.1791	0.000150198	0
0.127438	10.179	0.000150222	0
0.12745	10.179	0.000150245	0
0.127463	10.1789	0.000150275	0
0.127475	10.1789	0.000150285	0
0.127488	10.1788	0.000150308	0
0.1275	10.1788	0.000150348	0
0.127513	10.1787	0.00015035	0
0.127525	10.1787	0.00015036	0
0.127537	10.1786	0.000150372	0
0.12755	10.1786	0.000150385	0
0.127562	10.1785	0.000150405	0
0.127575	10.1785	0.00015042	0
0.127587	10.1784	0.00015043	0
0.1276	10.1784	0.00015045	0
0.127612	10.1783	0.000150463	0
0.127625	10.1783	0.00015047	0
0.127637	10.1782	0.000150513	0
0.12765	10.1782	0.000150523	0
0.127663	10.1781	0.000150542	0
0.127675	10.1781	0.000150568	0
0.127688	10.178	0.000150587	0
0.1277	10.178	0.000150592	0
0.127713	10.1779	0.000150597	0
0.127725	10.1779	0.000150613	0
0.127738	10.1778	0.000150645	0
0.12775	10.1778	0.000150658	0
0.127763	10.1777	0.00015067	0
0.127775	10.1777	0.000150682	0
0.127787	10.1777	0.000150685	0
0.1278	10.1776	0.00015069	0
0.127812	10.1776	0.000150702	0
0.127825	10.1775	0.00015071	0
0.127837	10.1775	0.000150735	0
0.12785	10.1774	0.000150757	0
0.127862	10.1774	0.000150778	0
0.127875	10.1773	0.000150787	0
0.127887	10.1773	0.00015081	0
0.1279	10.1772	0.000150823	0
0.127913	10.1772	0.000150833	0
0.127925	10.1771	0.00015084	0
0.127938	10.1771	0.000150852	0
0.12795	10.177	0.000150873	0
0.127963	10.177	0.0001509	0
0.127975	10.1769	0.00015092	0
0.127988	10.1769	0.000150923	0
0.128	10.1768	0.00015095	0
0.128013	10.1768	0.00015096	0
0.128025	10.1767	0.00015097	0
0.128037	10.1767	0.00015099	0
0.12805	10.1766	0.000151012	0
0.128062	10.1766	0.00015102	0
0.128075	10.1765	0.00015105	0
0.128087	10.1765	0.00015105	0
0.1281	10.1764	0.000151062	0
0.128112	10.1764	0.000151072	0
0.128125	10.1763	0.000151098	0
0.128137	10.1763	0.000151107	0
0.12815	10.1762	0.000151138	0
0.128163	10.1762	0.000151157	0
0.128175	10.1761	0.000151165	0
0.128188	10.1761	0.00015118	0
0.1282	10.176	0.000151195	0
0.128213	10.176	0.000151203	0
0.128225	10.1759	0.000151215	0
0.128238	10.1759	0.000151255	0
0.12825	10.1758	0.000151267	0
0.128263	10.1758	0.000151295	0
0.128275	10.1757	0.000151298	0
0.128287	10.1757	0.000151315	0
0.1283	10.1756	0.000151335	0
0.128312	10.1756	0.000151358	0
0.128325	10.1755	0.000151362	0
0.128337	10.1755	0.000151367	0
0.12835	10.1754	0.000151387	0
0.128362	10.1754	0.000151405	0
0.128375	10.1754	0.000151437	0
0.128387	10.1753	0.00015146	0
0.1284	10.1753	0.000151463	0
0.128413	10.1752	0.000151477	0
0.128425	10.1752	0.00015149	0
0.128438	10.1751	0.0001515	0
0.12845	10.1751	0.000151513	0
0.128463	10.175	0.000151548	0
0.128475	10.175	0.000151563	0
0.128488	10.1749	0.000151592	0
0.1285	10.1749	0.00015162	0
0.128513	10.1748	0.000151647	0
0.128525	10.1748	0.000151663	0
0.128537	10.1747	0.00015167	0
0.12855	10.1747	0.000151675	0
0.128562	10.1746	0.00015171	0
0.128575	10.1746	0.00015171	0
0.128587	10.1745	0.00015174	0
0.1286	10.1745	0.000151778	0
0.128612	10.1744	0.000151797	0
0.128625	10.1744	0.000151818	0
0.128637	10.1743	0.000151828	0
0.12865	10.1743	0.000151837	0
0.128663	10.1742	0.000151842	0
0.128675	10.1742	0.00015186	0
0.128688	10.1741	0.000151885	0
0.1287	10.1741	0.00015192	0
0.128713	10.174	0.000151947	0
0.128725	10.174	0.000151955	0
0.128738	10.1739	0.000151968	0
0.12875	10.1739	0.000151985	0
0.128763	10.1738	0.000152002	0
0.128775	10.1738	0.000152012	0
0.128787	10.1737	0.000152035	0
0.1288	10.1737	0.000152042	0
0.128812	10.1736	0.00015205	0
0.128825	10.1736	0.000152067	0
0.128837	10.1735	0.00015208	0
0.12885	10.1735	0.00015211	0
0.128862	10.1734	0.000152128	0
0.128875	10.1734	0.00015214	0
0.128887	10.1733	0.000152145	0
0.1289	10.1733	0.00015219	0
0.128913	10.1732	0.000152205	0
0.128925	10.1732	0.000152212	0
0.128938	10.1731	0.00015226	0
0.12895	10.1731	0.000152275	0
0.128963	10.173	0.00015229	0
0.128975	10.173	0.0001523	0
0.128988	10.1729	0.000152327	0
0.129	10.1729	0.00015234	0
0.129013	10.1728	0.000152372	0
0.129025	10.1728	0.000152377	0
0.129037	10.1728	0.000152388	0
0.12905	10.1727	0.000152393	0
0.129062	10.1727	0.000152408	0
0.129075	10.1726	0.000152443	0
0.129087	10.1726	0.000152462	0
0.1291	10.1725	0.000152482	0
0.129112	10.1725	0.000152508	0
0.129125	10.1724	0.000152527	0
0.129137	10.1724	0.00015253	0
0.12915	10.1723	0.000152532	0
0.129163	10.1723	0.00015254	0
0.129175	10.1722	0.000152558	0
0.129188	10.1722	0.00015257	0
0.1292	10.1721	0.000152575	0
0.129213	10.1721	0.0001526	0
0.129225	10.172	0.000152605	0
0.129238	10.172	0.000152627	0
0.12925	10.1719	0.000152645	0
0.129263	10.1719	0.00015268	0
0.129275	10.1718	0.00015269	0
0.129287	10.1718	0.000152703	0
0.1293	10.1717	0.000152718	0
0.129312	10.1717	0.00015274	0
0.129325	10.1716	0.000152763	0
0.129337	10.1716	0.000152765	0
0.12935	10.1715	0.000152805	0
0.129362	10.1715	0.000152847	0
0.129375	10.1714	0.000152855	0
0.129387	10.1714	0.00015287	0
0.1294	10.1713	0.000152878	0
0.129413	10.1713	0.00015289	0
0.129425	10.1712	0.000152892	0
0.129438	10.1712	0.0001529	0
0.12945	10.1711	0.000152935	0
0.129463	10.1711	0.000152947	0
0.129475	10.171	0.000152978	0
0.129488	10.171	0.000152987	0
0.1295	10.1709	0.000152997	0
0.129513	10.1709	0.00015301	0
0.129525	10.1708	0.00015302	0
0.129537	10.1708	0.000153035	0
0.12955	10.1707	0.000153045	0
0.129562	10.1707	0.000153057	0
0.129575	10.1706	0.000153065	0
0.129587	10.1706	0.000153073	0
0.1296	10.1705	0.000153083	0
0.129612	10.1705	0.000153092	0
0.129625	10.1704	0.000153102	0
0.129637	10.1704	0.00015313	0
0.12965	10.1703	0.000153147	0
0.129663	10.1703	0.000153193	0
0.129675	10.1702	0.000153205	0
0.129688	10.1702	0.000153225	0
0.1297	10.1701	0.00015324	0
0.129713	10.1701	0.000153255	0
0.129725	10.17	0.00015328	0
0.129738	10.17	0.000153288	0
0.12975	10.17	0.0001533	0
0.129763	10.1699	0.000153307	0
0.129775	10.1699	0.000153322	0
0.129788	10.1698	0.00015334	0
0.1298	10.1698	0.000153367	0
0.129812	10.1697	0.00015339	0
0.129825	10.1697	0.00015341	0
0.129837	10.1696	0.000153455	0
0.12985	10.1696	0.000153462	0
0.129862	10.1695	0.000153465	0
0.129875	10.1695	0.000153477	0
0.129887	10.1694	0.0001535	0
0.1299	10.1694	0.000153517	0
0.129912	10.1693	0.000153525	0
0.129925	10.1693	0.000153545	0
0.129938	10.1692	0.000153565	0
0.12995	10.1692	0.000153577	0
0.129963	10.1691	0.000153593	0
0.129975	10.1691	0.00015362	0
0.129988	10.169	0.000153648	0
0.13	10.169	0.000153655	0
0.130013	10.1689	0.000153658	0
0.130025	10.1689	0.000153698	0
0.130038	10.1688	0.000153715	0
0.13005	10.1688	0.000153732	0
0.130062	10.1687	0.000153748	0
0.130075	10.1687	0.00015378	0
0.130087	10.1686	0.000153798	0
0.1301	10.1686	0.000153803	0
0.130112	10.1685	0.000153822	0
0.130125	10.1685	0.00015384	0
0.130137	10.1684	0.000153855	0
0.13015	10.1684	0.000153875	0
0.130162	10.1683	0.000153905	0
0.130175	10.1683	0.00015392	0
0.130188	10.1682	0.00015394	0
0.1302	10.1682	0.00015395	0
0.130213	10.1681	0.000153963	0
0.130225	10.1681	0.000153973	0
0.130238	10.168	0.000153975	0
0.13025	10.168	0.000153985	0
0.130263	10.1679	0.00015401	0
0.130275	10.1679	0.000154018	0
0.130288	10.1678	0.000154047	0
0.1303	10.1678	0.00015407	0
0.130312	10.1677	0.000154083	0
0.130325	10.1677	0.000154095	0
0.130337	10.1676	0.000154128	0
0.13035	10.1676	0.00015414	0
0.130362	10.1675	0.000154152	0
0.130375	10.1675	0.000154178	0
0.130387	10.1674	0.000154197	0
0.1304	10.1674	0.000154215	0
0.130412	10.1673	0.000154228	0
0.130425	10.1673	0.000154238	0
0.130438	10.1672	0.00015425	0
0.13045	10.1672	0.000154257	0
0.130463	10.1671	0.000154273	0
0.130475	10.1671	0.000154297	0
0.130488	10.167	0.000154315	0
0.1305	10.167	0.000154323	0
0.130513	10.1669	0.000154355	0
0.130525	10.1669	0.000154362	0
0.130538	10.1668	0.00015438	0
0.13055	10.1668	0.000154398	0
0.130562	10.1667	0.00015441	0
0.130575	10.1667	0.000154422	0
0.130587	10.1666	0.000154445	0
0.1306	10.1666	0.00015447	0
0.130612	10.1666	0.00015449	0
0.130625	10.1665	0.000154515	0
0.130637	10.1665	0.000154525	0
0.13065	10.1664	0.000154545	0
0.130662	10.1664	0.00015459	0
0.130675	10.1663	0.00015462	0
0.130688	10.1663	0.00015464	0
0.1307	10.1662	0.000154655	0
0.130713	10.1662	0.00015466	0
0.130725	10.1661	0.000154715	0
0.130738	10.1661	0.00015474	0
0.13075	10.166	0.000154772	0
0.130763	10.166	0.0001548	0
0.130775	10.1659	0.00015481	0
0.130788	10.1659	0.000154845	0
0.1308	10.1658	0.00015486	0
0.130812	10.1658	0.00015487	0
0.130825	10.1657	0.000154887	0
0.130837	10.1657	0.000154905	0
0.13085	10.1656	0.00015492	0
0.130862	10.1656	0.000154937	0
0.130875	10.1655	0.000154947	0
0.130887	10.1655	0.000154955	0
0.1309	10.1654	0.00015497	0
0.130912	10.1654	0.000154977	0
0.130925	10.1653	0.000154992	0
0.130938	10.1653	0.000155	0
0.13095	10.1652	0.000155023	0
0.130963	10.1652	0.00015504	0
0.130975	10.1651	0.000155042	0
0.130988	10.1651	0.000155047	0
0.131	10.165	0.000155065	0
0.131013	10.165	0.000155075	0
0.131025	10.1649	0.00015509	0
0.131038	10.1649	0.000155097	0
0.13105	10.1648	0.000155128	0
0.131062	10.1648	0.00015514	0
0.131075	10.1647	0.000155145	0
0.131087	10.1647	0.000155163	0
0.1311	10.1646	0.00015518	0
0.131112	10.1646	0.000155185	0
0.131125	10.1645	0.000155195	0
0.131137	10.1645	0.000155197	0
0.13115	10.1644	0.00015522	0
0.131162	10.1644	0.00015523	0
0.131175	10.1643	0.00015524	0
0.131188	10.1643	0.000155265	0
0.1312	10.1642	0.000155288	0
0.131213	10.1642	0.00015531	0
0.131225	10.1641	0.00015533	0
0.131238	10.1641	0.00015534	0
0.13125	10.164	0.000155345	0
0.131263	10.164	0.000155347	0
0.131275	10.1639	0.000155352	0
0.131288	10.1639	0.00015537	0
0.1313	10.1638	0.00015538	0
