#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.54695	1.05252	0.5169	0.5169
0.547	1.05177	0.516981	0.516981
0.54705	1.05098	0.517064	0.517064
0.5471	1.05019	0.517148	0.517148
0.54715	1.04941	0.517235	0.517235
0.5472	1.04856	0.517326	0.517326
0.54725	1.04778	0.51741	0.51741
0.5473	1.04694	0.517501	0.517501
0.54735	1.04613	0.517587	0.517587
0.5474	1.04532	0.517674	0.517674
0.54745	1.04453	0.51776	0.51776
0.5475	1.04375	0.517845	0.517845
0.54755	1.04297	0.517927	0.517927
0.5476	1.04221	0.51801	0.51801
0.54765	1.04134	0.518101	0.518101
0.5477	1.0405	0.518189	0.518189
0.54775	1.03974	0.518269	0.518269
0.5478	1.03888	0.51836	0.51836
0.54785	1.03808	0.518445	0.518445
0.5479	1.03718	0.518538	0.518538
0.54795	1.03636	0.518625	0.518625
0.548	1.03555	0.518714	0.518714
0.54805	1.03471	0.518804	0.518804
0.5481	1.03397	0.518885	0.518885
0.54815	1.03318	0.518971	0.518971
0.5482	1.03231	0.519067	0.519067
0.54825	1.03157	0.519147	0.519147
0.5483	1.03076	0.519236	0.519236
0.54835	1.02994	0.519322	0.519322
0.5484	1.0291	0.519417	0.519417
0.54845	1.02836	0.519499	0.519499
0.5485	1.02757	0.519583	0.519583
0.54855	1.02679	0.519666	0.519666
0.5486	1.02602	0.519752	0.519752
0.54865	1.02524	0.519837	0.519837
0.5487	1.02444	0.519924	0.519924
0.54875	1.02365	0.520009	0.520009
0.5488	1.02293	0.520088	0.520088
0.54885	1.02222	0.520167	0.520167
0.5489	1.02143	0.520251	0.520251
0.54895	1.0206	0.520338	0.520338
0.549	1.01979	0.520425	0.520425
0.54905	1.01903	0.520508	0.520508
0.5491	1.01829	0.520588	0.520588
0.54915	1.01753	0.520671	0.520671
0.5492	1.01682	0.520749	0.520749
0.54925	1.01608	0.520829	0.520829
0.5493	1.01532	0.520913	0.520913
0.54935	1.01449	0.521003	0.521003
0.5494	1.01373	0.521086	0.521086
0.54945	1.01304	0.521162	0.521162
0.5495	1.01217	0.521255	0.521255
0.54955	1.01138	0.521339	0.521339
0.5496	1.01059	0.521424	0.521424
0.54965	1.00975	0.521516	0.521516
0.5497	1.00897	0.521601	0.521601
0.54975	1.00821	0.521684	0.521684
0.5498	1.00736	0.521774	0.521774
0.54985	1.00664	0.521854	0.521854
0.5499	1.00588	0.521937	0.521937
0.54995	1.0051	0.52202	0.52202
0.55	1.00432	0.522105	0.522105
0.55005	1.00358	0.522186	0.522186
0.5501	1.00281	0.522269	0.522269
0.55015	1.00201	0.522354	0.522354
0.5502	1.00125	0.522438	0.522438
0.55025	1.00042	0.522527	0.522527
0.5503	0.999627	0.522613	0.522613
0.55035	0.998861	0.522697	0.522697
0.5504	0.998125	0.522778	0.522778
0.55045	0.997388	0.522861	0.522861
0.5505	0.996611	0.522946	0.522946
0.55055	0.9959	0.523023	0.523023
0.5506	0.995085	0.52311	0.52311
0.55065	0.994217	0.52321	0.52321
0.5507	0.993487	0.52329	0.52329
0.55075	0.992749	0.523371	0.523371
0.5508	0.991969	0.523456	0.523456
0.55085	0.991255	0.523536	0.523536
0.5509	0.990484	0.52362	0.52362
0.55095	0.989658	0.52371	0.52371
0.551	0.988875	0.523795	0.523795
0.55105	0.988152	0.523875	0.523875
0.5511	0.987411	0.523956	0.523956
0.55115	0.986592	0.524044	0.524044
0.5512	0.985796	0.524133	0.524133
0.55125	0.984986	0.524221	0.524221
0.5513	0.984251	0.524303	0.524303
0.55135	0.983486	0.524387	0.524387
0.5514	0.982774	0.524467	0.524467
0.55145	0.981967	0.524556	0.524556
0.5515	0.981185	0.524641	0.524641
0.55155	0.980446	0.524723	0.524723
0.5516	0.979673	0.524808	0.524808
0.55165	0.978941	0.524889	0.524889
0.5517	0.978162	0.524977	0.524977
0.55175	0.97743	0.525058	0.525058
0.5518	0.97668	0.52514	0.52514
0.55185	0.975932	0.525222	0.525222
0.5519	0.975154	0.525305	0.525305
0.55195	0.974481	0.52538	0.52538
0.552	0.973774	0.525458	0.525458
0.55205	0.973031	0.525539	0.525539
0.5521	0.972306	0.52562	0.52562
0.55215	0.971581	0.5257	0.5257
0.5522	0.970849	0.525781	0.525781
0.55225	0.970121	0.525861	0.525861
0.5523	0.96939	0.525941	0.525941
0.55235	0.96864	0.526025	0.526025
0.5524	0.967848	0.526111	0.526111
0.55245	0.967133	0.52619	0.52619
0.5525	0.966405	0.526272	0.526272
0.55255	0.965659	0.526354	0.526354
0.5526	0.964868	0.526443	0.526443
0.55265	0.964125	0.526524	0.526524
0.5527	0.963452	0.526599	0.526599
0.55275	0.962718	0.526681	0.526681
0.5528	0.962006	0.526761	0.526761
0.55285	0.961329	0.526836	0.526836
0.5529	0.960599	0.526917	0.526917
0.55295	0.959956	0.526991	0.526991
0.553	0.959251	0.527071	0.527071
0.55305	0.958547	0.527149	0.527149
0.5531	0.957838	0.527229	0.527229
0.55315	0.957126	0.527308	0.527308
0.5532	0.956439	0.527387	0.527387
0.55325	0.955717	0.527467	0.527467
0.5533	0.955001	0.527546	0.527546
0.55335	0.954277	0.527627	0.527627
0.5534	0.9535	0.527711	0.527711
0.55345	0.952778	0.527792	0.527792
0.5535	0.952083	0.527871	0.527871
0.55355	0.951351	0.527953	0.527953
0.5536	0.950575	0.528038	0.528038
0.55365	0.949848	0.528119	0.528119
0.5537	0.949179	0.528195	0.528195
0.55375	0.948441	0.528279	0.528279
0.5538	0.947681	0.528364	0.528364
0.55385	0.947004	0.528441	0.528441
0.5539	0.946247	0.528524	0.528524
0.55395	0.945508	0.528606	0.528606
0.554	0.944811	0.528684	0.528684
0.55405	0.944046	0.528769	0.528769
0.5541	0.94331	0.528854	0.528854
0.55415	0.942607	0.528934	0.528934
0.5542	0.941895	0.529013	0.529013
0.55425	0.941216	0.529089	0.529089
0.5543	0.940567	0.529165	0.529165
0.55435	0.939866	0.529243	0.529243
0.5544	0.939131	0.529325	0.529325
0.55445	0.938399	0.529406	0.529406
0.5545	0.937675	0.529486	0.529486
0.55455	0.936955	0.529565	0.529565
0.5546	0.936304	0.529641	0.529641
0.55465	0.935608	0.529721	0.529721
0.5547	0.934825	0.529807	0.529807
0.55475	0.934085	0.52989	0.52989
0.5548	0.933426	0.529965	0.529965
0.55485	0.932698	0.530047	0.530047
0.5549	0.931996	0.530127	0.530127
0.55495	0.931341	0.530202	0.530202
0.555	0.930638	0.530281	0.530281
0.55505	0.92987	0.530366	0.530366
0.5551	0.929205	0.530442	0.530442
0.55515	0.928525	0.530519	0.530519
0.5552	0.927781	0.530603	0.530603
0.55525	0.927092	0.530681	0.530681
0.5553	0.926448	0.530755	0.530755
0.55535	0.925732	0.530837	0.530837
0.5554	0.924973	0.530921	0.530921
0.55545	0.924295	0.530999	0.530999
0.5555	0.923609	0.531077	0.531077
0.55555	0.922875	0.531162	0.531162
0.5556	0.922142	0.531244	0.531244
0.55565	0.921503	0.531318	0.531318
0.5557	0.920736	0.531404	0.531404
0.55575	0.920061	0.531481	0.531481
0.5558	0.919345	0.531561	0.531561
0.55585	0.918661	0.531638	0.531638
0.5559	0.918052	0.531711	0.531711
0.55595	0.917341	0.531792	0.531792
0.556	0.916639	0.531872	0.531872
0.55605	0.915991	0.531948	0.531948
0.5561	0.915342	0.532023	0.532023
0.55615	0.914659	0.532102	0.532102
0.5562	0.914018	0.532176	0.532176
0.55625	0.91329	0.532258	0.532258
0.5563	0.912653	0.532332	0.532332
0.55635	0.911946	0.532413	0.532413
0.5564	0.911166	0.532498	0.532498
0.55645	0.910503	0.532575	0.532575
0.5565	0.909845	0.532651	0.532651
0.55655	0.909148	0.53273	0.53273
0.5566	0.90841	0.532811	0.532811
0.55665	0.907755	0.532886	0.532886
0.5567	0.907076	0.532965	0.532965
0.55675	0.906308	0.53305	0.53305
0.5568	0.905636	0.533127	0.533127
0.55685	0.904947	0.533205	0.533205
0.5569	0.904253	0.533285	0.533285
0.55695	0.9036	0.533361	0.533361
0.557	0.90292	0.53344	0.53344
0.55705	0.902212	0.533521	0.533521
0.5571	0.901509	0.5336	0.5336
0.55715	0.900831	0.533679	0.533679
0.5572	0.900123	0.53376	0.53376
0.55725	0.899483	0.533834	0.533834
0.5573	0.898759	0.533917	0.533917
0.55735	0.898056	0.533998	0.533998
0.5574	0.897294	0.534083	0.534083
0.55745	0.896616	0.53416	0.53416
0.5575	0.89594	0.534236	0.534236
0.55755	0.895272	0.534313	0.534313
0.5576	0.894613	0.534389	0.534389
0.55765	0.893942	0.534467	0.534467
0.5577	0.893291	0.534543	0.534543
0.55775	0.892584	0.534625	0.534625
0.5578	0.891891	0.534704	0.534704
0.55785	0.891227	0.53478	0.53478
0.5579	0.890569	0.534856	0.534856
0.55795	0.889934	0.534931	0.534931
0.558	0.88934	0.535003	0.535003
0.55805	0.888656	0.535081	0.535081
0.5581	0.88796	0.53516	0.53516
0.55815	0.887267	0.535238	0.535238
0.5582	0.886556	0.535318	0.535318
0.55825	0.885952	0.53539	0.53539
0.5583	0.885312	0.535465	0.535465
0.55835	0.884686	0.535539	0.535539
0.5584	0.88398	0.535619	0.535619
0.55845	0.883355	0.535694	0.535694
0.5585	0.882697	0.535771	0.535771
0.55855	0.88203	0.535848	0.535848
0.5586	0.881345	0.535926	0.535926
0.55865	0.880698	0.536001	0.536001
0.5587	0.880062	0.536076	0.536076
0.55875	0.87942	0.536151	0.536151
0.5588	0.878703	0.536235	0.536235
0.55885	0.878096	0.536307	0.536307
0.5589	0.877443	0.536384	0.536384
0.55895	0.876762	0.536462	0.536462
0.559	0.876159	0.536534	0.536534
0.55905	0.875533	0.536609	0.536609
0.5591	0.874826	0.536689	0.536689
0.55915	0.874119	0.536769	0.536769
0.5592	0.873445	0.536847	0.536847
0.55925	0.872798	0.536922	0.536922
0.5593	0.872159	0.536997	0.536997
0.55935	0.871502	0.537075	0.537075
0.5594	0.870862	0.537151	0.537151
0.55945	0.870155	0.53723	0.53723
0.5595	0.869557	0.537301	0.537301
0.55955	0.868978	0.537372	0.537372
0.5596	0.868319	0.537447	0.537447
0.55965	0.867665	0.537522	0.537522
0.5597	0.866966	0.537603	0.537603
0.55975	0.86632	0.537678	0.537678
0.5598	0.865688	0.537755	0.537755
0.55985	0.865001	0.537833	0.537833
0.5599	0.864335	0.53791	0.53791
0.55995	0.863693	0.537986	0.537986
0.56	0.863007	0.538064	0.538064
0.56005	0.862334	0.538143	0.538143
0.5601	0.861674	0.53822	0.53822
0.56015	0.861011	0.538296	0.538296
0.5602	0.860412	0.538368	0.538368
0.56025	0.85971	0.538448	0.538448
0.5603	0.859091	0.538522	0.538522
0.56035	0.85845	0.538596	0.538596
0.5604	0.857832	0.538669	0.538669
0.56045	0.857216	0.538743	0.538743
0.5605	0.856619	0.538816	0.538816
0.56055	0.856006	0.538889	0.538889
0.5606	0.855391	0.538962	0.538962
0.56065	0.854747	0.539038	0.539038
0.5607	0.854115	0.539112	0.539112
0.56075	0.853512	0.539185	0.539185
0.5608	0.852819	0.539269	0.539269
0.56085	0.852159	0.539346	0.539346
0.5609	0.851574	0.539418	0.539418
0.56095	0.850981	0.53949	0.53949
0.561	0.850343	0.539565	0.539565
0.56105	0.849705	0.539641	0.539641
0.5611	0.849063	0.539717	0.539717
0.56115	0.848417	0.539794	0.539794
0.5612	0.84777	0.53987	0.53987
0.56125	0.84711	0.539947	0.539947
0.5613	0.846427	0.540027	0.540027
0.56135	0.845798	0.540102	0.540102
0.5614	0.845166	0.540177	0.540177
0.56145	0.844528	0.540253	0.540253
0.5615	0.843851	0.540332	0.540332
0.56155	0.843262	0.540404	0.540404
0.5616	0.84265	0.540477	0.540477
0.56165	0.842034	0.54055	0.54055
0.5617	0.841439	0.540623	0.540623
0.56175	0.840852	0.540694	0.540694
0.5618	0.840213	0.54077	0.54077
0.56185	0.839619	0.540842	0.540842
0.5619	0.83899	0.540918	0.540918
0.56195	0.83841	0.540989	0.540989
0.562	0.837753	0.541067	0.541067
0.56205	0.837057	0.541149	0.541149
0.5621	0.836469	0.54122	0.54122
0.56215	0.835825	0.541297	0.541297
0.5622	0.835186	0.541374	0.541374
0.56225	0.83457	0.541448	0.541448
0.5623	0.833971	0.541521	0.541521
0.56235	0.833305	0.541599	0.541599
0.5624	0.832713	0.541672	0.541672
0.56245	0.832086	0.541746	0.541746
0.5625	0.831524	0.541815	0.541815
0.56255	0.830898	0.54189	0.54189
0.5626	0.830281	0.541964	0.541964
0.56265	0.829654	0.54204	0.54204
0.5627	0.829061	0.542112	0.542112
0.56275	0.828482	0.542183	0.542183
0.5628	0.827862	0.542257	0.542257
0.56285	0.827248	0.542331	0.542331
0.5629	0.826671	0.542402	0.542402
0.56295	0.826106	0.542472	0.542472
0.563	0.825504	0.542545	0.542545
0.56305	0.824902	0.542616	0.542616
0.5631	0.824282	0.542691	0.542691
0.56315	0.823711	0.542763	0.542763
0.5632	0.823108	0.542835	0.542835
0.56325	0.822479	0.54291	0.54291
0.5633	0.821911	0.54298	0.54298
0.56335	0.821239	0.543059	0.543059
0.5634	0.820643	0.543132	0.543132
0.56345	0.82005	0.543203	0.543203
0.5635	0.819468	0.543276	0.543276
0.56355	0.818842	0.543353	0.543353
0.5636	0.818226	0.543427	0.543427
0.56365	0.817671	0.543497	0.543497
0.5637	0.817044	0.543572	0.543572
0.56375	0.816459	0.543644	0.543644
0.5638	0.815895	0.543714	0.543714
0.56385	0.815263	0.54379	0.54379
0.5639	0.81466	0.543864	0.543864
0.56395	0.814071	0.543936	0.543936
0.564	0.813471	0.54401	0.54401
0.56405	0.812872	0.544083	0.544083
0.5641	0.812276	0.544156	0.544156
0.56415	0.811612	0.544234	0.544234
0.5642	0.81105	0.544305	0.544305
0.56425	0.810481	0.544375	0.544375
0.5643	0.809888	0.544447	0.544447
0.56435	0.809269	0.544522	0.544522
0.5644	0.808644	0.544597	0.544597
0.56445	0.807978	0.544675	0.544675
0.5645	0.80737	0.544748	0.544748
0.56455	0.80677	0.544821	0.544821
0.5646	0.80621	0.54489	0.54489
0.56465	0.80562	0.544963	0.544963
0.5647	0.804981	0.545039	0.545039
0.56475	0.804356	0.545114	0.545114
0.5648	0.803752	0.545188	0.545188
0.56485	0.803108	0.545264	0.545264
0.5649	0.802515	0.545338	0.545338
0.56495	0.801926	0.545411	0.545411
0.565	0.801299	0.545487	0.545487
0.56505	0.800654	0.545564	0.545564
0.5651	0.800034	0.54564	0.54564
0.56515	0.799492	0.545709	0.545709
0.5652	0.798829	0.545787	0.545787
0.56525	0.798237	0.545859	0.545859
0.5653	0.797638	0.545933	0.545933
0.56535	0.797059	0.546004	0.546004
0.5654	0.796462	0.546077	0.546077
0.56545	0.795846	0.54615	0.54615
0.5655	0.795269	0.546221	0.546221
0.56555	0.794697	0.546292	0.546292
0.5656	0.794066	0.546369	0.546369
0.56565	0.793499	0.546441	0.546441
0.5657	0.792904	0.546514	0.546514
0.56575	0.792325	0.546587	0.546587
0.5658	0.791754	0.546658	0.546658
0.56585	0.791196	0.546728	0.546728
0.5659	0.79068	0.546796	0.546796
0.56595	0.79003	0.546874	0.546874
0.566	0.789471	0.546944	0.546944
0.56605	0.788852	0.547018	0.547018
0.5661	0.78831	0.547087	0.547087
0.56615	0.787722	0.54716	0.54716
0.5662	0.787128	0.547234	0.547234
0.56625	0.786543	0.547307	0.547307
0.5663	0.785997	0.547376	0.547376
0.56635	0.785349	0.547452	0.547452
0.5664	0.78477	0.547524	0.547524
0.56645	0.78422	0.547594	0.547594
0.5665	0.783595	0.547669	0.547669
0.56655	0.783018	0.54774	0.54774
0.5666	0.782426	0.547814	0.547814
0.56665	0.78182	0.547888	0.547888
0.5667	0.781222	0.547963	0.547963
0.56675	0.780699	0.54803	0.54803
0.5668	0.780091	0.548104	0.548104
0.56685	0.77952	0.548176	0.548176
0.5669	0.778937	0.548249	0.548249
0.56695	0.778374	0.548319	0.548319
0.567	0.777801	0.54839	0.54839
0.56705	0.777252	0.54846	0.54846
0.5671	0.776667	0.548532	0.548532
0.56715	0.776105	0.548602	0.548602
0.5672	0.775525	0.548673	0.548673
0.56725	0.774966	0.548744	0.548744
0.5673	0.774384	0.548816	0.548816
0.56735	0.773848	0.548885	0.548885
0.5674	0.773319	0.548953	0.548953
0.56745	0.772703	0.549028	0.549028
0.5675	0.772075	0.549103	0.549103
0.56755	0.771491	0.549176	0.549176
0.5676	0.770942	0.549246	0.549246
0.56765	0.77034	0.549319	0.549319
0.5677	0.769723	0.549393	0.549393
0.56775	0.769151	0.549465	0.549465
0.5678	0.76859	0.549536	0.549536
0.56785	0.768019	0.549606	0.549606
0.5679	0.767463	0.549675	0.549675
0.56795	0.766901	0.549745	0.549745
0.568	0.766338	0.549816	0.549816
0.56805	0.76579	0.549885	0.549885
0.5681	0.765186	0.549958	0.549958
0.56815	0.764665	0.550026	0.550026
0.5682	0.764109	0.550095	0.550095
0.56825	0.763566	0.550165	0.550165
0.5683	0.762988	0.550236	0.550236
0.56835	0.76242	0.550307	0.550307
0.5684	0.761889	0.550375	0.550375
0.56845	0.761333	0.550445	0.550445
0.5685	0.760771	0.550517	0.550517
0.56855	0.760158	0.550592	0.550592
0.5686	0.759613	0.550661	0.550661
0.56865	0.759076	0.55073	0.55073
0.5687	0.758568	0.550798	0.550798
0.56875	0.758018	0.550868	0.550868
0.5688	0.757488	0.550937	0.550937
0.56885	0.756917	0.551007	0.551007
0.5689	0.756356	0.551079	0.551079
0.56895	0.755772	0.551151	0.551151
0.569	0.755233	0.551221	0.551221
0.56905	0.754663	0.551292	0.551292
0.5691	0.754141	0.55136	0.55136
0.56915	0.753602	0.551429	0.551429
0.5692	0.753063	0.551498	0.551498
0.56925	0.752545	0.551566	0.551566
0.5693	0.752021	0.551634	0.551634
0.56935	0.751456	0.551704	0.551704
0.5694	0.750924	0.551773	0.551773
0.56945	0.75039	0.551841	0.551841
0.5695	0.749806	0.551914	0.551914
0.56955	0.749201	0.551989	0.551989
0.5696	0.748664	0.552058	0.552058
0.56965	0.748164	0.552125	0.552125
0.5697	0.747622	0.552195	0.552195
0.56975	0.747071	0.552266	0.552266
0.5698	0.7465	0.552339	0.552339
0.56985	0.745979	0.552407	0.552407
0.5699	0.745469	0.552474	0.552474
0.56995	0.744903	0.552547	0.552547
0.57	0.744383	0.552616	0.552616
0.57005	0.743786	0.55269	0.55269
0.5701	0.743232	0.55276	0.55276
0.57015	0.742744	0.552826	0.552826
0.5702	0.742176	0.552898	0.552898
0.57025	0.741675	0.552965	0.552965
0.5703	0.741136	0.553035	0.553035
0.57035	0.740599	0.553104	0.553104
0.5704	0.740065	0.553173	0.553173
0.57045	0.739506	0.553246	0.553246
0.5705	0.738982	0.553315	0.553315
0.57055	0.738409	0.553387	0.553387
0.5706	0.737865	0.553456	0.553456
0.57065	0.737313	0.553527	0.553527
0.5707	0.73677	0.553596	0.553596
0.57075	0.736247	0.553664	0.553664
0.5708	0.73579	0.553727	0.553727
0.57085	0.735284	0.553794	0.553794
0.5709	0.734719	0.553867	0.553867
0.57095	0.734199	0.553935	0.553935
0.571	0.733675	0.554005	0.554005
0.57105	0.733159	0.554072	0.554072
0.5711	0.732627	0.554141	0.554141
0.57115	0.732058	0.554213	0.554213
0.5712	0.731562	0.554279	0.554279
0.57125	0.731002	0.554349	0.554349
0.5713	0.730473	0.554417	0.554417
0.57135	0.729936	0.554486	0.554486
0.5714	0.729385	0.554557	0.554557
0.57145	0.728803	0.554631	0.554631
0.5715	0.728328	0.554695	0.554695
0.57155	0.72782	0.554762	0.554762
0.5716	0.727328	0.554829	0.554829
0.57165	0.726777	0.5549	0.5549
0.5717	0.726227	0.554971	0.554971
0.57175	0.725733	0.555038	0.555038
0.5718	0.725238	0.555105	0.555105
0.57185	0.724711	0.555173	0.555173
0.5719	0.724171	0.555242	0.555242
0.57195	0.723652	0.55531	0.55531
0.572	0.723099	0.55538	0.55538
0.57205	0.722551	0.55545	0.55545
0.5721	0.722044	0.555518	0.555518
0.57215	0.721478	0.55559	0.55559
0.5722	0.720961	0.555657	0.555657
0.57225	0.720427	0.555727	0.555727
0.5723	0.719886	0.555796	0.555796
0.57235	0.719313	0.555869	0.555869
0.5724	0.718817	0.555935	0.555935
0.57245	0.718295	0.556003	0.556003
0.5725	0.717768	0.556072	0.556072
0.57255	0.717215	0.556143	0.556143
0.5726	0.71671	0.556211	0.556211
0.57265	0.716202	0.556277	0.556277
0.5727	0.715672	0.556346	0.556346
0.57275	0.715142	0.556416	0.556416
0.5728	0.714617	0.556485	0.556485
0.57285	0.714112	0.556552	0.556552
0.5729	0.713654	0.556615	0.556615
0.57295	0.713105	0.556686	0.556686
0.573	0.712546	0.556758	0.556758
0.57305	0.712034	0.556826	0.556826
0.5731	0.711507	0.556896	0.556896
0.57315	0.710995	0.556964	0.556964
0.5732	0.710505	0.55703	0.55703
0.57325	0.709995	0.557098	0.557098
0.5733	0.70946	0.557168	0.557168
0.57335	0.708938	0.557237	0.557237
0.5734	0.708433	0.557304	0.557304
0.57345	0.707928	0.55737	0.55737
0.5735	0.70741	0.557439	0.557439
0.57355	0.706882	0.557508	0.557508
0.5736	0.706371	0.557576	0.557576
0.57365	0.705883	0.557643	0.557643
0.5737	0.7054	0.557709	0.557709
0.57375	0.704882	0.557777	0.557777
0.5738	0.704365	0.557846	0.557846
0.57385	0.703816	0.557918	0.557918
0.5739	0.70333	0.557985	0.557985
0.57395	0.702776	0.558057	0.558057
0.574	0.702301	0.558122	0.558122
0.57405	0.701819	0.558189	0.558189
0.5741	0.701314	0.558256	0.558256
0.57415	0.700821	0.558322	0.558322
0.5742	0.70034	0.558388	0.558388
0.57425	0.699813	0.558458	0.558458
0.5743	0.699293	0.558526	0.558526
0.57435	0.698799	0.558592	0.558592
0.5744	0.698285	0.558662	0.558662
0.57445	0.697757	0.558731	0.558731
0.5745	0.697203	0.558802	0.558802
0.57455	0.696694	0.55887	0.55887
0.5746	0.696127	0.558943	0.558943
0.57465	0.695625	0.559011	0.559011
0.5747	0.695122	0.559078	0.559078
0.57475	0.694659	0.559145	0.559145
0.5748	0.694131	0.559214	0.559214
0.57485	0.693601	0.559284	0.559284
0.5749	0.693127	0.559349	0.559349
0.57495	0.692655	0.559415	0.559415
0.575	0.69211	0.559486	0.559486
0.57505	0.691613	0.559553	0.559553
0.5751	0.691082	0.559622	0.559622
0.57515	0.690561	0.559691	0.559691
0.5752	0.690031	0.559761	0.559761
0.57525	0.689498	0.559831	0.559831
0.5753	0.689001	0.559898	0.559898
0.57535	0.688489	0.559966	0.559966
0.5754	0.687994	0.560033	0.560033
0.57545	0.687512	0.5601	0.5601
0.5755	0.687032	0.560167	0.560167
0.57555	0.686576	0.56023	0.56023
0.5756	0.686093	0.560297	0.560297
0.57565	0.685552	0.560369	0.560369
0.5757	0.685106	0.560432	0.560432
0.57575	0.684614	0.560499	0.560499
0.5758	0.684103	0.560568	0.560568
0.57585	0.683633	0.560634	0.560634
0.5759	0.683135	0.560701	0.560701
0.57595	0.682651	0.560767	0.560767
0.576	0.682197	0.560832	0.560832
0.57605	0.681704	0.560899	0.560899
0.5761	0.681187	0.560967	0.560967
0.57615	0.680682	0.561035	0.561035
0.5762	0.680215	0.5611	0.5611
0.57625	0.679704	0.561167	0.561167
0.5763	0.679173	0.561238	0.561238
0.57635	0.678691	0.561304	0.561304
0.5764	0.678206	0.56137	0.56137
0.57645	0.67775	0.561434	0.561434
0.5765	0.677218	0.561505	0.561505
0.57655	0.676733	0.561572	0.561572
0.5766	0.676277	0.561636	0.561636
0.57665	0.675785	0.561703	0.561703
0.5767	0.675322	0.561768	0.561768
0.57675	0.674842	0.561835	0.561835
0.5768	0.674324	0.561905	0.561905
0.57685	0.673848	0.561971	0.561971
0.5769	0.673376	0.562037	0.562037
0.57695	0.672852	0.562107	0.562107
0.577	0.672376	0.562173	0.562173
0.57705	0.671834	0.562244	0.562244
0.5771	0.671313	0.562313	0.562313
0.57715	0.670846	0.562379	0.562379
0.5772	0.670353	0.562446	0.562446
0.57725	0.6699	0.56251	0.56251
0.5773	0.669478	0.562572	0.562572
0.57735	0.669008	0.562638	0.562638
0.5774	0.668523	0.562705	0.562705
0.57745	0.668023	0.562773	0.562773
0.5775	0.667549	0.562839	0.562839
0.57755	0.667047	0.562907	0.562907
0.5776	0.666507	0.56298	0.56298
0.57765	0.666073	0.563043	0.563043
0.5777	0.665623	0.563107	0.563107
0.57775	0.665138	0.563174	0.563174
0.5778	0.664656	0.56324	0.56324
0.57785	0.6642	0.563306	0.563306
0.5779	0.663706	0.563373	0.563373
0.57795	0.663197	0.563442	0.563442
0.578	0.66275	0.563507	0.563507
0.57805	0.66229	0.563571	0.563571
0.5781	0.66182	0.563636	0.563636
0.57815	0.661335	0.563702	0.563702
0.5782	0.660879	0.563768	0.563768
0.57825	0.660432	0.563832	0.563832
0.5783	0.659947	0.563899	0.563899
0.57835	0.659454	0.563966	0.563966
0.5784	0.659014	0.564029	0.564029
0.57845	0.658546	0.564096	0.564096
0.5785	0.658069	0.564161	0.564161
0.57855	0.657609	0.564226	0.564226
0.5786	0.657119	0.564294	0.564294
0.57865	0.656642	0.56436	0.56436
0.5787	0.656173	0.564426	0.564426
0.57875	0.655716	0.56449	0.56449
0.5788	0.655248	0.564556	0.564556
0.57885	0.65481	0.564619	0.564619
0.5789	0.654329	0.564687	0.564687
0.57895	0.653857	0.564754	0.564754
0.579	0.653372	0.56482	0.56482
0.57905	0.652874	0.564888	0.564888
0.5791	0.652423	0.564952	0.564952
0.57915	0.65198	0.565017	0.565017
0.5792	0.651527	0.56508	0.56508
0.57925	0.651059	0.565146	0.565146
0.5793	0.650605	0.565211	0.565211
0.57935	0.650153	0.565275	0.565275
0.5794	0.649697	0.56534	0.56534
0.57945	0.649213	0.565406	0.565406
0.5795	0.648719	0.565473	0.565473
0.57955	0.648279	0.565538	0.565538
0.5796	0.647802	0.565604	0.565604
0.57965	0.647301	0.565673	0.565673
